MM, 333, 198, 8
MM, 328, 190, 8
MM, 326, 185, 8
MM, 324, 183, 8
MM, 323, 181, 8
MM, 322, 179, 8
MM, 321, 179, 8
MM, 321, 178, 8
MM, 321, 177, 8
MM, 320, 176, 8
MM, 320, 176, 24
MM, 320, 175, 32
MM, 319, 175, 40
MM, 318, 175, 8
MM, 317, 173, 16
MM, 316, 173, 8
MM, 315, 173, 8
MM, 314, 172, 8
MM, 312, 171, 8
MM, 309, 170, 8
MM, 307, 168, 8
MM, 306, 168, 8
MM, 302, 167, 8
MM, 301, 166, 8
MM, 298, 164, 8
MM, 296, 164, 8
MM, 295, 164, 8
MM, 293, 162, 8
MM, 292, 161, 8
MM, 290, 161, 8
MM, 288, 159, 8
MM, 286, 158, 8
MM, 283, 156, 8
MM, 281, 155, 8
MM, 280, 154, 8
MM, 280, 153, 8
MM, 276, 150, 8
MM, 276, 149, 8
MM, 274, 146, 16
MM, 273, 145, 8
MM, 272, 144, 8
MM, 271, 143, 8
MM, 270, 142, 8
MM, 269, 140, 8
MM, 268, 140, 8
MM, 266, 138, 16
MM, 265, 138, 24
MM, 265, 137, 16
MM, 265, 137, 8
MM, 264, 136, 8
MM, 264, 135, 16
MM, 264, 135, 32
MM, 262, 134, 16
MM, 262, 133, 16
MM, 262, 131, 8
MM, 262, 130, 8
MM, 262, 128, 8
MM, 262, 126, 8
MM, 262, 123, 8
MM, 262, 121, 8
MM, 262, 120, 8
MM, 262, 118, 8
MM, 262, 116, 8
MM, 264, 115, 8
MM, 264, 112, 8
MM, 267, 110, 8
MM, 269, 108, 8
MM, 271, 106, 8
MM, 272, 105, 8
MM, 273, 104, 8
MM, 275, 104, 8
MM, 276, 103, 8
MM, 276, 102, 8
MM, 278, 101, 8
MM, 278, 101, 8
MM, 280, 100, 16
MM, 280, 100, 8
MM, 282, 100, 16
MM, 283, 100, 8
MM, 283, 99, 8
MM, 284, 99, 16
MM, 286, 99, 8
MM, 288, 97, 16
MM, 290, 96, 16
MM, 290, 96, 8
MM, 291, 96, 16
MM, 292, 96, 8
MM, 294, 96, 8
MM, 297, 96, 8
MM, 299, 96, 8
MM, 302, 96, 8
MM, 305, 96, 8
MM, 309, 96, 8
MM, 313, 96, 8
MM, 315, 96, 8
MM, 318, 96, 8
MM, 321, 96, 8
MM, 324, 96, 8
MM, 329, 96, 8
MM, 334, 96, 8
MM, 341, 96, 8
MM, 349, 96, 8
MM, 356, 96, 8
MM, 365, 96, 8
MM, 376, 96, 8
MM, 387, 96, 8
MM, 396, 96, 8
MM, 408, 93, 8
MM, 417, 93, 8
MM, 426, 91, 8
MM, 431, 90, 9
MM, 440, 88, 7
MM, 443, 88, 8
MM, 447, 88, 8
MM, 452, 87, 8
MM, 459, 86, 8
MM, 462, 85, 8
MM, 469, 85, 8
MM, 474, 84, 8
MM, 483, 82, 8
MM, 493, 81, 8
MM, 502, 79, 8
MM, 513, 78, 8
MM, 526, 75, 8
MM, 536, 72, 8
MM, 547, 70, 8
MM, 555, 68, 8
MM, 565, 65, 8
MM, 574, 61, 8
MM, 584, 56, 8
MM, 591, 51, 8
MM, 600, 46, 8
MM, 606, 41, 8
MM, 611, 36, 8
MM, 619, 30, 8
MM, 628, 22, 8
MM, 633, 17, 8
MM, 639, 13, 8
MM, 647, 7, 8
MM, 655, 1, 8
MM, 667, -7, 8
MM, 677, -7, 8
MM, 692, -7, 8
MM, 714, -14, 8
MM, 741, -14, 8
MM, 770, -11, 8
MM, 793, -10, 8
MM, 804, -5, 8
MM, 813, -5, 8
MM, 817, -2, 8
MM, 818, -2, 8
MM, 819, 0, 8
MM, 819, -1, 8
MM, 819, -1, 8
MM, 819, -1, 48
MM, 819, 0, 88
MM, 818, 0, 16
MM, 815, 0, 8
MM, 813, 0, 8
MM, 809, 0, 8
MM, 806, 0, 8
MM, 803, 1, 8
MM, 800, 1, 8
MM, 797, 1, 8
MM, 797, 1, 8
MM, 796, 1, 16
MP, 1, 72
MR, 1, 120
MC, 1, 0
MM, 795, 1, 72
MM, 790, 1, 8
MM, 785, 1, 8
MM, 779, 1, 8
MM, 771, 1, 9
MM, 764, 1, 7
MM, 756, 1, 9
MM, 749, 1, 7
MM, 741, 1, 8
MM, 734, 1, 8
MM, 728, 1, 8
MM, 721, -1, 8
MM, 718, 0, 8
MM, 713, -1, 8
MM, 710, 0, 8
MM, 707, 0, 8
MM, 706, -1, 8
MM, 703, 0, 8
MM, 700, 0, 8
MM, 697, 0, 8
MM, 692, -1, 8
MM, 688, 0, 8
MM, 683, 0, 8
MM, 678, 0, 8
MM, 672, 0, 8
MM, 668, 0, 8
MM, 665, 0, 8
MM, 663, 0, 8
MM, 661, 0, 8
MP, 1, 24
MR, 1, 144
MC, 2, 0
MM, 666, 0, 96
MM, 676, -2, 8
MM, 687, -2, 8
MM, 700, -2, 8
MM, 711, -1, 8
MM, 725, -2, 8
MM, 735, -1, 8
MM, 745, -2, 8
MM, 754, -2, 8
MM, 760, -1, 8
MM, 762, -1, 8
MM, 768, -3, 8
MM, 772, 0, 8
MM, 774, -1, 8
MM, 776, -2, 8
MM, 778, -1, 8
MM, 780, -2, 8
MM, 782, -1, 8
MM, 784, 0, 8
MM, 785, -1, 8
MM, 786, -1, 8
MM, 787, -1, 8
MM, 787, -1, 8
MM, 788, -1, 16
MP, 1, 24
MR, 1, 128
MC, 3, 0
MM, 790, 0, 24
MM, 793, -1, 8
MM, 798, -1, 8
MM, 806, -2, 8
MM, 816, -2, 8
MM, 827, -1, 8
MM, 836, 0, 8
MM, 844, -3, 8
MM, 852, -3, 8
MM, 859, -2, 8
MM, 866, 0, 8
MM, 872, -3, 8
MM, 875, -1, 8
MM, 880, -2, 8
MM, 885, -2, 8
MM, 887, -1, 8
MM, 889, -2, 8
MM, 891, 0, 8
MM, 892, 0, 8
MM, 893, -2, 8
MM, 894, -1, 8
MM, 895, 0, 16
MM, 895, 0, 8
MM, 896, -1, 40
MP, 1, 16
MR, 1, 121
MC, 4, 0
MM, 898, 0, 111
MM, 898, 0, 8
MM, 900, 0, 8
MM, 900, 0, 9
MM, 902, 0, 7
MM, 904, 0, 8
MM, 906, 0, 8
MM, 908, 0, 8
MM, 910, 0, 8
MM, 911, 0, 8
MM, 912, 0, 8
MM, 912, 0, 8
MM, 914, 0, 24
MM, 914, 0, 64
MM, 915, 0, 32
MM, 916, 0, 8
MM, 916, 0, 24
MM, 916, 1, 16
MM, 916, 2, 8
MM, 916, 3, 8
MM, 916, 4, 8
MM, 917, 5, 8
MM, 917, 7, 8
MM, 917, 8, 8
MM, 917, 9, 8
MM, 918, 11, 8
MM, 918, 12, 8
MM, 918, 13, 8
MM, 918, 15, 8
MM, 919, 16, 8
MM, 919, 17, 8
MM, 919, 18, 8
MM, 919, 20, 8
MM, 919, 21, 8
MM, 919, 22, 8
MM, 919, 23, 8
MM, 919, 24, 8
MM, 919, 24, 8
MM, 919, 26, 16
MM, 919, 26, 8
MM, 919, 29, 24
MM, 920, 29, 56
MM, 920, 30, 16
MM, 920, 31, 88
MM, 920, 32, 48
MM, 920, 33, 24
MM, 920, 34, 32
MM, 920, 35, 56
MM, 920, 36, 16
MM, 920, 37, 32
MM, 920, 37, 56
MM, 920, 39, 352
MM, 920, 41, 50
MM, 920, 41, 38
MM, 920, 42, 32
MM, 920, 44, 16
MM, 920, 44, 8
MM, 920, 45, 8
MM, 920, 47, 8
MM, 920, 49, 8
MM, 919, 52, 8
MM, 918, 56, 8
MM, 916, 59, 8
MM, 915, 62, 8
MM, 914, 68, 8
MM, 913, 71, 8
MM, 910, 77, 8
MM, 907, 81, 8
MM, 904, 86, 8
MM, 901, 92, 8
MM, 898, 98, 8
MM, 895, 101, 8
MM, 892, 107, 8
MM, 887, 115, 8
MM, 881, 122, 8
MM, 876, 130, 8
MM, 870, 138, 8
MM, 863, 146, 8
MM, 854, 155, 8
MM, 852, 158, 8
MM, 844, 165, 8
MM, 839, 173, 8
MM, 831, 182, 8
MM, 824, 188, 8
MM, 820, 196, 8
MM, 815, 201, 8
MM, 810, 206, 8
MM, 807, 211, 8
MM, 804, 214, 8
MM, 801, 218, 8
MM, 799, 219, 8
MM, 797, 224, 8
MM, 795, 225, 8
MM, 794, 227, 8
MM, 791, 229, 8
MM, 789, 233, 8
MM, 788, 233, 8
MM, 787, 234, 8
MM, 785, 236, 8
MM, 784, 237, 8
MM, 783, 239, 8
MM, 783, 240, 8
MM, 781, 242, 8
MM, 781, 242, 8
MM, 780, 243, 8
MM, 779, 243, 8
MM, 779, 244, 16
MM, 778, 245, 16
MM, 778, 246, 24
MM, 777, 246, 16
MM, 776, 247, 72
MM, 776, 248, 8
MM, 776, 248, 32
MM, 775, 249, 8
MM, 775, 249, 32
MM, 774, 251, 16
MM, 773, 252, 16
MM, 772, 254, 24
MM, 772, 255, 8
MM, 771, 256, 8
MM, 770, 258, 16
MM, 769, 259, 8
MM, 769, 260, 8
MM, 768, 261, 8
MM, 768, 262, 8
MM, 768, 264, 8
MM, 767, 264, 8
MM, 767, 265, 8
MM, 766, 267, 8
MM, 765, 267, 16
MM, 765, 268, 16
MM, 764, 269, 80
MM, 763, 270, 8
MM, 762, 271, 8
MM, 760, 273, 8
MM, 758, 275, 8
MM, 755, 278, 8
MM, 750, 281, 8
MM, 746, 283, 8
MM, 740, 286, 8
MM, 738, 288, 8
MM, 733, 291, 8
MM, 727, 298, 8
MM, 721, 304, 8
MM, 713, 312, 8
MM, 704, 321, 8
MM, 694, 333, 8
MM, 684, 342, 8
MM, 670, 353, 8
MM, 655, 365, 8
MM, 643, 377, 8
MM, 622, 394, 8
MM, 605, 407, 8
MM, 589, 421, 8
MM, 572, 434, 8
MM, 557, 446, 8
MM, 545, 456, 8
MM, 534, 464, 8
MM, 520, 474, 8
MM, 509, 482, 8
MM, 500, 489, 8
MM, 488, 497, 8
MM, 477, 505, 8
MM, 465, 513, 8
MM, 455, 520, 8
MM, 446, 525, 8
MM, 436, 530, 8
MM, 427, 536, 8
MM, 420, 542, 8
MM, 414, 546, 8
MM, 407, 551, 8
MM, 402, 555, 8
MM, 398, 559, 8
MM, 391, 562, 8
MM, 389, 564, 8
MM, 384, 569, 8
MM, 380, 572, 8
MM, 377, 576, 8
MM, 372, 578, 8
MM, 368, 582, 8
MM, 365, 588, 8
MM, 363, 591, 8
MM, 360, 594, 8
MM, 357, 599, 8
MM, 355, 601, 8
MM, 352, 607, 8
MM, 347, 612, 8
MM, 344, 618, 8
MM, 340, 622, 8
MM, 335, 631, 8
MM, 327, 642, 8
MM, 320, 653, 8
MM, 310, 663, 8
MM, 298, 677, 8
MM, 289, 691, 8
MM, 281, 701, 8
MM, 275, 709, 8
MM, 271, 716, 8
MM, 268, 722, 8
MM, 266, 725, 8
MM, 265, 729, 8
MM, 264, 731, 8
MM, 263, 733, 8
MM, 261, 735, 8
MM, 261, 738, 8
MM, 258, 740, 8
MM, 258, 742, 8
MM, 256, 745, 8
MM, 254, 746, 8
MM, 254, 747, 8
MM, 254, 747, 16
MM, 254, 747, 112
MM, 254, 746, 24
MM, 255, 745, 24
MM, 255, 744, 16
MM, 256, 744, 24
MM, 256, 743, 8
MM, 256, 742, 48
MM, 257, 741, 8
MM, 258, 741, 8
MM, 258, 740, 25
MM, 259, 740, 8
MM, 259, 739, 16
MM, 259, 739, 16
MM, 259, 738, 16
MM, 261, 737, 56
MM, 261, 736, 72
MM, 261, 735, 32
MM, 262, 735, 32
MM, 262, 734, 8
MM, 262, 734, 32
MM, 263, 733, 8
MM, 263, 733, 8
MM, 264, 731, 24
MM, 264, 731, 24
MM, 265, 730, 8
MM, 266, 728, 56
MM, 266, 728, 144
MM, 267, 727, 40
MM, 268, 726, 24
MM, 268, 725, 40
MM, 268, 724, 56
MM, 269, 724, 16
MM, 269, 723, 48
MM, 269, 723, 88
MM, 270, 722, 72
MM, 270, 722, 16
MM, 270, 721, 40
MM, 270, 720, 112
MM, 271, 719, 16
MM, 272, 719, 24
MM, 272, 718, 80
MM, 272, 717, 40
MM, 272, 717, 16
MM, 272, 716, 8
MM, 272, 716, 24
MM, 272, 714, 32
MM, 272, 714, 32
MM, 272, 713, 72
MM, 272, 712, 24
MM, 272, 711, 24
MM, 273, 710, 16
MM, 273, 710, 16
MM, 273, 709, 24
MM, 273, 708, 8
MM, 273, 707, 32
MM, 273, 707, 16
MM, 273, 705, 24
MM, 274, 705, 32
MM, 274, 704, 24
MM, 274, 703, 40
MM, 274, 702, 8
MM, 274, 701, 16
MM, 275, 700, 16
MM, 275, 699, 16
MM, 275, 698, 16
MM, 275, 697, 16
MM, 275, 696, 16
MM, 275, 696, 16
MM, 275, 694, 16
MM, 275, 694, 24
MM, 276, 692, 24
MM, 276, 690, 56
MM, 276, 690, 360
MM, 276, 689, 40
MM, 275, 688, 24
MM, 274, 688, 8
MM, 273, 688, 8
MM, 273, 688, 16
MM, 271, 688, 8
MM, 271, 688, 8
MM, 269, 687, 8
MM, 267, 687, 16
MM, 266, 686, 16
MM, 265, 685, 16
MM, 265, 685, 32
MM, 263, 685, 8
MM, 262, 684, 32
MM, 262, 682, 40
MM, 261, 682, 24
MM, 260, 681, 40
MM, 260, 680, 24
MM, 260, 679, 32
MM, 260, 679, 16
MM, 260, 677, 16
MM, 260, 677, 40
MM, 260, 676, 24
MM, 261, 675, 16
MM, 261, 674, 184
MM, 261, 673, 8
MM, 261, 673, 8
MM, 262, 672, 16
MM, 262, 671, 8
MM, 262, 670, 9
MM, 262, 670, 15
MM, 262, 668, 24
MM, 263, 667, 32
MM, 264, 666, 48
MM, 264, 666, 40
MM, 265, 666, 48
MM, 265, 666, 32
MM, 267, 666, 40
MM, 267, 666, 16
MM, 269, 666, 16
MM, 270, 666, 8
MM, 273, 666, 8
MM, 273, 666, 8
MM, 274, 666, 8
MM, 275, 666, 8
MM, 276, 666, 16
MM, 277, 666, 8
MM, 278, 666, 8
MM, 279, 666, 16
MM, 280, 666, 16
MM, 281, 666, 8
MM, 282, 666, 32
MM, 282, 666, 16
MM, 283, 666, 8
MM, 284, 665, 32
MM, 285, 665, 24
MM, 285, 664, 16
MM, 285, 663, 16
MM, 286, 661, 8
MM, 286, 661, 8
MM, 286, 660, 8
MM, 286, 658, 8
MM, 286, 654, 8
MM, 286, 651, 8
MM, 287, 647, 8
MM, 289, 641, 8
MM, 289, 638, 8
MM, 289, 633, 8
MM, 289, 627, 8
MM, 289, 622, 8
MM, 290, 617, 8
MM, 290, 612, 8
MM, 291, 607, 8
MM, 292, 603, 8
MM, 292, 600, 8
MM, 292, 597, 8
MM, 292, 594, 8
MM, 292, 592, 8
MM, 292, 590, 8
MM, 292, 589, 8
MM, 292, 588, 8
MM, 292, 588, 96
MM, 292, 590, 8
MM, 292, 592, 8
MM, 292, 595, 8
MM, 294, 598, 8
MM, 295, 601, 8
MM, 297, 606, 8
MM, 297, 607, 8
MM, 297, 609, 8
MM, 297, 611, 8
MM, 299, 613, 8
MM, 299, 614, 8
MM, 299, 615, 8
MM, 300, 616, 8
MM, 300, 618, 8
MM, 300, 619, 24
MM, 300, 620, 8
MM, 300, 621, 24
MM, 300, 622, 264
MM, 301, 624, 352
MM, 303, 624, 32
MM, 305, 626, 24
MM, 306, 626, 8
MM, 308, 628, 8
MM, 310, 629, 8
MM, 312, 629, 8
MM, 313, 630, 8
MM, 317, 631, 8
MM, 319, 631, 8
MM, 322, 632, 8
MM, 323, 632, 8
MM, 326, 632, 8
MM, 328, 632, 8
MM, 329, 632, 8
MM, 330, 632, 16
MM, 331, 632, 48
MM, 331, 632, 8
MM, 333, 632, 56
MM, 333, 632, 72
MM, 334, 632, 16
MM, 335, 632, 8
MM, 336, 632, 8
MM, 337, 632, 7
MM, 339, 632, 8
MM, 342, 630, 8
MM, 344, 628, 9
MM, 346, 626, 7
MM, 350, 622, 8
MM, 355, 616, 9
MM, 359, 610, 8
MM, 366, 601, 8
MM, 373, 592, 7
MM, 380, 580, 8
MM, 391, 566, 8
MM, 405, 544, 8
MM, 419, 525, 8
MM, 437, 502, 8
MM, 456, 474, 8
MM, 475, 446, 8
MM, 503, 416, 9
MM, 531, 382, 8
MM, 556, 356, 8
MM, 583, 329, 8
MM, 609, 304, 8
MM, 638, 279, 8
MM, 667, 255, 8
MM, 691, 233, 7
MM, 720, 210, 8
MM, 737, 195, 8
MM, 763, 175, 9
MM, 784, 155, 7
MM, 805, 138, 8
MM, 823, 121, 8
MM, 838, 109, 8
MM, 846, 97, 8
MM, 858, 85, 8
MM, 873, 75, 8
MM, 884, 68, 8
MM, 894, 60, 9
MM, 906, 52, 7
MM, 912, 46, 8
MM, 922, 43, 8
MM, 929, 38, 8
MM, 937, 31, 8
MM, 943, 27, 8
MM, 951, 22, 9
MM, 957, 18, 7
MM, 965, 11, 8
MM, 969, 8, 8
MM, 976, 3, 9
MM, 983, -1, 7
MM, 987, -3, 9
MM, 994, -5, 7
MM, 999, -4, 8
MM, 1006, -4, 9
MM, 1011, -2, 7
MM, 1013, -3, 8
MM, 1020, -5, 8
MM, 1027, -4, 8
MM, 1035, -6, 8
MM, 1039, -2, 8
MM, 1043, -2, 8
MM, 1046, -2, 8
MM, 1048, -1, 8
MM, 1049, -1, 8
MM, 1053, -2, 16
MM, 1054, 0, 8
MM, 1058, 0, 8
MM, 1061, -2, 8
MM, 1063, -1, 9
MM, 1069, -2, 8
MM, 1071, -2, 7
MM, 1073, 0, 8
MM, 1077, -1, 8
MM, 1080, -1, 8
MM, 1082, 0, 8
MM, 1082, -1, 8
MM, 1084, 0, 8
MM, 1084, 0, 8
MP, 1, 40
MR, 1, 128
MC, 1, 0
MM, 1086, 0, 8
MM, 1089, -1, 9
MM, 1096, 0, 7
MM, 1102, -1, 11
MM, 1112, -3, 5
MM, 1119, 0, 8
MM, 1128, -1, 8
MM, 1138, 0, 9
MM, 1148, 0, 7
MM, 1157, 0, 8
MM, 1168, 0, 8
MM, 1178, 0, 8
MM, 1186, 0, 8
MM, 1191, 0, 8
MM, 1197, 0, 8
MM, 1199, 0, 9
MM, 1201, 0, 7
MM, 1203, 0, 8
MM, 1203, 0, 32
MP, 1, 192
MR, 1, 112
MC, 2, 0
MM, 1202, 0, 104
MM, 1202, 1, 8
MM, 1201, 2, 8
MM, 1199, 4, 8
MM, 1199, 5, 8
MM, 1196, 9, 8
MM, 1195, 11, 8
MM, 1193, 13, 8
MM, 1190, 19, 9
MM, 1190, 25, 7
MM, 1187, 31, 8
MM, 1183, 39, 9
MM, 1181, 47, 7
MM, 1179, 54, 8
MM, 1175, 61, 8
MM, 1171, 70, 8
MM, 1169, 77, 8
MM, 1163, 86, 8
MM, 1158, 95, 8
MM, 1155, 101, 8
MM, 1149, 110, 8
MM, 1144, 118, 8
MM, 1139, 125, 8
MM, 1133, 132, 8
MM, 1129, 140, 8
MM, 1126, 144, 8
MM, 1119, 151, 8
MM, 1115, 156, 8
MM, 1110, 161, 8
MM, 1105, 166, 9
MM, 1099, 171, 7
MM, 1093, 175, 8
MM, 1088, 179, 8
MM, 1082, 183, 9
MM, 1076, 186, 7
MM, 1070, 189, 8
MM, 1062, 192, 8
MM, 1055, 195, 8
MM, 1048, 199, 8
MM, 1038, 202, 8
MM, 1031, 204, 8
MM, 1021, 205, 8
MM, 1010, 207, 8
MM, 1003, 207, 8
MM, 996, 208, 8
MM, 991, 208, 8
MM, 982, 208, 8
MM, 975, 208, 8
MM, 966, 208, 8
MM, 958, 208, 8
MM, 948, 208, 8
MM, 939, 208, 8
MM, 928, 208, 8
MM, 913, 203, 8
MM, 901, 200, 9
MM, 887, 195, 7
MM, 872, 189, 9
MM, 853, 181, 7
MM, 841, 175, 8
MM, 828, 170, 8
MM, 817, 163, 8
MM, 800, 156, 8
MM, 787, 150, 8
MM, 776, 147, 8
MM, 766, 142, 8
MM, 755, 138, 8
MM, 749, 135, 8
MM, 744, 133, 8
MM, 739, 131, 8
MM, 737, 130, 8
MM, 737, 130, 8
MM, 736, 129, 40
MM, 736, 128, 16
MM, 736, 126, 8
MM, 736, 125, 8
MM, 736, 123, 8
MM, 736, 121, 8
MM, 736, 118, 8
MM, 736, 114, 8
MM, 736, 109, 8
MM, 736, 106, 8
MM, 736, 102, 8
MM, 736, 99, 8
MM, 737, 95, 8
MM, 737, 92, 8
MM, 738, 90, 8
MM, 739, 87, 8
MM, 741, 85, 8
MM, 741, 84, 8
MM, 741, 83, 17
MM, 741, 82, 15
MM, 739, 80, 8
MM, 738, 79, 8
MM, 736, 79, 8
MM, 735, 79, 8
MM, 731, 79, 8
MM, 731, 78, 23
MM, 712, 73, 27
MM, 691, 68, 37
MM, 687, 66, 1
MM, 683, 65, 8
MM, 679, 65, 8
MM, 676, 65, 8
MM, 675, 65, 8
MM, 673, 64, 8
MM, 673, 64, 8
MM, 672, 64, 8
MM, 671, 64, 48
MM, 669, 65, 24
MM, 669, 67, 8
MM, 669, 72, 8
MM, 669, 77, 8
MM, 669, 82, 8
MM, 669, 88, 8
MM, 672, 96, 8
MM, 677, 106, 8
MM, 683, 121, 8
MM, 688, 130, 8
MM, 694, 144, 8
MM, 698, 157, 8
MM, 702, 170, 8
MM, 705, 182, 8
MM, 705, 184, 8
MM, 705, 198, 9
MM, 705, 212, 7
MM, 705, 228, 8
MM, 705, 248, 8
MM, 705, 265, 8
MM, 705, 285, 8
MM, 705, 301, 9
MM, 705, 318, 7
MM, 705, 333, 8
MM, 705, 347, 8
MM, 705, 360, 8
MM, 705, 371, 8
MM, 705, 381, 8
MM, 705, 389, 8
MM, 705, 397, 8
MM, 705, 404, 8
MM, 705, 411, 8
MM, 705, 416, 8
MM, 705, 422, 8
MM, 705, 428, 8
MM, 705, 433, 8
MM, 704, 438, 8
MM, 699, 454, 38
MM, 697, 458, 2
MM, 696, 460, 8
MM, 695, 463, 8
MM, 692, 466, 8
MM, 690, 469, 8
MM, 689, 471, 8
MM, 687, 475, 8
MM, 686, 478, 8
MM, 684, 479, 8
MM, 683, 482, 8
MM, 682, 484, 8
MM, 682, 486, 8
MM, 680, 488, 8
MM, 680, 491, 8
MM, 680, 492, 8
MM, 680, 492, 8
MM, 678, 494, 8
MM, 678, 494, 16
MM, 678, 496, 16
MM, 678, 496, 16
MM, 678, 497, 8
MM, 678, 498, 8
MM, 678, 499, 8
MM, 678, 500, 10
MM, 680, 502, 7
MM, 682, 503, 8
MM, 686, 503, 7
MM, 689, 504, 8
MM, 692, 505, 8
MM, 697, 507, 8
MM, 700, 507, 8
MM, 704, 507, 8
MM, 709, 508, 8
MM, 713, 508, 8
MM, 716, 510, 8
MM, 719, 510, 8
MM, 721, 510, 8
MM, 724, 510, 8
MM, 728, 510, 8
MM, 731, 511, 8
MM, 732, 512, 8
MM, 735, 513, 8
MM, 739, 514, 8
MM, 739, 514, 8
MM, 741, 515, 8
MM, 744, 515, 8
MM, 747, 516, 9
MM, 747, 516, 7
MM, 748, 516, 9
MM, 748, 517, 7
MM, 749, 517, 40
MM, 749, 518, 16
MM, 749, 519, 16
MM, 749, 520, 8
MM, 749, 520, 8
MM, 748, 522, 8
MM, 748, 522, 8
MM, 745, 524, 8
MM, 743, 524, 8
MM, 741, 525, 8
MM, 737, 526, 8
MM, 735, 526, 8
MM, 732, 526, 8
MM, 726, 526, 8
MM, 722, 526, 8
MM, 717, 526, 8
MM, 712, 526, 8
MM, 707, 526, 8
MM, 703, 526, 8
MM, 697, 526, 8
MM, 693, 526, 8
MM, 692, 526, 8
MM, 689, 526, 8
MM, 688, 526, 8
MM, 686, 526, 8
MM, 686, 526, 8
MM, 685, 526, 8
MM, 684, 526, 8
MM, 681, 526, 8
MM, 680, 526, 8
MM, 680, 526, 8
MM, 678, 526, 8
MM, 676, 526, 8
MM, 675, 526, 8
MM, 674, 526, 8
MM, 671, 526, 8
MM, 669, 526, 8
MM, 667, 526, 8
MM, 666, 526, 8
MM, 662, 526, 8
MM, 661, 526, 8
MM, 657, 526, 8
MM, 655, 526, 8
MM, 652, 526, 8
MM, 648, 526, 8
MM, 646, 526, 8
MM, 643, 526, 8
MM, 638, 527, 8
MM, 635, 529, 8
MM, 631, 530, 8
MM, 627, 531, 8
MM, 621, 532, 8
MM, 617, 534, 8
MM, 614, 535, 8
MM, 608, 537, 8
MM, 606, 537, 8
MM, 601, 537, 8
MM, 599, 538, 8
MM, 597, 538, 8
MM, 594, 538, 8
MM, 593, 538, 8
MM, 590, 538, 8
MM, 590, 538, 8
MM, 588, 538, 8
MM, 587, 538, 8
MM, 584, 538, 16
MM, 584, 538, 8
MM, 583, 538, 8
MM, 582, 538, 8
MM, 580, 538, 16
MM, 579, 538, 72
MM, 578, 538, 16
MM, 578, 538, 8
MM, 577, 538, 8
MM, 575, 538, 8
MM, 574, 538, 8
MM, 572, 538, 8
MM, 568, 538, 8
MM, 566, 538, 8
MM, 566, 538, 8
MM, 562, 538, 8
MM, 560, 538, 8
MM, 558, 538, 8
MM, 555, 538, 8
MM, 552, 538, 8
MM, 550, 539, 8
MM, 548, 541, 8
MM, 545, 544, 8
MM, 542, 548, 8
MM, 542, 552, 8
MM, 539, 555, 8
MM, 537, 560, 8
MM, 536, 563, 8
MM, 534, 568, 8
MM, 531, 572, 8
MM, 531, 575, 8
MM, 531, 578, 8
MM, 531, 580, 8
MM, 531, 582, 8
MM, 531, 583, 8
MM, 531, 585, 8
MM, 531, 585, 8
MM, 532, 585, 32
MM, 532, 585, 16
MM, 533, 585, 8
MM, 534, 585, 8
MM, 536, 585, 8
MM, 538, 585, 8
MM, 540, 582, 8
MM, 541, 581, 8
MM, 547, 578, 8
MM, 550, 575, 8
MM, 558, 571, 8
MM, 564, 567, 8
MM, 571, 562, 8
MM, 579, 559, 8
MM, 585, 553, 8
MM, 590, 549, 8
MM, 596, 544, 8
MM, 601, 539, 8
MM, 605, 535, 8
MM, 610, 530, 8
MM, 614, 527, 8
MM, 617, 522, 8
MM, 619, 518, 8
MM, 621, 518, 8
MM, 622, 518, 8
MM, 622, 518, 16
MWM, 622, 518, 1, 3, 1, 16
MM, 624, 518, 24
MWM, 624, 518, 1, 3, 1, 1
MM, 624, 518, 15
MWM, 624, 518, 1, 3, 1, 1
MM, 626, 518, 15
MWM, 626, 518, 1, 3, 1, 8
MM, 626, 518, 9
MWM, 626, 518, 1, 3, 1, 15
MM, 627, 518, 16
MWM, 627, 518, 1, 3, 1, 18
MM, 628, 518, 15
MM, 629, 518, 79
MM, 630, 517, 8
MM, 630, 516, 24
MM, 630, 515, 32
MM, 630, 515, 24
MM, 631, 514, 8
MM, 632, 514, 32
MM, 632, 513, 16
MM, 633, 513, 56
MM, 633, 513, 48
MM, 635, 513, 32
MM, 636, 513, 8
MM, 636, 513, 8
MM, 638, 513, 8
MM, 639, 513, 8
MM, 642, 513, 8
MM, 644, 516, 8
MM, 648, 517, 8
MM, 651, 520, 8
MM, 655, 523, 8
MM, 660, 527, 8
MM, 663, 530, 8
MM, 667, 533, 8
MM, 673, 537, 8
MM, 678, 542, 8
MM, 682, 545, 8
MM, 685, 549, 8
MM, 688, 551, 8
MM, 690, 553, 8
MM, 692, 556, 8
MM, 693, 559, 8
MM, 695, 561, 8
MM, 695, 562, 8
MM, 695, 565, 8
MM, 696, 567, 8
MM, 697, 568, 8
MM, 697, 569, 8
MM, 697, 570, 8
MM, 697, 571, 8
MM, 697, 572, 8
MM, 697, 573, 8
MM, 697, 574, 16
MM, 697, 575, 24
MM, 697, 575, 16
MM, 697, 577, 24
MM, 696, 578, 8
MM, 695, 579, 32
MM, 694, 580, 8
MM, 693, 581, 24
MM, 693, 581, 8
MM, 692, 581, 8
MM, 691, 582, 16
MM, 691, 582, 16
MM, 690, 582, 24
MM, 690, 583, 24
MM, 689, 583, 24
MM, 688, 584, 16
MM, 687, 584, 8
