MM, 259, 26, 552
MM, 259, 24, 24
MM, 259, 23, 32
MM, 260, 21, 16
MM, 261, 21, 24
MM, 261, 20, 24
MM, 262, 20, 16
MM, 262, 19, 16
MM, 263, 19, 32
MM, 264, 18, 24
MM, 265, 17, 112
MM, 265, 17, 40
MM, 266, 17, 464
MM, 267, 17, 8
MM, 267, 16, 48
MP, 1, 328
MR, 1, 544
MC, 1, 0
MM, 266, 17, 1016
MM, 266, 17, 112
MM, 265, 18, 16
MM, 265, 19, 16
MM, 264, 21, 16
MM, 262, 23, 16
MM, 261, 24, 24
MM, 261, 25, 24
MM, 260, 26, 40
MM, 260, 28, 168
MM, 259, 28, 16
MM, 259, 29, 8
MM, 258, 29, 8
MM, 258, 30, 16
MM, 258, 31, 40
MM, 257, 32, 24
MM, 257, 32, 40
MM, 256, 33, 392
MM, 255, 34, 8
MM, 255, 34, 16
MM, 254, 36, 24
MM, 254, 36, 8
MM, 252, 38, 8
MM, 251, 38, 16
MM, 251, 39, 16
MM, 250, 41, 8
MM, 249, 42, 8
MM, 249, 44, 24
MM, 249, 44, 8
MM, 248, 45, 8
MM, 247, 46, 8
MM, 246, 47, 8
MM, 246, 48, 8
MM, 245, 49, 8
MM, 244, 51, 8
MM, 243, 52, 8
MM, 242, 54, 16
MM, 242, 55, 8
MM, 241, 55, 8
MM, 241, 56, 8
MM, 240, 57, 8
MM, 240, 58, 8
MM, 239, 59, 8
MM, 239, 60, 8
MM, 239, 60, 8
MM, 238, 61, 8
MM, 238, 61, 24
MM, 237, 62, 8
MM, 237, 63, 8
MM, 237, 63, 40
MM, 237, 64, 8
MM, 237, 65, 24
MM, 236, 66, 8
MM, 236, 66, 40
MM, 236, 67, 32
MM, 236, 67, 16
MM, 236, 68, 40
MM, 236, 69, 56
MM, 236, 70, 24
MM, 236, 70, 8
MM, 236, 72, 16
MM, 236, 72, 8
MM, 236, 73, 8
MM, 236, 74, 8
MM, 236, 75, 8
MM, 236, 76, 8
MM, 236, 77, 8
MM, 236, 77, 3129
MM, 240, 79, 8
MM, 242, 81, 8
MM, 243, 81, 16
MM, 267, 92, 8
MM, 324, 115, 8
MM, 379, 133, 8
MM, 428, 158, 8
MM, 476, 178, 8
MM, 504, 197, 8
MM, 533, 220, 8
MM, 542, 226, 8
MM, 559, 238, 8
MM, 576, 248, 8
MM, 584, 253, 8
MM, 593, 257, 8
MM, 603, 264, 8
MM, 615, 272, 8
MM, 627, 282, 8
MM, 637, 288, 8
MM, 646, 294, 8
MM, 647, 295, 8
MM, 648, 297, 16
MM, 649, 298, 8
MM, 649, 301, 8
MM, 649, 305, 8
MM, 650, 314, 8
MM, 654, 326, 8
MM, 660, 342, 8
MM, 663, 354, 8
MM, 668, 369, 8
MM, 672, 385, 8
MM, 679, 403, 8
MM, 682, 417, 8
MM, 687, 433, 8
MM, 693, 448, 9
MM, 702, 466, 7
MM, 708, 476, 8
MM, 715, 485, 8
MM, 722, 494, 8
MM, 728, 501, 8
MM, 734, 508, 8
MM, 740, 512, 8
MM, 741, 513, 8
MM, 743, 515, 8
MM, 743, 515, 8
MM, 739, 515, 8
MM, 733, 511, 8
MM, 724, 499, 8
MM, 714, 487, 8
MM, 697, 474, 8
MM, 688, 465, 8
MM, 681, 458, 9
MM, 679, 458, 175
MM, 670, 463, 10
MM, 659, 463, 6
MM, 645, 468, 10
MM, 616, 478, 6
MM, 592, 491, 9
MM, 558, 503, 7
MM, 546, 505, 8
MM, 546, 504, 8
MM, 547, 504, 30
MM, 550, 504, 2
MM, 554, 504, 8
MM, 558, 504, 8
MM, 561, 503, 8
MM, 565, 503, 8
MM, 566, 502, 8
MM, 568, 502, 8
MM, 570, 502, 8
MM, 573, 502, 8
MM, 577, 502, 8
MM, 583, 502, 8
MM, 592, 502, 8
MM, 602, 505, 9
MM, 610, 508, 7
MM, 619, 509, 8
MM, 628, 511, 8
MM, 637, 512, 10
MM, 646, 514, 6
MM, 650, 514, 9
MM, 655, 515, 15
MM, 666, 517, 8
MM, 673, 520, 13
MM, 683, 520, 3
MM, 691, 520, 8
MM, 699, 521, 8
MM, 710, 524, 8
MM, 719, 524, 8
MM, 728, 525, 8
MM, 739, 527, 8
MM, 747, 528, 8
MM, 753, 528, 9
MM, 761, 530, 7
MM, 765, 531, 8
MM, 771, 531, 8
MM, 776, 531, 8
MM, 782, 533, 8
MM, 788, 534, 9
MM, 793, 534, 7
MM, 796, 534, 9
MM, 801, 535, 7
MM, 803, 536, 10
MM, 807, 536, 6
MM, 809, 536, 8
MM, 810, 536, 8
MM, 811, 536, 8
MM, 812, 536, 8
MM, 812, 536, 16
MM, 814, 537, 8
MM, 815, 537, 16
MM, 817, 537, 8
MM, 818, 537, 8
MM, 819, 537, 8
MM, 819, 537, 8
MM, 821, 537, 16
MM, 823, 537, 16
MM, 825, 537, 15
MM, 826, 537, 8
MM, 827, 537, 9
MM, 829, 537, 7
MM, 832, 537, 8
MM, 833, 537, 8
MM, 836, 537, 9
MM, 840, 537, 8
MM, 843, 537, 7
MM, 847, 537, 9
MM, 851, 537, 7
MM, 855, 537, 9
MM, 860, 537, 7
MM, 862, 537, 8
MM, 865, 537, 8
MM, 866, 537, 8
MM, 867, 537, 24
MM, 874, 537, 9
MM, 879, 537, 8
MM, 886, 537, 8
MM, 892, 537, 7
MM, 895, 537, 8
MM, 899, 537, 8
MM, 899, 537, 8
MM, 901, 537, 16
MM, 901, 537, 33
MM, 902, 536, 24
MM, 902, 536, 47
MM, 903, 536, 24
MM, 904, 534, 24
MM, 905, 534, 33
MM, 906, 534, 15
MM, 907, 534, 8
MM, 907, 534, 8
MM, 908, 534, 8
MM, 908, 534, 8
MM, 909, 533, 8
MM, 910, 533, 9
MM, 910, 533, 7
MM, 911, 532, 9
MM, 914, 531, 7
MM, 914, 531, 9
MM, 916, 530, 8
MM, 920, 528, 12
MM, 921, 528, 4
MM, 922, 528, 10
MM, 923, 528, 6
MM, 924, 526, 7
MM, 925, 526, 16
MM, 926, 526, 41
MM, 927, 526, 32
MM, 928, 526, 199
MM, 928, 525, 136
MM, 928, 524, 16
MM, 929, 522, 8
MM, 930, 522, 8
MM, 931, 522, 8
MM, 932, 522, 8
MM, 932, 522, 8
MM, 934, 521, 8
MM, 936, 520, 8
MM, 936, 520, 9
MM, 937, 520, 7
MM, 940, 518, 16
MM, 940, 518, 8
MM, 942, 518, 8
MM, 944, 516, 10
MM, 945, 515, 6
MM, 948, 514, 8
MM, 948, 514, 8
MM, 950, 514, 8
MM, 951, 513, 8
MM, 952, 513, 8
MM, 953, 512, 8
MM, 955, 511, 8
MM, 956, 511, 16
MM, 957, 510, 8
MM, 958, 510, 8
MM, 959, 509, 8
MM, 961, 509, 8
MM, 962, 507, 16
MM, 964, 506, 9
MM, 965, 505, 7
MM, 965, 504, 42
MM, 966, 504, 6
MM, 967, 503, 8
MM, 968, 503, 8
MM, 972, 501, 8
MM, 973, 501, 8
MM, 975, 499, 8
MM, 977, 498, 8
MM, 978, 497, 8
MM, 979, 497, 8
MM, 982, 495, 8
MM, 982, 494, 8
MM, 984, 493, 8
MM, 984, 493, 8
MM, 986, 492, 8
MM, 986, 491, 9
MM, 987, 491, 7
MM, 988, 491, 9
MM, 988, 490, 16
MM, 990, 490, 7
MM, 990, 489, 16
MM, 991, 489, 24
MM, 992, 488, 24
MM, 993, 488, 40
MM, 995, 487, 25
MM, 996, 486, 33
MM, 997, 486, 15
MM, 999, 485, 17
MM, 1001, 484, 22
MM, 1002, 484, 8
MM, 1004, 483, 8
MM, 1005, 483, 8
MM, 1005, 483, 8
MM, 1006, 483, 9
MM, 1007, 483, 8
MM, 1008, 482, 7
MM, 1010, 482, 9
MM, 1011, 482, 7
MM, 1012, 482, 8
MM, 1014, 481, 8
MM, 1016, 480, 8
MM, 1018, 480, 8
MM, 1019, 480, 8
MM, 1021, 479, 8
MM, 1022, 479, 10
MM, 1024, 478, 6
MM, 1024, 478, 16
MM, 1025, 478, 11
MM, 1026, 477, 5
MM, 1027, 477, 8
MM, 1027, 477, 16
MM, 1028, 477, 8
MM, 1029, 476, 8
MM, 1030, 476, 16
MM, 1031, 476, 8
MM, 1031, 476, 8
MM, 1032, 475, 8
MM, 1033, 475, 8
MM, 1033, 474, 16
MM, 1034, 474, 16
MM, 1035, 474, 16
MM, 1036, 473, 16
MM, 1036, 473, 136
MM, 1036, 474, 41
MM, 1036, 475, 31
MM, 1036, 476, 1576
MM, 1035, 478, 10
MM, 1033, 480, 6
MM, 1029, 483, 8
MM, 1022, 486, 8
MM, 1009, 491, 8
MM, 995, 497, 8
MM, 978, 502, 8
MM, 959, 506, 8
MM, 942, 510, 8
MM, 911, 524, 8
MM, 861, 536, 8
MM, 808, 554, 8
MM, 750, 569, 8
MM, 694, 587, 8
MM, 682, 589, 8
MM, 679, 589, 16
MM, 662, 593, 8
MM, 647, 598, 8
MM, 635, 600, 8
MM, 628, 601, 8
MM, 623, 603, 8
MM, 620, 604, 8
MM, 619, 604, 8
MM, 617, 604, 96
MM, 617, 603, 8
MM, 615, 603, 8
MM, 613, 600, 8
MM, 612, 600, 8
MM, 611, 599, 8
MM, 611, 599, 8
MM, 609, 598, 8
MM, 609, 598, 8
MM, 608, 597, 8
MM, 605, 597, 8
MM, 603, 596, 8
MM, 601, 596, 8
MM, 598, 596, 8
MM, 595, 595, 8
MM, 591, 595, 8
MM, 586, 595, 8
MM, 583, 595, 8
MM, 578, 595, 8
MM, 573, 595, 8
MM, 566, 595, 8
MM, 559, 595, 8
MM, 552, 595, 8
MM, 502, 595, 60
MM, 495, 595, 4
MM, 487, 593, 8
MM, 480, 593, 8
MM, 474, 593, 8
MM, 469, 592, 8
MM, 465, 592, 8
MM, 461, 592, 8
MM, 457, 592, 8
MM, 454, 592, 8
MM, 452, 592, 8
MM, 450, 592, 32
MM, 448, 592, 8
MM, 446, 592, 8
MM, 444, 592, 8
MM, 442, 592, 8
MM, 439, 592, 8
MM, 435, 592, 8
MM, 433, 592, 8
MM, 428, 592, 8
MM, 424, 592, 8
MM, 420, 592, 8
MM, 418, 592, 8
MM, 416, 592, 8
MM, 415, 592, 8
MM, 413, 592, 8
MM, 412, 592, 16
MP, 1, 248
MR, 1, 120
MC, 1, 0
MM, 415, 592, 120
MM, 417, 592, 10
MM, 419, 592, 6
MM, 423, 592, 10
MM, 426, 592, 6
MM, 430, 592, 8
MM, 436, 592, 9
MM, 439, 592, 7
MM, 445, 592, 8
MM, 449, 592, 8
MM, 452, 592, 8
MM, 455, 592, 8
MM, 456, 592, 8
MM, 457, 592, 8
MM, 458, 592, 8
MM, 460, 592, 8
MM, 461, 592, 24
MM, 462, 592, 16
MM, 463, 592, 8
MM, 464, 592, 8
MM, 465, 592, 8
MM, 467, 592, 8
MM, 468, 592, 8
MM, 470, 592, 8
MM, 471, 592, 8
MM, 471, 592, 8
MM, 473, 592, 8
MM, 473, 592, 8
MM, 475, 592, 8
MM, 477, 592, 16
MM, 477, 592, 8
MM, 478, 592, 8
MM, 479, 592, 8
MM, 480, 592, 8
MM, 481, 592, 8
MM, 482, 592, 16
MM, 483, 592, 8
MM, 484, 592, 8
MM, 484, 592, 8
MM, 486, 592, 8
MM, 488, 592, 8
MM, 490, 590, 8
MM, 491, 590, 8
MM, 492, 590, 8
MM, 492, 590, 8
MM, 494, 590, 8
MP, 1, 32
MR, 1, 129
MC, 1, 0
MM, 499, 590, 655
MM, 506, 590, 8
MM, 518, 590, 9
MM, 534, 590, 7
MM, 568, 590, 8
MM, 601, 590, 8
MM, 657, 591, 8
MM, 712, 601, 8
MM, 767, 603, 8
MM, 834, 603, 8
MM, 898, 608, 8
MM, 951, 607, 8
MM, 1006, 596, 8
MM, 1051, 591, 8
MM, 1087, 584, 8
MM, 1111, 577, 8
MM, 1123, 573, 8
MM, 1130, 569, 8
MM, 1134, 569, 8
MM, 1140, 562, 8
MM, 1141, 560, 8
MM, 1142, 558, 8
MM, 1136, 559, 160
MM, 1123, 561, 8
MM, 1110, 564, 8
MM, 1094, 568, 8
MM, 1075, 574, 8
MM, 1057, 580, 8
MM, 1043, 585, 8
MM, 1030, 588, 8
MM, 1021, 589, 8
MM, 1011, 591, 8
MM, 1008, 592, 8
MM, 1007, 592, 8
MM, 1007, 592, 24
MM, 1009, 591, 16
MM, 1010, 591, 8
MM, 1011, 591, 8
MM, 1011, 591, 40
MM, 1011, 590, 16
MM, 1011, 589, 8
MM, 1011, 587, 8
MM, 1011, 585, 8
MM, 1011, 582, 8
MM, 1011, 579, 8
MM, 1011, 577, 8
MM, 1011, 575, 8
MM, 1011, 572, 8
MM, 1011, 568, 9
MM, 1011, 564, 7
MM, 1011, 560, 8
MM, 1011, 554, 8
MM, 1011, 550, 8
MM, 1013, 544, 8
MM, 1013, 538, 8
MM, 1013, 536, 8
MM, 1013, 534, 8
MM, 1013, 530, 8
MM, 1013, 528, 8
MM, 1013, 526, 8
MM, 1013, 522, 8
MM, 1013, 520, 8
MM, 1013, 516, 8
MM, 1013, 514, 8
MM, 1013, 512, 8
MM, 1013, 511, 8
MM, 1013, 509, 24
MM, 1013, 507, 9
MM, 1013, 507, 7
MM, 1013, 504, 8
MM, 1013, 501, 8
MM, 1013, 497, 8
MM, 1013, 494, 8
MM, 1013, 491, 8
MM, 1013, 489, 8
MM, 1013, 487, 8
MM, 1013, 483, 8
MM, 1013, 481, 8
MM, 1013, 478, 8
MM, 1013, 475, 8
MM, 1013, 472, 8
MM, 1013, 469, 8
MM, 1013, 467, 8
MM, 1013, 465, 8
MM, 1013, 463, 8
MM, 1013, 462, 8
MM, 1013, 459, 8
MM, 1013, 457, 8
MM, 1013, 454, 8
MM, 1013, 454, 8
MM, 1013, 452, 8
MM, 1013, 450, 8
MM, 1013, 449, 8
MM, 1012, 448, 8
MM, 1012, 446, 16
MM, 1012, 446, 8
MM, 1012, 445, 24
MM, 1012, 444, 16
MM, 1012, 443, 16
MM, 1012, 442, 16
MM, 1012, 441, 16
MM, 1012, 440, 24
MM, 1012, 439, 64
MM, 1012, 438, 24
MM, 1012, 437, 32
MM, 1012, 437, 48
MM, 1012, 435, 40
MM, 1012, 435, 88
MM, 1012, 433, 96
MM, 1011, 433, 96
MM, 1010, 433, 64
MM, 1009, 433, 80
MM, 1009, 433, 56
MP, 1, 112
MR, 1, 856
MC, 1, 0
MM, 1008, 432, 7048
MM, 1008, 432, 24
MM, 1006, 430, 8
MM, 999, 421, 8
MM, 989, 407, 9
MM, 967, 381, 8
MM, 931, 343, 7
MM, 896, 308, 8
MM, 864, 280, 9
MM, 840, 256, 7
MM, 829, 243, 8
MM, 823, 232, 8
MM, 817, 218, 8
MM, 814, 204, 9
MM, 810, 194, 7
MM, 810, 193, 9
MM, 810, 191, 15
MM, 807, 182, 8
MM, 803, 170, 8
MM, 796, 161, 8
MM, 790, 152, 8
MM, 785, 147, 8
MM, 782, 144, 9
MM, 780, 143, 7
MM, 780, 143, 49
MM, 779, 141, 16
MM, 774, 140, 7
MM, 765, 136, 9
MM, 755, 133, 7
MM, 751, 132, 9
MM, 748, 130, 7
MM, 746, 130, 64
MM, 743, 134, 8
MM, 739, 144, 9
MM, 733, 154, 8
MM, 733, 155, 8
MM, 728, 160, 15
MM, 721, 166, 8
MM, 719, 168, 8
MM, 701, 185, 8
MM, 683, 198, 9
MM, 657, 219, 7
MM, 642, 233, 9
MM, 634, 241, 7
MM, 634, 242, 8
MM, 632, 249, 24
MM, 629, 255, 9
MM, 627, 265, 7
MM, 623, 272, 8
MM, 622, 279, 8
MM, 620, 285, 8
MM, 618, 290, 8
MM, 618, 294, 9
MM, 617, 298, 7
MM, 615, 301, 9
MM, 613, 304, 7
MM, 612, 305, 9
MM, 611, 308, 8
MM, 608, 312, 7
MM, 607, 313, 8
MM, 604, 316, 8
MM, 600, 319, 8
MM, 594, 323, 8
MM, 588, 326, 8
MM, 581, 329, 8
MM, 575, 331, 8
MM, 573, 333, 33
MM, 571, 335, 7
MM, 570, 338, 32
MM, 569, 340, 17
MM, 568, 341, 8
MM, 566, 344, 7
MM, 566, 346, 9
MM, 566, 349, 7
MM, 564, 354, 8
MM, 563, 356, 8
MM, 563, 356, 8
MM, 562, 359, 8
MM, 561, 362, 8
MM, 559, 368, 8
MM, 558, 372, 8
MM, 555, 377, 8
MM, 550, 383, 8
MM, 548, 388, 9
MM, 546, 392, 7
MM, 544, 398, 8
MM, 540, 403, 8
MM, 538, 407, 9
MM, 535, 411, 8
MM, 532, 414, 8
MM, 530, 417, 7
MM, 526, 421, 8
MM, 523, 423, 8
MM, 519, 425, 9
MM, 517, 427, 7
MM, 512, 430, 8
MM, 510, 431, 9
MM, 507, 434, 8
MM, 503, 435, 7
MM, 503, 436, 8
MM, 501, 437, 8
MM, 499, 438, 9
MM, 499, 439, 7
MM, 497, 439, 8
MM, 497, 440, 9
MM, 496, 440, 7
MM, 495, 440, 9
MM, 494, 441, 7
MM, 493, 441, 9
MM, 491, 441, 17
MM, 490, 441, 6
MM, 489, 441, 8
MM, 488, 441, 8
MM, 487, 441, 8
MM, 486, 441, 8
MM, 486, 441, 48
MM, 485, 441, 16
MM, 484, 440, 8
MM, 483, 438, 16
MM, 481, 437, 16
MM, 481, 434, 8
MM, 479, 433, 17
MM, 479, 432, 7
MM, 479, 432, 9
MM, 478, 430, 8
MM, 476, 428, 16
MM, 476, 427, 7
MM, 474, 425, 8
MM, 474, 423, 16
MM, 473, 421, 9
MM, 473, 420, 7
MM, 472, 420, 9
MM, 472, 418, 7
MM, 472, 417, 8
MM, 472, 416, 8
MM, 472, 414, 8
MM, 471, 412, 8
MM, 471, 411, 9
MM, 471, 410, 7
MM, 471, 409, 8
MM, 471, 408, 8
MM, 471, 407, 8
MM, 471, 405, 8
MM, 470, 405, 8
MM, 470, 404, 8
MM, 469, 403, 16
MM, 468, 401, 24
MM, 468, 401, 9
MM, 467, 401, 15
MM, 466, 401, 8
MM, 465, 401, 16
MM, 464, 401, 24
MM, 463, 401, 72
MM, 463, 401, 40
MM, 462, 402, 8
MM, 462, 402, 16
MM, 461, 403, 8
MM, 461, 403, 8
MM, 461, 404, 16
MM, 460, 405, 9
MM, 460, 405, 7
MM, 459, 406, 16
MM, 459, 408, 42
MM, 458, 408, 22
MM, 457, 409, 32
MP, 1, 8
MR, 1, 104
MC, 1, 0
MM, 457, 410, 24
MM, 456, 410, 8
MM, 456, 411, 40
MM, 456, 411, 104
MM, 456, 412, 32
MM, 457, 412, 16
MM, 457, 413, 24
MM, 458, 414, 17
MM, 458, 414, 15
MM, 459, 414, 9
MM, 459, 415, 15
MM, 459, 416, 16
MM, 459, 417, 8
MM, 459, 418, 16
MM, 461, 419, 8
MM, 461, 420, 16
MM, 462, 421, 8
MM, 462, 422, 8
MM, 462, 422, 8
MM, 462, 423, 16
MM, 463, 424, 16
MM, 463, 424, 24
MM, 464, 425, 48
MM, 464, 425, 48
MM, 466, 425, 16
MM, 468, 425, 8
MM, 470, 425, 8
MM, 472, 425, 9
MM, 475, 426, 7
MM, 478, 426, 8
MM, 482, 426, 8
MM, 487, 426, 8
MM, 494, 426, 8
MM, 501, 426, 8
MM, 512, 424, 8
MM, 523, 424, 8
MM, 535, 424, 8
MM, 546, 423, 8
MM, 560, 423, 8
MM, 572, 423, 8
MM, 586, 423, 8
MM, 600, 423, 8
MM, 619, 423, 8
MM, 644, 423, 8
MM, 672, 423, 8
MM, 703, 423, 8
MM, 739, 423, 8
MM, 768, 418, 8
MM, 771, 418, 8
MM, 783, 416, 8
MM, 798, 415, 8
MM, 807, 411, 24
MM, 820, 408, 8
MM, 828, 406, 8
MM, 838, 403, 9
MM, 847, 399, 7
MM, 850, 399, 8
MM, 853, 399, 8
MM, 854, 399, 8
MM, 855, 398, 9
MM, 856, 397, 39
MM, 857, 397, 16
MM, 858, 397, 9
MM, 861, 397, 9
MM, 864, 395, 6
MM, 869, 395, 9
MM, 873, 394, 7
MM, 879, 394, 8
MM, 881, 393, 8
MM, 884, 393, 9
MM, 886, 393, 7
MM, 888, 393, 8
MM, 888, 392, 9
MM, 889, 392, 7
MM, 890, 392, 16
MM, 891, 392, 24
MM, 892, 392, 8
MM, 893, 392, 8
MM, 894, 392, 8
MM, 895, 392, 8
MM, 897, 392, 8
MM, 898, 392, 8
MM, 900, 392, 8
MM, 902, 392, 8
MM, 904, 392, 9
MM, 906, 392, 7
MM, 908, 392, 8
MM, 908, 392, 8
MP, 1, 64
MR, 1, 120
MC, 1, 0
MM, 907, 392, 400
MM, 907, 392, 8
MM, 906, 392, 8
MM, 906, 392, 32
MM, 904, 392, 24
MM, 904, 392, 17
MM, 903, 393, 16
MM, 903, 394, 23
MM, 902, 394, 40
MM, 902, 394, 49
MM, 902, 395, 31
MM, 902, 395, 24
MM, 902, 397, 16
MM, 902, 397, 16
MM, 902, 398, 80
MM, 902, 399, 8
MM, 902, 400, 9
MM, 902, 401, 7
MM, 902, 401, 16
MM, 902, 403, 10
MM, 903, 405, 6
MM, 904, 407, 8
MM, 904, 408, 8
MM, 906, 411, 9
MM, 906, 412, 7
MM, 908, 414, 10
MM, 908, 416, 6
MM, 908, 418, 8
MM, 908, 419, 8
MM, 910, 421, 8
MM, 910, 421, 8
MM, 910, 422, 8
MM, 911, 424, 8
MM, 911, 426, 24
MM, 912, 426, 152
MM, 913, 427, 8
MM, 913, 427, 24
MM, 913, 428, 16
MM, 914, 429, 16
MM, 914, 430, 8
MM, 914, 430, 40
MM, 914, 431, 24
MM, 914, 431, 24
MM, 914, 433, 16
MM, 914, 433, 8
MM, 914, 435, 16
MM, 914, 435, 8
MM, 914, 436, 8
MM, 914, 437, 8
MM, 914, 438, 8
MM, 914, 439, 8
MM, 914, 441, 8
MM, 914, 442, 9
MM, 914, 443, 7
MM, 914, 444, 8
MM, 914, 445, 8
MM, 914, 446, 8
MM, 914, 446, 8
MM, 914, 447, 184
MM, 913, 448, 8
MM, 912, 449, 760
MM, 912, 449, 1176
MM, 911, 449, 17
MM, 911, 450, 1199
MM, 911, 451, 41
MM, 910, 452, 15
MM, 909, 452, 8
MM, 909, 453, 155039
MM, 909, 454, 168
MM, 909, 457, 8
MM, 909, 463, 8
MM, 909, 467, 8
MM, 909, 473, 8
MM, 909, 476, 8
MM, 909, 479, 8
MM, 909, 483, 8
MM, 909, 486, 8
MM, 909, 488, 8
MM, 909, 489, 8
MM, 909, 493, 8
MM, 909, 494, 8
MM, 909, 495, 8
MM, 909, 496, 8
MM, 909, 498, 8
MM, 909, 500, 8
MM, 909, 501, 8
MM, 909, 502, 8
MM, 909, 502, 8
MM, 909, 504, 8
MM, 909, 504, 8
MM, 909, 505, 16
MM, 909, 506, 8
MM, 909, 507, 8
MM, 909, 508, 16
MM, 909, 509, 24
MM, 909, 510, 16
MM, 907, 512, 8
MM, 907, 514, 8
MM, 907, 515, 8
MM, 904, 518, 8
MM, 904, 521, 8
MM, 903, 523, 8
MM, 901, 526, 8
MM, 900, 528, 8
MM, 898, 531, 8
MM, 897, 531, 8
MM, 896, 534, 8
MM, 895, 535, 8
MM, 893, 536, 8
MM, 890, 540, 8
MM, 886, 543, 8
MM, 882, 547, 8
MM, 876, 554, 8
MM, 871, 557, 8
MM, 861, 564, 8
MM, 851, 570, 8
MM, 844, 574, 8
MM, 835, 580, 8
MM, 822, 587, 8
MM, 813, 592, 8
MM, 805, 598, 8
MM, 799, 601, 8
MM, 799, 601, 8
MM, 798, 602, 16
MM, 796, 604, 8
MM, 796, 605, 8
MM, 793, 607, 8
MM, 791, 609, 8
MM, 789, 611, 8
MM, 787, 612, 8
MM, 784, 613, 8
MM, 780, 617, 8
MM, 776, 620, 8
MM, 771, 623, 8
MM, 766, 627, 8
MM, 763, 630, 9
MM, 761, 631, 7
MM, 757, 632, 8
MM, 755, 635, 8
MM, 753, 637, 8
MM, 752, 637, 8
MM, 751, 638, 9
MM, 750, 638, 47
MM, 750, 638, 16
MM, 749, 639, 8
MM, 748, 639, 8
MM, 746, 640, 8
MM, 744, 640, 8
MM, 742, 641, 8
MM, 741, 641, 8
MM, 739, 642, 9
MM, 737, 642, 7
MM, 736, 642, 8
MM, 733, 643, 8
MM, 731, 644, 8
MM, 726, 646, 8
MM, 720, 649, 8
MM, 714, 652, 8
MM, 713, 652, 8
MM, 706, 654, 8
MM, 697, 656, 8
MM, 687, 659, 8
MM, 677, 664, 8
MM, 667, 669, 9
MM, 657, 672, 7
MM, 647, 678, 8
MM, 637, 681, 8
MM, 629, 685, 8
MM, 620, 688, 8
MM, 615, 691, 8
MM, 608, 694, 8
MM, 607, 696, 8
MM, 605, 697, 8
MM, 605, 697, 8
MM, 604, 697, 8
MM, 603, 697, 8
MM, 603, 698, 24
MM, 602, 698, 8
MM, 601, 700, 8
MM, 600, 700, 8
MM, 599, 700, 8
MM, 598, 702, 8
MM, 597, 701, 120
MM, 597, 701, 8
MM, 597, 700, 8
MM, 597, 699, 8
MM, 597, 698, 9
MM, 597, 697, 15
MM, 597, 696, 8
MM, 597, 695, 16
MM, 597, 693, 32
MM, 598, 693, 32
MM, 598, 692, 16
MM, 599, 691, 16
MM, 599, 690, 24
MM, 600, 690, 8
MM, 600, 689, 48
MM, 601, 689, 16
MM, 601, 688, 48
MP, 1, 720
MR, 1, 209
MC, 1, 0
MP, 1, 2295
MR, 1, 168
MC, 1, 0
MM, 601, 686, 120
MM, 601, 684, 16
MM, 601, 683, 8
MM, 602, 679, 8
MM, 602, 678, 11
MM, 602, 676, 5
MM, 602, 675, 9
MM, 603, 673, 8
MM, 603, 672, 7
MM, 603, 671, 8
MM, 604, 669, 8
MM, 604, 668, 8
MM, 604, 667, 8
MM, 605, 666, 8
MM, 606, 665, 8
MM, 606, 663, 8
MM, 608, 660, 8
MM, 610, 657, 9
MM, 611, 654, 7
MM, 612, 649, 8
MM, 615, 644, 8
MM, 616, 640, 8
MM, 620, 632, 8
MM, 625, 625, 8
MM, 625, 624, 8
MM, 630, 619, 8
MM, 636, 611, 8
MM, 644, 603, 8
MM, 650, 597, 8
MM, 657, 589, 8
MM, 659, 587, 8
MM, 664, 582, 16
MM, 670, 576, 8
MM, 677, 568, 8
MM, 687, 560, 8
MM, 695, 552, 8
MM, 704, 546, 8
MM, 713, 539, 8
MM, 719, 533, 8
MM, 727, 527, 8
MM, 734, 521, 8
MM, 739, 516, 8
MM, 747, 510, 8
MM, 752, 506, 8
MM, 755, 503, 8
MM, 759, 499, 8
MM, 761, 497, 8
MM, 765, 495, 8
MM, 769, 491, 8
MM, 771, 489, 8
MM, 773, 487, 8
MM, 776, 485, 8
MM, 777, 483, 8
MM, 778, 482, 8
MM, 779, 481, 8
MM, 780, 480, 8
MM, 781, 479, 8
MM, 781, 478, 16
MM, 782, 478, 16
MM, 783, 478, 8
MM, 783, 478, 16
MM, 784, 478, 448
MM, 784, 478, 8
MM, 786, 478, 8
MM, 788, 479, 9
MM, 789, 480, 7
MM, 791, 480, 9
MM, 791, 481, 8
MM, 793, 482, 7
MM, 793, 483, 8
MM, 794, 483, 8
MM, 796, 484, 8
MM, 798, 485, 17
MM, 800, 485, 8
MM, 801, 486, 7
MM, 802, 487, 10
MM, 805, 487, 6
MM, 807, 488, 8
MM, 810, 489, 8
MM, 812, 490, 8
MM, 815, 492, 9
MM, 816, 492, 7
MM, 819, 493, 8
MM, 823, 495, 8
MM, 824, 495, 8
MM, 827, 497, 8
MM, 827, 497, 8
MM, 828, 497, 8
MM, 829, 497, 9
MM, 830, 497, 7
MM, 831, 497, 32
MM, 831, 497, 56
MM, 833, 497, 24
MM, 833, 497, 32
MM, 834, 498, 40
MM, 834, 498, 64
MM, 836, 499, 16
MM, 836, 500, 8
MM, 836, 500, 8
MM, 837, 501, 8
MM, 837, 501, 8
MM, 837, 502, 8
