MM, 194, 767, 8
MM, 193, 768, 8
MM, 192, 768, 8
MM, 191, 768, 16
MM, 191, 768, 168
MM, 191, 767, 16
MM, 190, 768, 8
MM, 190, 768, 8
MM, 190, 767, 8
MM, 190, 768, 8
MM, 190, 768, 8
MM, 190, 769, 8
MM, 188, 768, 16
MM, 187, 770, 8
MM, 186, 768, 16
MM, 185, 768, 8
MM, 185, 769, 56
MM, 182, 773, 8
MM, 181, 773, 8
MM, 180, 773, 8
MM, 178, 768, 8
MM, 178, 768, 8
MM, 175, 767, 16
MM, 171, 763, 8
MM, 167, 756, 8
MM, 163, 750, 8
MM, 161, 745, 8
MM, 159, 743, 8
MM, 159, 742, 8
MM, 159, 743, 64
MM, 159, 743, 32
MM, 158, 743, 8
MM, 158, 743, 16
MM, 156, 743, 288
MM, 156, 743, 593
MM, 155, 743, 6703
MM, 154, 744, 8
MM, 154, 744, 24
MM, 153, 745, 16
MM, 152, 745, 1144
MM, 152, 746, 256
MM, 152, 747, 11521
MM, 152, 748, 16
MM, 152, 748, 24
MM, 152, 748, 200
MM, 152, 748, 16
MM, 152, 746, 79
MM, 152, 746, 25
MM, 152, 745, 39
MM, 152, 744, 33
MM, 152, 742, 24
MM, 152, 740, 16
MM, 154, 737, 16
MM, 154, 736, 8
MM, 154, 735, 8
MM, 154, 734, 8
MM, 156, 733, 7
MM, 156, 732, 16
MM, 156, 732, 57
MM, 157, 731, 8
MM, 157, 731, 32
MM, 159, 730, 24
MM, 159, 729, 8
MM, 159, 729, 64
MM, 160, 727, 8
MM, 160, 727, 15
MM, 160, 726, 17
MM, 160, 725, 7
MM, 160, 724, 8
MM, 161, 722, 9
MM, 161, 722, 7
MM, 161, 721, 17
MM, 162, 721, 16
MM, 162, 719, 8
MM, 162, 719, 16
MM, 162, 718, 16
MM, 163, 716, 8
MM, 163, 715, 16
MM, 164, 715, 8
MM, 164, 714, 16
MM, 165, 712, 8
MM, 165, 711, 16
MM, 166, 709, 16
MM, 166, 709, 24
MM, 166, 708, 16
MM, 166, 707, 56
MM, 166, 707, 496
MM, 166, 707, 184
MM, 166, 706, 7
MM, 166, 705, 8
MM, 166, 703, 8
MM, 166, 703, 9
MM, 166, 702, 7
MM, 166, 701, 8
MM, 166, 702, 312
MM, 166, 703, 9
MM, 166, 704, 8
MM, 166, 706, 7
MM, 166, 707, 8
MM, 166, 708, 8
MM, 166, 708, 9
MM, 166, 709, 47
MM, 165, 710, 17
MM, 165, 711, 239
MM, 165, 711, 8
MM, 165, 712, 112
MM, 165, 712, 48
MM, 165, 712, 56
MM, 165, 712, 104
MM, 166, 712, 40
MM, 166, 713, 344
MM, 166, 714, 8
MM, 166, 715, 8
MM, 164, 716, 8
MM, 164, 718, 16
MM, 163, 718, 8
MM, 162, 719, 8
MM, 162, 720, 16
MM, 162, 721, 8
MM, 160, 722, 16
MM, 160, 723, 24
MM, 160, 723, 40
MM, 159, 724, 104
MM, 159, 724, 232
MM, 157, 724, 32
MM, 157, 724, 16
MM, 156, 724, 40
MM, 155, 724, 24
MM, 154, 724, 8
MM, 154, 722, 16
MM, 151, 721, 8
MM, 150, 719, 8
MM, 148, 716, 8
MM, 146, 714, 8
MM, 143, 709, 8
MM, 142, 706, 8
MM, 140, 702, 8
MM, 138, 698, 8
MM, 135, 691, 8
MM, 134, 684, 8
MM, 132, 679, 8
MM, 130, 670, 8
MM, 128, 664, 8
MM, 126, 657, 8
MM, 125, 651, 8
MM, 121, 643, 8
MM, 119, 637, 8
MM, 118, 630, 8
MM, 116, 622, 8
MM, 113, 615, 8
MM, 112, 608, 8
MM, 110, 605, 8
MM, 110, 602, 8
MM, 109, 597, 8
MM, 105, 584, 49
MM, 105, 582, 15
MM, 104, 582, 40
MM, 103, 581, 16
MM, 101, 579, 8
MM, 101, 578, 8
MM, 101, 575, 8
MM, 101, 574, 8
MM, 100, 573, 24
MM, 98, 575, 8
MM, 94, 579, 8
MM, 91, 585, 10
MM, 87, 589, 6
MM, 87, 590, 16
MM, 86, 590, 8
MM, 84, 586, 8
MM, 84, 581, 8
MM, 80, 576, 8
MM, 80, 573, 8
MM, 79, 572, 8
MM, 79, 572, 48
MM, 79, 573, 8
MM, 78, 575, 8
MM, 77, 578, 72
MM, 76, 580, 8
MM, 76, 584, 8
MM, 76, 589, 8
MM, 76, 596, 8
MM, 76, 601, 8
MM, 78, 607, 8
MM, 79, 614, 8
MM, 82, 620, 8
MM, 84, 624, 8
MM, 85, 627, 8
MM, 88, 632, 8
MM, 89, 634, 8
MM, 90, 637, 8
MM, 94, 644, 8
MM, 98, 649, 8
MM, 104, 656, 8
MM, 111, 664, 8
MM, 120, 673, 8
MM, 132, 681, 8
MM, 146, 692, 8
MM, 156, 701, 8
MM, 168, 711, 8
MM, 177, 720, 8
MM, 186, 729, 8
MM, 194, 737, 8
MM, 200, 742, 8
MM, 207, 746, 8
MM, 210, 748, 8
MM, 214, 751, 8
MM, 217, 754, 8
MM, 220, 756, 8
MM, 221, 757, 8
MM, 222, 758, 8
MM, 225, 760, 8
MM, 226, 760, 8
MM, 227, 760, 8
MM, 228, 760, 64
MM, 228, 760, 8
MM, 229, 760, 8
MM, 230, 760, 8
MM, 231, 754, 8
MM, 233, 747, 8
MM, 238, 737, 8
MM, 241, 723, 8
MM, 248, 707, 8
MM, 252, 688, 8
MM, 258, 663, 8
MM, 265, 643, 8
MM, 269, 621, 8
MM, 271, 601, 8
MM, 273, 585, 8
MM, 274, 568, 8
MM, 278, 555, 8
MM, 280, 541, 8
MM, 281, 530, 8
MM, 283, 521, 8
MM, 283, 515, 8
MM, 286, 509, 8
MM, 288, 502, 8
MM, 291, 493, 8
MM, 292, 489, 8
MM, 293, 485, 8
MM, 295, 483, 8
MM, 295, 481, 8
MM, 296, 476, 8
MM, 298, 473, 8
MM, 299, 471, 16
MM, 299, 470, 8
MM, 300, 470, 8
MM, 300, 469, 8
MM, 302, 467, 8
MM, 303, 465, 24
MM, 303, 464, 16
MM, 304, 464, 104
MM, 305, 464, 8
MM, 307, 464, 8
MM, 307, 466, 8
MM, 308, 468, 8
MM, 310, 473, 8
MM, 310, 475, 8
MM, 312, 477, 8
MM, 313, 480, 8
MM, 314, 481, 8
MM, 314, 482, 24
MM, 314, 482, 24
MM, 314, 483, 40
MM, 314, 484, 16
MM, 315, 485, 24
MM, 315, 485, 8
MM, 315, 486, 160
MM, 315, 487, 624
MM, 315, 488, 16
MM, 316, 488, 24
MM, 317, 489, 24
MM, 317, 489, 8
MM, 318, 490, 8
MM, 320, 490, 8
MM, 323, 492, 8
MM, 324, 492, 8
MM, 330, 495, 8
MM, 334, 497, 8
MM, 339, 498, 8
MM, 346, 500, 8
MM, 352, 501, 8
MM, 358, 503, 8
MM, 366, 505, 8
MM, 373, 507, 8
MM, 377, 510, 8
MM, 385, 512, 8
MM, 392, 513, 8
MM, 399, 516, 8
MM, 403, 518, 8
MM, 409, 519, 8
MM, 412, 520, 8
MM, 415, 521, 8
MM, 418, 522, 8
MM, 419, 523, 8
MM, 421, 525, 8
MM, 424, 525, 8
MM, 424, 527, 8
MM, 426, 528, 8
MM, 427, 531, 8
MM, 429, 534, 8
MM, 431, 536, 8
MM, 431, 539, 8
MM, 434, 543, 8
MM, 436, 545, 8
MM, 436, 547, 8
MM, 438, 552, 8
MM, 439, 554, 8
MM, 439, 555, 8
MM, 439, 555, 8
MM, 439, 556, 8
MM, 439, 557, 24
MM, 437, 560, 8
MM, 434, 565, 8
MM, 431, 573, 8
MM, 428, 581, 8
MM, 428, 581, 8
MM, 427, 583, 16
MM, 425, 588, 8
MM, 425, 593, 8
MM, 425, 600, 8
MM, 425, 602, 8
MM, 425, 600, 312
MM, 425, 595, 8
MM, 428, 587, 8
MM, 429, 580, 8
MM, 434, 570, 8
MM, 438, 561, 8
MM, 444, 555, 8
MM, 447, 549, 8
MM, 450, 543, 8
MM, 451, 537, 8
MM, 453, 530, 8
MM, 453, 521, 8
MM, 454, 512, 8
MM, 456, 503, 8
MM, 456, 495, 8
MM, 456, 487, 8
MM, 456, 480, 8
MM, 456, 472, 8
MM, 456, 462, 8
MM, 456, 451, 8
MM, 456, 439, 8
MM, 454, 427, 8
MM, 450, 414, 8
MM, 447, 403, 8
MM, 443, 390, 8
MM, 439, 378, 8
MM, 437, 367, 8
MM, 433, 354, 8
MM, 427, 340, 8
MM, 423, 328, 8
MM, 419, 315, 8
MM, 416, 302, 8
MM, 415, 288, 8
MM, 411, 277, 8
MM, 411, 266, 8
MM, 409, 255, 8
MM, 409, 246, 8
MM, 408, 235, 8
MM, 408, 226, 8
MM, 408, 220, 8
MM, 408, 210, 8
MM, 408, 200, 8
MM, 408, 192, 8
MM, 408, 187, 8
MM, 408, 180, 8
MM, 406, 174, 8
MM, 406, 170, 8
MM, 405, 163, 8
MM, 405, 157, 8
MM, 405, 151, 8
MM, 405, 147, 8
MM, 403, 141, 8
MM, 403, 138, 8
MM, 403, 133, 8
MM, 403, 131, 8
MM, 403, 127, 8
MM, 403, 124, 8
MM, 403, 120, 8
MM, 403, 117, 8
MM, 403, 114, 8
MM, 403, 110, 8
MM, 403, 108, 8
MM, 403, 106, 8
MM, 403, 104, 8
MM, 404, 99, 8
MM, 404, 98, 8
MM, 404, 94, 8
MM, 405, 91, 8
MM, 406, 89, 8
MM, 407, 86, 8
MM, 407, 84, 8
MM, 407, 83, 8
MM, 409, 80, 8
MM, 410, 78, 8
MM, 410, 78, 8
MM, 411, 75, 8
MM, 411, 74, 8
MM, 411, 72, 8
MM, 412, 72, 8
MM, 412, 70, 16
MM, 412, 70, 8
MM, 412, 69, 8
MM, 412, 68, 8
MM, 413, 67, 8
MM, 413, 66, 8
MM, 413, 65, 8
MM, 413, 64, 8
MM, 414, 62, 8
MM, 415, 61, 8
MM, 416, 60, 8
MM, 416, 59, 8
MM, 416, 57, 8
MM, 417, 55, 8
MM, 417, 55, 16
MM, 417, 54, 8
MP, 1, 120
MR, 1, 144
MC, 1, 0
MM, 418, 52, 40
MM, 419, 50, 16
MM, 420, 49, 208
MM, 421, 49, 8
MM, 422, 51, 8
MM, 415, 52, 16
MM, 403, 54, 8
MM, 397, 55, 8
MM, 396, 55, 8
MM, 395, 56, 16
MM, 394, 57, 3016
MM, 389, 57, 8
MM, 381, 57, 8
MM, 368, 57, 8
MM, 359, 57, 12
MM, 349, 54, 4
MM, 340, 50, 8
MM, 329, 43, 8
MM, 270, -4, 41
MM, 265, -5, 12
MM, 262, -3, 12
MM, 262, 2, 89
MM, 261, 13, 9
MM, 254, 74, 26
MM, 254, 94, 3
MM, 254, 108, 8
MM, 256, 127, 17
MM, 258, 134, 7
MM, 260, 138, 8
MM, 263, 140, 8
MM, 265, 144, 8
MM, 267, 144, 8
MM, 268, 146, 20
MM, 268, 146, 84
MM, 269, 147, 17
MM, 270, 149, 9
MM, 272, 154, 28
MM, 275, 159, 18
MM, 279, 168, 41
MM, 281, 173, 17
MM, 282, 176, 6
MM, 284, 178, 10
MM, 284, 180, 6
MM, 286, 185, 8
MM, 287, 187, 8
MM, 288, 188, 11
MM, 288, 189, 5
MM, 290, 190, 416
MM, 290, 190, 8
MM, 293, 191, 8
MM, 295, 193, 8
MM, 297, 195, 8
MM, 302, 200, 8
MM, 304, 202, 8
MM, 307, 205, 8
MM, 310, 208, 8
MM, 313, 211, 8
MM, 313, 212, 8
MM, 316, 216, 8
MM, 317, 218, 8
MM, 318, 221, 8
MM, 321, 225, 8
MM, 321, 226, 8
MM, 323, 228, 8
MM, 323, 231, 8
MM, 323, 235, 8
MM, 323, 238, 8
MM, 323, 241, 8
MM, 323, 245, 8
MM, 325, 247, 8
MM, 327, 252, 8
MM, 328, 256, 8
MM, 330, 261, 8
MM, 333, 263, 8
MM, 336, 268, 8
MM, 338, 271, 8
MM, 339, 274, 8
MM, 342, 279, 8
MM, 343, 282, 8
MM, 344, 285, 8
MM, 348, 288, 8
MM, 351, 292, 8
MM, 355, 295, 8
MM, 358, 296, 8
MM, 362, 298, 8
MM, 364, 298, 8
MM, 366, 298, 8
MM, 367, 298, 8
MM, 370, 296, 8
MM, 372, 287, 8
MM, 372, 275, 8
MM, 372, 267, 8
MM, 372, 259, 8
MM, 377, 259, 208
MM, 377, 259, 8
MM, 379, 261, 8
MM, 386, 267, 8
MM, 392, 273, 8
MM, 394, 276, 8
MM, 396, 274, 16
MM, 397, 271, 8
MM, 397, 271, 8
MM, 399, 271, 8
MM, 404, 271, 8
MM, 415, 271, 8
MM, 432, 271, 8
MM, 458, 272, 8
MM, 484, 275, 8
MM, 519, 280, 8
MM, 570, 288, 8
MM, 623, 304, 8
MM, 689, 324, 8
MM, 760, 357, 8
MM, 836, 390, 8
MM, 922, 424, 8
MM, 998, 458, 8
MM, 1069, 491, 8
MM, 1134, 526, 8
MM, 1192, 562, 8
MM, 1241, 589, 8
MM, 1285, 617, 8
MM, 1317, 645, 8
MM, 1346, 672, 8
MM, 1371, 699, 8
MM, 1384, 727, 8
MM, 1382, 752, 8
MM, 1374, 775, 8
MM, 1368, 778, 8
MM, 1370, 777, 8
MM, 1367, 774, 8
MM, 1365, 773, 8
MM, 1366, 771, 8
MM, 1365, 770, 8
MM, 1366, 770, 8
MM, 1366, 771, 8
MM, 1365, 767, 8
MM, 1367, 770, 8
MM, 1366, 769, 8
MM, 1367, 767, 8
MM, 1365, 767, 8
MM, 1365, 768, 128
MM, 1365, 768, 16
MM, 1365, 768, 8
MM, 1365, 767, 8
MM, 1365, 769, 16
MM, 1364, 767, 8
MM, 1364, 768, 24
MM, 1363, 767, 8
MM, 1362, 767, 8
MM, 1360, 768, 8
MM, 1360, 767, 8
MM, 1358, 767, 8
MM, 1357, 767, 8
MM, 1356, 767, 8
MM, 1354, 767, 8
MM, 1353, 767, 8
MM, 1352, 767, 16
MM, 1351, 767, 16
MM, 1349, 767, 9
MM, 1349, 766, 7
MM, 1347, 766, 8
MM, 1345, 765, 8
MM, 1345, 764, 8
MM, 1344, 764, 8
MM, 1343, 764, 8
MM, 1343, 763, 40
MM, 1342, 763, 8
MM, 1341, 762, 16
MM, 1340, 761, 8
MM, 1339, 761, 8
MM, 1337, 759, 8
MM, 1336, 759, 8
MM, 1336, 758, 8
MM, 1334, 757, 8
MM, 1333, 756, 8
MM, 1332, 755, 16
MM, 1331, 754, 8
MM, 1329, 753, 8
MM, 1328, 751, 16
MM, 1326, 750, 8
MM, 1325, 748, 8
MM, 1322, 746, 8
MM, 1322, 745, 16
MM, 1320, 744, 8
MM, 1319, 744, 8
MM, 1318, 743, 8
MM, 1317, 743, 8
MM, 1315, 743, 8
MM, 1314, 742, 8
MM, 1313, 742, 8
MM, 1312, 742, 8
MM, 1311, 742, 8
MM, 1310, 742, 8
MM, 1310, 742, 8
MM, 1308, 742, 8
MM, 1305, 742, 16
MM, 1305, 742, 8
MM, 1304, 742, 8
MM, 1303, 742, 16
MM, 1302, 743, 8
MM, 1302, 743, 8
MM, 1301, 743, 8
MM, 1300, 743, 8
MM, 1298, 743, 8
MM, 1297, 743, 8
MM, 1296, 743, 8
MM, 1294, 744, 8
MM, 1294, 745, 8
MM, 1293, 745, 8
MM, 1292, 745, 16
MM, 1290, 745, 24
MM, 1289, 745, 40
MM, 1288, 745, 16
MM, 1287, 745, 32
MM, 1284, 745, 40
MM, 1284, 745, 16
MM, 1282, 745, 8
MM, 1280, 745, 24
MM, 1279, 745, 8
MM, 1277, 745, 8
MM, 1276, 744, 8
MM, 1275, 744, 8
MM, 1274, 743, 8
MM, 1271, 742, 8
MM, 1268, 741, 8
MM, 1265, 739, 8
MM, 1259, 736, 8
MM, 1250, 733, 8
MM, 1239, 730, 8
MM, 1227, 725, 8
MM, 1208, 717, 8
MM, 1185, 710, 8
MM, 1154, 699, 8
MM, 1115, 686, 8
MM, 1063, 674, 8
MM, 1012, 656, 8
MM, 957, 640, 8
MM, 896, 625, 8
MM, 833, 606, 8
MM, 769, 589, 8
MM, 706, 570, 8
MM, 642, 551, 8
MM, 579, 536, 8
MM, 523, 520, 8
MM, 474, 512, 8
MM, 428, 502, 8
MM, 397, 492, 8
MM, 378, 488, 8
MM, 362, 484, 8
MM, 349, 480, 8
MM, 341, 479, 8
MM, 336, 477, 8
MM, 333, 477, 8
MM, 331, 475, 8
MM, 331, 475, 8
MM, 330, 475, 48
MM, 330, 475, 40
MM, 329, 475, 8
MM, 328, 474, 8
MM, 327, 474, 48
MM, 327, 474, 120
MM, 327, 473, 16
MM, 327, 472, 16
MM, 327, 472, 24
MM, 326, 471, 8
MM, 326, 470, 48
MM, 326, 470, 24
MM, 326, 469, 48
MM, 326, 468, 24
MM, 326, 467, 24
MM, 326, 466, 24
MM, 326, 465, 24
MM, 326, 464, 24
MM, 326, 463, 33
MM, 326, 462, 40
MM, 326, 461, 32
MM, 326, 461, 168
MM, 326, 459, 104
MM, 326, 459, 3183
MM, 334, 459, 8
MM, 348, 462, 8
MM, 378, 470, 8
MM, 411, 478, 9
MM, 450, 488, 7
MM, 486, 498, 8
MM, 527, 510, 8
MM, 575, 526, 8
MM, 619, 539, 9
MM, 667, 555, 7
MM, 723, 574, 8
MM, 778, 592, 8
MM, 829, 610, 8
MM, 876, 624, 8
MM, 923, 636, 8
MM, 951, 646, 8
MM, 965, 649, 8
MM, 978, 653, 8
MM, 986, 655, 8
MM, 995, 658, 8
MM, 1002, 659, 8
MM, 1005, 661, 8
MM, 1011, 662, 9
MM, 1013, 663, 7
MM, 1015, 664, 8
MM, 1019, 666, 8
MM, 1021, 666, 8
MM, 1025, 668, 8
MM, 1028, 669, 8
MM, 1033, 671, 8
MM, 1035, 671, 8
MM, 1038, 671, 8
MM, 1040, 671, 8
MM, 1042, 671, 9
MM, 1044, 671, 7
MM, 1046, 673, 8
MM, 1048, 673, 16
MM, 1049, 673, 16
MM, 1050, 673, 40
MM, 1051, 673, 16
MM, 1052, 673, 8
MM, 1055, 673, 8
MM, 1059, 673, 8
MM, 1065, 673, 8
MM, 1070, 673, 8
MM, 1080, 673, 8
MM, 1089, 673, 8
MM, 1100, 673, 8
MM, 1110, 674, 8
MM, 1121, 676, 8
MM, 1129, 677, 8
MM, 1139, 679, 8
MM, 1152, 681, 8
MM, 1163, 683, 8
MM, 1176, 684, 8
MM, 1184, 689, 8
MM, 1196, 693, 8
MM, 1209, 696, 8
MM, 1223, 701, 8
MM, 1230, 703, 8
MM, 1240, 704, 9
MM, 1245, 707, 8
MM, 1249, 708, 7
MM, 1252, 709, 9
MM, 1255, 709, 7
MM, 1255, 710, 8
MM, 1256, 711, 8
MM, 1256, 712, 200
MM, 1257, 714, 8
MM, 1258, 715, 8
MM, 1259, 719, 8
MM, 1260, 719, 8
MM, 1261, 722, 8
MM, 1262, 723, 8
MM, 1262, 725, 8
MM, 1264, 727, 8
MM, 1264, 728, 8
MM, 1264, 730, 8
MM, 1264, 731, 16
MM, 1264, 731, 8
MM, 1264, 733, 8
MM, 1264, 733, 8
MM, 1266, 735, 9
MM, 1266, 735, 7
MM, 1266, 736, 8
MM, 1266, 737, 8
MM, 1266, 738, 8
MM, 1266, 739, 8
MM, 1266, 740, 8
MM, 1267, 741, 8
MM, 1267, 741, 8
MM, 1267, 742, 16
MM, 1268, 742, 16
MM, 1268, 744, 24
MM, 1269, 744, 160
MP, 1, 56
MR, 1, 224
MC, 1, 0
MP, 1, 1256
MR, 1, 376
MC, 1, 0
MM, 1268, 744, 104
MM, 1268, 744, 56
MM, 1268, 743, 1016
MM, 1268, 742, 8
MM, 1268, 742, 11
MM, 1268, 740, 6
MM, 1267, 738, 11
MM, 1266, 737, 5
MM, 1264, 737, 7
MM, 1262, 734, 10
MM, 1259, 733, 6
MM, 1255, 730, 8
MM, 1252, 729, 8
MM, 1247, 726, 10
MM, 1240, 723, 6
MM, 1231, 718, 8
MM, 1221, 713, 8
MM, 1211, 710, 11
MM, 1198, 703, 5
MM, 1180, 696, 8
MM, 1161, 691, 8
MM, 1135, 681, 8
MM, 1108, 668, 8
MM, 1071, 651, 9
MM, 1032, 638, 7
MM, 992, 621, 11
MM, 946, 603, 5
MM, 902, 587, 8
MM, 865, 574, 8
MM, 829, 564, 8
MM, 792, 549, 8
MM, 756, 538, 8
MM, 722, 529, 9
MM, 666, 513, 18
MM, 646, 504, 6
MM, 624, 498, 9
MM, 610, 495, 7
MM, 596, 490, 7
MM, 586, 485, 8
MM, 577, 481, 8
MM, 570, 478, 8
MM, 560, 473, 10
MM, 552, 469, 6
MM, 545, 466, 8
MM, 535, 462, 8
MM, 526, 457, 10
MM, 517, 453, 6
MM, 504, 446, 9
MM, 488, 436, 7
MM, 474, 427, 11
MM, 461, 420, 5
MM, 452, 412, 8
MM, 442, 404, 8
MM, 433, 397, 8
MM, 426, 388, 8
MM, 416, 379, 8
MM, 407, 370, 10
MM, 400, 361, 6
MM, 392, 352, 8
MM, 384, 341, 8
MM, 376, 330, 8
MM, 370, 321, 8
MM, 363, 311, 8
MM, 356, 298, 8
MM, 346, 282, 8
MM, 338, 266, 8
MM, 327, 247, 8
MM, 322, 234, 8
MM, 314, 217, 8
MM, 309, 205, 8
MM, 305, 195, 11
MM, 304, 185, 5
MM, 301, 175, 11
MM, 299, 165, 5
MM, 298, 156, 8
MM, 296, 149, 8
MM, 295, 140, 8
MM, 295, 133, 8
MM, 295, 128, 9
MM, 295, 122, 7
MM, 295, 117, 8
MM, 295, 111, 8
MM, 295, 106, 8
MM, 295, 100, 9
MM, 295, 94, 7
MM, 295, 90, 8
MM, 295, 87, 8
MM, 297, 82, 8
MM, 298, 76, 8
MM, 300, 72, 9
MM, 300, 68, 7
MM, 300, 62, 10
MM, 300, 56, 6
MM, 300, 52, 8
MM, 301, 47, 8
MM, 303, 43, 8
MM, 303, 39, 8
MM, 303, 36, 8
MM, 305, 32, 8
MM, 305, 29, 8
MM, 308, 25, 8
MM, 308, 23, 8
MM, 310, 20, 8
MM, 310, 19, 8
MM, 311, 15, 8
MM, 312, 12, 8
MM, 312, 12, 9
MM, 313, 10, 7
MM, 315, 8, 18
MM, 315, 7, 14
MM, 315, 6, 8
MM, 315, 6, 472
MM, 314, 6, 8
MM, 310, 6, 11
MM, 310, 6, 5
MM, 309, 7, 8
MM, 307, 7, 9
MM, 305, 8, 7
MM, 304, 8, 9
MM, 302, 8, 9
MM, 301, 9, 6
MM, 299, 10, 8
MM, 296, 11, 8
MM, 295, 11, 11
MM, 293, 12, 5
MM, 292, 12, 8
MM, 291, 12, 8
MM, 290, 14, 8
MM, 289, 14, 16
MM, 288, 14, 8
MM, 286, 14, 8
MM, 286, 14, 9
MM, 285, 14, 19
MM, 284, 15, 236
MM, 283, 15, 16
MM, 281, 15, 16
MM, 280, 16, 16
MM, 279, 16, 8
MM, 279, 16, 16
MM, 278, 16, 48
MM, 277, 16, 41
MM, 276, 16, 15
MM, 275, 16, 24
MP, 1, 112
MR, 1, 176
MC, 1, 0
MM, 275, 17, 32
MM, 268, 21, 80
MM, 268, 21, 8
MM, 265, 22, 8
MM, 264, 22, 14
MM, 261, 22, 3
MM, 258, 22, 7
MM, 254, 24, 8
MM, 251, 24, 8
MM, 247, 25, 8
MM, 241, 26, 8
MM, 235, 27, 8
MM, 229, 27, 8
MM, 224, 29, 8
MM, 218, 29, 8
MM, 214, 30, 8
MM, 209, 30, 8
MM, 207, 30, 8
MM, 205, 30, 8
MM, 203, 32, 8
MM, 201, 32, 8
MM, 199, 33, 8
MM, 199, 33, 8
MM, 197, 33, 8
MM, 197, 33, 8
MM, 195, 33, 8
MM, 194, 34, 8
MM, 193, 34, 16
MM, 191, 34, 8
MM, 189, 34, 8
MM, 187, 34, 18
MM, 185, 34, 6
MM, 185, 34, 8
MM, 184, 34, 8
MM, 183, 34, 8
MM, 182, 34, 8
MM, 181, 34, 20
MM, 180, 34, 14
MM, 178, 34, 25
MM, 177, 34, 5
MM, 177, 34, 8
MM, 176, 33, 8
MM, 176, 33, 8
MM, 174, 30, 8
MM, 173, 30, 8
MM, 172, 29, 13
MM, 170, 27, 4
MM, 163, 21, 50
MM, 161, 19, 13
MM, 160, 18, 8
MM, 159, 18, 16
MM, 158, 17, 8
MM, 157, 16, 16
MM, 156, 15, 15
MM, 156, 15, 4
MM, 155, 14, 13
MM, 155, 14, 8
MM, 153, 13, 8
MM, 153, 13, 32
MM, 152, 12, 8
MP, 1, 80
MR, 1, 120
MC, 1, 0
MM, 153, 12, 56
MM, 155, 12, 8
MM, 158, 12, 8
MM, 162, 12, 8
MM, 169, 12, 8
MM, 173, 12, 8
MM, 179, 12, 8
MM, 183, 12, 8
MM, 190, 12, 8
MM, 193, 12, 8
MM, 198, 12, 8
MM, 202, 12, 11
MM, 208, 12, 5
MM, 211, 12, 8
MM, 215, 12, 8
MM, 218, 12, 8
MM, 223, 12, 8
MM, 229, 12, 8
MM, 234, 12, 8
MM, 238, 12, 8
MM, 244, 12, 9
MM, 247, 12, 7
MM, 251, 12, 8
MM, 254, 12, 8
MM, 256, 12, 8
MM, 260, 12, 8
MM, 261, 12, 8
MM, 263, 12, 8
MM, 264, 12, 8
MM, 265, 12, 8
MM, 266, 12, 8
MM, 267, 12, 8
MM, 268, 12, 8
MM, 269, 12, 8
MM, 270, 12, 8
MM, 270, 12, 16
MM, 272, 12, 24
MM, 273, 12, 17
MM, 274, 12, 15
MM, 276, 12, 8
MM, 277, 11, 8
MM, 278, 11, 8
MM, 279, 11, 8
MM, 281, 11, 8
MM, 282, 11, 8
MM, 283, 11, 8
MM, 283, 10, 8
MM, 284, 10, 8
MM, 285, 10, 16
MM, 286, 10, 16
MM, 287, 10, 8
MM, 287, 10, 8
MM, 289, 9, 8
MM, 289, 9, 16
MM, 290, 9, 16
MM, 291, 9, 16
MM, 292, 9, 16
MM, 293, 9, 16
MM, 294, 9, 16
MM, 296, 9, 40
MM, 296, 8, 176
MM, 296, 8, 1400
MM, 296, 8, 464
MM, 295, 8, 16
MP, 1, 2967
MR, 1, 176
MC, 1, 0
MM, 295, 9, 208
MM, 292, 9, 8
MM, 287, 11, 8
MM, 282, 12, 10
MM, 278, 15, 6
MM, 271, 18, 8
MM, 265, 20, 8
MM, 258, 23, 8
MM, 252, 24, 8
MM, 244, 27, 8
MM, 237, 29, 8
MM, 230, 32, 8
MM, 227, 33, 9
MM, 221, 35, 8
MM, 216, 36, 7
MM, 212, 37, 8
MM, 209, 38, 8
MM, 206, 39, 9
MM, 203, 39, 7
MM, 202, 40, 9
MM, 200, 40, 7
MM, 198, 40, 8
MM, 197, 40, 8
MM, 196, 40, 8
MM, 194, 41, 8
MM, 193, 41, 16
MM, 192, 41, 16
MM, 191, 41, 8
MM, 190, 41, 16
MM, 189, 41, 16
MM, 188, 41, 16
MM, 188, 41, 8
MM, 187, 41, 8
MM, 186, 40, 8
MM, 186, 39, 8
MM, 186, 38, 8
MM, 185, 37, 8
MM, 185, 36, 8
MM, 185, 36, 8
MM, 185, 34, 16
MM, 185, 34, 8
MM, 185, 34, 145
MM, 190, 34, 8
MM, 201, 36, 8
MM, 223, 49, 8
MM, 256, 73, 8
MM, 299, 110, 8
MM, 355, 153, 12
MM, 408, 200, 4
MM, 457, 249, 8
MM, 512, 309, 8
MM, 566, 376, 8
MM, 625, 446, 8
MM, 671, 510, 8
MM, 712, 568, 8
MM, 746, 610, 8
MM, 774, 640, 9
MM, 806, 678, 21
MM, 814, 686, 2
MM, 818, 692, 9
MM, 820, 694, 7
MM, 821, 695, 9
MM, 821, 696, 7
MM, 821, 697, 17
MM, 821, 698, 72
MM, 818, 698, 7
MM, 816, 698, 9
MM, 813, 697, 7
MM, 808, 694, 14
MM, 803, 691, 3
MM, 799, 688, 8
MM, 791, 684, 8
MM, 784, 680, 8
MM, 775, 673, 7
MM, 766, 667, 9
MM, 753, 662, 7
