MM, 1275, 683, 16
MM, 1275, 679, 0
MM, 1275, 676, 15
MM, 1275, 672, 0
MM, 1275, 669, 16
MM, 1275, 667, 0
MM, 1275, 663, 16
MM, 1275, 660, 0
MM, 1275, 658, 15
MM, 1275, 656, 16
MM, 1275, 651, 0
MM, 1275, 651, 15
MM, 1275, 650, 0
MM, 1275, 647, 16
MM, 1274, 646, 0
MM, 1273, 645, 16
MM, 1273, 643, 0
MM, 1273, 642, 15
MM, 1273, 641, 0
MM, 1273, 641, 16
MM, 1271, 639, 0
MM, 1271, 638, 15
MM, 1271, 637, 16
MM, 1270, 636, 31
MM, 1268, 635, 31
MM, 1267, 634, 32
MM, 1266, 634, 62
MM, 1265, 633, 0
MM, 1265, 633, 16
MM, 1264, 633, 78
MM, 1263, 633, 15
MM, 1262, 633, 47
MM, 1262, 633, 109
MM, 1260, 633, 109
MM, 1260, 633, 32
MM, 1259, 633, 0
MM, 1259, 633, 31
MM, 1258, 633, 47
MM, 1257, 634, 280
MM, 1256, 634, 78
MM, 1255, 634, 94
MM, 1254, 634, 0
MM, 1253, 634, 16
MM, 1253, 634, 31
MM, 1251, 634, 0
MM, 1251, 634, 47
MM, 1249, 634, 171
MM, 1246, 634, 16
MM, 1244, 632, 0
MM, 1244, 632, 15
MM, 1242, 630, 0
MM, 1240, 627, 16
MM, 1237, 624, 0
MM, 1236, 621, 16
MM, 1233, 615, 0
MM, 1231, 612, 15
MM, 1226, 606, 16
MM, 1224, 601, 0
MM, 1221, 595, 15
MM, 1218, 589, 0
MM, 1216, 586, 16
MM, 1214, 582, 0
MM, 1212, 578, 16
MM, 1212, 576, 0
MM, 1211, 573, 15
MM, 1209, 570, 0
MM, 1209, 567, 16
MM, 1208, 566, 0
MM, 1208, 565, 15
MM, 1208, 563, 0
MM, 1208, 563, 16
MM, 1208, 562, 16
MM, 1208, 561, 0
MM, 1208, 560, 15
MM, 1208, 559, 16
MM, 1208, 558, 31
MM, 1208, 557, 0
MM, 1208, 556, 16
MM, 1208, 556, 15
MM, 1208, 554, 16
MM, 1208, 554, 15
MM, 1208, 553, 0
MM, 1208, 552, 16
MM, 1208, 551, 0
MM, 1208, 550, 16
MM, 1208, 549, 15
MM, 1208, 548, 16
MM, 1208, 547, 0
MM, 1208, 546, 15
MM, 1208, 545, 0
MM, 1208, 545, 16
MM, 1208, 543, 0
MM, 1207, 542, 16
MM, 1207, 541, 15
MM, 1207, 541, 0
MM, 1206, 540, 16
MM, 1205, 539, 0
MM, 1204, 538, 15
MM, 1204, 538, 16
MM, 1203, 537, 0
MM, 1203, 536, 16
MM, 1203, 535, 15
MM, 1202, 535, 16
MM, 1200, 534, 47
MM, 1200, 534, 561
MM, 1200, 532, 16
MM, 1201, 530, 0
MM, 1201, 528, 15
MM, 1201, 525, 0
MM, 1201, 521, 16
MM, 1201, 518, 0
MM, 1201, 512, 16
MM, 1201, 508, 0
MM, 1201, 505, 15
MM, 1201, 503, 0
MM, 1201, 499, 16
MM, 1201, 497, 0
MM, 1201, 494, 15
MM, 1201, 490, 0
MM, 1201, 487, 16
MM, 1201, 485, 0
MM, 1201, 483, 16
MM, 1201, 481, 0
MM, 1201, 479, 15
MM, 1201, 478, 16
MM, 1201, 476, 0
MM, 1199, 474, 15
MM, 1195, 472, 0
MM, 1193, 470, 16
MM, 1187, 468, 0
MM, 1181, 465, 16
MM, 1174, 462, 0
MM, 1168, 459, 15
MM, 1161, 455, 0
MM, 1157, 454, 16
MM, 1152, 453, 0
MM, 1146, 451, 15
MM, 1137, 448, 0
MM, 1130, 443, 16
MM, 1124, 441, 0
MM, 1118, 440, 16
MM, 1112, 438, 0
MM, 1106, 437, 15
MM, 1100, 436, 0
MM, 1097, 435, 16
MM, 1091, 433, 0
MM, 1088, 432, 15
MM, 1086, 432, 0
MM, 1084, 432, 16
MM, 1082, 431, 0
MM, 1082, 431, 16
MM, 1081, 431, 0
MM, 1080, 431, 15
MM, 1079, 431, 31
MM, 1078, 431, 16
MM, 1076, 431, 0
MM, 1075, 431, 16
MM, 1073, 431, 0
MM, 1069, 431, 15
MM, 1066, 431, 16
MM, 1062, 431, 0
MM, 1057, 431, 15
MM, 1051, 430, 0
MM, 1045, 430, 16
MM, 1038, 428, 0
MM, 1034, 428, 16
MM, 1027, 428, 0
MM, 1021, 427, 15
MM, 1017, 427, 0
MM, 1014, 425, 16
MM, 1011, 425, 0
MM, 1009, 425, 15
MM, 1006, 424, 0
MM, 1005, 424, 16
MM, 1003, 424, 0
MM, 1001, 424, 16
MM, 998, 423, 0
MM, 996, 423, 15
MM, 994, 422, 0
MM, 990, 422, 16
MM, 987, 422, 0
MM, 984, 421, 15
MM, 983, 420, 0
MM, 981, 420, 16
MM, 978, 418, 0
MM, 978, 418, 16
MM, 977, 418, 0
MM, 973, 417, 15
MM, 973, 417, 0
MM, 972, 415, 16
MM, 972, 415, 0
MM, 970, 414, 15
MM, 970, 414, 16
MM, 969, 414, 16
MM, 968, 411, 15
MM, 967, 411, 16
MM, 967, 410, 15
MM, 966, 409, 0
MM, 965, 408, 16
MM, 965, 407, 16
MM, 965, 406, 15
MM, 965, 405, 0
MM, 965, 405, 16
MM, 965, 403, 15
MM, 965, 403, 94
MM, 965, 402, 31
MM, 965, 401, 31
MM, 965, 399, 16
MM, 965, 398, 16
MM, 964, 398, 0
MM, 964, 397, 15
MM, 964, 396, 16
MM, 964, 395, 15
MM, 964, 394, 0
MM, 964, 394, 16
MM, 964, 393, 16
MM, 964, 392, 0
MM, 964, 392, 15
MM, 964, 391, 16
MP, 1, 515
MR, 1, 265
MC, 1, 0
MM, 964, 390, 31
MM, 964, 389, 125
MM, 964, 389, 0
MM, 966, 388, 15
MM, 967, 388, 0
MM, 972, 388, 16
MM, 974, 387, 0
MM, 975, 387, 16
MM, 978, 387, 0
MM, 980, 386, 15
MM, 985, 386, 0
MM, 988, 386, 16
MM, 990, 386, 0
MM, 992, 385, 15
MM, 994, 385, 0
MM, 996, 385, 16
MM, 996, 385, 0
MM, 997, 385, 16
MM, 998, 385, 31
MM, 999, 385, 15
MM, 1000, 385, 16
MM, 1001, 385, 16
MM, 1002, 385, 0
MM, 1004, 385, 15
MM, 1006, 384, 0
MM, 1006, 384, 16
MM, 1007, 384, 15
MM, 1008, 384, 0
MM, 1010, 384, 16
MM, 1011, 384, 0
MM, 1011, 384, 16
MM, 1013, 384, 0
MM, 1016, 384, 15
MM, 1017, 384, 0
MM, 1017, 384, 16
MM, 1019, 384, 0
MM, 1022, 384, 15
MM, 1024, 384, 0
MM, 1026, 384, 16
MM, 1029, 384, 0
MM, 1032, 384, 16
MM, 1034, 384, 0
MM, 1037, 384, 15
MM, 1041, 384, 0
MM, 1045, 384, 16
MM, 1047, 384, 0
MM, 1051, 384, 15
MM, 1054, 384, 0
MM, 1056, 384, 16
MM, 1060, 384, 0
MM, 1062, 384, 16
MM, 1064, 384, 0
MM, 1065, 384, 15
MM, 1067, 384, 0
MM, 1069, 384, 16
MM, 1071, 384, 0
MM, 1071, 384, 15
MM, 1073, 384, 0
MM, 1075, 384, 16
MM, 1077, 384, 0
MM, 1079, 384, 16
MM, 1081, 384, 0
MM, 1082, 384, 15
MM, 1083, 384, 16
MM, 1083, 384, 0
MM, 1085, 384, 15
MM, 1085, 384, 0
MM, 1086, 384, 16
MM, 1087, 384, 0
MM, 1088, 384, 16
MM, 1089, 384, 78
MM, 1089, 384, 1357
MM, 1089, 384, 873
MM, 1088, 384, 765
MM, 1087, 385, 281
MM, 1087, 386, 93
MM, 1085, 389, 0
MM, 1081, 390, 16
MM, 1072, 392, 0
MM, 1065, 392, 15
MM, 1058, 393, 0
MM, 1051, 393, 16
MM, 1044, 395, 0
MM, 1041, 396, 16
MM, 1037, 396, 0
MM, 1035, 396, 15
MM, 1029, 396, 0
MM, 1024, 396, 16
MM, 1014, 396, 0
MM, 1002, 396, 15
MM, 991, 396, 0
MM, 978, 396, 16
MM, 964, 396, 0
MM, 952, 396, 16
MM, 941, 396, 0
MM, 932, 396, 15
MM, 919, 396, 0
MM, 910, 396, 16
MM, 903, 396, 0
MM, 897, 396, 15
MM, 890, 396, 0
MM, 886, 396, 16
MM, 882, 396, 0
MM, 879, 396, 16
MM, 874, 396, 0
MM, 868, 396, 15
MM, 856, 396, 0
MM, 846, 396, 16
MM, 837, 396, 15
MM, 826, 396, 0
MM, 812, 396, 16
MM, 799, 398, 0
MM, 786, 399, 16
MM, 769, 402, 0
MM, 753, 405, 15
MM, 731, 410, 0
MM, 716, 411, 16
MM, 713, 413, 0
MM, 711, 413, 78
MM, 709, 413, 0
MM, 708, 413, 15
MM, 707, 413, 0
MM, 703, 411, 16
MM, 700, 410, 0
MM, 695, 408, 16
MM, 686, 405, 0
MM, 676, 401, 15
MM, 666, 396, 0
MM, 654, 391, 16
MM, 639, 384, 0
MM, 625, 380, 15
MM, 608, 372, 0
MM, 592, 365, 16
MM, 576, 361, 0
MM, 558, 354, 16
MM, 546, 351, 0
MM, 532, 346, 15
MM, 519, 342, 16
MM, 509, 339, 0
MM, 498, 336, 15
MM, 492, 334, 0
MM, 487, 333, 16
MM, 482, 331, 0
MM, 480, 330, 16
MM, 474, 328, 0
MM, 471, 328, 15
MM, 466, 326, 0
MM, 460, 323, 16
MM, 456, 321, 0
MM, 451, 319, 15
MM, 446, 319, 0
MM, 440, 317, 16
MM, 434, 314, 0
MM, 429, 313, 16
MM, 425, 311, 0
MM, 422, 311, 15
MM, 421, 311, 0
MM, 419, 309, 16
MM, 418, 309, 0
MM, 415, 309, 15
MM, 412, 309, 0
MM, 407, 309, 16
MM, 400, 307, 0
MM, 396, 307, 16
MM, 394, 307, 0
MM, 391, 307, 15
MM, 386, 307, 0
MM, 382, 307, 16
MM, 375, 306, 0
MM, 371, 306, 15
MM, 370, 306, 0
MM, 367, 304, 16
MM, 367, 304, 0
MM, 366, 304, 78
MM, 365, 304, 16
MWM, 365, 304, 1, 3, 1, 15
MM, 364, 304, 125
MWM, 364, 304, 1, 3, 1, 0
MWM, 364, 304, 1, 3, 1, 109
MM, 364, 304, 343
MM, 364, 304, 32
MM, 364, 306, 0
MM, 364, 306, 15
MM, 364, 307, 16
MM, 365, 309, 15
MM, 365, 310, 32
MM, 365, 310, 0
MM, 365, 311, 15
MM, 365, 312, 0
MM, 365, 313, 16
MM, 365, 314, 15
MM, 365, 314, 16
MM, 365, 316, 16
MM, 365, 316, 0
MM, 365, 317, 15
MM, 365, 318, 16
MM, 365, 319, 15
MM, 365, 319, 0
MM, 365, 320, 94
MP, 1, 78
MR, 1, 125
MC, 1, 0
MWM, 365, 320, 1, 3, 1, 249
MWM, 365, 320, 1, 3, 1, 32
MWM, 365, 320, 1, 3, 1, 31
MWM, 365, 320, 1, 3, 1, 31
MWM, 365, 320, 1, 3, 1, 47
MWM, 365, 320, 1, 3, 1, 31
MM, 365, 321, 234
MWM, 365, 321, 1, 3, 1, 125
MWM, 365, 321, 1, 3, 1, 15
MWM, 365, 321, 1, 3, 1, 32
MWM, 365, 321, 1, 3, 1, 78
MWM, 365, 321, -1, 3, 1, 717
MWM, 365, 321, -1, 3, 1, 31
MWM, 365, 321, -1, 3, 1, 16
MWM, 365, 321, -1, 3, 1, 16
MWM, 365, 321, -1, 3, 1, 15
MWM, 365, 321, -1, 3, 1, 16
MWM, 365, 321, -1, 3, 1, 62
MM, 365, 322, 94
MM, 366, 322, 78
MM, 367, 322, 15
MWM, 367, 322, -1, 3, 1, 78
MWM, 367, 322, -1, 3, 1, 16
MWM, 367, 322, -1, 3, 1, 31
MWM, 367, 322, -1, 3, 1, 31
MM, 368, 322, 266
MM, 371, 324, 0
MM, 377, 325, 15
MM, 382, 326, 0
MM, 386, 328, 16
MM, 390, 329, 0
MM, 392, 330, 15
MM, 395, 330, 0
MM, 400, 333, 16
MM, 409, 335, 0
MM, 417, 337, 16
MM, 424, 339, 0
MM, 433, 341, 15
MM, 441, 342, 0
MM, 452, 344, 16
MM, 461, 346, 0
MM, 469, 349, 15
MM, 477, 351, 0
MM, 486, 354, 16
MM, 495, 355, 0
MM, 501, 358, 16
MM, 511, 360, 0
MM, 518, 361, 15
MM, 526, 361, 16
MM, 533, 363, 0
MM, 543, 364, 15
MM, 553, 366, 0
MM, 562, 368, 16
MM, 570, 368, 0
MM, 578, 370, 16
MM, 587, 371, 0
MM, 597, 373, 15
MM, 607, 375, 0
MM, 614, 376, 16
MM, 621, 377, 0
MM, 628, 380, 15
MM, 634, 380, 0
MM, 641, 382, 16
MM, 648, 382, 0
MM, 658, 383, 16
MM, 669, 383, 0
MM, 682, 383, 15
MM, 696, 386, 0
MM, 715, 390, 16
MM, 733, 391, 0
MM, 746, 393, 15
MM, 759, 396, 0
MM, 766, 397, 16
MM, 782, 400, 0
MM, 795, 401, 16
MM, 808, 403, 0
MM, 821, 404, 15
MM, 832, 405, 0
MM, 842, 407, 16
MM, 850, 407, 0
MM, 856, 407, 15
MM, 861, 407, 0
MM, 867, 407, 16
MM, 873, 407, 0
MM, 878, 407, 16
MM, 884, 407, 0
MM, 889, 407, 15
MM, 895, 407, 16
MM, 898, 407, 0
MM, 903, 407, 15
MM, 909, 407, 0
MM, 914, 407, 16
MM, 921, 407, 0
MM, 929, 407, 16
MM, 939, 407, 0
MM, 948, 406, 15
MM, 958, 404, 0
MM, 968, 403, 16
MM, 982, 401, 0
MM, 994, 401, 15
MM, 1003, 401, 0
MM, 1013, 401, 16
MM, 1020, 401, 0
MM, 1027, 401, 16
MM, 1031, 401, 0
MM, 1037, 401, 15
MM, 1039, 401, 0
MM, 1041, 401, 16
MM, 1042, 401, 0
MM, 1043, 401, 15
MM, 1044, 401, 16
MM, 1045, 400, 0
MM, 1046, 400, 31
MM, 1046, 400, 16
MM, 1048, 400, 0
MM, 1048, 400, 15
MM, 1050, 400, 16
MM, 1050, 400, 0
MM, 1051, 400, 16
MM, 1052, 400, 0
MM, 1053, 400, 31
MM, 1054, 400, 15
MM, 1055, 400, 16
MM, 1056, 400, 16
MM, 1057, 400, 15
MM, 1057, 400, 16
MM, 1059, 400, 15
MM, 1059, 400, 16
MM, 1060, 400, 0
MM, 1061, 400, 16
MM, 1062, 400, 0
MM, 1064, 400, 15
MM, 1065, 400, 0
MM, 1066, 400, 16
MM, 1067, 400, 0
MM, 1068, 400, 15
MM, 1070, 400, 0
MM, 1071, 400, 16
MM, 1072, 400, 0
MM, 1073, 400, 16
MM, 1074, 400, 0
MM, 1074, 400, 15
MM, 1076, 400, 16
MM, 1076, 400, 0
MM, 1077, 400, 15
MM, 1078, 400, 16
MM, 1079, 400, 16
MM, 1080, 400, 62
MM, 1081, 400, 62
MM, 1082, 400, 125
MM, 1084, 400, 125
MM, 1085, 400, 0
MM, 1086, 400, 16
MM, 1087, 400, 31
MM, 1087, 400, 0
MM, 1089, 400, 15
MM, 1089, 400, 16
MM, 1090, 400, 16
MM, 1091, 400, 15
MM, 1092, 400, 16
MM, 1092, 400, 0
MM, 1093, 400, 15
MM, 1094, 400, 0
MM, 1095, 401, 16
MM, 1096, 401, 0
MM, 1096, 401, 16
MM, 1098, 401, 15
MM, 1100, 401, 0
MM, 1100, 401, 16
MM, 1102, 401, 15
MM, 1104, 402, 0
MM, 1105, 402, 16
MM, 1106, 402, 0
MM, 1106, 402, 16
MM, 1108, 402, 0
MM, 1110, 402, 15
MM, 1110, 402, 0
MM, 1114, 402, 16
MM, 1116, 402, 15
MM, 1118, 402, 0
MM, 1120, 402, 16
MM, 1123, 402, 0
MM, 1127, 402, 16
MM, 1131, 402, 0
MM, 1135, 402, 15
MM, 1139, 402, 0
MM, 1144, 400, 16
MM, 1151, 397, 0
MM, 1157, 395, 15
MM, 1162, 392, 0
MM, 1168, 387, 16
MM, 1172, 383, 0
MM, 1176, 378, 16
MM, 1180, 372, 0
MM, 1183, 369, 15
MM, 1186, 365, 0
MM, 1188, 364, 16
MM, 1188, 363, 0
MM, 1188, 362, 15
MM, 1188, 361, 47
MM, 1188, 361, 47
MM, 1187, 360, 0
MM, 1185, 359, 16
MM, 1185, 359, 15
MM, 1183, 359, 16
MM, 1182, 358, 0
MM, 1181, 357, 15
MM, 1178, 357, 0
MM, 1177, 357, 16
MM, 1175, 357, 0
MM, 1173, 357, 16
MM, 1171, 357, 0
MM, 1169, 355, 15
MM, 1169, 355, 0
MM, 1167, 354, 16
MM, 1166, 354, 0
MM, 1164, 354, 15
MM, 1163, 353, 0
MM, 1160, 352, 16
MM, 1156, 351, 0
MM, 1155, 351, 16
MM, 1150, 350, 0
MM, 1148, 350, 15
MM, 1144, 348, 0
MM, 1143, 348, 16
MM, 1139, 348, 0
MM, 1136, 348, 15
MM, 1134, 347, 0
MM, 1131, 347, 16
MM, 1129, 347, 0
MM, 1126, 347, 16
MM, 1122, 347, 0
MM, 1117, 347, 15
MM, 1114, 347, 0
MM, 1110, 347, 16
MM, 1105, 347, 0
MM, 1102, 347, 15
MM, 1098, 347, 0
MM, 1095, 347, 16
MM, 1091, 347, 0
MM, 1086, 346, 16
MM, 1084, 346, 0
MM, 1081, 346, 15
MM, 1078, 346, 16
MM, 1076, 345, 0
MM, 1073, 345, 15
MM, 1072, 344, 0
MM, 1071, 344, 16
MM, 1069, 344, 0
MM, 1068, 343, 16
MM, 1066, 343, 15
MM, 1065, 342, 16
MM, 1064, 342, 15
MP, 1, 78
MR, 1, 125
MC, 1, 0
MM, 1065, 342, 546
MM, 1066, 342, 141
MM, 1066, 342, 2800
MM, 1061, 346, 0
MM, 1051, 349, 10
MM, 1044, 350, 10
MM, 1041, 352, 10
MM, 1038, 354, 10
MM, 1034, 355, 0
MM, 1034, 355, 20
MM, 1034, 356, 40
MM, 1035, 356, 10
MM, 1038, 359, 10
MM, 1045, 368, 10
MM, 1060, 380, 10
MM, 1072, 392, 10
MM, 1093, 409, 10
MM, 1108, 423, 0
MM, 1129, 443, 10
MM, 1148, 461, 10
MM, 1164, 479, 10
MM, 1184, 500, 10
MM, 1206, 527, 0
MM, 1227, 552, 10
MM, 1255, 584, 10
MM, 1273, 605, 10
MM, 1290, 625, 10
MM, 1307, 643, 0
MM, 1315, 654, 10
MM, 1323, 660, 10
MM, 1328, 664, 10
MM, 1333, 666, 10
MM, 1334, 667, 0
MM, 1336, 667, 10
MM, 1335, 667, 70
MM, 1330, 666, 0
MM, 1324, 664, 10
MM, 1321, 663, 10
MM, 1314, 661, 10
MM, 1311, 661, 10
MM, 1307, 661, 0
MM, 1303, 661, 10
MM, 1301, 661, 10
MM, 1297, 661, 10
MM, 1296, 661, 10
MM, 1293, 661, 0
MM, 1291, 661, 10
MM, 1290, 662, 10
MM, 1288, 662, 10
MM, 1287, 663, 10
MM, 1285, 663, 0
MM, 1284, 664, 10
MM, 1282, 664, 0
MM, 1279, 664, 16
MM, 1276, 664, 0
MM, 1274, 664, 15
MM, 1270, 664, 16
MM, 1267, 664, 0
MM, 1262, 664, 15
MM, 1256, 664, 0
MM, 1251, 664, 16
MM, 1248, 665, 0
MM, 1244, 665, 16
MM, 1243, 666, 0
MM, 1242, 666, 15
MM, 1242, 666, 0
MM, 1240, 666, 16
MM, 1240, 666, 0
MM, 1239, 666, 15
MM, 1236, 666, 0
MM, 1236, 666, 16
MM, 1232, 666, 0
MM, 1229, 666, 16
MM, 1224, 666, 0
MM, 1218, 666, 15
MM, 1214, 666, 0
MM, 1207, 666, 16
MM, 1203, 666, 0
MM, 1199, 666, 15
MM, 1197, 665, 0
MM, 1195, 665, 16
MM, 1193, 664, 0
MM, 1192, 664, 16
MM, 1191, 664, 15
MM, 1190, 663, 31
MM, 1189, 663, 0
MM, 1188, 662, 16
MM, 1188, 662, 0
MM, 1187, 662, 16
MM, 1186, 661, 0
MM, 1185, 661, 15
MM, 1184, 661, 0
MM, 1184, 660, 31
MM, 1182, 660, 16
MP, 1, 47
MR, 1, 109
MC, 1, 0
MM, 1181, 659, 16
MM, 1180, 659, 15
MM, 1180, 659, 16
MM, 1179, 659, 47
MM, 1179, 659, 0
MM, 1178, 659, 31
MM, 1177, 660, 78
MM, 1176, 661, 0
MM, 1176, 664, 15
MM, 1176, 666, 0
MM, 1176, 668, 16
MM, 1176, 670, 0
MM, 1176, 673, 16
MM, 1176, 675, 0
MM, 1176, 677, 15
MM, 1176, 677, 0
MM, 1176, 679, 16
MM, 1176, 681, 0
MM, 1176, 681, 15
MM, 1176, 683, 0
MM, 1177, 686, 16
MM, 1177, 688, 0
MM, 1177, 689, 16
MM, 1177, 691, 0
MM, 1177, 693, 15
MM, 1177, 696, 0
MM, 1177, 696, 16
MM, 1177, 698, 0
MM, 1177, 699, 15
MM, 1177, 700, 16
MM, 1177, 701, 0
MM, 1177, 702, 16
MM, 1177, 703, 15
MM, 1177, 704, 31
MM, 1177, 705, 0
MM, 1178, 707, 16
MM, 1178, 709, 16
MM, 1178, 710, 0
MM, 1178, 712, 15
MM, 1179, 714, 0
MM, 1179, 715, 16
MM, 1179, 715, 0
MM, 1179, 716, 15
MM, 1179, 717, 0
MM, 1179, 718, 16
MM, 1179, 719, 16
MM, 1179, 719, 15
MM, 1179, 721, 16
MM, 1179, 721, 78
MM, 1179, 723, 47
MM, 1179, 723, 31
MM, 1179, 724, 15
MM, 1179, 725, 0
MM, 1180, 726, 16
MM, 1180, 726, 0
MM, 1180, 727, 16
MM, 1180, 728, 15
MM, 1181, 729, 0
MM, 1181, 730, 16
MM, 1182, 731, 0
MM, 1182, 732, 15
MM, 1182, 732, 16
MM, 1183, 734, 0
MM, 1183, 735, 16
MM, 1183, 736, 15
MP, 1, 0
MD, 1184, 736, 16
MD, 1184, 737, 15
MD, 1184, 738, 0
MD, 1185, 739, 16
MR, 1, 94
MM, 1185, 739, 265
MM, 1185, 740, 15
MM, 1185, 741, 0
MM, 1185, 742, 110
MM, 1182, 742, 15
MM, 1179, 740, 0
MM, 1178, 739, 16
MM, 1175, 738, 0
MM, 1173, 736, 15
MM, 1171, 735, 0
MM, 1167, 732, 16
MM, 1164, 731, 0
MM, 1158, 727, 16
MM, 1153, 725, 0
MM, 1147, 721, 15
MM, 1137, 715, 0
MM, 1128, 710, 16
MM, 1115, 700, 0
MM, 1105, 695, 15
MM, 1089, 686, 0
MM, 1073, 676, 16
MM, 1052, 666, 0
MM, 1031, 655, 16
MM, 1012, 645, 0
MM, 990, 633, 15
MM, 968, 619, 0
MM, 950, 610, 16
MM, 931, 600, 0
MM, 912, 590, 15
MM, 894, 580, 0
MM, 881, 574, 16
MM, 870, 570, 0
MM, 862, 565, 16
MM, 853, 559, 0
MM, 846, 554, 15
MM, 841, 549, 16
MM, 837, 547, 0
MM, 831, 542, 15
MM, 825, 537, 0
MM, 817, 530, 16
MM, 807, 522, 0
MM, 799, 514, 16
MM, 790, 502, 0
MM, 778, 494, 15
MM, 770, 488, 0
MM, 763, 482, 16
MM, 756, 477, 0
MM, 753, 475, 15
MM, 747, 472, 0
MM, 744, 469, 16
MM, 741, 468, 16
MM, 741, 468, 0
MM, 740, 468, 15
MM, 740, 467, 16
MM, 740, 466, 31
MM, 740, 465, 16
MM, 741, 464, 0
MM, 743, 463, 15
MM, 743, 462, 0
MM, 745, 461, 16
MM, 746, 460, 0
MM, 747, 460, 15
MM, 748, 460, 0
MM, 748, 459, 16
MM, 750, 459, 62
MM, 750, 458, 0
MM, 750, 458, 16
MM, 750, 457, 16
MM, 751, 455, 0
MM, 751, 452, 15
MM, 753, 449, 0
MM, 753, 445, 16
MM, 753, 439, 0
MM, 753, 434, 15
MM, 753, 433, 0
MM, 751, 428, 16
MM, 748, 426, 16
MM, 745, 422, 0
MM, 743, 420, 15
MM, 741, 417, 0
MM, 739, 416, 16
MM, 736, 413, 0
MM, 734, 413, 15
MM, 734, 412, 0
MM, 732, 412, 16
MM, 731, 411, 0
MM, 729, 411, 16
MM, 726, 409, 0
MM, 726, 409, 15
MM, 724, 409, 0
MM, 722, 407, 16
MM, 719, 406, 0
MM, 717, 406, 15
MM, 715, 405, 0
MM, 714, 405, 16
MM, 711, 405, 0
MM, 711, 405, 16
MM, 710, 405, 15
MM, 709, 405, 78
MM, 709, 405, 390
MM, 713, 407, 16
MM, 717, 409, 0
MM, 727, 412, 15
MM, 740, 417, 0
MM, 757, 420, 16
MM, 784, 425, 0
MM, 818, 434, 16
MM, 851, 436, 0
MM, 891, 437, 15
MM, 919, 439, 0
MM, 944, 439, 16
MM, 970, 439, 0
MM, 1000, 439, 15
MM, 1034, 439, 0
MM, 1067, 439, 16
MM, 1095, 439, 0
MM, 1115, 439, 16
MM, 1126, 439, 0
MM, 1132, 439, 15
MM, 1136, 439, 16
MM, 1137, 439, 15
MM, 1137, 439, 16
MM, 1138, 438, 31
MM, 1139, 438, 16
MM, 1140, 436, 15
MM, 1141, 436, 0
MM, 1141, 434, 16
MM, 1143, 432, 0
MM, 1144, 431, 16
MM, 1145, 431, 15
MM, 1147, 431, 0
MM, 1148, 430, 16
MM, 1149, 429, 15
MM, 1149, 429, 32
MM, 1149, 427, 15
MM, 1143, 426, 0
MM, 1128, 424, 16
MM, 1104, 422, 0
MM, 1067, 416, 15
MM, 1014, 414, 0
MM, 957, 408, 16
MM, 898, 402, 0
MM, 836, 396, 16
MM, 782, 392, 0
MM, 735, 392, 15
MM, 685, 390, 16
MM, 645, 385, 0
MM, 610, 379, 15
MM, 589, 377, 0
MM, 572, 373, 16
MM, 562, 373, 0
MM, 556, 372, 16
MM, 554, 370, 0
MM, 554, 370, 15
MM, 554, 370, 109
MM, 555, 370, 0
MM, 557, 370, 16
MM, 560, 370, 0
MM, 563, 370, 16
MM, 565, 372, 0
MM, 571, 375, 15
MM, 577, 379, 0
MM, 583, 382, 16
MM, 591, 387, 0
MM, 596, 390, 15
MM, 601, 394, 0
MM, 610, 402, 16
MM, 618, 408, 0
MM, 626, 416, 16
MM, 635, 423, 0
MM, 646, 431, 15
MM, 655, 438, 0
MM, 660, 440, 16
MM, 668, 446, 15
MM, 676, 450, 0
MM, 684, 453, 16
MM, 686, 453, 0
MM, 690, 455, 16
MM, 692, 456, 0
MM, 695, 456, 15
MM, 695, 456, 0
MM, 696, 456, 16
MM, 697, 456, 15
MM, 698, 456, 0
MM, 700, 455, 16
MM, 701, 453, 0
MM, 704, 451, 16
MM, 707, 449, 0
MM, 712, 445, 15
MM, 714, 444, 0
MM, 718, 441, 16
MM, 720, 440, 0
MM, 721, 438, 15
MM, 724, 437, 0
MM, 724, 436, 16
MM, 724, 435, 0
MM, 724, 435, 16
MM, 724, 434, 15
MM, 724, 433, 16
MM, 724, 432, 15
MM, 724, 430, 16
MM, 722, 428, 16
MM, 722, 427, 15
MM, 722, 425, 125
MP, 1, 2480
MR, 1, 281
MC, 1, 0
MM, 720, 424, 780
MM, 719, 422, 16
MM, 718, 422, 0
MM, 716, 420, 15
MM, 715, 418, 0
MM, 713, 415, 16
MM, 712, 413, 0
MM, 711, 411, 16
MM, 711, 408, 0
MM, 709, 405, 15
MM, 708, 403, 0
MM, 707, 400, 16
MM, 706, 398, 15
MM, 706, 397, 0
MM, 704, 395, 16
MM, 704, 393, 0
MM, 702, 392, 31
MP, 1, 78
MR, 1, 156
MC, 1, 0
MM, 702, 391, 94
MM, 702, 391, 0
MM, 703, 391, 15
MM, 703, 394, 0
MM, 704, 394, 16
MM, 705, 396, 0
MM, 706, 399, 16
MM, 707, 400, 0
MM, 710, 403, 15
MM, 711, 407, 16
MM, 712, 408, 0
MM, 713, 409, 15
MM, 714, 411, 0
MM, 715, 411, 16
MM, 715, 412, 16
MM, 715, 413, 15
MM, 715, 414, 31
MP, 1, 47
MD, 716, 414, 31
MR, 1, 63
MM, 716, 416, 359
MM, 716, 417, 15
MM, 716, 418, 16
MM, 716, 419, 15
MM, 716, 419, 16
