MM, 1081, 598, 8
MM, 1078, 598, 8
MM, 1074, 598, 8
MM, 1067, 598, 8
MM, 1062, 598, 8
MM, 1053, 598, 8
MM, 1043, 600, 8
MM, 1034, 600, 8
MM, 1025, 601, 8
MM, 1015, 601, 8
MM, 1006, 601, 8
MM, 994, 601, 8
MM, 986, 601, 8
MM, 976, 600, 8
MM, 968, 596, 8
MM, 959, 594, 8
MM, 952, 591, 8
MM, 949, 590, 8
MM, 943, 587, 8
MM, 939, 586, 8
MM, 936, 585, 8
MM, 932, 582, 8
MM, 929, 579, 8
MM, 924, 578, 8
MM, 919, 575, 8
MM, 915, 572, 8
MM, 910, 569, 8
MM, 905, 567, 8
MM, 903, 566, 8
MM, 895, 565, 8
MM, 893, 563, 8
MM, 888, 561, 8
MM, 882, 560, 8
MM, 873, 557, 8
MM, 865, 555, 8
MM, 856, 552, 8
MM, 848, 551, 8
MM, 841, 548, 8
MM, 833, 546, 8
MM, 826, 545, 8
MM, 821, 543, 8
MM, 818, 542, 8
MM, 815, 539, 8
MM, 813, 539, 8
MM, 811, 539, 8
MM, 809, 538, 8
MM, 808, 537, 8
MM, 806, 536, 8
MM, 805, 535, 16
MM, 804, 535, 8
MM, 804, 534, 312
MM, 805, 533, 24
MM, 806, 532, 8
MM, 807, 532, 32
MM, 807, 532, 8
MM, 808, 532, 40
MM, 809, 532, 16
MM, 810, 532, 8
MM, 811, 532, 336
MM, 812, 532, 8
MM, 814, 533, 48
MM, 814, 534, 56
MM, 815, 535, 40
MM, 817, 537, 80
MM, 817, 537, 256
MM, 817, 538, 8
MM, 819, 540, 8
MM, 821, 540, 16
MM, 822, 541, 8
MM, 823, 541, 8
MM, 826, 542, 8
MM, 828, 542, 40
MM, 830, 542, 16
MM, 832, 542, 8
MM, 836, 542, 40
MM, 837, 543, 32
MM, 837, 543, 3384
MM, 837, 543, 56
MM, 835, 543, 8
MM, 832, 543, 8
MM, 829, 543, 8
MM, 828, 542, 8
MM, 827, 541, 8
MM, 826, 541, 32
MM, 825, 541, 16
MM, 824, 541, 8
MM, 821, 541, 8
MM, 819, 541, 8
MM, 814, 540, 8
MM, 809, 539, 8
MM, 802, 536, 8
MM, 793, 530, 8
MM, 786, 529, 8
MM, 776, 526, 8
MM, 766, 520, 8
MM, 752, 517, 8
MM, 736, 512, 8
MM, 716, 505, 8
MM, 702, 501, 8
MM, 689, 500, 8
MM, 679, 497, 8
MM, 673, 497, 8
MM, 669, 495, 8
MM, 666, 495, 8
MM, 662, 495, 8
MM, 658, 495, 8
MM, 650, 495, 8
MM, 643, 495, 8
MM, 636, 495, 8
MM, 628, 495, 8
MM, 622, 495, 8
MM, 618, 495, 8
MM, 612, 495, 8
MM, 610, 495, 8
MM, 610, 495, 8
MM, 609, 494, 56
MP, 1, 0
MD, 609, 495, 104
MR, 1, 8
MM, 611, 495, 8
MM, 611, 496, 40
MM, 611, 497, 16
MM, 611, 498, 16
MM, 611, 499, 8
MM, 611, 500, 8
MM, 611, 502, 16
MM, 608, 502, 8
MM, 605, 502, 8
MM, 602, 503, 8
MM, 601, 504, 8
MM, 599, 505, 8
MM, 596, 505, 8
MM, 595, 505, 8
MM, 593, 506, 8
MM, 591, 507, 8
MM, 590, 507, 8
MM, 587, 508, 8
MM, 585, 508, 8
MM, 584, 509, 8
MM, 582, 509, 8
MM, 580, 511, 8
MM, 578, 511, 16
MM, 577, 511, 8
MM, 576, 511, 8
MM, 576, 511, 8
MM, 575, 511, 8
MM, 575, 512, 8
MM, 574, 512, 8
MM, 573, 512, 8
MM, 572, 512, 16
MM, 572, 513, 16
MM, 570, 513, 8
MM, 570, 513, 24
MM, 569, 514, 16
MM, 569, 514, 136
MM, 568, 514, 272
MM, 568, 514, 16
MM, 568, 512, 16
MM, 568, 510, 8
MM, 568, 509, 8
MM, 567, 507, 8
MM, 567, 505, 8
MM, 566, 504, 8
MM, 565, 503, 8
MM, 565, 500, 8
MM, 564, 498, 8
MM, 563, 497, 8
MM, 562, 492, 8
MM, 561, 492, 8
MM, 560, 489, 8
MM, 559, 487, 8
MM, 559, 486, 8
MM, 558, 485, 8
MM, 558, 484, 8
MM, 557, 484, 8
MM, 556, 482, 8
MM, 556, 481, 8
MM, 555, 480, 8
MM, 554, 479, 8
MM, 553, 478, 8
MM, 551, 474, 16
MM, 551, 474, 8
MM, 551, 473, 8
MM, 551, 472, 16
MM, 551, 471, 8
MM, 550, 470, 8
MM, 549, 470, 16
MM, 549, 468, 8
MM, 548, 468, 16
MM, 548, 467, 16
MM, 548, 468, 168
MM, 548, 471, 8
MM, 548, 477, 8
MM, 548, 484, 8
MM, 548, 490, 8
MM, 548, 497, 8
MM, 548, 501, 8
MM, 548, 508, 8
MM, 547, 514, 8
MM, 545, 520, 8
MM, 544, 528, 8
MM, 543, 532, 8
MM, 541, 537, 8
MM, 539, 542, 8
MM, 538, 545, 8
MM, 537, 549, 8
MM, 534, 554, 8
MM, 533, 556, 8
MM, 531, 560, 8
MM, 528, 565, 8
MM, 528, 566, 8
MM, 525, 572, 8
MM, 524, 573, 8
MM, 523, 575, 8
MM, 521, 578, 8
MM, 521, 579, 8
MM, 521, 580, 8
MM, 519, 581, 8
MP, 1, 208
MR, 1, 129
MC, 1, 0
MM, 519, 580, 111
MM, 519, 579, 16
MM, 519, 578, 16
MM, 519, 578, 16
MM, 519, 576, 32
MM, 519, 576, 24
MM, 519, 576, 304
MM, 520, 579, 8
MM, 520, 580, 8
MM, 520, 581, 8
MM, 520, 582, 8
MM, 520, 583, 8
MM, 521, 584, 16
MM, 521, 585, 8
MM, 521, 586, 8
MM, 521, 587, 8
MM, 521, 587, 8
MM, 521, 588, 8
MM, 521, 588, 8
MM, 521, 589, 8
MM, 521, 590, 8
MM, 520, 591, 16
MM, 519, 591, 24
MM, 519, 593, 32
MM, 518, 593, 88
MM, 518, 593, 16
MM, 516, 593, 56
MM, 516, 593, 24
MM, 515, 594, 40
MM, 515, 595, 8
MM, 515, 596, 8
MM, 514, 597, 8
MM, 514, 598, 16
MM, 514, 599, 8
MM, 514, 600, 8
MM, 514, 601, 8
MM, 514, 601, 8
MM, 513, 603, 8
MM, 513, 603, 16
MM, 513, 604, 8
MM, 512, 606, 8
MM, 512, 607, 8
MM, 511, 607, 16
MM, 511, 608, 16
MM, 511, 609, 8
MM, 511, 610, 8
MM, 510, 612, 8
MM, 510, 612, 8
MM, 509, 613, 8
MM, 509, 614, 8
MM, 509, 615, 8
MM, 509, 616, 8
MM, 508, 617, 8
MM, 508, 618, 8
MM, 507, 618, 8
MM, 507, 620, 16
MM, 506, 621, 8
MM, 505, 622, 16
MM, 505, 623, 8
MM, 503, 624, 16
MM, 503, 624, 16
MM, 502, 625, 16
MM, 501, 625, 32
MM, 500, 625, 8
MM, 499, 626, 8
MM, 498, 627, 16
MM, 497, 627, 32
MM, 496, 627, 24
MM, 495, 627, 24
MM, 495, 627, 56
MM, 494, 627, 24
MM, 494, 626, 24
MM, 493, 625, 24
MM, 493, 624, 16
MM, 493, 624, 288
MM, 493, 622, 56
MM, 492, 622, 40
MM, 492, 621, 88
MM, 492, 620, 8
MM, 491, 620, 32
MM, 490, 619, 8
MP, 1, 72
MR, 1, 88
MC, 1, 0
MM, 490, 618, 360
MM, 491, 618, 40
MM, 491, 617, 40
MM, 491, 617, 16
MM, 491, 615, 8
MM, 491, 615, 8
MM, 491, 614, 8
MM, 491, 611, 8
MM, 491, 610, 8
MM, 491, 609, 8
MM, 491, 607, 8
MM, 491, 604, 8
MM, 492, 603, 8
MM, 492, 601, 8
MM, 492, 600, 8
MM, 492, 599, 8
MM, 493, 597, 8
MM, 493, 597, 8
MM, 493, 596, 8
MM, 494, 595, 16
MM, 494, 594, 16
MM, 494, 593, 16
MM, 494, 593, 8
MM, 494, 591, 8
MM, 495, 591, 8
MM, 495, 590, 24
MM, 495, 589, 16
MM, 496, 588, 16
MM, 496, 587, 8
MM, 497, 586, 16
MM, 498, 584, 8
MM, 499, 583, 24
MM, 500, 582, 8
MM, 501, 582, 8
MM, 504, 581, 8
MM, 506, 581, 8
MM, 508, 580, 8
MM, 509, 580, 8
MM, 513, 578, 8
MM, 516, 578, 8
MM, 519, 578, 8
MM, 524, 577, 8
MM, 531, 576, 8
MM, 537, 575, 8
MM, 547, 573, 8
MM, 557, 569, 8
MM, 568, 568, 8
MM, 580, 565, 8
MM, 591, 561, 8
MM, 602, 559, 8
MM, 617, 554, 8
MM, 624, 552, 8
MM, 631, 551, 8
MM, 638, 548, 8
MM, 641, 548, 8
MM, 643, 547, 8
MM, 643, 547, 8
MM, 644, 547, 32
MM, 645, 547, 32
MM, 646, 547, 48
MM, 646, 547, 8
MM, 646, 548, 8
MM, 646, 550, 8
MM, 646, 552, 8
MM, 646, 554, 8
MM, 646, 557, 8
MM, 646, 559, 8
MM, 646, 561, 8
MM, 644, 565, 7
MM, 644, 566, 9
MM, 642, 568, 8
MM, 642, 569, 8
MM, 641, 570, 8
MM, 641, 571, 24
MM, 641, 571, 8
MM, 641, 573, 16
MM, 641, 573, 32
MP, 1, 96
MR, 1, 112
MC, 1, 0
MM, 638, 574, 152
MM, 636, 574, 8
MM, 629, 576, 8
MM, 622, 577, 8
MM, 615, 577, 8
MM, 606, 577, 8
MM, 596, 579, 8
MM, 588, 580, 8
MM, 580, 580, 8
MM, 573, 580, 8
MM, 567, 580, 8
MM, 564, 580, 8
MM, 562, 580, 8
MM, 560, 580, 8
MM, 558, 580, 7
MM, 558, 580, 9
MM, 557, 580, 7
MM, 556, 580, 16
MM, 555, 580, 25
MM, 554, 580, 7
MM, 554, 580, 9
MM, 553, 580, 8
MM, 552, 580, 56
MM, 553, 580, 128
MM, 555, 580, 8
MM, 555, 580, 8
MM, 557, 580, 8
MM, 557, 580, 8
MM, 559, 580, 8
MM, 560, 580, 16
MM, 561, 580, 8
MM, 563, 580, 8
MM, 564, 580, 8
MM, 565, 580, 8
MM, 567, 580, 8
MM, 568, 580, 8
MM, 570, 580, 8
MM, 571, 580, 8
MM, 572, 580, 8
MM, 574, 578, 7
MM, 575, 578, 9
MM, 577, 578, 8
MM, 578, 578, 8
MM, 579, 578, 7
MM, 580, 577, 9
MM, 581, 577, 7
MM, 582, 577, 9
MM, 583, 577, 16
MM, 584, 577, 15
MM, 584, 577, 9
MM, 586, 577, 32
MM, 586, 577, 32
MM, 587, 577, 24
MM, 587, 577, 8
MM, 588, 577, 16
MM, 589, 577, 128
MM, 590, 577, 32
MM, 590, 576, 24
MM, 590, 576, 16
MM, 590, 576, 112
MM, 590, 577, 24
MM, 591, 577, 161
MM, 592, 578, 24
MM, 592, 579, 71
MM, 593, 578, 9
MM, 594, 575, 7
MM, 594, 574, 9
MM, 594, 574, 7
MM, 594, 572, 9
MM, 596, 571, 7
MM, 596, 570, 8
MM, 596, 570, 8
MM, 596, 569, 9
MM, 597, 567, 16
MM, 598, 567, 8
MM, 598, 566, 8
MM, 598, 565, 7
MM, 598, 564, 32
MM, 600, 563, 72
MM, 600, 562, 9
MM, 600, 560, 7
MM, 600, 559, 8
MM, 602, 557, 8
MM, 602, 556, 9
MM, 602, 555, 7
MM, 603, 553, 8
MM, 604, 552, 9
MM, 604, 550, 15
MM, 605, 548, 8
MM, 606, 547, 17
MM, 606, 546, 15
MM, 606, 546, 16
MM, 607, 545, 16
MM, 608, 545, 16
MM, 608, 545, 80
MM, 608, 545, 8
MM, 608, 547, 8
MM, 608, 548, 8
MM, 608, 550, 8
MM, 608, 551, 9
MM, 608, 552, 7
MM, 608, 553, 8
MM, 609, 553, 104
MM, 609, 554, 208
MM, 609, 554, 120
MM, 609, 556, 8
MM, 609, 556, 8
MM, 609, 558, 16
MM, 609, 558, 8
MM, 609, 559, 16
MM, 609, 560, 8
MM, 609, 561, 16
MM, 609, 562, 24
MM, 610, 562, 616
MM, 611, 562, 352
MM, 611, 562, 32
MM, 612, 562, 712
MM, 612, 563, 8
MM, 612, 563, 120
MM, 611, 563, 32
MM, 610, 563, 8
MM, 609, 563, 8
MM, 608, 564, 8
MM, 606, 564, 8
MM, 605, 564, 8
MM, 603, 566, 8
MM, 601, 566, 8
MM, 598, 566, 8
MM, 596, 566, 8
MM, 594, 566, 8
MM, 592, 566, 8
MM, 590, 566, 8
MM, 589, 566, 8
MM, 588, 566, 8
MM, 587, 566, 16
MM, 586, 566, 8
MM, 585, 566, 8
MM, 584, 566, 8
MM, 584, 566, 8
MM, 582, 566, 8
MM, 580, 566, 8
MM, 580, 566, 8
MM, 578, 566, 8
MM, 578, 566, 16
MM, 577, 566, 8
MM, 576, 566, 24
MM, 575, 566, 80
MM, 575, 566, 552
MM, 577, 566, 32
MM, 579, 566, 8
MM, 579, 566, 8
MM, 580, 566, 8
MM, 581, 566, 8
MM, 583, 566, 8
MM, 585, 567, 8
MM, 587, 567, 8
MM, 589, 567, 8
MM, 589, 567, 8
MM, 592, 568, 8
MM, 593, 568, 8
MM, 593, 568, 8
MM, 595, 568, 8
MM, 597, 568, 16
MM, 597, 568, 8
MM, 598, 568, 8
MM, 599, 568, 8
MM, 600, 568, 8
MM, 601, 568, 8
MM, 603, 568, 8
MM, 604, 568, 8
MM, 605, 568, 8
MM, 607, 568, 8
MM, 608, 568, 8
MM, 611, 567, 8
MM, 614, 566, 8
MM, 614, 565, 8
MM, 615, 565, 8
MM, 616, 564, 8
MM, 618, 563, 8
MM, 619, 563, 8
MM, 621, 562, 8
MM, 622, 562, 8
MM, 623, 562, 16
MM, 624, 562, 56
MM, 625, 560, 96
MM, 626, 560, 8
MM, 626, 559, 8
MM, 626, 559, 8
MM, 627, 557, 8
MM, 628, 556, 8
MM, 628, 555, 8
MM, 629, 554, 8
MM, 629, 554, 8
MM, 630, 553, 8
MM, 631, 551, 8
MM, 631, 550, 8
MM, 633, 548, 8
MM, 635, 546, 8
MM, 636, 545, 8
MM, 638, 544, 8
MM, 639, 542, 8
MM, 641, 541, 8
MM, 642, 539, 8
MM, 643, 538, 16
MM, 644, 538, 8
MM, 645, 537, 8
MM, 645, 537, 128
MM, 646, 537, 16
MM, 647, 537, 16
MM, 649, 537, 8
MM, 650, 537, 8
MM, 650, 537, 56
MM, 650, 536, 16
MM, 650, 535, 16
MM, 650, 532, 16
MM, 649, 531, 8
MM, 647, 530, 8
MM, 645, 528, 8
MM, 644, 527, 8
MM, 641, 525, 8
MM, 638, 523, 8
MM, 638, 523, 8
MM, 637, 523, 8
MM, 635, 523, 8
MM, 634, 523, 8
MM, 632, 523, 8
MM, 631, 523, 8
MM, 630, 523, 8
MM, 629, 523, 8
MM, 628, 523, 8
MM, 627, 520, 8
MM, 627, 516, 8
MM, 627, 511, 8
MM, 627, 508, 8
MM, 627, 503, 8
MM, 627, 498, 8
MM, 627, 495, 8
MM, 626, 492, 8
MM, 625, 489, 8
MM, 625, 487, 8
MM, 625, 484, 8
MM, 624, 481, 8
MM, 624, 480, 8
MM, 623, 479, 8
MM, 623, 478, 8
MM, 622, 478, 24
MM, 622, 477, 16
MM, 621, 477, 16
MM, 621, 477, 64
MM, 621, 479, 8
MM, 621, 481, 8
MM, 625, 484, 8
MM, 632, 489, 8
MM, 637, 492, 8
MM, 641, 496, 8
MM, 647, 499, 8
MM, 657, 505, 8
MM, 665, 506, 8
MM, 676, 509, 8
MM, 685, 511, 8
MM, 693, 515, 8
MM, 704, 516, 8
MM, 715, 518, 8
MM, 728, 519, 8
MM, 737, 519, 8
MM, 747, 521, 8
MM, 755, 522, 8
MM, 762, 522, 8
MM, 768, 522, 8
MM, 771, 522, 8
MM, 773, 522, 8
MM, 775, 522, 8
MM, 777, 522, 8
MM, 777, 522, 8
MM, 778, 522, 16
MM, 779, 522, 8
MM, 780, 522, 16
MM, 781, 522, 16
MM, 782, 522, 24
MM, 784, 524, 32
MM, 784, 526, 32
MM, 785, 527, 8
MM, 785, 527, 24
MM, 785, 528, 8
MM, 785, 529, 16
MM, 786, 530, 32
MM, 786, 530, 72
MM, 787, 531, 24
MM, 788, 532, 48
MM, 789, 533, 8
MM, 789, 533, 24
MM, 790, 534, 40
MM, 791, 535, 24
MM, 792, 536, 48
MM, 792, 537, 40
MM, 793, 539, 8
MM, 794, 540, 24
MM, 794, 540, 16
MM, 795, 541, 32
MM, 795, 542, 16
MM, 795, 543, 16
MM, 796, 543, 32
MM, 797, 544, 24
MM, 797, 544, 16
MM, 798, 545, 32
MM, 798, 545, 16
MM, 798, 546, 8
MM, 800, 547, 24
MM, 801, 549, 24
MM, 802, 549, 8
MM, 802, 550, 8
MM, 804, 551, 16
MM, 805, 551, 16
MM, 807, 552, 8
MM, 808, 553, 8
MM, 809, 553, 8
MM, 810, 553, 8
MM, 812, 554, 8
MM, 812, 555, 8
MM, 813, 555, 24
MM, 814, 555, 8
MM, 815, 556, 8
MM, 815, 556, 8
MM, 816, 556, 8
MM, 817, 556, 8
MM, 819, 557, 8
MM, 820, 557, 8
MM, 821, 557, 8
MM, 823, 558, 8
MM, 825, 559, 8
MM, 826, 559, 8
MM, 827, 559, 8
MM, 829, 560, 8
MM, 831, 560, 16
MM, 832, 561, 8
MM, 833, 561, 8
MM, 834, 562, 8
MM, 834, 562, 8
MM, 835, 562, 8
MM, 835, 562, 8
MM, 837, 562, 8
MM, 839, 563, 8
MM, 839, 563, 16
MM, 841, 563, 8
MM, 842, 564, 8
MM, 843, 565, 8
MM, 845, 565, 24
MM, 846, 566, 8
MM, 847, 566, 40
MM, 847, 567, 32
MM, 848, 567, 72
MM, 850, 568, 32
MM, 850, 568, 16
MM, 851, 568, 8
MM, 852, 568, 8
MM, 853, 568, 16
MM, 853, 569, 8
MM, 854, 569, 8
MM, 856, 569, 8
MM, 857, 569, 8
MM, 858, 569, 8
MM, 859, 569, 8
MM, 860, 570, 8
MM, 862, 570, 24
MM, 862, 570, 24
MM, 863, 570, 32
MM, 864, 570, 16
MM, 865, 570, 16
MM, 866, 570, 16
MM, 868, 571, 8
MM, 869, 571, 24
MM, 870, 571, 16
MM, 871, 571, 8
MM, 872, 571, 24
MM, 873, 572, 8
MM, 873, 572, 24
MM, 875, 572, 8
MM, 878, 572, 16
MM, 880, 572, 8
MM, 882, 572, 8
MM, 883, 572, 8
MM, 886, 572, 8
MM, 886, 572, 8
MM, 887, 572, 8
MP, 1, 104
MR, 1, 416
MC, 1, 0
MM, 888, 573, 56
MM, 888, 573, 80
MM, 887, 573, 40
MM, 886, 573, 440
MM, 885, 573, 24
MM, 883, 573, 40
MM, 883, 574, 32
MM, 882, 574, 72
MM, 882, 574, 128
MM, 880, 574, 96
MM, 880, 574, 104
MM, 879, 574, 168
MM, 877, 576, 296
MM, 877, 576, 8
MM, 875, 578, 16
MM, 874, 578, 16
MM, 872, 579, 24
MM, 871, 581, 24
MM, 870, 581, 24
MM, 869, 581, 32
MM, 868, 582, 112
MM, 868, 582, 8
MM, 867, 582, 8
MM, 864, 582, 8
MM, 862, 582, 8
MM, 858, 582, 8
MM, 851, 582, 8
MM, 844, 582, 8
MM, 835, 582, 8
MM, 824, 581, 8
MM, 814, 577, 8
MM, 800, 573, 15
MM, 787, 569, 1
MM, 769, 564, 8
MM, 750, 558, 8
MM, 730, 553, 8
MM, 707, 543, 8
MM, 681, 536, 8
MM, 653, 527, 8
MM, 620, 517, 8
MM, 591, 507, 8
MM, 560, 496, 8
MM, 530, 488, 8
MM, 505, 482, 8
MM, 480, 474, 8
MM, 463, 470, 8
MM, 444, 464, 8
MM, 426, 458, 8
MM, 410, 454, 8
MM, 397, 450, 12
MM, 386, 447, 4
MM, 376, 446, 8
MM, 366, 443, 8
MM, 358, 439, 12
MM, 349, 437, 4
MM, 341, 434, 8
MM, 334, 433, 8
MM, 328, 431, 8
MM, 325, 430, 8
MM, 320, 428, 8
MM, 318, 428, 8
MM, 316, 428, 8
MM, 314, 426, 8
MM, 313, 426, 8
MM, 309, 424, 8
MM, 309, 424, 8
MM, 307, 423, 8
MM, 304, 422, 8
MM, 301, 421, 8
MM, 298, 419, 8
MM, 298, 419, 8
MM, 297, 419, 8
MM, 296, 417, 8
MM, 295, 417, 8
MM, 294, 417, 16
MM, 293, 417, 16
MM, 292, 417, 8
MM, 290, 417, 16
MM, 288, 419, 8
MM, 287, 419, 8
MM, 292, 419, 360
MM, 306, 419, 8
MM, 315, 420, 8
MM, 327, 416, 8
MM, 340, 415, 8
MM, 354, 413, 8
MM, 368, 413, 8
MM, 379, 413, 8
MM, 388, 413, 8
MM, 393, 413, 9
MM, 398, 413, 8
MM, 401, 413, 7
MM, 405, 413, 8
MM, 411, 414, 8
MM, 414, 414, 8
MM, 420, 415, 8
MM, 425, 417, 8
MM, 431, 418, 8
MM, 437, 420, 8
MM, 442, 423, 8
MM, 447, 423, 8
MM, 452, 425, 8
MM, 456, 426, 8
MM, 459, 427, 8
MM, 463, 428, 8
MM, 469, 429, 8
MM, 471, 431, 8
MM, 474, 432, 8
MM, 477, 433, 8
MM, 479, 434, 8
MM, 482, 436, 8
MM, 487, 437, 8
MM, 489, 439, 8
MM, 494, 442, 8
MM, 498, 444, 8
MM, 503, 447, 8
MM, 509, 450, 8
MM, 515, 454, 8
MM, 521, 460, 8
MM, 526, 462, 8
MM, 533, 466, 8
MM, 538, 468, 8
MM, 544, 470, 8
MM, 550, 473, 8
MM, 553, 474, 8
MM, 558, 477, 8
MM, 563, 479, 8
MM, 566, 480, 8
MM, 572, 483, 8
MM, 574, 484, 8
MM, 576, 485, 8
MM, 581, 487, 8
MM, 583, 487, 8
MM, 585, 489, 8
MM, 588, 490, 8
MM, 590, 491, 8
MM, 591, 492, 8
MM, 597, 495, 8
MM, 599, 496, 8
MM, 603, 499, 8
MM, 608, 501, 8
MM, 613, 504, 8
MM, 619, 508, 8
MM, 621, 508, 8
MM, 626, 511, 8
MM, 628, 513, 8
MM, 631, 513, 8
MM, 633, 515, 8
MM, 636, 516, 8
MM, 639, 517, 8
MM, 640, 517, 8
MM, 642, 518, 8
MM, 643, 519, 8
MM, 644, 519, 8
MM, 644, 520, 8
MM, 645, 520, 8
MM, 646, 520, 8
MM, 648, 521, 8
MM, 649, 521, 8
MM, 650, 522, 8
MM, 651, 523, 8
MM, 653, 524, 8
MM, 653, 524, 8
MM, 655, 525, 8
MM, 656, 526, 16
MM, 658, 527, 16
MM, 659, 527, 16
MM, 659, 528, 16
MM, 660, 528, 16
MM, 661, 529, 8
MM, 662, 529, 8
MM, 662, 530, 24
MM, 663, 530, 8
MM, 663, 530, 48
MM, 665, 530, 88
MP, 1, 1648
MR, 1, 320
MC, 1, 0
MM, 665, 529, 272
MM, 665, 529, 8
MM, 664, 529, 40
MM, 664, 530, 40
MM, 664, 530, 744
MM, 664, 531, 927
MM, 665, 531, 9
MM, 667, 531, 7
MM, 668, 531, 8
MM, 669, 533, 9
MM, 670, 533, 55
MM, 670, 533, 7337
MM, 675, 536, 8
MM, 685, 541, 8
MM, 695, 546, 8
MM, 707, 549, 8
MM, 716, 551, 8
MM, 726, 555, 8
MM, 736, 558, 8
MM, 742, 561, 8
MM, 744, 562, 8
MM, 746, 563, 8
MM, 746, 563, 8
MM, 742, 559, 64
MM, 730, 552, 8
MM, 710, 544, 8
MM, 688, 532, 8
MM, 662, 513, 8
MM, 632, 493, 8
MM, 594, 472, 8
MM, 539, 443, 8
MM, 482, 413, 8
MM, 429, 393, 8
MM, 372, 368, 8
MM, 332, 350, 8
MM, 307, 341, 8
MM, 281, 331, 8
MM, 263, 324, 8
MM, 254, 321, 8
MM, 249, 320, 8
MM, 247, 320, 8
MM, 244, 320, 8
MM, 242, 320, 8
MM, 240, 320, 8
MM, 237, 320, 8
MM, 233, 320, 8
MM, 231, 320, 8
MM, 230, 320, 8
MM, 228, 320, 8
MM, 227, 319, 8
MM, 225, 317, 8
MM, 224, 316, 8
MM, 219, 311, 8
MM, 214, 306, 8
MM, 207, 297, 8
MM, 201, 290, 8
MM, 190, 276, 8
MM, 182, 267, 8
MM, 173, 260, 8
MM, 165, 254, 8
MM, 159, 247, 8
MM, 154, 243, 8
MM, 152, 242, 8
MM, 151, 241, 8
MM, 150, 240, 8
MM, 150, 238, 24
MM, 150, 236, 8
MM, 150, 231, 8
MM, 151, 226, 8
MM, 154, 220, 8
MM, 154, 213, 8
MM, 155, 208, 8
MM, 155, 202, 8
MM, 155, 199, 9
MM, 153, 197, 7
MM, 149, 193, 8
MM, 146, 189, 8
MM, 141, 186, 8
MM, 138, 185, 8
MM, 135, 183, 8
MM, 133, 182, 8
MM, 130, 180, 8
MM, 128, 179, 8
MM, 128, 179, 8
MM, 128, 177, 48
MM, 128, 177, 8
MM, 128, 176, 16
MM, 127, 174, 8
MM, 126, 174, 8
MM, 125, 174, 8
MM, 124, 173, 8
MM, 123, 172, 8
MM, 123, 172, 8
MM, 121, 172, 16
MM, 120, 171, 8
MM, 119, 171, 16
MM, 118, 170, 8
MM, 116, 169, 8
MM, 115, 168, 8
MM, 115, 168, 8
MM, 113, 167, 8
MM, 112, 166, 8
MM, 110, 165, 16
MM, 110, 162, 8
MM, 109, 162, 96
MM, 108, 161, 24
MM, 108, 161, 8
MM, 108, 159, 24
MM, 108, 159, 8
MM, 108, 158, 16
MM, 108, 157, 16
MM, 108, 156, 40
MM, 108, 155, 16
MM, 108, 154, 32
MP, 2, 192
MR, 2, 128
MC, 1, 0
MM, 108, 153, 232
MM, 109, 153, 8
MM, 109, 154, 8
MM, 109, 154, 8
MM, 110, 155, 8
MM, 110, 156, 16
MM, 110, 157, 56
MM, 111, 159, 136
MM, 111, 159, 24
MM, 111, 160, 16
MM, 111, 161, 8
MM, 112, 162, 8
MM, 112, 164, 8
MM, 114, 169, 8
MM, 116, 176, 8
MM, 118, 181, 8
MM, 121, 187, 8
MM, 123, 194, 8
MM, 125, 201, 8
MM, 129, 208, 8
MM, 130, 214, 8
MM, 133, 223, 8
MM, 135, 231, 8
MM, 139, 236, 8
MM, 141, 243, 8
MM, 142, 252, 8
MM, 145, 260, 8
MM, 145, 267, 8
MM, 147, 273, 8
MM, 147, 281, 8
MM, 151, 289, 8
MM, 152, 294, 8
MM, 154, 303, 8
MM, 154, 310, 8
MM, 155, 315, 8
MM, 155, 321, 8
MM, 157, 327, 8
MM, 158, 334, 8
MM, 158, 338, 8
MM, 159, 343, 8
MM, 159, 346, 8
MM, 159, 348, 8
MM, 160, 350, 8
MM, 160, 352, 8
MM, 160, 352, 8
MM, 161, 354, 16
MM, 161, 354, 32
MM, 161, 355, 24
MM, 162, 356, 48
MM, 163, 356, 96
MM, 163, 357, 24
MM, 164, 358, 16
MM, 164, 359, 16
MM, 164, 359, 16
MM, 166, 360, 24
MP, 1, 120
MR, 1, 120
MC, 1, 0
MM, 166, 361, 1208
MM, 166, 361, 32
MM, 166, 362, 16
MM, 168, 363, 8
MM, 170, 364, 16
MM, 171, 365, 8
MM, 173, 365, 8
MM, 175, 366, 8
MM, 177, 368, 8
MM, 182, 368, 8
MM, 186, 369, 8
MM, 191, 370, 8
MM, 200, 374, 8
MM, 210, 376, 8
MM, 220, 378, 8
MM, 230, 381, 8
MM, 239, 385, 8
MM, 251, 388, 8
MM, 259, 390, 8
MM, 269, 393, 8
MM, 275, 396, 8
MM, 284, 400, 8
MM, 291, 401, 8
MM, 298, 403, 8
MM, 306, 406, 8
MM, 314, 407, 8
MM, 322, 409, 8
MM, 332, 410, 8
MM, 339, 412, 8
MM, 346, 415, 8
MM, 352, 416, 8
MM, 361, 420, 8
MM, 364, 420, 8
MM, 367, 421, 8
MM, 370, 422, 8
MM, 375, 424, 8
MM, 378, 425, 8
MM, 380, 425, 8
MM, 385, 425, 8
MM, 390, 426, 8
MM, 393, 426, 8
MM, 397, 427, 8
MM, 404, 427, 8
MM, 410, 429, 8
MM, 418, 430, 8
MM, 425, 430, 8
