MM, 336, 241, 8
MM, 337, 240, 8
MM, 338, 240, 8
MM, 338, 240, 8
MM, 339, 238, 8
MM, 340, 238, 8
MM, 342, 238, 8
MM, 343, 238, 8
MM, 344, 238, 8
MM, 346, 238, 8
MM, 347, 238, 8
MM, 348, 238, 8
MM, 349, 238, 16
MM, 350, 238, 16
MM, 351, 238, 16
MM, 351, 237, 8
MM, 352, 237, 25
MM, 353, 237, 7
MM, 353, 237, 8
MM, 354, 237, 16
MP, 1, 96
MR, 1, 104
MC, 1, 0
MM, 352, 237, 2896
MM, 351, 237, 8
MM, 350, 237, 80
MM, 351, 236, 8
MM, 353, 234, 8
MM, 359, 228, 8
MM, 362, 228, 8
MM, 370, 222, 8
MM, 375, 220, 8
MM, 381, 216, 8
MM, 385, 213, 8
MM, 392, 210, 8
MM, 395, 209, 8
MM, 399, 205, 8
MM, 400, 204, 8
MM, 401, 203, 8
MM, 403, 201, 8
MM, 404, 200, 8
MM, 407, 198, 16
MM, 407, 197, 8
MM, 409, 196, 8
MM, 410, 193, 8
MM, 411, 193, 8
MM, 412, 190, 8
MM, 413, 188, 8
MM, 414, 185, 8
MM, 414, 183, 8
MM, 414, 180, 8
MM, 414, 178, 8
MM, 414, 175, 8
MM, 414, 173, 8
MM, 414, 170, 8
MM, 414, 170, 8
MM, 413, 169, 32
MM, 412, 168, 8
MM, 411, 168, 8
MM, 411, 168, 8
MM, 410, 167, 16
MM, 408, 167, 16
MM, 408, 166, 8
MM, 407, 166, 8
MM, 406, 166, 8
MM, 405, 166, 8
MM, 401, 166, 8
MM, 400, 166, 8
MM, 398, 167, 8
MM, 396, 167, 8
MM, 394, 167, 8
MM, 391, 167, 8
MM, 390, 167, 8
MM, 388, 168, 8
MM, 385, 168, 8
MM, 383, 168, 8
MM, 383, 168, 8
MM, 381, 169, 8
MM, 381, 169, 8
MM, 380, 170, 16
MM, 379, 170, 8
MM, 377, 170, 24
MM, 376, 170, 8
MM, 374, 170, 16
MM, 373, 170, 8
MM, 372, 170, 8
MM, 370, 170, 8
MM, 369, 170, 8
MM, 368, 170, 8
MM, 367, 170, 16
MP, 1, 32
MR, 1, 104
MC, 1, 0
MM, 367, 171, 792
MM, 367, 173, 8
MM, 365, 177, 8
MM, 360, 180, 8
MM, 351, 190, 8
MM, 342, 198, 8
MM, 330, 207, 8
MM, 309, 218, 8
MM, 300, 227, 8
MM, 292, 234, 8
MM, 292, 235, 8
MM, 289, 239, 8
MM, 287, 241, 8
MM, 287, 243, 8
MM, 286, 244, 8
MM, 285, 244, 48
MM, 285, 244, 16
MM, 285, 241, 8
MM, 286, 232, 8
MM, 289, 222, 8
MM, 291, 216, 8
MM, 292, 211, 8
MM, 292, 211, 8
MM, 296, 205, 16
MM, 301, 196, 8
MM, 305, 185, 8
MM, 310, 174, 8
MM, 314, 164, 8
MM, 319, 152, 8
MM, 322, 145, 8
MM, 326, 138, 8
MM, 330, 130, 8
MM, 333, 124, 8
MM, 337, 120, 8
MM, 341, 116, 8
MM, 344, 113, 8
MM, 351, 110, 8
MM, 354, 106, 8
MM, 360, 103, 8
MM, 361, 103, 8
MM, 363, 102, 16
MM, 366, 98, 8
MM, 372, 95, 8
MM, 377, 92, 8
MM, 383, 89, 8
MM, 389, 85, 8
MM, 393, 84, 8
MM, 399, 79, 8
MM, 405, 75, 8
MM, 412, 72, 8
MM, 421, 68, 8
MM, 429, 63, 18
MM, 449, 52, 6
MM, 459, 48, 8
MM, 469, 45, 8
MM, 480, 39, 8
MM, 490, 35, 8
MM, 503, 29, 8
MM, 506, 28, 8
MM, 508, 27, 8
MM, 515, 24, 8
MM, 523, 22, 8
MM, 529, 20, 8
MM, 534, 18, 8
MM, 538, 15, 8
MM, 542, 14, 8
MM, 545, 11, 8
MM, 549, 9, 8
MM, 551, 8, 8
MM, 552, 7, 8
MM, 555, 4, 24
MM, 557, 3, 16
MM, 559, 0, 8
MM, 563, -2, 8
MM, 568, -3, 8
MM, 572, -3, 8
MM, 576, 0, 8
MM, 578, -1, 8
MM, 581, -1, 8
MM, 582, 0, 8
MM, 585, -1, 8
MM, 586, 0, 8
MM, 587, 0, 8
MM, 588, 0, 8
MM, 590, 0, 8
MM, 594, -2, 8
MM, 599, -1, 8
MM, 606, -3, 8
MM, 615, -2, 8
MM, 626, -3, 8
MM, 637, 0, 8
MM, 645, -4, 8
MM, 650, -1, 8
MM, 651, 0, 8
MM, 652, 0, 72
MP, 1, 16
MR, 1, 112
MC, 1, 0
MM, 651, 0, 168
MM, 651, 0, 8
MM, 649, 0, 24
MM, 649, 0, 248
MM, 649, 1, 72
MM, 648, 1, 168
MM, 648, 2, 16
MM, 647, 2, 8
MM, 643, 3, 8
MM, 640, 5, 8
MM, 635, 7, 8
MM, 629, 11, 8
MM, 624, 15, 8
MM, 615, 20, 8
MM, 606, 26, 8
MM, 596, 33, 8
MM, 586, 43, 8
MM, 572, 55, 8
MM, 567, 59, 8
MM, 551, 74, 8
MM, 535, 88, 8
MM, 517, 104, 8
MM, 500, 119, 8
MM, 485, 130, 8
MM, 476, 137, 8
MM, 467, 143, 8
MM, 465, 145, 8
MM, 464, 146, 8
MM, 464, 146, 24
MM, 462, 143, 8
MM, 462, 137, 8
MM, 462, 136, 8
MM, 462, 129, 24
MM, 462, 117, 8
MM, 464, 106, 8
MM, 468, 92, 8
MM, 471, 78, 8
MM, 476, 64, 8
MM, 483, 46, 8
MM, 489, 34, 9
MM, 494, 23, 19
MM, 500, 11, 0
MM, 508, 1, 4
MM, 514, -10, 8
MM, 519, -8, 8
MM, 524, -9, 8
MM, 527, -4, 8
MM, 529, -2, 16
MM, 531, -5, 8
MM, 532, -4, 8
MM, 534, -5, 8
MM, 535, -6, 8
MM, 535, -3, 8
MM, 535, -4, 8
MM, 535, -3, 8
MM, 535, -2, 8
MM, 535, -2, 8
MM, 535, -1, 8
MM, 535, -1, 8
MM, 535, 0, 8
MP, 1, 72
MD, 535, -1, 91
MR, 1, 13
MC, 1, 0
MM, 534, 0, 80
MM, 534, 0, 32
MM, 514, 0, 4
MM, 514, 0, 12
MM, 510, 0, 0
MM, 484, 5, 8
MM, 444, 10, 12
MM, 352, 22, 34
MM, 350, 23, 10
MM, 350, 23, 160
MM, 351, 23, 8
MM, 351, 23, 8
MM, 353, 23, 8
MM, 355, 23, 8
MM, 358, 26, 8
MM, 359, 29, 8
MM, 362, 35, 8
MM, 365, 43, 8
MM, 368, 51, 8
MM, 371, 61, 8
MM, 375, 74, 8
MM, 378, 87, 8
MM, 386, 106, 8
MM, 393, 123, 11
MM, 401, 141, 5
MM, 413, 168, 8
MM, 423, 194, 8
MM, 431, 212, 8
MM, 439, 237, 8
MM, 444, 254, 8
MM, 448, 268, 8
MM, 450, 278, 8
MM, 450, 285, 8
MM, 451, 287, 8
MM, 451, 292, 8
MM, 451, 293, 8
MM, 451, 295, 8
MM, 449, 296, 8
MM, 445, 299, 8
MM, 444, 300, 8
MM, 439, 301, 8
MM, 437, 302, 8
MM, 436, 304, 8
MM, 436, 304, 129
MM, 436, 304, 8
MM, 437, 304, 8
MM, 438, 304, 8
MM, 440, 304, 8
MM, 442, 304, 8
MM, 443, 306, 8
MM, 446, 307, 8
MM, 446, 310, 8
MM, 446, 321, 8
MM, 449, 323, 8
MM, 449, 324, 32
MM, 451, 327, 8
MM, 451, 327, 8
MM, 453, 329, 8
MM, 455, 332, 8
MM, 457, 334, 8
MM, 460, 337, 8
MM, 460, 337, 8
MM, 462, 337, 16
MM, 464, 337, 8
MM, 465, 337, 8
MM, 466, 337, 8
MM, 469, 337, 8
MM, 471, 337, 8
MM, 474, 337, 8
MM, 477, 337, 8
MM, 482, 335, 8
MM, 487, 334, 8
MM, 495, 331, 8
MM, 503, 325, 8
MM, 512, 323, 8
MM, 519, 319, 8
MM, 528, 315, 8
MM, 537, 311, 8
MM, 541, 309, 8
MM, 547, 306, 8
MM, 553, 303, 8
MM, 558, 301, 8
MM, 563, 298, 8
MM, 566, 297, 8
MM, 571, 296, 8
MM, 572, 294, 8
MM, 575, 292, 8
MM, 579, 290, 8
MM, 581, 289, 8
MM, 583, 288, 8
MM, 587, 285, 8
MM, 587, 285, 8
MM, 588, 285, 16
MM, 589, 285, 8
MM, 590, 283, 8
MM, 593, 283, 8
MM, 595, 283, 8
MM, 598, 283, 8
MM, 604, 281, 8
MM, 609, 280, 8
MM, 616, 280, 8
MM, 623, 278, 8
MM, 630, 278, 8
MM, 640, 276, 8
MM, 648, 275, 8
MM, 658, 271, 8
MM, 671, 269, 8
MM, 683, 263, 8
MM, 698, 256, 8
MM, 713, 250, 8
MM, 730, 240, 8
MM, 740, 233, 8
MM, 756, 221, 8
MM, 766, 211, 8
MM, 779, 197, 8
MM, 789, 182, 8
MM, 804, 158, 8
MM, 813, 140, 8
MM, 821, 119, 8
MM, 826, 106, 8
MM, 832, 92, 8
MM, 837, 81, 8
MM, 839, 73, 8
MM, 839, 73, 8
MM, 839, 66, 16
MM, 843, 56, 9
MM, 843, 49, 17
MM, 846, 35, 6
MM, 846, 27, 10
MM, 848, 21, 6
MM, 849, 15, 8
MM, 851, 11, 8
MM, 851, 8, 8
MM, 853, 3, 8
MM, 853, 0, 8
MM, 854, -2, 8
MM, 856, -3, 8
MM, 856, -5, 8
MM, 856, -2, 8
MM, 858, -2, 8
MM, 858, -2, 24
MM, 861, -1, 8
MM, 862, -4, 8
MM, 863, -1, 8
MM, 866, -4, 8
MM, 868, -3, 8
MM, 870, -2, 8
MM, 871, -3, 8
MM, 873, -3, 8
MM, 874, -2, 16
MM, 874, 0, 72
MP, 1, 8
MR, 1, 112
MC, 1, 0
MM, 872, 3, 168
MM, 869, 6, 8
MM, 868, 9, 8
MM, 866, 14, 8
MM, 866, 15, 8
MM, 865, 16, 16
MM, 865, 21, 8
MM, 862, 26, 8
MM, 862, 29, 8
MM, 860, 33, 8
MM, 860, 36, 8
MM, 858, 42, 8
MM, 858, 44, 8
MM, 856, 50, 8
MM, 855, 52, 8
MM, 854, 53, 8
MM, 854, 54, 8
MM, 854, 55, 8
MM, 853, 58, 8
MM, 853, 58, 8
MM, 852, 59, 8
MM, 851, 59, 6503
MM, 849, 59, 8
MM, 846, 58, 8
MM, 843, 55, 8
MM, 841, 53, 8
MM, 837, 51, 8
MM, 835, 49, 8
MM, 834, 48, 8
MM, 834, 47, 8
MM, 834, 45, 24
MM, 833, 42, 8
MM, 832, 41, 16
MM, 828, 35, 8
MM, 825, 31, 8
MM, 824, 30, 8
MM, 818, 24, 16
MM, 808, 16, 8
MM, 798, 10, 8
MM, 784, 0, 8
MM, 773, -8, 8
MM, 759, -10, 8
MM, 745, -11, 8
MM, 733, -8, 8
MM, 723, -7, 8
MM, 713, -6, 8
MM, 702, -5, 8
MM, 693, -5, 8
MM, 688, -1, 8
MM, 670, -8, 8
MM, 656, -4, 8
MM, 634, -5, 9
MM, 608, -3, 7
MM, 587, -3, 8
MM, 564, 0, 8
MM, 547, 0, 8
MM, 534, 0, 8
MM, 523, 0, 8
MM, 515, 0, 8
MM, 513, 0, 8
MM, 515, -1, 72
MM, 521, -2, 8
MM, 524, -1, 8
MM, 527, -2, 8
MM, 535, -2, 8
MM, 543, -1, 8
MM, 555, -3, 8
MM, 562, -1, 8
MM, 568, 0, 9
MM, 577, -2, 7
MM, 586, 0, 8
MM, 592, 0, 8
MM, 598, 0, 8
MM, 604, 0, 8
MM, 608, 0, 8
MM, 611, 0, 8
MM, 615, 0, 8
MM, 618, -1, 8
MM, 624, 0, 8
MM, 628, -1, 8
MM, 636, -4, 8
MM, 643, -2, 8
MM, 650, -2, 8
MM, 657, -3, 8
MM, 662, -3, 8
MM, 663, 0, 8
MM, 664, -1, 8
MM, 664, -1, 40
MM, 659, -1, 8
MM, 652, -1, 8
MM, 643, -4, 8
MM, 630, -3, 8
MM, 616, -3, 8
MM, 604, -4, 8
MM, 591, -2, 8
MM, 584, 0, 8
MM, 572, -1, 8
MM, 562, -2, 8
MM, 553, -1, 8
MM, 543, -3, 9
MM, 533, 0, 7
MM, 525, -1, 8
MM, 519, -2, 8
MM, 513, 0, 9
MM, 511, 0, 7
MM, 509, 0, 8
MM, 508, 0, 8
MM, 507, 0, 8
MP, 1, 136
MR, 1, 120
MC, 1, 0
MM, 505, 0, 440
MP, 1, 336
MD, 506, 0, 56
MD, 508, 0, 8
MD, 510, 0, 8
MD, 512, 0, 8
MD, 516, 0, 8
MD, 522, 0, 8
MD, 528, 0, 8
MD, 539, 0, 8
MD, 550, 0, 8
MD, 561, 0, 8
MD, 572, 0, 9
MD, 584, 0, 7
MD, 598, 0, 8
MD, 611, 0, 11
MD, 625, 0, 5
MD, 641, 0, 9
MD, 661, 0, 7
MD, 678, 0, 8
MD, 695, 0, 9
MD, 702, 0, 7
MD, 720, 0, 9
MD, 735, 0, 7
MD, 737, 0, 8
MD, 742, 0, 16
MD, 750, 0, 8
MD, 760, 0, 8
MD, 770, 0, 10
MD, 777, 0, 6
MD, 784, 0, 8
MD, 788, 0, 8
MD, 791, 0, 8
MD, 793, 0, 8
MD, 795, 0, 8
MD, 797, 0, 8
MD, 798, 0, 8
MD, 799, 0, 8
MD, 799, 0, 201
MD, 797, 0, 7
MD, 795, 0, 8
MD, 792, 0, 8
MD, 788, 0, 8
MD, 781, 0, 8
MD, 776, 0, 8
MD, 767, 0, 8
MD, 759, 0, 8
MD, 751, 0, 8
MD, 744, 0, 8
MD, 740, 0, 8
MD, 739, 0, 17
MD, 735, 0, 7
MD, 732, 0, 9
MD, 730, 0, 7
MD, 727, 0, 8
MD, 725, 0, 8
MD, 723, 0, 9
MD, 722, 0, 7
MD, 721, 0, 8
MD, 719, 0, 8
MD, 718, 0, 8
MD, 717, 0, 8
MD, 717, 0, 8
MD, 715, 0, 8
MD, 715, 0, 8
MD, 713, 0, 8
MD, 711, 0, 8
MD, 711, 0, 8
MD, 710, 0, 8
MR, 1, 192
MM, 713, 0, 208
MM, 720, 3, 8
MM, 725, 6, 8
MM, 731, 10, 8
MM, 734, 14, 8
MM, 734, 16, 8
MM, 734, 21, 8
MM, 734, 28, 9
MM, 734, 37, 7
MM, 734, 42, 9
MM, 733, 48, 7
MM, 732, 51, 8
MM, 729, 58, 8
MM, 726, 63, 24
MM, 721, 73, 8
MM, 711, 87, 8
MM, 707, 98, 8
MM, 696, 110, 8
MM, 689, 123, 8
MM, 678, 138, 8
MM, 668, 152, 8
MM, 657, 167, 8
MM, 649, 178, 8
MM, 645, 187, 8
MM, 642, 190, 8
MM, 634, 202, 8
MM, 624, 215, 8
MM, 616, 226, 8
MM, 611, 234, 8
MM, 607, 241, 8
MM, 604, 247, 8
MM, 601, 251, 8
MM, 600, 253, 8
MM, 599, 254, 8
MM, 599, 256, 16
MM, 599, 256, 168
MM, 599, 255, 8
MM, 599, 253, 8
MM, 599, 248, 8
MM, 602, 243, 8
MM, 606, 238, 8
MM, 613, 232, 8
MM, 620, 225, 8
MM, 629, 219, 8
MM, 637, 212, 8
MM, 645, 207, 8
MM, 653, 203, 8
MM, 663, 197, 8
MM, 674, 190, 8
MM, 686, 182, 8
MM, 695, 175, 8
MM, 704, 169, 8
MM, 713, 162, 8
MM, 718, 157, 8
MM, 723, 151, 8
MM, 726, 146, 8
MM, 730, 136, 8
MM, 734, 129, 8
MM, 738, 122, 8
MM, 743, 116, 8
MM, 745, 108, 8
MM, 748, 103, 8
MM, 751, 98, 8
MM, 754, 93, 8
MM, 756, 87, 8
MM, 759, 81, 8
MM, 763, 75, 8
MM, 766, 72, 8
MM, 769, 66, 8
MM, 772, 62, 18
MM, 774, 60, 15
MM, 780, 54, 7
MM, 785, 50, 8
MM, 790, 48, 8
MM, 795, 44, 8
MM, 798, 40, 8
MM, 800, 39, 8
MM, 801, 37, 8
MM, 801, 37, 8
MM, 802, 36, 8
MM, 804, 35, 8
MM, 806, 34, 8
MM, 806, 33, 8
MM, 808, 31, 8
MM, 810, 30, 8
MM, 810, 30, 8
MM, 813, 28, 8
MM, 813, 27, 8
MM, 814, 26, 8
MM, 815, 25, 8
MM, 816, 24, 8
MM, 817, 23, 8
MM, 817, 23, 8
MM, 819, 23, 16
MM, 820, 21, 24
MM, 821, 21, 32
MM, 821, 21, 8
MM, 822, 19, 16
MM, 823, 19, 8
MM, 824, 19, 24
MM, 824, 18, 16
MM, 825, 18, 8
MM, 826, 18, 32
MM, 826, 18, 8
MM, 827, 17, 8
MM, 828, 16, 9
MM, 829, 16, 15
MM, 830, 16, 8
MM, 830, 16, 8
MM, 832, 16, 8
MM, 832, 16, 8
MM, 834, 15, 8
MM, 835, 14, 8
MM, 836, 14, 32
MM, 837, 14, 8
MM, 838, 13, 8
MM, 839, 12, 8
MM, 839, 12, 8
MM, 840, 12, 8
MM, 842, 11, 8
MM, 842, 11, 8
MM, 844, 9, 16
MM, 844, 9, 8
MM, 845, 8, 8
MM, 846, 7, 8
MM, 848, 5, 16
MM, 848, 5, 8
MM, 848, 4, 8
MM, 850, 2, 8
MM, 850, 1, 16
MM, 850, 0, 24
MM, 850, -1, 8
MM, 852, -1, 8
MM, 852, -2, 248
MP, 1, 8
MR, 1, 87
MC, 1, 0
MM, 851, 0, 1
MM, 851, 0, 56
MM, 850, 1, 8
MM, 848, 5, 20
MM, 841, 20, 7
MM, 828, 53, 26
MM, 808, 94, 19
MM, 805, 100, 24
MM, 801, 107, 8
MM, 798, 113, 8
MM, 795, 117, 8
MM, 793, 119, 8
MM, 792, 122, 8
MM, 791, 124, 8
MM, 790, 126, 8
MM, 790, 126, 16
MM, 789, 127, 4514
MM, 788, 127, 0
MM, 786, 127, 16
MM, 780, 127, 0
MM, 777, 127, 22
MM, 775, 125, 8
MM, 770, 125, 8
MM, 767, 124, 8
MM, 766, 123, 8
MM, 766, 122, 48
MM, 766, 121, 8
MM, 765, 120, 16
MM, 765, 120, 16
MM, 765, 118, 24
MM, 764, 112, 8
MM, 764, 109, 8
MM, 762, 103, 8
MM, 758, 96, 8
MM, 757, 92, 8
MM, 754, 86, 8
MM, 747, 76, 8
MM, 737, 63, 8
MM, 730, 49, 8
MM, 719, 35, 8
MM, 714, 25, 8
MM, 707, 13, 8
MM, 701, 5, 8
MM, 695, -6, 8
MM, 688, -6, 8
MM, 682, -6, 8
MM, 677, -5, 8
MM, 671, -6, 8
MM, 667, -2, 8
MM, 665, -3, 8
MM, 662, -2, 8
MM, 659, -3, 8
MM, 656, -2, 8
MM, 651, -3, 8
MM, 649, -2, 8
MM, 646, -2, 8
MM, 642, -3, 8
MM, 640, 0, 8
MM, 639, -1, 8
MM, 637, -2, 8
MM, 636, -1, 8
MP, 1, 72
MR, 1, 107
MC, 1, 0
MM, 635, 0, 69
MM, 636, 2, 16
MM, 638, 3, 8
MM, 643, 6, 8
MM, 645, 8, 34
MM, 654, 13, 13
MM, 655, 13, 9
MM, 656, 15, 8
MM, 657, 15, 8
MM, 659, 15, 8
MM, 660, 17, 11
MM, 662, 18, 5
MM, 664, 19, 8
MM, 666, 21, 8
MM, 669, 22, 8
MM, 672, 25, 8
MM, 676, 27, 8
MM, 678, 30, 8
MM, 682, 32, 8
MM, 684, 34, 8
MM, 686, 36, 9
MM, 688, 38, 7
MM, 693, 41, 8
MM, 695, 44, 8
MM, 696, 46, 8
MM, 699, 48, 8
MM, 700, 50, 8
MM, 701, 51, 8
MM, 702, 54, 8
MM, 702, 54, 152
MM, 702, 54, 8
MM, 702, 54, 16
MM, 700, 54, 32
MM, 700, 54, 24
MM, 699, 54, 24
MM, 699, 55, 8
MM, 699, 56, 8
MM, 698, 58, 8
MM, 698, 59, 8
MM, 698, 61, 9
MM, 698, 63, 7
MM, 698, 67, 8
MM, 698, 70, 8
MM, 698, 76, 8
MM, 698, 81, 8
MM, 698, 88, 8
MM, 698, 95, 8
MM, 698, 102, 8
MM, 697, 105, 24
MM, 697, 113, 8
MM, 697, 119, 8
MM, 697, 128, 8
MM, 697, 134, 8
MM, 697, 142, 8
MM, 697, 148, 8
MM, 697, 151, 8
MM, 697, 156, 8
MM, 696, 158, 8
MM, 696, 160, 8
MM, 695, 160, 8
MM, 694, 162, 8
MM, 693, 164, 24
MM, 692, 165, 24
MM, 691, 165, 96
MM, 689, 162, 8
MM, 689, 157, 8
MM, 689, 153, 8
MM, 686, 147, 8
MM, 686, 142, 8
MM, 686, 135, 8
MM, 683, 127, 8
MM, 683, 122, 8
MM, 683, 116, 8
MM, 683, 111, 8
MM, 683, 104, 8
MM, 683, 101, 8
MM, 683, 100, 8
MM, 683, 96, 8
MM, 685, 93, 8
MM, 685, 90, 8
MM, 686, 86, 8
MM, 688, 82, 8
MM, 688, 78, 8
MM, 690, 76, 8
MM, 691, 73, 8
MM, 691, 71, 8
MM, 692, 69, 8
MM, 692, 68, 8
MM, 693, 66, 8
MM, 694, 65, 8
MM, 694, 63, 8
MM, 695, 62, 8
MM, 696, 59, 8
MM, 697, 58, 8
MM, 699, 56, 8
MM, 701, 53, 8
MM, 702, 52, 8
MM, 705, 50, 8
MM, 708, 48, 8
MM, 710, 48, 32
MM, 712, 46, 8
MM, 716, 44, 8
MM, 719, 43, 8
MM, 723, 40, 8
MM, 728, 37, 8
MM, 732, 34, 8
MM, 737, 32, 8
MM, 739, 32, 8
MM, 744, 30, 8
MM, 746, 27, 8
MM, 748, 27, 8
MM, 749, 27, 8
MM, 751, 27, 8
MM, 751, 26, 8
MM, 752, 26, 8
MM, 753, 26, 8
MM, 754, 25, 8
MM, 754, 25, 8
MM, 756, 25, 8
MM, 757, 24, 8
MM, 759, 23, 8
MM, 760, 23, 8
MM, 762, 23, 8
MM, 763, 23, 8
MM, 765, 21, 8
MM, 768, 21, 8
MM, 773, 21, 8
MM, 774, 21, 8
MM, 779, 21, 8
MM, 784, 19, 8
MM, 789, 19, 8
MM, 793, 18, 8
MM, 798, 18, 8
MM, 800, 16, 8
MM, 805, 16, 8
MM, 809, 14, 8
MM, 811, 14, 8
MM, 813, 13, 8
MM, 817, 11, 8
MM, 818, 11, 8
MM, 820, 11, 8
MM, 821, 9, 8
MM, 822, 8, 8
MM, 824, 8, 8
MM, 824, 7, 8
MM, 825, 7, 8
MM, 825, 6, 8
MM, 826, 5, 8
MM, 826, 4, 8
MM, 826, 4, 8
MM, 826, 2, 24
MM, 826, 2, 8
MM, 827, 1, 16
MM, 827, 1, 8
MM, 828, -1, 16
MM, 828, 0, 16
MM, 829, -2, 8
MM, 830, 0, 24
MM, 831, -2, 16
MM, 832, -1, 40
MM, 833, 0, 8
MM, 833, 0, 8
MM, 835, -1, 8
MM, 835, 0, 8
MM, 836, -1, 8
MM, 836, 0, 16
MM, 837, 0, 8
MM, 838, -2, 16
MM, 839, 0, 24
MM, 839, -1, 24
MM, 839, -1, 16
MM, 840, 0, 16
MM, 841, -1, 24
MM, 841, 0, 56
MM, 842, -1, 24
MM, 842, 0, 16
MM, 843, -1, 8
MM, 844, -1, 120
MM, 844, 0, 40
MM, 845, 0, 8
MM, 846, 0, 8
MM, 847, 0, 8
MM, 847, -1, 9
MM, 848, 0, 7
MM, 849, 0, 9
MM, 850, 0, 15
MM, 851, 0, 31
MP, 1, 7
MR, 1, 90
MC, 1, 0
MM, 851, 1, 184
MM, 851, 2, 8
MM, 851, 3, 8
MM, 852, 6, 33
MM, 855, 8, 8
MM, 856, 10, 8
MM, 857, 12, 8
MM, 857, 14, 8
MM, 859, 16, 8
MM, 860, 19, 8
MM, 861, 20, 8
MM, 862, 23, 8
MM, 864, 26, 8
MM, 864, 27, 8
MM, 865, 29, 8
MM, 866, 31, 8
MM, 866, 32, 8
MM, 867, 33, 8
MM, 867, 36, 8
MM, 868, 36, 8
MM, 868, 37, 8
MM, 869, 39, 8
MM, 869, 39, 8
MM, 869, 40, 24
MM, 869, 41, 3782
MM, 869, 41, 16
MM, 869, 41, 0
MM, 867, 41, 31
MM, 866, 41, 16
MM, 865, 41, 78
MM, 864, 42, 0
MM, 864, 42, 15
MM, 863, 42, 47
MM, 863, 34, 0
MM, 863, 20, 16
MM, 860, 8, 0
MM, 856, -4, 15
MM, 852, -8, 0
MM, 845, -9, 23
MM, 839, -9, 8
MM, 830, -9, 8
MM, 818, -10, 8
MM, 809, -6, 8
MM, 799, -5, 8
MM, 793, -2, 8
MM, 782, -3, 8
MM, 769, -3, 8
MM, 763, -1, 8
MM, 751, -4, 8
MM, 742, -2, 8
MM, 734, 0, 8
MM, 729, -1, 8
MM, 724, -2, 8
MM, 723, 0, 8
MM, 721, 0, 8
MM, 720, -2, 16
MP, 1, 88
MR, 1, 128
MC, 1, 0
MM, 719, 0, 744
MM, 718, 0, 136
MM, 717, 0, 104
MM, 717, 0, 32
MM, 715, 2, 104
MM, 715, 2, 136
MM, 715, 3, 72
MM, 715, 3, 32
MM, 715, 4, 16
MM, 715, 5, 16
MM, 715, 6, 16
MM, 715, 6, 16
MM, 715, 7, 40
MM, 715, 8, 128
MM, 715, 8, 24
MM, 716, 8, 16
MM, 716, 8, 8
MM, 719, 8, 8
MM, 723, 8, 8
MM, 727, 8, 9
MM, 733, 8, 7
MM, 736, 8, 9
MM, 738, 8, 7
MM, 740, 8, 8
MM, 744, 7, 8
MM, 745, 6, 8
MM, 749, 4, 8
MM, 751, 3, 8
MM, 754, 3, 8
MM, 757, 1, 8
MM, 759, 1, 8
MM, 762, -1, 8
MM, 766, 0, 8
MM, 766, 0, 8
MM, 767, 0, 8
MM, 768, 0, 8
MM, 770, 0, 232
MM, 771, 0, 8
MM, 772, 0, 8
MM, 773, 0, 8
MM, 775, 0, 8
MM, 776, 0, 8
MM, 778, 0, 8
MM, 780, 0, 9
MM, 782, 0, 7
MM, 784, 0, 16
MM, 787, 0, 8
MM, 790, -1, 8
MM, 793, 0, 8
MM, 795, 0, 8
MM, 798, 0, 8
MM, 800, 0, 8
MM, 802, 0, 8
MM, 806, 0, 8
MM, 809, 0, 8
MM, 812, 0, 8
MM, 814, 0, 8
MM, 816, 0, 8
MM, 817, 0, 8
MM, 819, 0, 8
MM, 820, 0, 8
MM, 822, 0, 9
MM, 824, 0, 7
MM, 824, 0, 8
MM, 828, 0, 8
MM, 828, 0, 9
MM, 830, 0, 7
MM, 832, 0, 9
MM, 832, 0, 7
MM, 835, 0, 8
MM, 836, 0, 8
MM, 838, 0, 10
MM, 840, 0, 6
MM, 842, 0, 8
MM, 843, 0, 8
MM, 845, 0, 8
MM, 847, 0, 8
MM, 849, 0, 8
MM, 851, 0, 8
MM, 855, 0, 8
MM, 860, -1, 8
MM, 863, 0, 8
MM, 868, -1, 8
MM, 871, 0, 8
MM, 879, -2, 8
MM, 884, 0, 8
MM, 890, -1, 8
MM, 897, 0, 8
MM, 903, -1, 8
MM, 907, -1, 8
MM, 910, 0, 8
MM, 915, 0, 8
MM, 918, -2, 8
MM, 923, -1, 8
MM, 925, 0, 8
MM, 929, 0, 8
MM, 931, 0, 8
MM, 933, 0, 8
MM, 934, 0, 32
MM, 935, 0, 8
MM, 934, 0, 256
MM, 933, 0, 8
MM, 932, 0, 8
MM, 931, 0, 8
MM, 931, 0, 8
MM, 930, 0, 16
MM, 929, 0, 8
MM, 928, 0, 24
MM, 927, 1, 8
MM, 926, 2, 21
MP, 1, 47
MR, 1, 115
MC, 1, 0
MM, 925, 2, 89
MM, 925, 3, 8
MM, 925, 3, 8
MM, 925, 5, 8
MM, 925, 5, 8
MM, 925, 6, 8
MM, 925, 9, 8
MM, 925, 11, 9
MM, 925, 11, 7
MM, 924, 14, 15
MM, 923, 16, 1
MM, 923, 19, 8
MM, 923, 22, 8
MM, 921, 25, 8
MM, 921, 29, 8
MM, 921, 32, 8
MM, 921, 34, 8
MM, 921, 37, 8
MM, 920, 40, 8
MM, 919, 44, 8
MM, 918, 48, 8
MM, 918, 51, 8
