MM, 390, 355, 8
MM, 390, 356, 8
MM, 390, 356, 8
MM, 390, 357, 8
MM, 390, 358, 8
MM, 389, 360, 8
MM, 389, 361, 16
MM, 388, 362, 8
MM, 388, 363, 8
MM, 387, 364, 16
MM, 387, 365, 8
MM, 386, 366, 8
MM, 386, 367, 16
MM, 385, 367, 16
MM, 385, 368, 16
MM, 384, 370, 8
MM, 384, 371, 16
MM, 384, 372, 8
MM, 384, 372, 8
MM, 384, 373, 8
MM, 383, 375, 8
MM, 383, 376, 8
MM, 381, 378, 8
MM, 381, 379, 8
MM, 381, 380, 8
MM, 379, 382, 8
MM, 379, 384, 8
MM, 377, 386, 8
MM, 376, 388, 8
MM, 376, 389, 8
MM, 374, 391, 8
MM, 374, 394, 8
MM, 372, 396, 8
MM, 372, 397, 8
MM, 371, 400, 8
MM, 370, 400, 8
MM, 370, 402, 8
MM, 370, 404, 8
MM, 369, 405, 8
MM, 368, 406, 8
MM, 368, 407, 8
MM, 366, 410, 8
MM, 366, 410, 8
MM, 366, 411, 8
MM, 366, 413, 8
MM, 364, 414, 8
MM, 364, 417, 8
MM, 364, 417, 8
MM, 364, 418, 8
MM, 364, 419, 8
MM, 364, 420, 8
MM, 364, 421, 16
MM, 364, 422, 16
MM, 364, 423, 8
MM, 364, 424, 8
MM, 364, 424, 16
MM, 364, 426, 8
MM, 364, 426, 16
MM, 364, 427, 24
MM, 364, 427, 32
MM, 364, 427, 24
MM, 364, 428, 8
MM, 365, 429, 8
MM, 365, 429, 8
MM, 367, 431, 16
MM, 367, 431, 8
MM, 367, 432, 8
MM, 368, 432, 24
MM, 369, 433, 8
MM, 369, 434, 8
MM, 369, 435, 16
MM, 370, 438, 8
MM, 371, 438, 8
MM, 371, 439, 8
MM, 371, 441, 8
MM, 371, 441, 8
MM, 371, 443, 8
MM, 371, 443, 8
MM, 371, 445, 8
MM, 372, 446, 8
MM, 373, 447, 8
MM, 374, 450, 8
MM, 375, 451, 8
MM, 375, 452, 8
MM, 375, 454, 8
MM, 375, 456, 8
MM, 375, 458, 8
MM, 377, 459, 8
MM, 377, 462, 8
MM, 378, 465, 8
MM, 378, 466, 8
MM, 378, 467, 8
MM, 379, 468, 8
MM, 379, 468, 8
MM, 379, 469, 16
MM, 379, 470, 8
MM, 379, 470, 8
MM, 379, 471, 8
MM, 381, 473, 8
MM, 381, 473, 16
MM, 381, 474, 8
MM, 381, 475, 8
MM, 381, 476, 16
MM, 381, 477, 8
MM, 382, 478, 16
MM, 383, 479, 8
MM, 383, 480, 8
MM, 383, 482, 8
MM, 383, 483, 8
MM, 383, 484, 8
MM, 383, 485, 8
MM, 383, 485, 8
MM, 383, 486, 8
MM, 383, 487, 8
MM, 383, 488, 8
MM, 383, 489, 8
MM, 384, 491, 16
MM, 385, 492, 8
MM, 385, 492, 8
MM, 385, 494, 8
MM, 385, 495, 8
MM, 385, 496, 8
MM, 385, 497, 8
MM, 385, 498, 8
MM, 386, 499, 8
MM, 386, 500, 8
MM, 386, 500, 8
MM, 387, 502, 8
MM, 387, 504, 24
MM, 387, 504, 16
MM, 387, 506, 8
MM, 387, 507, 8
MP, 1, 408
MR, 1, 128
MC, 1, 0
MM, 388, 507, 1320
MM, 388, 507, 48
MM, 390, 507, 16
MM, 390, 507, 8
MM, 391, 507, 16
MM, 392, 507, 8
MM, 394, 507, 8
MM, 396, 507, 8
MM, 397, 507, 8
MM, 400, 507, 8
MM, 402, 505, 8
MM, 404, 504, 8
MM, 406, 504, 8
MM, 409, 503, 8
MM, 411, 502, 8
MM, 413, 502, 8
MM, 415, 500, 8
MM, 418, 500, 8
MM, 420, 500, 8
MM, 422, 498, 9
MM, 427, 496, 7
MM, 427, 496, 8
MM, 428, 495, 16
MM, 430, 494, 8
MM, 432, 494, 8
MM, 434, 493, 8
MM, 435, 492, 8
MM, 437, 491, 8
MM, 438, 489, 8
MM, 440, 489, 8
MM, 443, 487, 9
MM, 443, 487, 7
MM, 444, 487, 8
MM, 446, 485, 8
MM, 446, 484, 8
MM, 448, 483, 8
MM, 449, 483, 16
MM, 450, 481, 8
MM, 451, 481, 8
MM, 452, 481, 8
MM, 454, 479, 16
MM, 454, 479, 8
MM, 455, 479, 8
MM, 456, 477, 8
MM, 457, 477, 8
MM, 460, 475, 16
MM, 460, 475, 8
MM, 462, 475, 8
MM, 464, 473, 8
MM, 464, 473, 8
MM, 465, 473, 8
MM, 466, 473, 8
MM, 467, 471, 9
MM, 468, 471, 7
MM, 469, 471, 12
MM, 470, 471, 12
MM, 471, 470, 8
MM, 472, 469, 24
MM, 472, 469, 8
MM, 473, 469, 16
MM, 474, 469, 8
MM, 475, 468, 16
MM, 475, 467, 16
MM, 476, 467, 16
MM, 477, 467, 16
MM, 477, 467, 16
MM, 478, 466, 64
MM, 478, 466, 8
MM, 479, 466, 24
MM, 480, 466, 72
MM, 480, 465, 41
MM, 481, 465, 7
MM, 481, 465, 328
MWM, 481, 465, 1, 3, 1, 96
MM, 482, 465, 32
MM, 482, 466, 160
MM, 482, 466, 40
MM, 482, 468, 96
MM, 482, 468, 208
MM, 480, 468, 8
MM, 479, 467, 8
MM, 476, 464, 8
MM, 473, 461, 8
MM, 470, 456, 8
MM, 469, 453, 8
MM, 466, 449, 8
MM, 465, 446, 8
MM, 464, 442, 8
MM, 462, 439, 8
MM, 462, 435, 8
MM, 461, 432, 8
MM, 461, 426, 8
MM, 461, 422, 8
MM, 461, 419, 8
MM, 461, 416, 8
MM, 461, 413, 8
MM, 461, 410, 8
MM, 461, 407, 8
MM, 461, 405, 8
MM, 461, 403, 8
MM, 462, 401, 8
MM, 463, 398, 8
MM, 464, 396, 8
MM, 465, 394, 8
MM, 466, 393, 8
MM, 466, 392, 16
MM, 466, 390, 8
MM, 467, 389, 8
MM, 467, 389, 8
MM, 468, 388, 8
MM, 469, 388, 16
MM, 469, 387, 8
MM, 469, 386, 24
MM, 470, 386, 16
MM, 470, 386, 513
MM, 472, 386, 48
MM, 472, 386, 48
MM, 473, 386, 8
MM, 473, 387, 88
MM, 473, 387, 48
MM, 474, 388, 8
MM, 475, 388, 24
MM, 475, 388, 8
MM, 476, 389, 40
MM, 476, 390, 24
MM, 476, 390, 16
MM, 477, 391, 8
MM, 478, 393, 16
MM, 478, 393, 16
MM, 479, 394, 8
MM, 479, 395, 8
MM, 480, 395, 8
MM, 481, 396, 16
MM, 481, 396, 8
MM, 482, 396, 16
MM, 483, 396, 32
MM, 484, 397, 40
MM, 484, 398, 3240
MM, 483, 399, 7
MM, 482, 400, 8
MM, 480, 403, 8
MM, 477, 405, 8
MM, 475, 407, 8
MM, 472, 410, 8
MM, 470, 412, 8
MM, 468, 414, 8
MM, 466, 415, 8
MM, 466, 416, 8
MM, 464, 417, 16
MWM, 464, 417, -1, 3, 1, 208
MWM, 464, 417, -1, 3, 1, 657
MWM, 464, 417, -1, 3, 1, 128
MM, 464, 418, 7
MWM, 464, 418, -1, 3, 1, 136
MWM, 464, 418, 1, 3, 1, 192
MWM, 464, 418, 1, 3, 1, 120
MWM, 464, 418, 1, 3, 1, 105
MWM, 464, 418, 1, 3, 1, 55
MWM, 464, 418, 1, 3, 1, 56
MWM, 464, 418, 1, 3, 1, 41
MWM, 464, 418, 1, 3, 1, 63
MWM, 464, 418, -1, 3, 1, 360
MWM, 464, 418, -1, 3, 1, 40
MWM, 464, 418, -1, 3, 1, 48
MWM, 464, 418, -1, 3, 1, 48
MWM, 464, 418, -1, 3, 1, 56
MWM, 464, 418, -1, 3, 1, 64
MWM, 464, 418, -1, 3, 1, 105
MWM, 464, 418, -1, 3, 1, 423
MWM, 464, 418, -1, 3, 1, 34
MWM, 464, 418, -1, 3, 1, 38
MM, 464, 420, 368
MM, 465, 421, 8
MM, 469, 424, 8
MM, 475, 426, 8
MM, 480, 430, 8
MM, 485, 432, 8
MM, 485, 432, 8
MM, 486, 434, 9
MM, 491, 437, 7
MM, 497, 446, 8
MM, 500, 450, 8
MM, 506, 457, 8
MM, 511, 465, 8
MM, 514, 472, 9
MM, 519, 480, 7
MM, 522, 486, 8
MM, 523, 493, 8
MM, 526, 498, 8
MM, 528, 501, 8
MM, 529, 504, 8
MM, 529, 507, 8
MM, 530, 509, 8
MM, 530, 509, 8
MM, 530, 509, 200
MM, 530, 509, 16
MM, 530, 508, 8
MM, 530, 506, 8
MM, 530, 505, 8
MM, 528, 503, 8
MM, 527, 500, 16
MM, 526, 498, 8
MM, 524, 494, 8
MM, 524, 492, 8
MM, 524, 490, 8
MM, 523, 486, 16
MM, 523, 484, 8
MM, 522, 482, 8
MM, 521, 479, 8
MM, 521, 476, 8
MM, 521, 472, 40
MM, 521, 467, 8
MM, 521, 464, 9
MM, 521, 458, 7
MM, 521, 454, 8
MM, 521, 448, 8
MM, 521, 443, 8
MM, 521, 437, 8
MM, 521, 429, 8
MM, 521, 420, 8
MM, 521, 410, 8
MM, 521, 400, 8
MM, 521, 394, 8
MM, 521, 384, 8
MM, 522, 375, 8
MM, 524, 370, 8
MM, 524, 364, 8
MM, 525, 358, 8
MM, 527, 352, 8
MM, 527, 348, 8
MM, 530, 341, 8
MM, 531, 334, 9
MM, 533, 328, 7
MM, 536, 319, 8
MM, 537, 312, 8
MM, 540, 305, 8
MM, 540, 304, 8
MM, 543, 297, 16
MM, 545, 292, 8
MM, 546, 287, 11
MM, 548, 281, 5
MM, 549, 275, 8
MM, 552, 265, 10
MM, 554, 258, 6
MM, 558, 248, 8
MM, 559, 241, 8
MM, 562, 232, 8
MM, 567, 215, 20
MM, 571, 205, 4
MM, 572, 198, 8
MM, 574, 193, 8
MM, 575, 185, 8
MM, 578, 178, 8
MM, 580, 172, 8
MM, 583, 166, 14
MM, 586, 158, 10
MM, 588, 152, 8
MM, 591, 147, 8
MM, 592, 145, 8
MM, 592, 144, 8
MM, 593, 142, 11
MM, 594, 140, 5
MM, 594, 140, 8
MM, 595, 139, 64
MM, 595, 139, 16
MM, 598, 141, 16
MM, 598, 143, 8
MM, 599, 146, 16
MM, 600, 151, 8
MM, 600, 155, 8
MM, 601, 161, 9
MM, 601, 165, 7
MM, 601, 169, 8
MM, 601, 175, 8
MM, 601, 180, 8
MM, 601, 186, 8
MM, 601, 190, 8
MM, 601, 193, 8
MM, 601, 197, 8
MM, 601, 199, 8
MM, 601, 202, 8
MM, 601, 202, 8
MM, 601, 204, 8
MM, 601, 206, 16
MM, 601, 206, 16
MM, 601, 207, 24
MM, 600, 208, 25
MM, 599, 209, 8
MM, 599, 209, 39
MM, 599, 210, 8
MM, 599, 211, 8
MM, 599, 212, 8
MM, 599, 213, 8
MM, 599, 213, 8
MM, 599, 215, 8
MM, 599, 215, 8
MM, 599, 216, 8
MM, 599, 217, 8
MM, 599, 219, 8
MM, 599, 220, 8
MM, 599, 223, 32
MM, 599, 224, 8
MM, 599, 225, 8
MM, 599, 227, 9
MM, 599, 228, 7
MM, 599, 231, 8
MM, 599, 233, 8
MM, 599, 235, 8
MM, 600, 237, 8
MM, 602, 239, 8
MM, 602, 240, 8
MM, 602, 242, 8
MM, 603, 244, 8
MM, 603, 244, 8
MM, 604, 246, 8
MM, 604, 246, 8
MM, 604, 247, 8
MM, 604, 248, 16
MM, 604, 249, 8
MM, 604, 250, 8
MM, 604, 250, 8
MM, 605, 251, 9
MM, 605, 252, 20
MM, 605, 253, 4
MM, 605, 253, 15
MM, 605, 255, 8
MM, 605, 255, 16
MM, 607, 257, 24
MM, 607, 257, 16
MM, 607, 259, 16
MM, 609, 261, 24
MM, 609, 263, 16
MM, 610, 263, 9
MM, 610, 265, 15
MM, 610, 266, 8
MM, 611, 267, 8
MM, 611, 268, 8
MM, 611, 268, 8
MM, 611, 269, 8
MM, 612, 270, 8
MM, 613, 270, 8
MM, 613, 271, 8
MM, 613, 273, 8
MM, 613, 273, 32
MM, 613, 274, 8
MM, 613, 274, 24
MM, 613, 276, 40
MM, 615, 277, 64
MM, 615, 278, 48
MM, 615, 278, 16
MM, 615, 279, 17
MM, 616, 279, 31
MM, 616, 279, 8
MM, 616, 280, 8
MM, 617, 281, 8
MM, 617, 281, 8
MM, 618, 282, 16
MM, 618, 282, 8
MM, 618, 283, 24
MM, 619, 284, 8
MM, 620, 285, 16
MM, 620, 285, 8
MM, 621, 286, 10
MM, 621, 287, 6
MM, 622, 288, 8
MM, 623, 288, 16
MM, 623, 290, 8
MM, 624, 290, 32
MM, 624, 291, 8
MM, 625, 291, 24
MM, 625, 292, 8
MM, 625, 292, 8
MM, 626, 293, 16
MM, 627, 294, 16
MM, 628, 295, 16
MM, 628, 296, 16
MM, 629, 296, 8
MM, 629, 297, 32
MM, 630, 298, 1056
MM, 630, 298, 24
MM, 630, 299, 24
MM, 632, 301, 16
MM, 633, 301, 8
MM, 634, 302, 8
MM, 635, 303, 8
MM, 637, 304, 24
MM, 638, 305, 8
MM, 640, 307, 8
MM, 640, 309, 8
MM, 642, 310, 8
MM, 643, 312, 8
MM, 644, 316, 8
MM, 645, 320, 8
MM, 647, 325, 8
MM, 647, 329, 8
MM, 648, 335, 8
MM, 648, 342, 8
MM, 650, 349, 8
MM, 650, 356, 8
MM, 651, 364, 8
MM, 651, 371, 8
MM, 651, 377, 8
MM, 651, 385, 8
MM, 651, 392, 8
MM, 651, 397, 8
MM, 651, 405, 8
MM, 651, 412, 8
MM, 651, 418, 8
MM, 651, 423, 8
MM, 651, 429, 8
MM, 651, 433, 8
MM, 651, 436, 8
MM, 651, 441, 8
MM, 651, 444, 8
MM, 651, 448, 8
MM, 651, 450, 8
MM, 651, 452, 8
MM, 651, 454, 8
MM, 651, 456, 8
MM, 651, 457, 8
MM, 651, 458, 8
MM, 651, 459, 8
MM, 651, 460, 8
MM, 651, 461, 8
MM, 651, 463, 8
MM, 651, 464, 16
MM, 651, 465, 8
MM, 651, 466, 1240
MM, 651, 466, 112
MM, 651, 467, 8
MM, 651, 468, 8
MM, 651, 468, 8
MM, 651, 469, 16
MM, 650, 470, 8
MM, 650, 470, 16
MM, 648, 470, 64
MM, 647, 472, 80
MM, 646, 472, 32
MM, 646, 473, 8
MM, 644, 474, 24
MM, 644, 474, 16
MM, 643, 475, 8
MM, 643, 476, 8
MM, 642, 476, 16
MM, 642, 477, 16
MM, 641, 477, 8
MM, 640, 478, 8
MM, 640, 479, 16
MM, 639, 480, 24
MM, 638, 480, 40
MM, 637, 482, 16
MM, 636, 483, 32
MM, 635, 484, 16
MM, 634, 485, 16
MM, 633, 486, 56
MM, 633, 486, 16
MM, 633, 487, 32
MM, 633, 488, 8
MM, 633, 489, 8
MM, 632, 491, 8
MM, 632, 492, 24
MM, 632, 493, 8
MM, 631, 494, 8
MM, 631, 495, 8
MM, 631, 496, 8
MM, 630, 496, 16
MM, 630, 498, 24
MM, 630, 498, 696
MM, 630, 498, 8
MM, 630, 498, 16
MM, 630, 498, 32
MM, 630, 497, 8
MM, 630, 497, 24
MM, 630, 496, 8
MM, 630, 496, 8
MM, 630, 494, 48
MM, 630, 494, 16
MM, 630, 493, 64
MM, 630, 492, 32
MM, 630, 491, 32
MM, 630, 490, 24
MM, 629, 490, 24
MM, 629, 489, 8
MM, 629, 488, 8
MM, 629, 487, 16
MM, 629, 487, 8
MM, 629, 485, 16
MM, 629, 485, 8
MM, 628, 484, 24
MM, 628, 483, 24
MM, 628, 482, 8
MM, 628, 481, 16
MM, 628, 480, 24
MM, 628, 479, 88
MM, 627, 479, 48
MM, 627, 478, 32
MM, 627, 478, 24
MM, 627, 476, 8
MM, 627, 476, 8
MM, 627, 475, 16
MM, 627, 474, 16
MM, 627, 473, 32
MM, 627, 472, 24
MM, 627, 471, 16
MM, 627, 470, 23
MM, 627, 469, 17
MM, 626, 468, 8
MM, 625, 468, 16
MM, 625, 467, 16
MM, 625, 467, 33
MM, 625, 466, 23
MM, 625, 465, 24
MM, 625, 464, 16
MM, 625, 463, 16
MM, 625, 462, 24
MM, 625, 461, 8
MM, 625, 462, 144
MM, 625, 463, 8
MM, 625, 464, 8
MM, 625, 466, 8
MM, 625, 469, 8
MM, 625, 471, 8
MM, 625, 473, 8
MM, 625, 475, 8
MM, 625, 477, 8
MM, 625, 479, 8
MM, 625, 481, 8
MM, 625, 481, 8
MM, 625, 483, 8
MM, 623, 485, 8
MM, 623, 485, 8
MM, 623, 487, 16
MM, 623, 487, 16
MM, 623, 489, 8
MM, 623, 489, 8
MM, 623, 490, 24
MM, 623, 491, 32
MM, 623, 492, 48
MM, 623, 493, 472
MM, 623, 494, 29
MM, 623, 495, 931
MM, 622, 495, 320
MM, 621, 496, 16
MM, 621, 498, 8
MM, 620, 499, 8
MM, 620, 500, 16
MM, 620, 501, 9
MM, 620, 502, 7
MM, 620, 502, 8
MM, 620, 504, 9
MM, 620, 504, 7
MM, 620, 505, 8
MM, 620, 508, 8
MM, 620, 510, 8
MM, 620, 510, 8
MM, 620, 512, 8
MM, 620, 515, 8
MM, 620, 517, 24
MM, 620, 518, 16
MM, 620, 519, 16
MM, 620, 520, 8
MM, 620, 520, 16
MM, 620, 522, 8
MM, 620, 522, 16
MM, 620, 523, 17
MM, 620, 524, 31
MM, 619, 525, 24
MM, 618, 526, 32
MM, 618, 527, 8
MM, 616, 528, 40
MM, 616, 528, 16
MM, 615, 528, 16
MM, 614, 528, 24
MM, 613, 528, 16
MM, 612, 528, 16
MM, 612, 528, 136
MM, 611, 528, 16
MM, 610, 528, 16
MM, 610, 527, 16
MM, 610, 526, 16
MM, 610, 525, 8
MM, 610, 524, 8
MM, 610, 523, 16
MM, 610, 522, 8
MM, 610, 522, 16
MM, 610, 520, 16
MM, 610, 520, 8
MM, 610, 519, 16
MM, 610, 518, 24
MM, 610, 517, 576
MM, 610, 516, 8
MM, 610, 515, 8
MM, 610, 514, 16
MM, 610, 513, 8
MM, 609, 512, 8
MM, 609, 511, 8
MM, 609, 511, 8
MM, 609, 509, 8
MM, 609, 509, 8
MM, 609, 507, 8
MM, 609, 507, 8
MM, 609, 506, 16
MM, 608, 505, 184
MM, 607, 505, 8
MM, 607, 505, 8
MM, 605, 505, 8
MM, 601, 505, 8
MM, 596, 507, 8
MM, 588, 507, 8
MM, 574, 507, 8
MM, 562, 507, 8
MM, 549, 507, 8
MM, 532, 507, 8
MM, 515, 503, 8
MM, 501, 499, 8
MM, 488, 497, 8
MM, 473, 496, 8
MM, 459, 496, 9
MM, 450, 496, 8
MM, 439, 496, 8
MM, 434, 496, 7
MM, 428, 496, 16
MM, 422, 496, 9
MM, 417, 498, 7
MM, 416, 499, 9
MM, 414, 501, 8
MM, 412, 505, 7
MM, 410, 507, 8
MM, 410, 510, 8
MM, 410, 512, 8
MM, 410, 515, 9
MM, 410, 516, 8
MM, 410, 518, 8
MM, 410, 520, 8
MM, 410, 523, 7
MM, 410, 525, 9
MM, 410, 528, 16
MM, 410, 530, 8
MM, 410, 532, 8
MM, 412, 536, 8
MM, 412, 536, 7
MM, 412, 538, 8
MM, 414, 541, 9
MM, 414, 541, 7
MM, 414, 542, 9
MM, 414, 543, 7
MM, 414, 544, 9
MM, 414, 545, 8
MM, 414, 546, 8
MM, 414, 547, 7
MM, 414, 549, 8
MM, 414, 550, 8
MM, 414, 550, 17
MM, 414, 552, 7
MM, 414, 552, 8
MM, 414, 554, 16
MM, 414, 554, 16
MM, 414, 555, 17
MM, 414, 556, 7
MM, 414, 557, 8
MM, 414, 557, 8
MM, 414, 558, 8
MM, 414, 559, 8
MM, 414, 559, 8
MM, 414, 561, 16
MM, 414, 561, 8
MM, 414, 563, 16
MM, 414, 565, 16
MM, 414, 565, 16
MM, 413, 566, 16
MM, 412, 567, 16
MM, 412, 567, 32
MM, 411, 568, 41
MM, 411, 569, 23
MM, 411, 570, 8
MM, 411, 571, 16
MM, 411, 572, 32
MM, 410, 573, 16
MM, 409, 574, 24
MM, 409, 575, 16
MM, 409, 575, 24
MM, 409, 576, 16
MM, 409, 576, 16
MM, 408, 577, 8
MM, 408, 578, 16
MM, 408, 578, 32
MP, 1, 96
MR, 1, 97
MC, 1, 0
MM, 406, 578, 479
MM, 405, 573, 8
MM, 404, 564, 8
MM, 402, 550, 8
MM, 401, 533, 8
MM, 399, 519, 8
MM, 397, 496, 8
MM, 397, 465, 8
MM, 394, 428, 8
MM, 394, 400, 8
MM, 389, 371, 8
MM, 386, 342, 8
MM, 382, 313, 8
MM, 375, 277, 8
MM, 370, 242, 8
MM, 366, 205, 8
MM, 357, 167, 8
MM, 346, 131, 8
MM, 343, 123, 8
MM, 338, 105, 12
MM, 335, 99, 20
MM, 332, 93, 8
MM, 329, 87, 8
MM, 327, 85, 8
MM, 324, 80, 9
MM, 321, 76, 7
MM, 319, 74, 11
MM, 318, 73, 5
MM, 317, 72, 10
MM, 316, 72, 22
MM, 315, 74, 9
MM, 313, 82, 7
MM, 313, 93, 8
MM, 313, 114, 8
MM, 313, 136, 11
MM, 313, 164, 5
MM, 313, 198, 8
MM, 313, 234, 8
MM, 313, 270, 8
MM, 314, 309, 8
MM, 319, 339, 8
MM, 323, 366, 8
MM, 328, 395, 8
MM, 328, 405, 8
MM, 330, 416, 19
MM, 331, 427, 5
MM, 331, 438, 8
MM, 331, 450, 8
MM, 331, 460, 8
MM, 331, 469, 8
MM, 331, 477, 9
MM, 332, 486, 7
MM, 332, 491, 11
MM, 332, 499, 5
MM, 332, 505, 8
MM, 332, 511, 8
MM, 332, 516, 11
MM, 332, 517, 5
MM, 332, 520, 24
MM, 332, 522, 8
MM, 332, 524, 8
MM, 331, 527, 8
MM, 330, 530, 8
MM, 328, 535, 9
MM, 327, 541, 7
MM, 323, 547, 8
MM, 323, 553, 8
MM, 319, 560, 8
MM, 316, 567, 8
MM, 314, 572, 8
MM, 314, 574, 17
MM, 311, 580, 8
MM, 306, 586, 7
MM, 303, 591, 8
MM, 300, 597, 14
MM, 297, 605, 2
MM, 294, 610, 14
MM, 288, 618, 4
MM, 287, 622, 6
MM, 284, 627, 8
MM, 284, 628, 8
MM, 281, 631, 16
MM, 279, 633, 8
MM, 277, 635, 8
MM, 275, 638, 9
MM, 269, 641, 7
MM, 267, 643, 8
MM, 263, 645, 8
MM, 258, 648, 8
MM, 255, 650, 8
MM, 249, 651, 8
MM, 247, 652, 8
MM, 243, 653, 8
MM, 240, 654, 8
MM, 238, 656, 10
MM, 237, 656, 6
MM, 235, 657, 11
MM, 235, 657, 5
MM, 233, 658, 8
MM, 231, 658, 8
MM, 229, 660, 8
MM, 227, 661, 8
MM, 224, 663, 9
MM, 221, 665, 7
MM, 216, 669, 8
MM, 210, 670, 8
MM, 201, 676, 8
MM, 194, 680, 8
MM, 188, 683, 8
MM, 184, 686, 10
MM, 182, 687, 22
MM, 176, 690, 9
MM, 169, 694, 7
MM, 163, 697, 8
MM, 155, 702, 8
MM, 147, 707, 8
MM, 139, 710, 8
MM, 131, 713, 14
MM, 126, 715, 3
MM, 125, 715, 11
MM, 120, 717, 4
MM, 118, 717, 8
MM, 115, 718, 8
MM, 113, 719, 8
MM, 112, 720, 8
MM, 112, 720, 8
MM, 111, 720, 9
MM, 110, 720, 7
MM, 108, 722, 112
MM, 108, 722, 48
MM, 106, 724, 8
MM, 103, 727, 8
MM, 100, 729, 8
MM, 92, 734, 8
MM, 86, 738, 8
MM, 82, 742, 10
MM, 79, 744, 6
MM, 78, 744, 11
MM, 77, 745, 13
MM, 76, 748, 8
MM, 76, 748, 29
MP, 1, 171
MR, 1, 80
MC, 1, 0
MM, 77, 747, 115
MM, 78, 746, 5
MM, 80, 745, 16
MM, 83, 743, 8
MM, 87, 741, 8
MM, 89, 739, 8
MM, 94, 735, 9
MM, 102, 730, 7
MM, 108, 725, 9
MM, 117, 718, 7
MM, 126, 711, 8
MM, 137, 703, 8
MM, 138, 703, 9
MM, 146, 698, 7
MM, 164, 681, 10
MM, 187, 661, 6
MM, 199, 652, 8
MM, 232, 621, 8
MM, 266, 593, 10
MM, 273, 586, 6
MM, 282, 577, 8
MM, 317, 548, 8
MM, 324, 544, 12
MM, 334, 537, 4
MM, 374, 512, 8
MM, 421, 484, 8
MM, 464, 464, 8
MM, 499, 443, 8
MM, 533, 431, 8
MM, 568, 414, 8
MM, 603, 400, 8
MM, 634, 388, 8
MM, 671, 371, 8
MM, 703, 357, 8
MM, 731, 349, 8
MM, 757, 341, 8
MM, 796, 328, 20
MM, 811, 321, 4
MM, 823, 317, 8
MM, 834, 313, 8
MM, 845, 310, 10
MM, 855, 308, 6
MM, 863, 307, 12
MM, 870, 307, 4
MM, 876, 305, 8
MM, 879, 305, 8
MM, 881, 305, 8
MM, 885, 306, 8
MM, 890, 307, 8
MM, 899, 311, 8
MM, 905, 315, 8
MM, 911, 317, 8
MM, 923, 319, 8
MM, 934, 319, 8
MM, 945, 317, 8
MM, 952, 311, 8
MM, 957, 305, 8
MM, 959, 303, 8
MM, 962, 297, 8
MM, 963, 291, 9
MM, 965, 285, 7
MM, 965, 284, 8
MM, 968, 279, 8
MM, 971, 269, 8
MM, 972, 258, 8
MM, 976, 244, 11
MM, 982, 222, 5
MM, 987, 200, 12
MM, 993, 178, 4
MM, 997, 156, 8
MM, 1003, 137, 8
MM, 1005, 123, 8
MM, 1008, 113, 8
MM, 1008, 113, 8
MM, 1008, 112, 8
MM, 1008, 107, 8
MM, 1008, 104, 8
MM, 1008, 102, 8
MM, 1006, 100, 9
MM, 1005, 96, 7
MM, 1002, 96, 8
MM, 1000, 96, 8
MM, 996, 94, 11
MM, 993, 94, 5
MM, 990, 94, 8
MM, 984, 94, 8
MM, 979, 94, 10
MM, 973, 94, 6
MM, 968, 94, 8
MM, 961, 95, 8
MM, 956, 97, 8
MM, 950, 99, 8
MM, 942, 100, 8
MM, 938, 103, 8
MM, 932, 106, 8
MM, 927, 107, 8
MM, 924, 108, 8
MM, 922, 111, 8
MM, 920, 112, 8
MM, 918, 113, 8
MM, 917, 113, 8
MM, 916, 114, 8
MM, 916, 115, 8
MM, 916, 115, 16
MM, 916, 116, 16
MM, 916, 117, 8
MM, 916, 119, 8
MM, 916, 121, 13
MM, 916, 122, 3
MM, 916, 125, 8
MM, 918, 126, 8
MM, 919, 129, 8
MM, 921, 130, 8
MM, 924, 132, 8
MM, 926, 135, 8
MM, 928, 136, 8
MM, 933, 139, 9
MM, 939, 141, 7
MM, 943, 142, 9
MM, 950, 145, 7
MM, 956, 147, 8
MM, 959, 147, 8
MM, 967, 148, 10
MM, 975, 150, 6
MM, 984, 150, 8
MM, 989, 150, 8
MM, 993, 150, 11
MM, 996, 150, 5
MM, 998, 150, 8
MM, 1000, 150, 8
MM, 1001, 150, 11
MM, 1002, 150, 5
MM, 1002, 150, 8
MM, 1004, 150, 8
MM, 1004, 150, 8
MM, 1005, 150, 8
MM, 1006, 150, 8
MM, 1008, 150, 8
MM, 1009, 151, 8
MM, 1009, 151, 8
MM, 1010, 151, 8
MM, 1011, 151, 16
MM, 1012, 151, 9
MM, 1012, 152, 7
MM, 1013, 152, 16
MM, 1013, 152, 16
MM, 1015, 153, 10
MM, 1016, 154, 6
MM, 1018, 154, 8
MM, 1020, 156, 8
MM, 1022, 157, 12
MM, 1023, 158, 21
MM, 1026, 159, 7
MM, 1027, 160, 8
MM, 1030, 163, 8
MM, 1031, 163, 8
MM, 1032, 166, 8
MM, 1033, 166, 8
MM, 1034, 167, 8
MM, 1035, 168, 8
MM, 1036, 169, 32
MM, 1037, 169, 8
MM, 1038, 169, 26
MM, 1039, 170, 14
MM, 1040, 170, 8
MM, 1041, 170, 12
MM, 1041, 171, 4
MM, 1042, 171, 8
MM, 1042, 171, 8
MM, 1044, 171, 13
MM, 1047, 176, 3
MM, 1048, 176, 17
MM, 1049, 176, 7
MM, 1051, 178, 8
MM, 1054, 179, 8
MM, 1059, 181, 8
MM, 1061, 181, 8
