MM, 268, 89, 8
MM, 268, 90, 8
MM, 268, 92, 8
MM, 268, 94, 9
MM, 268, 96, 7
MM, 270, 98, 8
MM, 271, 101, 8
MM, 271, 102, 10
MM, 272, 103, 6
MM, 273, 103, 8
MM, 273, 104, 8
MM, 275, 104, 56
MM, 278, 106, 8
MM, 280, 107, 8
MM, 284, 109, 8
MM, 290, 112, 8
MM, 296, 114, 8
MM, 304, 119, 8
MM, 311, 123, 8
MM, 320, 128, 8
MM, 322, 130, 9
MM, 328, 133, 23
MM, 338, 137, 8
MM, 349, 142, 8
MM, 360, 147, 7
MM, 372, 153, 9
MM, 385, 161, 8
MM, 394, 167, 8
MM, 402, 171, 7
MM, 409, 178, 9
MM, 414, 183, 8
MM, 418, 188, 8
MM, 421, 194, 8
MM, 422, 197, 8
MM, 422, 201, 8
MM, 423, 204, 8
MM, 423, 207, 8
MM, 423, 209, 8
MM, 423, 213, 8
MM, 423, 216, 8
MM, 423, 218, 8
MM, 422, 224, 9
MM, 420, 227, 6
MM, 416, 233, 9
MM, 410, 240, 8
MM, 405, 247, 10
MM, 398, 257, 6
MM, 392, 265, 8
MM, 385, 275, 7
MM, 374, 287, 8
MM, 362, 302, 10
MM, 349, 319, 6
MM, 338, 336, 9
MM, 335, 340, 7
MM, 299, 391, 40
MM, 290, 415, 24
MM, 288, 424, 8
MM, 286, 435, 9
MM, 286, 446, 7
MM, 286, 457, 8
MM, 286, 467, 13
MM, 286, 478, 8
MM, 286, 486, 4
MM, 288, 497, 9
MM, 289, 505, 6
MM, 293, 530, 16
MM, 294, 541, 8
MM, 296, 548, 8
MM, 297, 557, 9
MM, 297, 564, 7
MM, 298, 566, 9
MM, 298, 566, 8
MM, 299, 571, 15
MM, 301, 574, 8
MM, 301, 576, 8
MM, 301, 579, 10
MM, 302, 583, 6
MM, 303, 585, 11
MM, 304, 589, 5
MM, 304, 593, 9
MM, 306, 596, 8
MM, 306, 598, 8
MM, 306, 600, 8
MM, 308, 604, 7
MM, 308, 606, 8
MM, 311, 610, 8
MM, 311, 613, 8
MM, 311, 617, 8
MM, 313, 622, 9
MM, 316, 629, 7
MM, 320, 635, 9
MM, 320, 641, 7
MM, 323, 647, 10
MM, 325, 653, 7
MM, 326, 656, 8
MM, 328, 661, 8
MM, 329, 664, 8
MM, 331, 667, 8
MM, 331, 669, 11
MM, 332, 672, 4
MM, 333, 675, 8
MM, 334, 678, 8
MM, 334, 681, 12
MM, 334, 683, 5
MM, 335, 685, 7
MM, 336, 687, 8
MM, 337, 690, 8
MM, 337, 690, 8
MM, 337, 691, 8
MM, 337, 693, 9
MM, 338, 693, 96
MM, 338, 693, 120
MM, 339, 693, 32
MM, 340, 693, 96
MM, 340, 693, 24
MM, 341, 692, 8
MM, 343, 691, 15
MM, 345, 691, 9
MM, 346, 690, 8
MM, 351, 688, 7
MM, 352, 688, 8
MM, 354, 687, 8
MM, 357, 687, 9
MM, 360, 685, 7
MM, 362, 683, 9
MM, 363, 683, 7
MM, 363, 683, 9
MM, 364, 683, 8
MM, 366, 682, 8
MM, 366, 682, 8
MM, 368, 682, 8
MM, 369, 681, 8
MM, 371, 680, 8
MM, 372, 679, 15
MM, 373, 678, 9
MM, 374, 677, 7
MM, 376, 676, 8
MM, 377, 674, 17
MM, 378, 674, 8
MM, 379, 672, 7
MM, 380, 669, 8
MM, 381, 668, 8
MM, 382, 667, 8
MM, 382, 665, 8
MM, 382, 665, 9
MM, 383, 663, 8
MM, 384, 661, 8
MM, 384, 660, 8
MM, 384, 659, 8
MM, 385, 658, 8
MM, 386, 657, 8
MM, 386, 656, 8
MM, 386, 655, 8
MM, 387, 654, 8
MM, 387, 654, 8
MM, 388, 652, 127
MM, 390, 651, 17
MM, 392, 649, 8
MM, 395, 649, 8
MM, 397, 649, 8
MM, 402, 647, 7
MM, 405, 647, 9
MM, 411, 647, 8
MM, 420, 647, 8
MM, 430, 647, 8
MM, 444, 647, 7
MM, 463, 647, 9
MM, 497, 652, 8
MM, 541, 660, 7
MM, 609, 668, 8
MM, 679, 677, 8
MM, 741, 683, 9
MM, 803, 687, 8
MM, 817, 687, 7
MM, 858, 687, 16
MM, 914, 687, 9
MM, 926, 687, 8
MM, 933, 688, 8
MM, 959, 692, 7
MM, 980, 695, 8
MM, 999, 699, 9
MM, 1011, 700, 7
MM, 1020, 704, 8
MM, 1028, 704, 8
MM, 1032, 704, 8
MM, 1035, 704, 8
MM, 1037, 704, 8
MM, 1040, 704, 8
MM, 1043, 702, 8
MM, 1045, 697, 9
MM, 1045, 693, 7
MM, 1045, 684, 8
MM, 1036, 675, 8
MM, 1025, 665, 8
MM, 1016, 656, 8
MM, 1015, 654, 9
MM, 1015, 654, 176
MM, 1015, 655, 7
MM, 1018, 655, 9
MM, 1024, 653, 7
MM, 1030, 653, 8
MM, 1033, 653, 8
MM, 1035, 656, 8
MM, 1040, 657, 8
MM, 1043, 657, 8
MM, 1044, 658, 8
MM, 1045, 658, 16
MM, 1046, 658, 8
MM, 1047, 658, 9
MM, 1048, 658, 7
MM, 1054, 658, 8
MM, 1066, 658, 8
MM, 1077, 659, 9
MM, 1090, 659, 7
MM, 1099, 659, 9
MM, 1110, 662, 7
MM, 1119, 664, 9
MM, 1126, 667, 7
MM, 1135, 668, 9
MM, 1140, 670, 8
MM, 1145, 671, 8
MM, 1150, 673, 7
MM, 1152, 674, 10
MM, 1152, 674, 6
MM, 1154, 674, 24
MM, 1154, 675, 80
MM, 1154, 676, 8
MM, 1154, 678, 8
MM, 1154, 682, 9
MM, 1154, 686, 7
MM, 1154, 689, 9
MM, 1154, 694, 7
MM, 1154, 699, 8
MM, 1154, 705, 8
MM, 1151, 712, 8
MM, 1150, 716, 8
MM, 1148, 720, 8
MM, 1146, 724, 8
MM, 1145, 726, 8
MM, 1143, 729, 8
MM, 1142, 732, 8
MM, 1140, 733, 8
MM, 1140, 735, 8
MM, 1138, 736, 8
MM, 1138, 737, 8
MM, 1138, 738, 16
MM, 1138, 739, 9
MM, 1138, 740, 15
MM, 1138, 741, 17
MM, 1138, 742, 7
MP, 1, 225
MR, 1, 88
MC, 1, 0
MM, 1139, 742, 223
MM, 1140, 742, 9
MM, 1141, 742, 15
MM, 1141, 742, 8
MM, 1143, 743, 17
MM, 1143, 743, 7
MM, 1145, 743, 8
MM, 1145, 743, 16
MP, 1, 193
MR, 1, 127
MC, 1, 0
MM, 1146, 743, 129
MM, 1148, 742, 7
MM, 1150, 738, 9
MM, 1153, 732, 7
MM, 1154, 729, 10
MM, 1155, 723, 6
MM, 1156, 718, 8
MM, 1159, 708, 8
MM, 1160, 696, 8
MM, 1162, 681, 8
MM, 1162, 680, 8
MM, 1162, 678, 8
MM, 1166, 654, 8
MM, 1171, 619, 8
MM, 1176, 590, 8
MM, 1182, 544, 8
MM, 1189, 503, 8
MM, 1199, 457, 8
MM, 1206, 427, 8
MM, 1208, 408, 16
MM, 1213, 371, 9
MM, 1218, 344, 7
MM, 1223, 309, 10
MM, 1225, 275, 6
MM, 1225, 253, 9
MM, 1225, 222, 7
MM, 1225, 199, 8
MM, 1225, 180, 8
MM, 1225, 159, 8
MM, 1221, 140, 8
MM, 1218, 125, 8
MM, 1216, 112, 8
MM, 1213, 101, 8
MM, 1213, 89, 8
MM, 1213, 79, 8
MM, 1213, 78, 9
MM, 1213, 71, 15
MM, 1213, 68, 8
MM, 1213, 63, 8
MM, 1213, 59, 8
MM, 1214, 54, 8
MM, 1215, 51, 8
MM, 1216, 48, 10
MM, 1218, 45, 12
MM, 1218, 43, 5
MM, 1218, 43, 5
MM, 1218, 41, 9
MM, 1218, 39, 7
MM, 1219, 37, 16
MM, 1220, 37, 9
MM, 1220, 36, 15
MM, 1220, 35, 32
MM, 1221, 35, 8
MM, 1223, 33, 8
MM, 1224, 31, 9
MM, 1226, 30, 7
MM, 1228, 29, 9
MM, 1230, 28, 7
MM, 1232, 26, 11
MM, 1234, 24, 5
MM, 1236, 24, 8
MM, 1238, 22, 8
MM, 1238, 21, 9
MM, 1240, 20, 7
MM, 1241, 19, 11
MM, 1242, 18, 6
MM, 1243, 17, 7
MM, 1245, 16, 10
MM, 1246, 15, 6
MM, 1248, 14, 8
MM, 1250, 14, 8
MM, 1251, 14, 8
MM, 1252, 13, 8
MM, 1254, 13, 8
MM, 1256, 13, 8
MM, 1258, 12, 8
MM, 1258, 12, 8
MM, 1260, 12, 8
MM, 1262, 11, 8
MM, 1263, 11, 9
MM, 1264, 11, 7
MM, 1265, 11, 8
MM, 1267, 10, 8
MM, 1267, 10, 16
MM, 1268, 10, 8
MM, 1268, 9, 16
MM, 1269, 9, 8
MM, 1269, 9, 8
MM, 1271, 9, 16
MM, 1271, 9, 16
MM, 1273, 8, 16
MP, 1, 41
MR, 1, 119
MC, 1, 0
MD, 1241, 15, 345
MD, 1215, 25, 7
MD, 1187, 35, 8
MD, 1148, 48, 8
MD, 1105, 63, 8
MD, 1061, 75, 8
MD, 1006, 91, 8
MD, 955, 97, 8
MD, 906, 103, 16
MD, 836, 111, 8
MD, 768, 122, 8
MD, 703, 130, 8
MD, 636, 137, 8
MD, 583, 136, 8
MD, 535, 136, 8
MD, 486, 136, 8
MM, 455, 136, 8
MM, 438, 136, 8
MM, 424, 134, 8
MM, 415, 132, 8
MM, 410, 131, 8
MM, 405, 130, 8
MM, 404, 129, 8
MM, 402, 128, 8
MM, 400, 127, 8
MM, 398, 127, 8
MM, 396, 125, 8
MM, 393, 124, 8
MM, 391, 124, 8
MM, 388, 122, 8
MM, 385, 120, 8
MM, 382, 120, 8
MM, 377, 118, 8
MM, 374, 115, 8
MM, 368, 114, 8
MM, 362, 111, 8
MM, 356, 108, 8
MM, 348, 105, 8
MM, 348, 105, 8
MM, 348, 104, 32
MM, 347, 103, 8
MM, 347, 103, 8
MM, 347, 102, 16
MM, 347, 100, 8
MM, 347, 100, 8
MM, 349, 99, 8
MM, 351, 98, 8
MM, 355, 96, 8
MM, 362, 95, 8
MM, 374, 92, 8
MM, 386, 92, 8
MM, 398, 90, 8
MM, 412, 88, 8
MM, 424, 87, 8
MM, 438, 84, 8
MM, 449, 81, 8
MM, 459, 78, 8
MM, 470, 75, 8
MM, 476, 74, 8
MM, 479, 71, 8
MM, 482, 70, 8
MM, 483, 70, 8
MM, 484, 69, 8
MM, 487, 68, 8
MM, 488, 67, 8
MM, 489, 67, 8
MM, 490, 67, 8
MM, 491, 67, 8
MM, 492, 67, 8
MM, 490, 67, 96
MM, 486, 67, 8
MM, 481, 67, 8
MM, 473, 65, 8
MM, 470, 65, 8
MM, 467, 65, 8
MM, 464, 65, 8
MM, 461, 65, 8
MM, 459, 65, 8
MM, 457, 65, 8
MM, 456, 65, 8
MM, 455, 65, 8
MM, 454, 65, 8
MM, 453, 65, 16
MM, 452, 65, 24
MM, 451, 65, 56
MM, 451, 65, 8
MM, 449, 65, 24
MM, 449, 65, 8
MM, 448, 65, 8
MM, 448, 65, 40
MM, 446, 66, 16
MM, 446, 67, 16
MM, 444, 68, 16
MM, 444, 68, 16
MM, 443, 69, 8
MM, 443, 69, 16
MM, 443, 71, 32
MM, 441, 72, 24
MM, 441, 72, 32
MM, 439, 73, 16
MP, 1, 144
MR, 1, 104
MC, 1, 0
MM, 438, 73, 40
MM, 421, 80, 63
MM, 255, 80, 277
MM, -5, 66, 0
MM, -30, 64, 1
MM, -1, 63, 3
MM, -2, 61, 17
MM, -1, 61, 7
MM, -3, 61, 16
MM, -3, 60, 8
MM, -7, 60, 8
MM, -6, 60, 8
MM, -7, 60, 8
MM, -6, 60, 8
MM, -11, 60, 8
MM, -10, 60, 8
MM, -10, 58, 8
MM, -11, 58, 8
MM, -10, 58, 8
MM, -11, 58, 8
MM, -6, 58, 8
MM, -3, 58, 8
MM, -2, 58, 8
MM, -2, 57, 8
MM, 0, 56, 24
MM, 0, 56, 16
MM, -1, 54, 8
MM, -1, 53, 8
MM, 0, 52, 8
MM, 0, 52, 32
MM, 0, 50, 16
MM, 1, 48, 8
MM, 3, 47, 8
MM, 5, 45, 8
MM, 5, 45, 8
MM, 7, 43, 8
MM, 8, 43, 8
MM, 10, 41, 8
MM, 10, 41, 32
MM, 10, 40, 8
MM, 11, 39, 8
MM, 11, 39, 8
MM, 12, 38, 8
MM, 13, 37, 8
MM, 14, 36, 16
MM, 15, 36, 16
MM, 15, 35, 8
MM, 16, 35, 8
MM, 18, 34, 8
MM, 18, 34, 9
MM, 19, 34, 8
MM, 20, 33, 8
MM, 20, 33, 8
MM, 21, 33, 56
MM, 21, 32, 16
MM, 22, 32, 8
MM, 23, 32, 8
MM, 24, 32, 8
MM, 24, 31, 8
MM, 26, 30, 8
MP, 1, 40
MR, 1, 88
MC, 1, 0
MP, 1, 56
MR, 1, 120
MC, 2, 0
MM, 27, 30, 1248
MM, 28, 31, 8
MM, 28, 33, 8
MM, 28, 35, 8
MM, 28, 36, 8
MM, 28, 37, 8
MM, 28, 38, 1168
MM, 30, 40, 24
MM, 31, 40, 8
MM, 33, 42, 8
MM, 33, 42, 8
MM, 37, 44, 8
MM, 48, 50, 8
MM, 67, 58, 8
MM, 90, 67, 8
MM, 108, 75, 8
MM, 124, 82, 8
MM, 135, 86, 8
MM, 142, 89, 8
MM, 144, 90, 8
MM, 146, 90, 8
MM, 146, 90, 8
MM, 148, 90, 8
MM, 148, 90, 16
MM, 149, 90, 56
MM, 150, 90, 8
MM, 154, 92, 8
MM, 155, 94, 8
MM, 160, 101, 8
MM, 162, 106, 8
MM, 164, 114, 8
MM, 166, 119, 8
MM, 167, 123, 8
MM, 167, 131, 8
MM, 167, 136, 8
MM, 167, 142, 8
MM, 167, 145, 8
MM, 167, 147, 8
MM, 167, 151, 8
MM, 167, 154, 8
MM, 165, 156, 8
MM, 162, 158, 8
MM, 159, 163, 8
MM, 157, 165, 8
MM, 157, 165, 8
MM, 155, 165, 24
MM, 155, 165, 8
MM, 153, 165, 8
MM, 148, 163, 8
MM, 145, 163, 8
MM, 142, 161, 8
MM, 139, 161, 8
MM, 137, 160, 8
MM, 135, 160, 8
MM, 133, 159, 8
MM, 130, 159, 8
MM, 128, 158, 8
MM, 123, 156, 8
MM, 120, 156, 8
MM, 116, 155, 8
MM, 113, 155, 8
MM, 111, 155, 8
MM, 109, 155, 8
MM, 107, 155, 8
MM, 107, 155, 16
MM, 105, 155, 136
MM, 104, 156, 8
MM, 101, 158, 8
MM, 99, 158, 8
MM, 98, 159, 8
MM, 97, 159, 8
MP, 1, 65
MR, 1, 95
MC, 1, 0
MM, 96, 159, 272
MM, 96, 160, 8
MM, 96, 161, 6384
MM, 96, 163, 16
MM, 99, 163, 7
MM, 105, 163, 8
MM, 112, 163, 8
MM, 120, 158, 8
MM, 122, 158, 8
MM, 140, 149, 8
MM, 165, 141, 8
MM, 190, 137, 8
MM, 204, 132, 9
MM, 211, 130, 7
MM, 214, 129, 8
MM, 215, 129, 8
MM, 216, 129, 32
MM, 216, 127, 17
MM, 214, 125, 15
MM, 209, 122, 8
MM, 206, 116, 8
MM, 202, 112, 8
MM, 198, 109, 8
MM, 197, 108, 8
MM, 197, 108, 6680
MM, 197, 109, 16
MM, 197, 109, 16
MM, 197, 111, 16
MM, 198, 112, 8
MM, 199, 113, 8
MM, 199, 114, 8
MM, 200, 115, 8
MM, 202, 117, 8
MM, 203, 118, 8
MM, 205, 120, 8
MM, 206, 122, 8
MM, 208, 124, 8
MM, 209, 126, 9
MM, 212, 129, 8
MM, 214, 131, 8
MM, 217, 134, 8
MM, 218, 135, 8
MM, 219, 136, 8
MM, 223, 140, 8
MM, 224, 141, 8
MM, 228, 144, 8
MM, 229, 145, 8
MM, 230, 146, 8
MM, 230, 147, 8
MM, 232, 148, 8
MM, 232, 148, 8
MM, 233, 149, 8
MM, 233, 150, 8
MM, 234, 150, 8
MM, 235, 151, 8
MM, 236, 153, 8
MM, 237, 154, 8
MM, 237, 154, 8
MM, 238, 155, 8
MM, 239, 157, 8
MM, 239, 157, 8
MM, 240, 159, 8
MM, 240, 159, 8
MM, 241, 161, 8
MM, 242, 161, 8
MM, 242, 162, 8
MM, 242, 163, 32
MM, 242, 163, 8
MM, 242, 164, 16
MM, 242, 165, 8
MM, 242, 166, 8
MM, 242, 167, 8
MM, 242, 168, 8
MM, 242, 169, 8
MM, 242, 170, 8
MM, 242, 172, 8
MM, 242, 175, 8
MM, 242, 178, 8
MM, 242, 180, 8
MM, 242, 182, 8
MM, 242, 185, 8
MM, 242, 187, 8
MM, 242, 189, 8
MM, 241, 191, 8
MM, 241, 193, 8
MM, 240, 194, 8
MM, 239, 196, 8
MM, 239, 197, 8
MM, 237, 199, 8
MM, 237, 202, 8
MM, 237, 205, 8
MM, 235, 207, 8
MM, 235, 209, 8
MM, 234, 213, 8
MM, 233, 217, 8
MM, 232, 221, 8
MM, 230, 225, 8
MM, 229, 229, 8
MM, 227, 234, 8
MM, 226, 237, 8
MM, 224, 240, 8
MM, 223, 244, 8
MM, 221, 247, 8
MM, 221, 248, 8
MM, 220, 250, 16
MM, 219, 252, 8
MM, 218, 255, 8
MM, 217, 258, 8
MM, 215, 261, 8
MM, 214, 263, 8
MM, 213, 265, 8
MM, 212, 268, 8
MM, 210, 272, 8
MM, 210, 273, 8
MM, 209, 276, 8
MM, 208, 278, 8
MM, 208, 281, 8
MM, 207, 284, 8
MM, 207, 284, 8
MM, 206, 288, 8
MM, 205, 290, 8
MM, 205, 293, 8
MM, 205, 296, 8
MM, 205, 298, 8
MM, 205, 300, 8
MM, 203, 304, 8
MM, 203, 306, 8
MM, 203, 310, 8
MM, 203, 314, 8
MM, 203, 317, 8
MM, 203, 319, 8
MM, 203, 321, 8
MM, 203, 322, 8
MM, 203, 325, 8
MM, 203, 325, 16
MM, 203, 327, 8
MM, 203, 328, 8
MM, 203, 329, 8
MM, 204, 330, 8
MM, 204, 333, 8
MM, 204, 333, 8
MM, 205, 335, 8
MM, 207, 337, 8
MM, 207, 337, 8
MM, 207, 338, 8
MM, 207, 339, 8
MM, 209, 340, 8
MM, 209, 341, 8
MM, 209, 342, 24
MM, 209, 342, 8
MM, 210, 342, 16
MM, 211, 343, 16
MM, 212, 343, 8
MM, 212, 343, 8
MM, 215, 345, 8
MM, 216, 345, 16
MM, 216, 345, 8
MM, 218, 346, 8
MM, 219, 347, 8
MM, 219, 347, 8
MM, 220, 348, 8
MM, 221, 348, 8
MM, 222, 350, 16
MM, 222, 350, 8
MM, 223, 353, 16
MM, 224, 354, 8
MM, 224, 354, 8
MM, 226, 356, 8
MM, 226, 358, 8
MM, 227, 361, 16
MM, 228, 361, 8
MM, 228, 363, 8
MM, 229, 365, 16
MM, 230, 365, 8
MM, 230, 366, 8
MM, 230, 367, 8
MM, 231, 369, 8
MM, 232, 369, 8
MM, 232, 371, 8
MM, 233, 373, 16
MM, 234, 374, 8
MM, 234, 375, 8
MM, 234, 376, 80
MM, 234, 376, 16
MM, 235, 377, 24
MM, 235, 377, 8
MM, 235, 378, 16
MM, 235, 379, 16
MM, 235, 380, 8
MM, 236, 380, 16
MM, 236, 381, 8
MM, 236, 382, 8399
MM, 236, 382, 192
MM, 236, 383, 152
MM, 235, 383, 8
MM, 235, 383, 5928
MM, 238, 383, 8
MM, 239, 383, 8
MM, 240, 383, 8
MM, 243, 382, 8
MM, 244, 381, 8
MM, 245, 381, 8
MM, 245, 380, 16
MM, 245, 380, 8
MM, 246, 379, 32
MM, 246, 377, 16
MM, 242, 373, 8
MM, 232, 362, 8
MM, 223, 356, 8
MM, 214, 348, 8
MM, 212, 346, 8
MM, 211, 346, 8
MM, 211, 345, 88
MM, 224, 319, 16
MM, 247, 262, 8
MM, 266, 199, 8
MM, 281, 135, 8
MM, 298, 69, 8
MM, 306, 2, 8
MM, 319, -64, 8
MM, 331, -60, 9
MM, 337, -49, 7
MM, 343, -37, 9
MM, 347, -22, 7
MM, 350, -18, 8
MM, 351, -11, 8
MM, 353, -11, 8
MM, 354, -3, 8
MM, 354, -2, 8
MM, 354, 0, 56
MM, 355, 0, 24
MM, 357, 1, 8
MM, 357, 3, 8
MM, 357, 8, 8
MM, 357, 16, 8
MM, 357, 27, 10
MM, 354, 41, 6
MM, 351, 55, 8
MM, 350, 68, 8
MM, 347, 86, 8
MM, 347, 101, 8
MM, 347, 119, 8
MM, 347, 133, 8
MM, 347, 133, 8
MM, 347, 138, 8
MM, 351, 162, 8
MM, 354, 177, 8
MM, 357, 198, 8
MM, 359, 212, 8
MM, 361, 223, 8
MM, 361, 230, 8
MM, 362, 235, 8
MM, 363, 235, 8
MM, 363, 236, 8
MM, 364, 236, 24
MM, 364, 236, 8
MM, 365, 235, 8
MM, 367, 233, 8
MM, 369, 231, 8
MM, 374, 227, 8
MM, 380, 224, 8
MM, 386, 223, 8
MM, 387, 223, 8
MM, 389, 223, 16
MM, 397, 223, 8
MM, 406, 223, 8
MM, 419, 226, 8
MM, 432, 233, 8
MM, 440, 238, 8
MM, 451, 243, 8
MM, 457, 247, 8
MM, 460, 249, 8
MM, 461, 250, 8
MM, 463, 251, 8
MM, 464, 252, 16
MM, 464, 252, 8
MM, 464, 253, 8
MM, 464, 254, 8
MM, 467, 258, 8
MM, 467, 262, 8
MM, 468, 265, 8
MM, 469, 271, 8
MM, 472, 278, 8
MM, 472, 285, 8
MM, 474, 291, 8
MM, 475, 297, 8
MM, 478, 302, 8
MM, 479, 303, 8
MM, 481, 305, 8
MM, 485, 307, 8
MM, 490, 311, 8
MM, 493, 311, 8
MM, 497, 312, 8
MM, 500, 313, 8
MM, 506, 316, 8
MM, 511, 319, 8
MM, 518, 322, 8
MM, 522, 324, 8
MM, 523, 326, 8
MM, 528, 327, 8
MM, 531, 330, 8
MM, 536, 334, 8
MM, 545, 339, 8
MM, 547, 340, 8
MM, 553, 343, 16
MM, 567, 349, 8
MM, 580, 354, 8
MM, 592, 357, 8
MM, 607, 363, 8
MM, 618, 368, 8
MM, 627, 371, 8
MM, 634, 374, 8
MM, 639, 376, 8
MM, 643, 379, 8
MM, 648, 380, 8
MM, 653, 382, 8
MM, 659, 385, 8
MM, 666, 391, 8
MM, 675, 394, 8
MM, 686, 398, 8
MM, 697, 403, 8
MM, 707, 405, 8
MM, 720, 409, 8
MM, 731, 412, 8
MM, 742, 414, 8
MM, 753, 415, 8
MM, 765, 418, 8
MM, 775, 418, 8
MM, 780, 418, 8
MM, 783, 418, 8
MM, 783, 418, 25
MM, 784, 417, 8
MM, 784, 417, 8
MM, 784, 416, 8
MM, 785, 416, 8
MM, 786, 414, 8
MM, 786, 413, 8
MM, 786, 411, 8
MM, 786, 410, 8
MM, 786, 408, 8
MM, 786, 407, 8
MM, 786, 405, 8
MM, 786, 403, 8
MM, 786, 402, 8
MM, 786, 402, 8
MP, 1, 56
MR, 1, 128
MC, 1, 0
MWM, 786, 402, 1, 3, 1, 256
MWM, 786, 402, 1, 3, 1, 232
MM, 786, 403, 288
MM, 786, 404, 8
MM, 786, 405, 24
MM, 786, 405, 96
MWM, 786, 405, 1, 3, 1, 176
MM, 787, 406, 560
MM, 787, 407, 448
MM, 787, 407, 168
MM, 787, 408, 24
MM, 787, 409, 136
MWM, 787, 409, 1, 3, 1, 63
MM, 791, 409, 8032
MM, 881, 379, 32
MM, 898, 378, 8
MM, 915, 374, 8
MM, 926, 368, 8
MM, 936, 363, 8
MM, 947, 355, 8
MM, 953, 346, 8
MM, 958, 333, 8
MM, 959, 326, 8
MM, 959, 326, 8
MM, 959, 323, 8
MM, 958, 323, 8
MM, 956, 322, 8
MM, 956, 322, 8
MM, 955, 319, 224
MM, 955, 313, 8
MM, 956, 312, 8
MM, 971, 312, 8
MM, 1010, 339, 8
MM, 1044, 370, 8
MM, 1067, 388, 8
MM, 1068, 388, 8
MM, 1070, 394, 8
MM, 1070, 395, 8
MM, 1070, 397, 8
MM, 1070, 413, 8
MM, 1072, 427, 8
MM, 1072, 440, 8
MM, 1074, 446, 8
MM, 1074, 447, 8
MM, 1077, 449, 16
MM, 1079, 452, 8
MM, 1082, 452, 8
MM, 1084, 452, 8
MM, 1087, 452, 8
MM, 1089, 452, 8
MM, 1091, 452, 96
MM, 1093, 452, 24
MM, 1096, 452, 8
MM, 1101, 452, 8
MM, 1115, 452, 8
MM, 1126, 452, 8
MM, 1140, 458, 8
MM, 1162, 472, 8
MM, 1178, 486, 8
MM, 1190, 497, 8
MM, 1199, 506, 8
MM, 1201, 507, 8
MM, 1208, 513, 8
MM, 1216, 519, 8
MM, 1227, 525, 8
MM, 1239, 532, 8
MM, 1248, 536, 8
MM, 1255, 539, 8
MM, 1262, 544, 8
MM, 1265, 545, 8
MM, 1266, 546, 8
MM, 1267, 548, 8
MM, 1267, 549, 24
MM, 1267, 549, 8
MM, 1271, 553, 16
MM, 1271, 555, 8
MM, 1273, 557, 8
MM, 1275, 562, 8
MM, 1276, 565, 8
MM, 1280, 571, 8
MM, 1283, 575, 8
MM, 1286, 581, 8
MM, 1291, 588, 8
MM, 1297, 597, 8
MM, 1304, 606, 8
MM, 1306, 608, 8
MM, 1309, 612, 8
MM, 1329, 627, 8
MM, 1343, 635, 8
MM, 1356, 644, 8
MM, 1367, 649, 8
MM, 1368, 650, 8
MM, 1365, 650, 8
MM, 1366, 650, 16
MM, 1365, 649, 8
MM, 1363, 646, 8
MM, 1360, 640, 8
MM, 1359, 638, 8
MM, 1359, 637, 8
MM, 1358, 637, 16
MM, 1357, 637, 16
MM, 1355, 637, 8
MM, 1354, 637, 8
MM, 1352, 637, 8
MM, 1348, 639, 8
MM, 1348, 640, 16
MM, 1347, 641, 8
MM, 1347, 641, 16
MM, 1347, 642, 16
MM, 1346, 642, 16
MM, 1342, 643, 8
MM, 1341, 644, 8
MM, 1340, 645, 8
MM, 1340, 645, 8
MM, 1339, 646, 8
MM, 1338, 647, 8
MM, 1338, 648, 8
MM, 1338, 650, 8
MM, 1337, 650, 8
MM, 1337, 651, 8
MM, 1337, 654, 160
MM, 1337, 658, 8
MM, 1337, 662, 8
MM, 1336, 665, 8
MM, 1336, 667, 8
MM, 1336, 669, 8
MM, 1336, 673, 8
MM, 1336, 674, 8
MM, 1336, 676, 8
MM, 1336, 678, 8
MM, 1336, 680, 8
MM, 1336, 682, 8
MM, 1336, 685, 8
MM, 1337, 686, 8
MM, 1338, 688, 8
MM, 1339, 690, 8
MM, 1340, 692, 8
MM, 1341, 693, 8
MM, 1342, 694, 8
MM, 1344, 696, 8
MM, 1348, 699, 8
MM, 1353, 702, 8
MM, 1359, 705, 8
MM, 1367, 708, 8
MM, 1372, 710, 8
MM, 1371, 713, 8
MM, 1368, 714, 8
MM, 1366, 714, 8
MM, 1366, 714, 8
MM, 1365, 714, 80
MM, 1366, 714, 8
MM, 1366, 713, 8
MM, 1366, 713, 8
MM, 1366, 713, 8
MM, 1366, 712, 9
MM, 1366, 712, 7
MM, 1366, 712, 8
MM, 1368, 710, 8
MM, 1366, 709, 16
MM, 1367, 709, 8
MM, 1367, 709, 8
MM, 1369, 709, 8
MM, 1370, 707, 8
MM, 1372, 707, 8
MM, 1372, 707, 8
MM, 1372, 707, 8
MM, 1369, 707, 8
MM, 1370, 707, 8
MM, 1368, 707, 8
MM, 1365, 707, 8
MWM, 1365, 707, 1, 3, 1, 128
MM, 1366, 707, 13
MM, 1367, 706, 19
MM, 1381, 706, 21
MM, 1374, 706, 3
MM, 1372, 706, 8
MM, 1373, 706, 8
MM, 1369, 706, 8
MM, 1370, 706, 8
MM, 1367, 706, 8
MM, 1366, 706, 8
MM, 1366, 706, 10
MM, 1366, 705, 14
MM, 1366, 705, 8
MM, 1367, 705, 8
MM, 1369, 705, 8
MM, 1370, 705, 8
MM, 1373, 705, 8
MM, 1375, 705, 8
MM, 1369, 705, 8
MM, 1379, 706, 16
