MM, 672, 366, 15
MM, 670, 360, 0
MM, 666, 352, 16
MM, 662, 346, 15
MM, 660, 343, 0
MM, 657, 338, 16
MM, 657, 336, 0
MM, 655, 334, 16
MM, 654, 331, 0
MM, 654, 331, 15
MM, 654, 329, 0
MM, 654, 328, 16
MM, 653, 327, 0
MM, 652, 327, 15
MM, 652, 326, 32
MM, 651, 326, 15
MM, 651, 325, 47
MM, 650, 325, 0
MM, 650, 325, 16
MM, 648, 325, 15
MM, 647, 323, 16
MM, 646, 322, 0
MM, 646, 321, 15
MM, 646, 319, 16
MM, 646, 318, 0
MM, 645, 316, 16
MM, 645, 315, 0
MM, 643, 312, 15
MM, 643, 310, 0
MM, 642, 308, 16
MM, 642, 307, 15
MM, 642, 306, 0
MM, 641, 304, 16
MM, 640, 302, 0
MM, 640, 301, 16
MM, 640, 299, 15
MM, 639, 299, 0
MM, 638, 297, 16
MM, 638, 295, 0
MM, 637, 293, 15
MM, 637, 292, 0
MM, 637, 292, 16
MM, 636, 291, 0
MM, 636, 290, 16
MM, 635, 289, 0
MM, 635, 289, 93
MM, 635, 293, 0
MM, 635, 299, 16
MM, 635, 304, 0
MM, 635, 307, 15
MM, 635, 309, 0
MM, 635, 314, 16
MM, 635, 314, 0
MM, 635, 316, 16
MM, 635, 317, 0
MM, 635, 318, 15
MM, 635, 319, 16
MM, 635, 320, 15
MM, 636, 322, 297
MM, 636, 323, 15
MM, 637, 325, 0
MM, 637, 325, 16
MM, 637, 326, 0
MM, 637, 327, 16
MM, 638, 328, 0
MM, 638, 329, 15
MM, 639, 330, 47
MM, 640, 331, 47
MM, 640, 331, 187
MM, 640, 331, 16
MM, 639, 331, 15
MM, 639, 331, 16
MM, 639, 331, 0
MM, 639, 329, 15
MM, 639, 329, 0
MM, 639, 328, 16
MM, 639, 327, 16
MM, 639, 326, 0
MM, 639, 325, 15
MM, 639, 324, 16
MM, 639, 323, 47
MM, 639, 322, 15
MM, 639, 322, 16
MP, 1, 93
MR, 1, 110
MC, 1, 0
MP, 1, 62
MR, 1, 94
MC, 2, 0
MM, 640, 321, 78
MM, 642, 320, 15
MM, 643, 320, 0
MM, 644, 320, 16
MM, 646, 320, 0
MM, 650, 320, 15
MM, 653, 320, 0
MM, 656, 320, 16
MM, 659, 320, 0
MM, 662, 320, 16
MM, 664, 320, 0
MM, 667, 320, 15
MM, 669, 320, 0
MM, 670, 320, 16
MM, 671, 320, 0
MM, 672, 320, 47
MM, 672, 320, 93
MM, 669, 324, 0
MM, 669, 325, 16
MM, 667, 329, 0
MM, 664, 330, 15
MM, 660, 331, 0
MM, 657, 333, 16
MM, 653, 334, 0
MM, 645, 336, 16
MM, 641, 336, 0
MM, 636, 336, 15
MM, 630, 337, 0
MM, 624, 337, 16
MM, 619, 337, 0
MM, 613, 337, 15
MM, 609, 337, 0
MM, 605, 337, 16
MM, 601, 337, 0
MM, 597, 337, 16
MM, 595, 337, 0
MM, 593, 336, 15
MM, 590, 335, 0
MM, 588, 334, 16
MM, 586, 333, 0
MM, 586, 332, 15
MM, 584, 331, 0
MM, 584, 331, 16
MM, 584, 329, 16
MM, 582, 328, 0
MM, 582, 327, 15
MM, 582, 326, 16
MM, 582, 325, 15
MM, 582, 325, 16
MM, 582, 324, 31
MM, 581, 323, 78
MM, 580, 323, 16
MM, 579, 323, 0
MM, 579, 323, 15
MM, 577, 323, 16
MM, 577, 323, 16
MM, 575, 323, 15
MM, 575, 323, 16
MM, 574, 323, 0
MM, 572, 322, 15
MM, 571, 317, 0
MM, 569, 312, 16
MM, 567, 304, 0
MM, 566, 297, 16
MM, 566, 288, 0
MM, 564, 275, 15
MM, 564, 264, 0
MM, 564, 255, 16
MM, 564, 247, 0
MM, 564, 241, 15
MM, 564, 236, 0
MM, 564, 231, 16
MM, 564, 228, 0
MM, 564, 228, 16
MM, 564, 226, 0
MM, 564, 226, 15
MM, 564, 225, 78
MM, 563, 225, 406
MM, 562, 225, 31
MM, 562, 226, 16
MM, 560, 228, 15
MM, 560, 230, 0
MM, 560, 233, 16
MM, 560, 236, 0
MM, 556, 239, 15
MM, 555, 243, 0
MM, 551, 251, 16
MM, 549, 257, 0
MM, 549, 260, 16
MM, 548, 263, 0
MM, 547, 268, 15
MM, 546, 271, 0
MM, 544, 275, 16
MM, 543, 279, 15
MM, 541, 282, 0
MM, 541, 283, 16
MM, 539, 287, 0
MM, 539, 287, 16
MM, 538, 289, 0
MM, 538, 290, 15
MM, 537, 291, 0
MM, 537, 292, 16
MM, 536, 294, 15
MM, 536, 295, 16
MM, 536, 296, 16
MM, 536, 297, 15
MM, 536, 297, 16
MM, 536, 299, 0
MM, 536, 299, 15
MM, 536, 300, 32
MM, 536, 301, 46
MM, 536, 303, 0
MM, 536, 304, 16
MM, 538, 306, 0
MM, 539, 307, 16
MM, 542, 310, 0
MM, 544, 312, 15
MM, 544, 313, 0
MM, 546, 314, 16
MM, 547, 315, 15
MM, 548, 316, 0
MM, 549, 318, 16
MM, 550, 320, 0
MM, 550, 322, 16
MM, 550, 322, 0
MM, 551, 324, 15
MM, 551, 326, 0
MM, 551, 328, 16
MM, 551, 330, 0
MM, 551, 330, 15
MM, 551, 332, 0
MM, 551, 334, 16
MM, 551, 336, 0
MM, 551, 337, 16
MM, 551, 338, 0
MM, 551, 338, 15
MM, 551, 340, 16
MP, 1, 78
MR, 1, 125
MC, 1, 0
MM, 551, 339, 530
MM, 552, 339, 0
MM, 552, 338, 16
MM, 553, 337, 15
MM, 553, 336, 16
MM, 553, 336, 0
MM, 554, 334, 31
MM, 554, 334, 16
MM, 554, 333, 0
MM, 555, 332, 15
MM, 556, 330, 47
MM, 556, 330, 312
MM, 557, 329, 16
MM, 557, 328, 3416
MM, 557, 327, 0
MM, 557, 326, 16
MM, 557, 325, 0
MM, 557, 323, 15
MM, 557, 320, 16
MM, 557, 320, 0
MM, 556, 319, 16
MM, 555, 315, 0
MM, 555, 313, 15
MM, 554, 310, 0
MM, 553, 307, 16
MM, 551, 302, 0
MM, 551, 301, 15
MM, 550, 299, 0
MM, 549, 294, 16
MM, 548, 292, 0
MM, 547, 289, 16
MM, 546, 288, 0
MM, 546, 285, 15
MM, 546, 283, 0
MM, 544, 282, 16
MM, 544, 280, 0
MM, 543, 279, 15
MM, 543, 278, 0
MM, 541, 275, 16
MM, 541, 275, 16
MM, 541, 273, 0
MM, 539, 272, 15
MM, 539, 271, 16
MM, 538, 268, 0
MM, 537, 268, 15
MM, 536, 266, 16
MM, 536, 266, 0
MM, 535, 264, 16
MM, 533, 262, 15
MM, 531, 261, 0
MM, 531, 260, 16
MM, 531, 258, 0
MM, 529, 256, 15
MM, 528, 254, 0
MM, 527, 249, 16
MM, 527, 248, 0
MM, 526, 244, 16
MM, 524, 240, 0
MM, 523, 237, 15
MM, 523, 234, 0
MM, 522, 232, 16
MM, 521, 229, 0
MM, 521, 226, 15
MM, 518, 222, 0
MM, 518, 219, 16
MM, 516, 217, 0
MM, 516, 214, 16
MM, 515, 211, 0
MM, 514, 209, 15
MM, 514, 208, 0
MM, 513, 203, 16
MM, 512, 203, 0
MM, 512, 201, 15
MM, 510, 197, 0
MM, 509, 196, 16
MM, 509, 195, 0
MM, 509, 194, 16
MM, 509, 193, 15
MM, 509, 192, 0
MM, 508, 192, 16
MM, 508, 191, 31
MM, 508, 191, 0
MM, 508, 190, 31
MM, 508, 189, 0
MM, 508, 189, 31
MM, 508, 188, 16
MM, 508, 187, 109
MM, 506, 186, 63
MM, 506, 185, 46
MM, 506, 184, 16
MM, 505, 183, 0
MM, 504, 183, 31
MM, 504, 183, 16
MM, 503, 183, 15
MM, 502, 181, 0
MM, 501, 181, 47
MM, 501, 181, 31
MM, 500, 181, 0
MM, 500, 180, 188
MM, 500, 180, 0
MM, 499, 180, 46
MM, 498, 180, 94
MM, 497, 180, 47
MM, 496, 180, 31
MM, 495, 180, 47
MM, 494, 180, 312
MM, 494, 180, 0
MM, 492, 180, 15
MM, 491, 180, 32
MP, 1, 140
MD, 490, 181, 250
MD, 488, 181, 46
MD, 488, 181, 16
MD, 486, 181, 16
MR, 1, 109
MM, 487, 182, 203
MM, 487, 183, 31
MM, 488, 183, 171
MM, 489, 183, 94
MM, 489, 183, 16
MM, 490, 183, 218
MM, 490, 183, 16
MM, 492, 182, 31
MM, 492, 182, 31
MM, 493, 181, 16
MM, 493, 181, 46
MP, 1, 156
MD, 492, 181, 125
MD, 490, 181, 0
MD, 488, 181, 16
MD, 485, 181, 0
MD, 483, 181, 15
MD, 481, 182, 0
MD, 480, 182, 16
MD, 479, 182, 16
MD, 478, 182, 15
MD, 477, 182, 16
MD, 477, 182, 0
MD, 475, 182, 15
MD, 475, 182, 16
MD, 474, 182, 0
MD, 473, 182, 16
MD, 472, 182, 15
MD, 471, 182, 31
MD, 470, 182, 16
MD, 469, 182, 31
MD, 468, 182, 16
MD, 468, 182, 15
MD, 466, 182, 32
MD, 466, 182, 15
MD, 465, 182, 31
MD, 464, 182, 32
MD, 463, 182, 15
MR, 1, 328
MM, 464, 182, 62
MM, 469, 185, 16
MM, 478, 188, 0
MM, 486, 196, 15
MM, 496, 199, 0
MM, 507, 201, 16
MM, 524, 203, 0
MM, 536, 204, 16
MM, 547, 206, 0
MM, 556, 206, 15
MM, 560, 207, 0
MM, 562, 207, 16
MM, 563, 208, 0
MM, 563, 208, 9126
MM, 563, 205, 15
MM, 563, 204, 0
MM, 563, 204, 47
MP, 1, 10452
MR, 1, 78
MC, 1, 0
MM, 563, 206, 109
MM, 563, 208, 0
MM, 563, 211, 16
MM, 563, 213, 0
MM, 564, 216, 16
MM, 566, 218, 0
MM, 566, 219, 15
MM, 567, 220, 0
MM, 567, 220, 16
MM, 569, 221, 31
MM, 570, 221, 0
MM, 570, 221, 16
MM, 571, 222, 0
MM, 571, 223, 31
MM, 571, 223, 15
MP, 1, 47
MR, 1, 78
MC, 2, 0
MM, 571, 224, 78
MM, 571, 227, 16
MM, 571, 229, 0
MM, 571, 232, 15
MM, 571, 236, 0
MM, 571, 236, 16
MM, 573, 238, 0
MM, 573, 238, 16
MM, 573, 240, 62
MM, 573, 240, 16
MM, 573, 241, 0
MM, 573, 242, 15
MM, 573, 243, 16
MM, 575, 245, 0
MM, 575, 245, 0
MM, 575, 246, 15
MM, 575, 247, 0
MM, 577, 249, 16
MM, 577, 249, 0
MM, 577, 250, 265
MM, 577, 251, 0
MM, 577, 251, 219
MM, 577, 251, 62
MM, 576, 249, 31
MM, 573, 242, 0
MM, 570, 236, 16
MM, 567, 229, 0
MM, 564, 223, 15
MM, 560, 215, 0
MM, 559, 210, 16
MM, 557, 205, 0
MM, 555, 200, 16
MM, 553, 194, 15
MM, 551, 192, 0
MM, 550, 189, 16
MM, 550, 188, 0
MM, 549, 188, 15
MM, 549, 188, 78
MM, 549, 191, 16
MM, 549, 192, 0
MM, 549, 194, 16
MM, 549, 195, 0
MM, 549, 196, 15
MM, 549, 197, 0
MM, 549, 199, 16
MM, 549, 200, 0
MM, 549, 201, 15
MM, 549, 202, 0
MM, 549, 202, 16
MM, 549, 204, 16
MM, 549, 204, 0
MM, 549, 206, 156
MM, 549, 207, 15
MM, 549, 209, 0
MM, 549, 210, 16
MM, 549, 212, 0
MM, 549, 214, 15
MM, 549, 214, 0
MM, 549, 216, 16
MM, 549, 218, 0
MM, 552, 221, 16
MM, 552, 222, 15
MM, 553, 224, 0
MM, 553, 224, 16
MM, 553, 225, 15
MM, 554, 225, 47
MM, 554, 225, 16
MM, 555, 225, 15
MM, 557, 225, 0
MM, 558, 224, 47
MM, 558, 224, 156
MM, 559, 224, 16
MM, 559, 224, 15
MM, 559, 225, 47
MM, 559, 226, 16
MM, 559, 226, 0
MM, 559, 228, 15
MM, 560, 228, 16
MM, 561, 228, 62
MM, 562, 228, 0
MM, 563, 228, 16
MM, 563, 227, 16
MM, 565, 226, 15
MM, 565, 225, 16
MM, 565, 225, 234
MM, 565, 226, 0
MM, 565, 227, 15
MM, 565, 228, 0
MM, 565, 229, 16
MM, 565, 230, 0
MM, 565, 231, 16
MM, 565, 232, 187
MM, 565, 233, 140
MM, 565, 235, 0
MM, 565, 237, 16
MM, 565, 240, 0
MM, 567, 242, 15
MM, 567, 247, 0
MM, 567, 250, 16
MM, 568, 254, 0
MM, 568, 257, 16
MM, 569, 259, 0
MM, 569, 264, 15
MM, 569, 267, 0
MM, 570, 271, 16
MM, 570, 274, 0
MM, 571, 276, 15
MM, 571, 277, 0
MM, 571, 278, 16
MM, 571, 279, 0
MM, 571, 280, 16
MM, 571, 281, 15
MM, 571, 282, 0
MM, 571, 283, 16
MM, 571, 283, 15
MM, 571, 285, 0
MM, 571, 285, 16
MM, 571, 287, 16
MM, 571, 287, 15
MM, 571, 287, 47
MM, 571, 287, 16
MM, 569, 287, 31
MM, 569, 287, 15
MM, 568, 287, 0
MM, 567, 287, 16
MM, 566, 287, 0
MM, 565, 288, 16
MM, 564, 288, 0
MM, 563, 289, 15
MM, 561, 290, 0
MM, 559, 290, 16
MM, 557, 292, 0
MM, 556, 294, 15
MM, 554, 296, 0
MM, 551, 298, 16
MM, 549, 302, 0
MM, 547, 304, 16
MM, 546, 306, 0
MM, 545, 309, 15
MM, 544, 310, 0
MM, 543, 312, 16
MM, 543, 315, 0
MM, 542, 317, 15
MM, 542, 319, 0
MM, 542, 323, 16
MM, 542, 325, 0
MM, 542, 328, 16
MM, 542, 330, 15
MM, 542, 332, 0
MM, 542, 334, 16
MM, 542, 336, 0
MM, 542, 338, 15
MM, 542, 341, 0
MM, 542, 343, 16
MM, 542, 343, 0
MM, 542, 345, 16
MM, 542, 348, 0
MM, 542, 349, 15
MM, 542, 349, 16
MM, 542, 351, 0
MM, 542, 351, 249
MM, 542, 351, 16
MM, 542, 349, 31
MM, 542, 349, 31
MM, 542, 348, 344
MM, 542, 347, 15
MM, 542, 346, 0
MM, 542, 345, 16
MM, 542, 344, 15
MM, 542, 343, 0
MM, 542, 342, 16
MM, 542, 342, 0
MM, 542, 340, 16
MM, 542, 340, 15
MM, 542, 338, 0
MM, 542, 338, 16
MM, 542, 337, 15
MM, 542, 336, 0
MM, 542, 335, 32
MM, 542, 335, 156
MM, 542, 335, 15
MM, 542, 336, 16
MM, 542, 337, 15
MM, 542, 338, 16
MM, 543, 339, 16
MM, 543, 340, 15
MM, 543, 341, 31
MM, 543, 340, 234
MM, 543, 340, 32
MM, 544, 339, 312
MM, 545, 339, 31
MM, 545, 339, 15
MM, 546, 339, 47
MM, 546, 340, 16
MM, 546, 340, 2465
MM, 546, 340, 31
MM, 546, 339, 3276
MM, 546, 338, 546
MM, 547, 337, 468
MM, 547, 336, 31
MM, 548, 335, 109
MM, 548, 335, 16
MM, 549, 335, 15
MM, 550, 335, 16
MM, 551, 336, 0
MM, 553, 336, 16
MM, 557, 336, 15
MM, 561, 336, 0
MM, 563, 335, 16
MM, 565, 335, 0
MM, 566, 335, 15
MM, 568, 335, 8814
MM, 572, 333, 0
MM, 578, 326, 16
MM, 584, 319, 0
MM, 589, 312, 16
MM, 592, 309, 15
MM, 595, 308, 0
MM, 598, 307, 16
MM, 587, 307, 15
MM, 562, 320, 16
MM, 508, 342, 0
MM, 455, 363, 16
MM, 407, 381, 0
MM, 376, 389, 15
MM, 349, 394, 0
MM, 336, 395, 16
MM, 330, 395, 0
MM, 330, 395, 15
MM, 328, 396, 32
MM, 330, 396, 31
MM, 333, 392, 15
MM, 338, 384, 0
MM, 342, 372, 16
MM, 346, 358, 0
MM, 351, 338, 16
MM, 357, 316, 0
MM, 358, 290, 15
MM, 363, 266, 0
MM, 366, 240, 16
MM, 370, 216, 0
MM, 375, 191, 15
MM, 379, 172, 0
MM, 380, 160, 16
MM, 382, 149, 0
MM, 386, 138, 16
MM, 387, 131, 15
MM, 389, 124, 0
MM, 391, 118, 16
MM, 395, 111, 0
MM, 396, 108, 15
MM, 397, 105, 0
MM, 399, 100, 16
MM, 401, 98, 0
MM, 401, 97, 16
MM, 401, 95, 0
MM, 402, 94, 31
MM, 403, 93, 0
MM, 404, 92, 15
MM, 406, 90, 16
MM, 407, 88, 0
MM, 409, 87, 16
MM, 412, 85, 15
MM, 415, 83, 16
MM, 419, 80, 0
MM, 423, 80, 15
MM, 428, 77, 0
MM, 434, 75, 16
MM, 439, 74, 0
MM, 446, 74, 16
MM, 450, 74, 0
MM, 453, 74, 15
MM, 456, 74, 0
MM, 456, 74, 16
MM, 457, 74, 0
MM, 458, 74, 15
MM, 459, 74, 16
MM, 460, 74, 31
MM, 461, 74, 16
MM, 462, 74, 31
MM, 463, 74, 0
MM, 464, 74, 16
MM, 465, 74, 15
MM, 465, 74, 16
MM, 467, 74, 0
MM, 468, 73, 15
MM, 470, 71, 16
MM, 471, 71, 16
MM, 472, 69, 0
MM, 473, 69, 15
MM, 473, 68, 16
MM, 474, 67, 0
MM, 474, 66, 15
MM, 476, 64, 0
MM, 476, 63, 16
MM, 479, 58, 0
MM, 485, 54, 16
MM, 489, 52, 0
MM, 494, 49, 15
MM, 497, 46, 0
MM, 505, 41, 16
MM, 508, 40, 0
MM, 513, 36, 15
MM, 518, 34, 0
MM, 522, 32, 16
MM, 525, 32, 0
MM, 528, 30, 16
MM, 529, 29, 15
MM, 530, 29, 0
MP, 1, 265
MR, 1, 141
MC, 1, 0
MM, 529, 29, 421
MM, 529, 29, 358
MM, 528, 30, 63
MM, 528, 30, 0
MM, 527, 30, 156
MM, 526, 30, 249
MM, 525, 31, 125
MM, 525, 31, 0
MM, 523, 33, 16
MM, 522, 33, 0
MM, 517, 38, 15
MM, 515, 40, 0
MM, 509, 49, 16
MM, 503, 59, 0
MM, 498, 71, 16
MM, 486, 86, 0
MM, 472, 111, 15
MM, 460, 130, 16
MM, 455, 141, 0
MM, 450, 150, 15
MM, 449, 155, 0
MM, 446, 161, 16
MM, 444, 167, 0
MM, 443, 171, 16
MM, 441, 176, 0
MM, 441, 177, 15
MM, 441, 181, 0
MM, 441, 182, 16
MM, 441, 184, 15
MM, 441, 189, 16
MM, 441, 194, 0
MM, 441, 200, 16
MM, 441, 204, 0
MM, 441, 207, 15
MM, 441, 209, 0
MM, 441, 212, 16
MM, 440, 213, 0
MM, 440, 215, 15
MM, 440, 216, 0
MM, 439, 218, 16
MM, 439, 219, 0
MM, 439, 222, 16
MM, 438, 224, 0
MM, 438, 228, 15
MM, 437, 228, 0
MM, 436, 231, 16
MM, 436, 232, 0
MM, 436, 234, 15
MM, 435, 238, 0
MM, 434, 242, 16
MM, 432, 244, 0
MM, 431, 249, 16
MM, 430, 252, 0
MM, 428, 257, 15
MM, 426, 260, 16
MM, 423, 264, 0
MM, 421, 267, 15
MM, 418, 269, 0
MM, 414, 269, 16
MM, 411, 272, 0
MM, 408, 274, 16
MM, 407, 274, 0
MM, 405, 276, 15
MM, 403, 277, 0
MM, 401, 278, 16
MM, 399, 279, 0
MM, 395, 281, 15
MM, 391, 284, 0
MM, 382, 290, 16
MM, 371, 300, 0
MM, 357, 313, 16
MM, 338, 325, 0
MM, 317, 334, 15
MM, 307, 339, 0
MM, 299, 344, 16
MM, 291, 347, 0
MM, 291, 347, 15
MM, 289, 347, 297
MM, 287, 347, 15
MM, 287, 347, 16
MM, 287, 347, 16
MM, 288, 347, 15
MM, 288, 347, 0
MM, 289, 347, 16
MM, 291, 347, 8270
MM, 291, 347, 16
MM, 293, 347, 0
MM, 295, 347, 15
MM, 295, 347, 16
MM, 301, 345, 359
MM, 309, 342, 10
MM, 318, 340, 0
MM, 330, 336, 10
MM, 346, 334, 10
MM, 359, 334, 10
MM, 369, 334, 10
MM, 369, 334, 0
MM, 371, 334, 817
MM, 373, 334, 0
MM, 373, 334, 16
MM, 448, 334, 47083
MM, 594, 334, 10
MM, 795, 334, 0
MM, 1037, 334, 10
MM, 1280, 334, 10
MM, 1514, 334, 10
MM, 1575, 334, 10
MM, 1533, 334, 0
MM, 1492, 329, 17
MM, 1458, 316, 8
MM, 1413, 310, 8
MM, 1374, 307, 8
MM, 1365, 306, 8
MM, 1365, 305, 10
MM, 1345, 305, 6
MM, 1254, 305, 8
MM, 1119, 305, 8
MM, 939, 305, 8
MM, 730, 305, 8
MM, 498, 305, 8
MM, 261, 305, 8
MM, 35, 305, 8
MM, -155, 305, 8
MM, -154, 305, 8
MM, -116, 305, 8
MM, -53, 306, 8
MM, -6, 308, 8
MM, 2, 309, 8
MM, 46, 312, 8
MM, 139, 312, 5
MM, 280, 312, 10
MM, 448, 312, 0
MM, 619, 312, 10
MM, 788, 311, 10
MM, 949, 289, 10
MM, 1067, 270, 10
MM, 1140, 257, 0
MM, 1186, 251, 10
MM, 1197, 248, 10
MM, 1200, 246, 10
MM, 1200, 246, 10
MM, 1200, 244, 0
MM, 1197, 241, 17
MM, 1190, 240, 11
MM, 1177, 240, 5
MM, 1168, 240, 8
MM, 1158, 240, 13
MM, 1149, 240, 3
MM, 1139, 240, 8
MM, 1134, 243, 8
MM, 1132, 244, 8
MM, 1131, 245, 8
MM, 1131, 248, 16
MM, 1131, 249, 15
MM, 1131, 251, 1
MM, 1131, 254, 8
MM, 1131, 256, 8
MM, 1131, 257, 8
MM, 1131, 258, 8
MM, 1131, 260, 8
MM, 1133, 265, 8
MM, 1133, 270, 8
MM, 1134, 276, 8
MM, 1134, 283, 8
MM, 1134, 293, 8
MM, 1134, 302, 8
MM, 1134, 310, 8
MM, 1133, 318, 8
MM, 1130, 324, 9
MM, 1127, 328, 7
MM, 1122, 333, 8
MM, 1117, 338, 8
MM, 1109, 343, 8
MM, 1098, 348, 8
MM, 1085, 353, 8
MM, 1069, 359, 8
MM, 1044, 365, 8
MM, 1023, 368, 9
MM, 1000, 370, 7
MM, 977, 377, 8
MM, 957, 379, 8
MM, 940, 379, 8
MM, 925, 379, 508
MM, 821, 365, 0
MM, 782, 360, 0
MM, 728, 366, 0
MM, 658, 366, 0
MM, 583, 366, 0
MM, 611, 345, 0
MM, 623, 342, 16
MM, 636, 336, 0
MM, 647, 331, 16
MM, 662, 325, 0
MM, 676, 322, 15
MM, 685, 321, 16
MM, 695, 319, 0
MM, 703, 319, 0
MM, 709, 318, 15
MM, 712, 318, 0
MM, 716, 318, 16
MM, 719, 318, 16
MM, 723, 318, 0
MM, 727, 318, 0
MM, 732, 318, 15
MM, 740, 318, 0
MM, 749, 318, 16
MM, 763, 318, 15
MM, 778, 318, 0
MM, 799, 318, 16
MM, 833, 314, 0
MM, 861, 314, 16
MM, 886, 314, 0
MM, 901, 314, 15
MM, 910, 314, 0
MM, 913, 314, 16
MM, 906, 316, 31
MM, 896, 317, 0
MM, 884, 319, 16
MM, 870, 320, 0
MM, 858, 323, 15
MM, 846, 324, 0
MM, 834, 326, 16
MM, 822, 326, 0
MM, 811, 327, 15
MM, 800, 329, 0
MM, 792, 330, 16
MM, 782, 333, 0
MM, 770, 333, 16
MM, 762, 336, 0
MM, 753, 336, 15
MM, 741, 337, 0
MM, 733, 339, 16
MM, 725, 339, 0
MM, 715, 342, 15
MM, 708, 342, 0
MM, 700, 343, 16
MM, 693, 345, 0
MM, 683, 346, 16
MM, 678, 346, 15
MM, 672, 348, 0
MM, 663, 348, 0
MM, 660, 349, 16
MM, 658, 349, 15
MM, 654, 351, 0
MM, 652, 351, 16
MM, 649, 351, 0
MM, 647, 352, 16
MM, 647, 352, 0
MM, 644, 352, 15
MM, 642, 353, 0
MM, 640, 354, 16
MM, 636, 356, 0
MM, 634, 356, 15
MM, 631, 358, 0
MM, 629, 359, 16
MM, 629, 359, 0
MM, 628, 359, 186
MM, 628, 360, 0
MM, 628, 361, 16
MM, 627, 362, 0
MM, 627, 363, 16
MM, 626, 365, 0
MM, 626, 366, 15
MM, 625, 366, 0
MM, 624, 366, 8209
MM, 620, 363, 8
MM, 618, 362, 8
MM, 618, 361, 8
MM, 616, 361, 8
MM, 614, 360, 8
MM, 614, 360, 9
MM, 612, 360, 54
MM, 612, 360, 10
MM, 611, 360, 10
MM, 608, 360, 21
MM, 608, 360, 8
MM, 606, 360, 8
MM, 605, 360, 8
MM, 604, 360, 9
MM, 603, 359, 7
MM, 602, 359, 1
MM, 599, 358, 20
MM, 599, 358, 10
MM, 597, 358, 10
MM, 595, 358, 8
MM, 593, 357, 7
MM, 593, 357, 8
MM, 591, 357, 9
MM, 590, 357, 7
MM, 589, 356, 9
MM, 588, 356, 7
MM, 586, 355, 8
MM, 584, 355, 8
MM, 581, 354, 7
MM, 579, 354, 0
MM, 578, 353, 20
MM, 577, 352, 38
MM, 577, 352, 7
MM, 577, 350, 507
MM, 588, 326, 0
MM, 594, 317, 0
MM, 602, 297, 0
MM, 587, 307, 0
MM, 572, 314, 0
MM, 551, 327, 16
MM, 532, 335, 0
MM, 504, 345, 15
MM, 470, 356, 0
MM, 450, 365, 16
MM, 425, 369, 0
MM, 399, 381, 16
MM, 381, 387, 0
MM, 364, 393, 15
MM, 350, 398, 0
MM, 337, 403, 16
MM, 323, 409, 15
MM, 313, 414, 0
MM, 301, 418, 16
MM, 295, 421, 0
MM, 294, 423, 16
MM, 293, 423, 16
MM, 294, 424, 16
MM, 304, 424, 8
MM, 323, 424, 8
MM, 348, 424, 8
MM, 386, 420, 8
MM, 434, 414, 8
MM, 488, 406, 8
MM, 542, 400, 8
MM, 601, 394, 4
MM, 666, 387, 0
MM, 727, 387, 16
MM, 793, 387, 0
MM, 854, 387, 15
MM, 918, 387, 0
MM, 969, 390, 16
MM, 1014, 396, 0
MM, 1049, 411, 16
MM, 1060, 417, 0
MM, 1065, 422, 15
MM, 1065, 428, 0
MM, 1057, 440, 16
MM, 1027, 458, 15
MM, 969, 474, 0
MM, 890, 483, 0
MM, 803, 489, 16
MM, 712, 489, 16
MM, 616, 489, 0
MM, 522, 489, 15
MM, 430, 481, 0
MM, 356, 468, 16
MM, 285, 460, 0
MM, 240, 454, 15
MM, 212, 446, 0
MM, 199, 443, 16
MM, 193, 440, 48
MM, 264, 397, 0
MM, 331, 377, 15
MM, 402, 358, 0
MM, 477, 338, 16
MM, 561, 325, 0
MM, 635, 312, 16
MM, 697, 304, 0
MM, 757, 297, 15
MM, 805, 292, 0
MM, 831, 289, 16
MM, 845, 289, 0
MM, 850, 289, 15
MM, 853, 289, 0
MM, 853, 289, 32
MM, 853, 290, 15
MM, 851, 292, 0
MM, 846, 293, 16
MM, 840, 296, 0
MM, 833, 298, 15
MM, 830, 298, 0
MM, 827, 299, 32
MM, 824, 300, 0
MM, 823, 301, 0
MM, 822, 301, 0
MM, 821, 301, 15
MM, 819, 301, 16
MM, 819, 301, 15
MM, 817, 302, 0
MM, 814, 302, 16
MM, 809, 302, 0
MM, 804, 302, 16
MM, 795, 302, 0
MM, 788, 303, 50
MM, 759, 309, 0
MM, 750, 311, 6
MM, 743, 311, 8
MM, 734, 313, 8
MM, 722, 315, 8
MM, 710, 318, 8
MM, 694, 323, 8
MM, 676, 326, 8
MM, 661, 327, 5
MM, 647, 329, 0
MM, 633, 330, 15
MM, 625, 332, 0
MM, 618, 333, 16
MM, 660, 330, 8599
MM, 701, 324, 0
MM, 737, 324, 15
MM, 761, 320, 0
MM, 776, 318, 16
MM, 786, 316, 0
MM, 790, 316, 15
MM, 790, 316, 16
MM, 778, 318, 16
MM, 763, 327, 15
MM, 720, 342, 0
MM, 660, 357, 16
MM, 590, 363, 0
MM, 509, 368, 15
MM, 415, 368, 0
MM, 332, 368, 17
MM, 260, 368, 7
MM, 191, 368, 0
MM, 141, 368, 16
MM, 113, 368, 0
MM, 102, 368, 15
MM, 99, 368, 0
MM, 99, 368, 16
MM, 100, 368, 15
MM, 109, 368, 0
MM, 124, 363, 16
MM, 151, 359, 0
MM, 190, 343, 16
MM, 245, 331, 0
MM, 291, 324, 15
