MM, 429, 326, 16
MM, 429, 327, 8
MM, 430, 327, 8
MM, 431, 327, 8
MM, 431, 328, 8
MM, 432, 328, 8
MM, 432, 328, 16
MM, 434, 328, 8
MM, 434, 329, 8
MM, 435, 330, 8
MM, 435, 330, 8
MM, 436, 330, 32
MM, 437, 331, 8
MM, 437, 331, 8
MM, 438, 332, 16
MM, 439, 332, 32
MM, 440, 332, 17
MM, 440, 333, 7
MM, 441, 334, 8
MM, 442, 334, 16
MM, 443, 335, 8
MM, 444, 336, 8
MM, 445, 336, 8
MM, 448, 338, 8
MM, 449, 339, 8
MM, 451, 340, 8
MM, 452, 340, 8
MM, 453, 341, 8
MM, 455, 342, 8
MM, 458, 344, 8
MM, 458, 344, 8
MM, 462, 346, 8
MM, 463, 346, 8
MM, 465, 346, 8
MM, 466, 348, 9
MM, 467, 348, 7
MM, 468, 348, 8
MM, 469, 348, 8
MM, 469, 349, 8
MM, 470, 350, 16
MM, 470, 350, 48
MM, 471, 350, 24
MM, 472, 350, 16
MM, 473, 350, 8
MM, 474, 350, 8
MM, 475, 350, 8
MM, 476, 350, 16
MM, 477, 352, 8
MM, 478, 352, 8
MM, 479, 352, 8
MM, 479, 352, 8
MM, 481, 352, 8
MM, 483, 352, 16
MM, 483, 352, 8
MM, 485, 352, 9
MM, 489, 354, 7
MM, 489, 354, 8
MM, 491, 354, 8
MM, 493, 354, 8
MM, 494, 354, 8
MM, 495, 354, 8
MM, 495, 354, 8
MM, 496, 354, 16
MM, 497, 354, 16
MM, 498, 354, 16
MM, 499, 354, 40
MM, 499, 354, 16
MM, 500, 354, 32
MM, 500, 353, 8
MM, 499, 351, 8
MM, 492, 350, 8
MM, 479, 347, 8
MM, 466, 346, 8
MM, 450, 342, 8
MM, 431, 340, 8
MM, 416, 339, 8
MM, 404, 336, 8
MM, 394, 335, 8
MM, 387, 333, 8
MM, 380, 330, 8
MM, 379, 330, 8
MM, 377, 329, 8
MM, 376, 329, 24
MM, 376, 328, 24
MM, 375, 328, 8
MM, 375, 327, 8
MM, 374, 326, 16
MM, 374, 325, 24
MM, 374, 325, 8
MM, 373, 323, 24
MM, 373, 323, 32
MM, 373, 321, 40
MM, 373, 321, 24
MM, 372, 319, 24
MM, 372, 318, 40
MM, 372, 317, 24
MM, 371, 316, 10
MM, 371, 316, 6
MM, 371, 315, 8
MM, 371, 314, 16
MM, 371, 313, 16
MM, 370, 313, 8
MM, 370, 312, 16
MM, 370, 312, 24
MM, 370, 311, 16
MM, 369, 311, 16
MM, 369, 310, 48
MM, 369, 309, 80
MM, 369, 308, 32
MM, 369, 308, 104
MM, 370, 308, 8
MM, 372, 308, 8
MM, 376, 308, 8
MM, 378, 308, 8
MM, 379, 308, 8
MM, 381, 308, 8
MM, 382, 308, 8
MM, 383, 308, 8
MM, 384, 308, 8
MM, 385, 308, 8
MM, 386, 308, 8
MM, 387, 308, 8
MM, 388, 308, 8
MM, 388, 308, 8
MM, 390, 308, 8
MM, 392, 308, 8
MM, 392, 308, 8
MM, 394, 308, 8
MM, 396, 308, 8
MM, 401, 308, 8
MM, 403, 308, 8
MM, 403, 308, 8
MM, 405, 308, 8
MM, 405, 308, 8
MM, 406, 308, 8
MM, 407, 308, 8
MM, 408, 308, 8
MM, 409, 308, 24
MM, 410, 308, 16
MM, 411, 308, 64
MM, 411, 308, 8
MM, 412, 308, 16
MM, 412, 308, 24
MM, 413, 308, 24
MM, 414, 309, 8
MM, 414, 309, 24
MM, 415, 309, 16
MM, 416, 309, 24
MM, 417, 310, 8
MM, 417, 310, 24
MM, 418, 310, 8
MM, 419, 310, 8
MM, 420, 310, 16
MM, 421, 310, 16
MM, 422, 310, 224
MM, 423, 310, 8
MM, 426, 310, 8
MM, 427, 311, 8
MM, 429, 311, 8
MM, 432, 311, 8
MM, 435, 311, 8
MM, 439, 311, 8
MM, 445, 311, 8
MM, 451, 311, 8
MM, 458, 309, 8
MM, 465, 306, 8
MM, 471, 303, 8
MM, 473, 302, 8
MM, 476, 302, 8
MM, 479, 301, 8
MM, 480, 300, 8
MM, 482, 300, 8
MM, 483, 300, 24
MM, 484, 299, 8
MM, 484, 299, 5824
MM, 484, 297, 8
MM, 484, 296, 8
MM, 481, 294, 9
MM, 479, 294, 7
MM, 477, 294, 8
MM, 473, 292, 8
MM, 472, 292, 8
MM, 469, 294, 32
MM, 467, 297, 8
MM, 464, 301, 8
MM, 462, 304, 8
MM, 461, 306, 8
MM, 460, 306, 8
MM, 457, 307, 8
MM, 457, 308, 8
MM, 456, 308, 8
MM, 455, 308, 8
MM, 454, 308, 8
MM, 453, 308, 8
MM, 451, 308, 8
MM, 450, 308, 8
MM, 446, 308, 8
MM, 443, 308, 8
MM, 436, 310, 8
MM, 425, 311, 8
MM, 410, 314, 8
MM, 393, 318, 8
MM, 374, 318, 8
MM, 357, 318, 8
MM, 337, 319, 8
MM, 318, 323, 8
MM, 303, 323, 8
MM, 292, 323, 8
MM, 286, 323, 8
MM, 281, 323, 8
MM, 278, 323, 8
MM, 278, 323, 8
MM, 277, 323, 8
MM, 276, 323, 8
MM, 275, 323, 8
MM, 274, 322, 8
MM, 274, 322, 8
MM, 273, 321, 8
MM, 272, 321, 16
MM, 271, 321, 8
MM, 270, 320, 16
MM, 269, 320, 8
MM, 269, 320, 8
MM, 267, 320, 24
MM, 267, 319, 88
MM, 268, 318, 8
MM, 270, 318, 8
MM, 271, 317, 8
MM, 273, 316, 8
MM, 274, 316, 8
MM, 275, 315, 8
MM, 277, 313, 8
MM, 278, 313, 8
MM, 279, 311, 8
MM, 280, 311, 8
MM, 281, 310, 16
MM, 283, 309, 8
MM, 284, 307, 8
MM, 285, 307, 24
MM, 287, 307, 16
MM, 289, 305, 8
MM, 290, 305, 8
MM, 290, 305, 8
MM, 292, 304, 8
MM, 294, 303, 8
MM, 297, 302, 8
MM, 298, 301, 16
MM, 299, 300, 8
MM, 301, 300, 16
MM, 301, 299, 8
MM, 302, 299, 16
MM, 303, 299, 8
MP, 1, 240
MR, 1, 112
MC, 1, 0
MM, 305, 299, 56
MM, 306, 299, 16
MM, 306, 299, 24
MM, 307, 299, 8
MM, 308, 299, 24
MM, 308, 299, 24
MM, 310, 299, 16
MM, 312, 299, 8
MM, 314, 299, 8
MM, 314, 299, 8
MM, 316, 299, 8
MM, 316, 299, 152
MM, 315, 299, 16
MM, 314, 299, 8
MM, 313, 299, 8
MM, 312, 299, 8
MM, 312, 299, 8
MM, 310, 298, 9
MM, 308, 297, 7
MM, 308, 297, 8
MM, 306, 297, 8
MM, 306, 297, 16
MM, 305, 296, 8
MP, 1, 160
MR, 1, 96
MC, 1, 0
MM, 305, 295, 56
MM, 312, 297, 8
MM, 318, 301, 8
MM, 321, 302, 8
MM, 322, 303, 8
MM, 323, 304, 8
MM, 324, 305, 8
MM, 325, 305, 61416
MM, 326, 305, 8
MM, 327, 305, 8
MM, 329, 305, 248
MM, 322, 310, 40
MM, 315, 315, 8
MM, 310, 319, 8
MM, 307, 322, 8
MM, 307, 322, 8
MM, 306, 323, 8
MM, 306, 323, 16
MM, 306, 325, 8
MM, 306, 325, 16
MM, 306, 327, 8
MM, 306, 327, 8
MM, 307, 328, 8
MM, 310, 329, 8
MM, 313, 330, 8
MM, 315, 332, 8
MM, 318, 332, 8
MM, 321, 332, 8
MM, 324, 332, 8
MM, 326, 334, 8
MM, 329, 335, 8
MM, 332, 336, 8
MM, 333, 336, 8
MM, 333, 336, 8
MM, 334, 336, 8
MM, 335, 337, 64
MM, 336, 338, 480
MM, 337, 341, 8
MM, 337, 342, 8
MM, 338, 344, 8
MM, 339, 346, 8
MM, 339, 347, 8
MM, 340, 349, 8
MM, 342, 350, 7
MM, 342, 351, 25
MM, 342, 352, 7
MM, 342, 353, 8
MM, 343, 353, 33
MM, 343, 354, 8
MM, 345, 355, 7
MM, 346, 357, 8
MM, 348, 359, 9
MM, 351, 361, 7
MM, 352, 363, 9
MM, 353, 365, 7
MM, 356, 369, 9
MM, 358, 373, 8
MM, 361, 378, 8
MM, 364, 383, 8
MM, 367, 389, 8
MM, 373, 396, 8
MM, 377, 405, 7
MM, 380, 413, 9
MM, 386, 421, 7
MM, 390, 429, 8
MM, 395, 436, 8
MM, 398, 442, 8
MM, 402, 450, 9
MM, 405, 455, 7
MM, 407, 459, 8
MM, 408, 462, 8
MM, 409, 465, 8
MM, 410, 467, 9
MM, 410, 467, 8
MM, 410, 469, 16
MM, 410, 471, 16
MWM, 410, 471, 1, 3, 1, 16
MM, 411, 471, 24
MM, 411, 472, 8
MWM, 411, 472, 1, 3, 1, 72
MM, 411, 472, 55
MM, 411, 473, 8
MM, 411, 474, 9
MM, 411, 475, 8
MM, 411, 477, 7
MM, 410, 480, 8
MM, 407, 483, 8
MM, 405, 485, 9
MM, 404, 487, 7
MM, 402, 489, 8
MM, 400, 491, 9
MM, 397, 493, 7
MM, 396, 495, 8
MM, 395, 497, 9
MM, 394, 499, 7
MM, 393, 500, 8
MM, 392, 502, 8
MM, 391, 504, 8
MM, 389, 505, 8
MM, 389, 506, 8
MM, 388, 506, 8
MM, 388, 507, 9
MM, 386, 508, 15
MM, 385, 508, 8
MM, 383, 509, 8
MM, 382, 509, 9
MM, 379, 510, 7
MM, 373, 513, 8
MM, 371, 514, 8
MM, 367, 516, 8
MM, 363, 519, 8
MM, 360, 521, 8
MM, 360, 521, 8
MM, 358, 523, 17
MM, 358, 523, 40
MM, 358, 524, 7
MM, 358, 524, 265
MM, 357, 522, 7
MM, 357, 520, 9
MM, 357, 520, 7
MM, 357, 518, 8
MM, 356, 516, 8
MM, 356, 515, 8
MM, 356, 514, 9
MM, 355, 513, 15
MM, 355, 512, 17
MM, 355, 512, 47
MM, 355, 511, 96
MM, 355, 511, 8
MM, 355, 510, 17
MM, 354, 509, 56
MM, 354, 508, 23
MM, 354, 507, 24
MM, 354, 506, 40
MM, 354, 505, 24
MM, 354, 504, 33
MM, 354, 504, 15
MM, 354, 503, 9
MM, 354, 503, 8
MM, 354, 501, 8
MM, 354, 501, 7
MM, 354, 499, 9
MM, 354, 498, 8
MM, 354, 497, 8
MM, 354, 496, 7
MM, 354, 494, 8
MM, 354, 491, 8
MM, 354, 491, 8
MM, 354, 490, 8
MM, 354, 489, 9
MM, 354, 487, 7
MM, 354, 486, 40
MM, 354, 485, 16
MM, 354, 484, 8
MM, 354, 483, 8
MM, 354, 481, 8
MM, 354, 477, 8
MM, 354, 475, 9
MM, 355, 472, 7
MM, 355, 468, 9
MM, 356, 465, 7
MM, 356, 462, 9
MM, 357, 460, 7
MM, 357, 458, 8
MM, 357, 454, 8
MM, 358, 452, 9
MM, 358, 452, 7
MM, 358, 451, 8
MM, 358, 450, 8
MM, 359, 449, 8
MM, 359, 450, 80
MM, 359, 453, 8
MM, 360, 454, 8
MM, 360, 457, 8
MM, 361, 463, 8
MM, 363, 471, 8
MM, 364, 481, 8
MM, 366, 491, 8
MM, 366, 497, 8
MM, 366, 504, 8
MM, 366, 513, 8
MM, 366, 521, 8
MM, 366, 526, 8
MM, 367, 531, 8
MM, 369, 537, 9
MM, 369, 538, 7
MM, 369, 540, 8
MM, 370, 542, 8
MM, 370, 544, 8
MM, 370, 544, 8
MM, 370, 546, 24
MWM, 370, 546, 1, 3, 1, 24
MM, 371, 546, 32
MM, 371, 547, 8
MM, 371, 547, 48
MWM, 371, 547, 1, 3, 1, 24
MM, 372, 548, 184
MM, 372, 548, 8
MM, 373, 548, 25
MM, 373, 548, 15
MM, 373, 547, 15
MM, 373, 546, 9
MM, 373, 544, 8
MM, 372, 544, 8
MM, 371, 542, 8
MM, 370, 540, 8
MM, 367, 538, 8
MM, 366, 537, 16
MM, 365, 536, 8
MM, 363, 535, 8
MM, 359, 534, 8
MM, 353, 532, 8
MM, 345, 527, 8
MM, 336, 525, 8
MM, 325, 522, 8
MM, 315, 520, 8
MM, 304, 512, 8
MM, 293, 507, 8
MM, 284, 504, 8
MM, 274, 498, 8
MM, 266, 494, 8
MM, 260, 491, 8
MM, 254, 487, 8
MM, 251, 483, 9
MM, 248, 481, 7
MM, 243, 476, 8
MM, 239, 471, 8
MM, 235, 466, 8
MM, 232, 462, 9
MM, 228, 459, 7
MM, 225, 456, 8
MM, 223, 454, 8
MM, 222, 453, 24
MM, 222, 453, 96
MM, 221, 453, 8
MM, 219, 455, 16
MM, 219, 457, 8
MM, 219, 460, 8
MM, 219, 462, 8
MM, 219, 463, 8
MM, 219, 466, 8
MM, 219, 467, 8
MM, 219, 467, 8
MM, 219, 468, 8
MM, 219, 469, 8
MM, 219, 469, 8
MM, 219, 470, 8
MM, 219, 471, 8
MM, 219, 472, 16
MM, 219, 473, 9
MM, 220, 473, 119
MP, 1, 40
MR, 1, 136
MC, 1, 0
MM, 222, 473, 112
MM, 227, 471, 8
MM, 236, 469, 8
MM, 246, 464, 8
MM, 260, 460, 8
MM, 276, 456, 8
MM, 295, 452, 8
MM, 316, 445, 8
MM, 340, 439, 8
MM, 366, 431, 8
MM, 381, 429, 8
MM, 398, 427, 8
MM, 417, 423, 9
MM, 429, 422, 8
MM, 443, 419, 7
MM, 455, 418, 8
MM, 466, 418, 8
MM, 476, 416, 8
MM, 482, 415, 8
MM, 487, 415, 8
MM, 493, 413, 8
MM, 496, 413, 8
MM, 498, 413, 8
MM, 500, 413, 8
MM, 502, 412, 8
MM, 503, 411, 8
MM, 504, 411, 8
MM, 505, 411, 8
MM, 508, 411, 8
MM, 510, 409, 8
MM, 510, 409, 8
MM, 513, 409, 8
MM, 516, 409, 8
MM, 520, 409, 8
MM, 526, 409, 8
MM, 534, 409, 8
MM, 542, 409, 8
MM, 549, 409, 8
MM, 559, 412, 8
MM, 572, 416, 8
MM, 582, 419, 8
MM, 593, 422, 8
MM, 604, 426, 8
MM, 615, 429, 8
MM, 622, 431, 8
MM, 634, 435, 8
MM, 639, 435, 8
MM, 644, 437, 8
MM, 648, 438, 8
MM, 652, 440, 8
MM, 656, 441, 8
MM, 657, 441, 8
MM, 659, 441, 8
MM, 660, 442, 8
MM, 661, 442, 9
MM, 662, 442, 23
MWM, 662, 442, -1, 3, 1, 168
MWM, 662, 442, -1, 3, 1, 136
MWM, 662, 442, 1, 3, 1, 560
MWM, 662, 442, 1, 3, 1, 49
MWM, 662, 442, 1, 3, 1, 47
MWM, 662, 442, 1, 3, 1, 56
MWM, 662, 442, 1, 3, 1, 56
MWM, 662, 442, 1, 3, 1, 128
MWM, 662, 442, 1, 3, 1, 472
MWM, 662, 442, 1, 3, 1, 24
MWM, 662, 442, 1, 3, 1, 40
MWM, 662, 442, 1, 3, 1, 83
MM, 663, 442, 581
MM, 663, 441, 8
MM, 663, 440, 8
MM, 663, 439, 9
MM, 663, 437, 7
MM, 663, 435, 8
MM, 663, 434, 8
MM, 663, 433, 8
MM, 663, 432, 8
MM, 663, 432, 8
MM, 663, 430, 8
MM, 663, 428, 8
MM, 663, 428, 8
MM, 663, 426, 16
MM, 663, 424, 16
MM, 663, 424, 9
MM, 663, 423, 7
MM, 663, 422, 16
MM, 662, 421, 16
MM, 662, 421, 568
MM, 662, 421, 8
MM, 663, 421, 8
MM, 663, 422, 8
MM, 663, 423, 8
MM, 664, 423, 8
MM, 665, 424, 8
MM, 666, 426, 16
MM, 667, 427, 24
MM, 669, 428, 24
MM, 669, 429, 32
MM, 670, 429, 48
MM, 670, 430, 24
MM, 671, 430, 105
MM, 671, 432, 87
MM, 671, 432, 8
MM, 672, 433, 16
MM, 673, 433, 24
MM, 673, 434, 8
MM, 673, 434, 16
MM, 674, 435, 8
MM, 674, 436, 16
MM, 674, 437, 8
MM, 674, 437, 8
MM, 675, 438, 8
MM, 676, 439, 16
MM, 676, 439, 8
MM, 676, 441, 17
MM, 677, 441, 8
MM, 677, 442, 8
MM, 678, 442, 16
MM, 678, 443, 16
MM, 679, 443, 8
MM, 680, 444, 8
MM, 680, 445, 8
MM, 680, 445, 8
MM, 681, 445, 8
MM, 682, 446, 8
MM, 682, 446, 8
MM, 683, 448, 8
MM, 685, 450, 8
MM, 686, 451, 8
MM, 688, 454, 8
MM, 690, 456, 8
MM, 692, 457, 8
MM, 696, 463, 8
MM, 698, 465, 8
MM, 700, 468, 8
MM, 704, 471, 8
MM, 706, 473, 8
MM, 708, 475, 8
MM, 708, 476, 8
MM, 710, 477, 8
MM, 711, 478, 16
MM, 711, 478, 25
MM, 711, 479, 23
MM, 711, 480, 24
MM, 711, 481, 24
MM, 711, 482, 16
MM, 711, 483, 8
MM, 711, 484, 16
MM, 711, 485, 8
MM, 711, 487, 8
MM, 710, 487, 16
MM, 709, 488, 8
MM, 708, 489, 8
MM, 706, 490, 16
MM, 705, 491, 8
MM, 704, 491, 8
MM, 703, 492, 8
MM, 702, 492, 8
MM, 700, 493, 8
MM, 699, 495, 8
MM, 697, 495, 8
MM, 696, 495, 8
MM, 695, 497, 8
MM, 693, 497, 8
MM, 693, 497, 8
MM, 691, 497, 8
MM, 689, 499, 8
MM, 689, 499, 8
MM, 687, 499, 8
MM, 686, 499, 8
MM, 683, 500, 8
MM, 682, 501, 8
MM, 681, 501, 8
MM, 679, 501, 8
MM, 676, 502, 8
MM, 674, 502, 8
MM, 672, 503, 8
MM, 669, 503, 8
MM, 667, 503, 9
MM, 665, 504, 7
MM, 663, 504, 8
MM, 660, 504, 8
MM, 658, 504, 8
MM, 656, 504, 8
MM, 653, 504, 8
MM, 652, 504, 8
MM, 650, 504, 8
MM, 648, 504, 8
MM, 646, 504, 8
MM, 643, 504, 8
MM, 641, 504, 8
MM, 638, 504, 8
MM, 636, 504, 8
MM, 634, 504, 8
MM, 630, 504, 8
MM, 627, 504, 8
MM, 627, 504, 8
MM, 625, 504, 8
MM, 623, 504, 8
MM, 621, 504, 8
MM, 621, 504, 8
MM, 620, 504, 8
MM, 619, 504, 32
MM, 618, 505, 360
MM, 618, 506, 8
MM, 618, 507, 8
MM, 618, 508, 8
MM, 618, 509, 8
MM, 618, 510, 8
MM, 619, 512, 8
MM, 619, 513, 16
MM, 619, 513, 8
MM, 619, 514, 8
MM, 619, 515, 8
MM, 619, 515, 8
MM, 619, 516, 8
MM, 619, 516, 56
MM, 619, 517, 8
MM, 618, 517, 16
MM, 617, 518, 32
MM, 617, 518, 16
MM, 616, 518, 32
MM, 616, 519, 40
MM, 616, 519, 32
MM, 615, 520, 8
MM, 614, 520, 16
MWM, 614, 520, -1, 3, 1, 24
MM, 614, 520, 8
MM, 613, 521, 32
MWM, 613, 521, -1, 3, 1, 17
MWM, 613, 521, -1, 3, 1, 55
MWM, 613, 521, -1, 3, 1, 112
MM, 611, 521, 32
MM, 610, 519, 8
MM, 607, 517, 8
MM, 604, 512, 10
MM, 601, 510, 6
MM, 597, 505, 8
MM, 593, 500, 8
MM, 591, 496, 9
MM, 587, 490, 9
MM, 584, 485, 6
MM, 581, 482, 8
MM, 579, 478, 11
MM, 579, 476, 5
MM, 577, 474, 8
MM, 577, 472, 8
MM, 576, 471, 8
MWM, 576, 471, -1, 3, 1, 88
MWM, 576, 471, -1, 3, 1, 32
MWM, 576, 471, -1, 3, 1, 56
MWM, 576, 471, -1, 3, 1, 128
MM, 576, 470, 560
MM, 576, 469, 8
MM, 582, 466, 8
MM, 588, 463, 8
MM, 594, 461, 8
MM, 602, 458, 8
MM, 610, 455, 8
MM, 616, 452, 8
MM, 622, 449, 8
MM, 630, 446, 8
MM, 636, 444, 8
MM, 641, 443, 8
MM, 646, 440, 8
MM, 650, 438, 8
MM, 652, 438, 8
MM, 655, 438, 8
MM, 655, 437, 40
MM, 656, 436, 8
MM, 656, 435, 32
MM, 656, 433, 8
MM, 656, 431, 8
MM, 656, 428, 8
MM, 654, 422, 8
MM, 648, 419, 8
MM, 638, 415, 8
MM, 627, 411, 8
MM, 614, 406, 8
MM, 600, 402, 8
MM, 586, 399, 8
MM, 572, 394, 8
MM, 558, 391, 8
MM, 547, 387, 8
MM, 537, 384, 8
MM, 528, 382, 8
MM, 519, 381, 8
MM, 512, 380, 8
MM, 508, 379, 8
MM, 505, 379, 8
MM, 502, 379, 8
MM, 499, 379, 8
MM, 498, 379, 8
MM, 497, 379, 8
MM, 496, 379, 48
MM, 495, 379, 32
MM, 494, 379, 24
MM, 494, 379, 8
MM, 493, 380, 32
MM, 493, 380, 8
MM, 492, 381, 8
MWM, 492, 381, -1, 3, 1, 0
MM, 492, 382, 8
MM, 492, 383, 8
MWM, 492, 383, -1, 3, 1, 48
MWM, 492, 383, -1, 3, 1, 88
MM, 491, 383, 88
MM, 491, 383, 8
MM, 490, 383, 8
MM, 489, 383, 16
MM, 488, 383, 152
MM, 487, 383, 24
MWM, 487, 383, -1, 3, 1, 24
MWM, 487, 383, -1, 3, 1, 32
MWM, 487, 383, -1, 3, 1, 48
MWM, 487, 383, -1, 3, 1, 328
MWM, 487, 383, -1, 3, 1, 24
MWM, 487, 383, -1, 3, 1, 24
MWM, 487, 383, -1, 3, 1, 40
MM, 486, 385, 440
MM, 486, 391, 8
MM, 484, 397, 8
MM, 484, 402, 8
MM, 484, 408, 8
MM, 481, 415, 8
MM, 481, 418, 8
MM, 481, 421, 8
MM, 479, 428, 8
MM, 478, 431, 8
MM, 476, 437, 8
MM, 473, 442, 8
MM, 470, 449, 8
MM, 467, 456, 8
MM, 464, 465, 8
MM, 459, 472, 8
MM, 455, 480, 8
MM, 451, 487, 8
MM, 447, 495, 8
MM, 441, 504, 8
MM, 437, 511, 8
MM, 432, 517, 8
MM, 428, 522, 8
MM, 426, 524, 8
MM, 426, 527, 8
MM, 424, 528, 8
MM, 424, 529, 8
MM, 423, 531, 16
MM, 423, 531, 8
MM, 423, 533, 8
MM, 423, 536, 8
MM, 423, 538, 24
MM, 422, 538, 16
MM, 422, 539, 8
MM, 421, 541, 8
MM, 420, 543, 8
MM, 419, 546, 8
MM, 418, 548, 8
MM, 417, 551, 8
MM, 415, 553, 8
MM, 415, 555, 8
MM, 415, 557, 8
MM, 414, 558, 8
MM, 413, 559, 8
MM, 413, 561, 8
MM, 411, 563, 8
MM, 410, 565, 8
MM, 409, 567, 8
MM, 406, 570, 9
MM, 406, 572, 7
MM, 404, 574, 8
MM, 402, 576, 8
MM, 401, 577, 8
MM, 400, 578, 8
MM, 400, 579, 8
MM, 399, 579, 8
MM, 399, 579, 8
MM, 398, 580, 8
MM, 396, 581, 8
MM, 396, 581, 8
MM, 394, 582, 8
MM, 393, 583, 8
MM, 392, 584, 8
MM, 391, 584, 8
MM, 390, 585, 16
MM, 389, 585, 16
MM, 389, 585, 16
MM, 387, 585, 8
MM, 387, 586, 8
MM, 386, 586, 8
MM, 383, 587, 8
MM, 383, 587, 8
MM, 381, 587, 8
MM, 381, 587, 8
MM, 380, 588, 8
MM, 379, 588, 48
MM, 378, 588, 32
MM, 377, 589, 160
MM, 377, 590, 8
MM, 377, 593, 8
MM, 377, 596, 8
MM, 377, 597, 8
MM, 377, 598, 8
MM, 377, 600, 16
MM, 378, 600, 48
MM, 379, 600, 8
MM, 380, 600, 8
MM, 381, 600, 8
MM, 382, 600, 16
MM, 382, 600, 8
MWM, 382, 600, 1, 3, 1, 96
MM, 382, 599, 16
MM, 383, 599, 8
MM, 383, 598, 88
MM, 383, 598, 16
MM, 383, 597, 24
MM, 383, 596, 16
MM, 383, 595, 8
MM, 383, 594, 8
MM, 384, 593, 8
MM, 384, 592, 16
MM, 384, 592, 8
MM, 384, 590, 16
MM, 384, 590, 17
MM, 384, 589, 79
MM, 383, 589, 24
MM, 383, 589, 9
MM, 382, 591, 7
MM, 380, 593, 8
MM, 380, 598, 8
MM, 380, 604, 8
MM, 380, 608, 8
MM, 380, 609, 8
MM, 380, 610, 8
MM, 380, 610, 8
MM, 380, 612, 8
MM, 380, 614, 8
MWM, 380, 614, -1, 3, 1, 0
MM, 380, 616, 8
MM, 380, 618, 8
MM, 380, 620, 8
MWM, 380, 620, -1, 3, 1, 80
MM, 380, 621, 104
MM, 380, 622, 8
MM, 378, 624, 8
MM, 378, 624, 8
MM, 378, 626, 16
MM, 378, 627, 8
MM, 378, 628, 8
MM, 379, 629, 8
MM, 382, 632, 8
MM, 388, 635, 8
MM, 394, 638, 8
MM, 404, 641, 8
MM, 417, 647, 8
MM, 428, 652, 8
MM, 447, 654, 8
MM, 470, 660, 8
MM, 496, 665, 8
MM, 527, 673, 8
MM, 562, 679, 8
MM, 599, 684, 8
MM, 634, 689, 8
MM, 672, 695, 8
MM, 698, 696, 8
MM, 725, 701, 8
MM, 746, 705, 8
MM, 763, 705, 8
MM, 777, 709, 8
MM, 789, 709, 8
MM, 799, 709, 8
MM, 810, 709, 9
MM, 818, 709, 7
MM, 825, 709, 8
MM, 832, 708, 8
MM, 839, 704, 8
MM, 847, 701, 8
MM, 851, 698, 8
MM, 858, 692, 8
MM, 863, 683, 8
MM, 869, 671, 8
MM, 874, 656, 8
MM, 877, 640, 8
MM, 881, 624, 8
MM, 884, 605, 8
MM, 885, 585, 8
MM, 885, 568, 8
MM, 885, 548, 8
MM, 885, 533, 8
MM, 885, 517, 8
MM, 885, 503, 8
MM, 885, 493, 8
MM, 885, 482, 8
MM, 887, 473, 8
MM, 891, 465, 8
MM, 894, 459, 8
MM, 897, 452, 8
MM, 899, 449, 8
MM, 903, 443, 8
MM, 908, 438, 8
MM, 912, 434, 8
MM, 917, 429, 8
MM, 922, 424, 8
MM, 927, 419, 8
MM, 929, 417, 8
MM, 931, 413, 8
MM, 934, 411, 8
MM, 937, 407, 8
MM, 939, 403, 8
MM, 940, 401, 8
MWM, 940, 401, 1, 3, 1, 0
MM, 941, 399, 8
MM, 941, 398, 8
MWM, 941, 398, 1, 3, 1, 24
MM, 941, 398, 16
MM, 941, 397, 40
MWM, 941, 397, 1, 3, 1, 0
MM, 941, 396, 8
MM, 941, 395, 16
MM, 941, 394, 40
MM, 941, 393, 48
MM, 941, 393, 8
MWM, 941, 393, 1, 3, 1, 0
MM, 941, 392, 8
MM, 940, 392, 8
MM, 939, 391, 25
MM, 939, 391, 23
MM, 938, 391, 8
MM, 938, 390, 8
MM, 937, 390, 16
MM, 936, 390, 16
MM, 935, 389, 16
MM, 934, 389, 16
MM, 932, 389, 8
MM, 931, 389, 8
MM, 929, 389, 8
MM, 928, 389, 8
MM, 927, 389, 8
MM, 926, 389, 9
MM, 926, 389, 7
MM, 924, 389, 8
MM, 921, 389, 8
MM, 917, 389, 8
MM, 914, 389, 8
MM, 910, 389, 8
MM, 905, 389, 8
MM, 902, 389, 8
MM, 898, 389, 8
MM, 894, 389, 8
MM, 891, 389, 8
MM, 888, 388, 8
MM, 885, 388, 8
MM, 881, 388, 8
MM, 878, 388, 7
MM, 872, 388, 9
MM, 867, 388, 7
MM, 862, 388, 9
MWM, 862, 388, 1, 3, 1, 0
MM, 858, 388, 8
MM, 854, 388, 8
MM, 850, 388, 8
MM, 847, 388, 8
MM, 845, 388, 8
MM, 843, 388, 8
MM, 841, 388, 8
MM, 839, 388, 8
MM, 837, 388, 8
MM, 835, 388, 8
MM, 833, 388, 8
MM, 831, 388, 8
MM, 828, 388, 8
MM, 822, 388, 8
MM, 819, 388, 8
MM, 815, 388, 8
MM, 811, 388, 8
MM, 804, 388, 8
MM, 799, 388, 8
MM, 790, 388, 8
MM, 784, 388, 7
MM, 775, 388, 8
MM, 768, 388, 9
MM, 760, 388, 8
MM, 755, 388, 8
MM, 749, 388, 8
MM, 742, 388, 8
MM, 736, 388, 8
MM, 731, 388, 8
MM, 726, 390, 8
MM, 719, 390, 8
MM, 712, 391, 8
MM, 705, 391, 8
MM, 697, 391, 8
MM, 689, 391, 7
MM, 681, 391, 8
MM, 674, 391, 8
MM, 666, 391, 9
MM, 659, 391, 8
MM, 653, 391, 8
MM, 648, 391, 7
