MM, 147, 196, 1170
MM, 148, 196, 15
MM, 152, 197, 0
MM, 155, 197, 16
MM, 160, 197, 0
MM, 165, 199, 15
MM, 171, 200, 0
MM, 178, 200, 16
MM, 188, 200, 0
MM, 196, 200, 16
MM, 203, 202, 0
MM, 211, 202, 15
MM, 217, 203, 0
MM, 223, 205, 16
MM, 229, 206, 15
MM, 232, 208, 0
MM, 238, 209, 16
MM, 244, 211, 0
MM, 252, 214, 16
MM, 260, 217, 0
MM, 268, 220, 15
MM, 274, 223, 0
MM, 284, 228, 16
MM, 296, 235, 0
MM, 303, 240, 15
MM, 309, 245, 0
MM, 316, 252, 16
MM, 321, 258, 0
MM, 325, 264, 16
MM, 328, 271, 0
MM, 331, 277, 15
MM, 335, 287, 0
MM, 338, 299, 16
MM, 340, 311, 0
MM, 341, 321, 15
MM, 341, 321, 0
MM, 343, 329, 32
MM, 343, 330, 0
MM, 343, 333, 15
MM, 343, 336, 0
MM, 343, 338, 16
MM, 342, 341, 0
MM, 341, 344, 15
MM, 339, 345, 0
MM, 339, 348, 16
MM, 337, 349, 0
MM, 335, 352, 16
MM, 334, 355, 0
MM, 332, 357, 15
MM, 331, 361, 0
MM, 329, 363, 16
MM, 327, 367, 15
MM, 325, 372, 0
MM, 322, 375, 16
MM, 321, 379, 0
MM, 319, 381, 16
MM, 316, 387, 0
MM, 314, 389, 15
MM, 313, 395, 0
MM, 312, 397, 16
MM, 311, 401, 0
MM, 309, 404, 15
MM, 309, 407, 0
MM, 308, 409, 16
MM, 307, 410, 0
MM, 306, 413, 16
MM, 306, 413, 0
MM, 306, 414, 15
MM, 306, 415, 0
MM, 306, 416, 16
MM, 306, 417, 0
MM, 306, 418, 15
MM, 306, 419, 0
MM, 305, 420, 16
MM, 305, 421, 0
MM, 305, 422, 16
MM, 305, 422, 0
MM, 305, 424, 15
MWM, 305, 424, 1, 3, 1, 16
MM, 305, 424, 31
MM, 305, 425, 16
MWM, 305, 425, 1, 3, 1, 0
MWM, 305, 425, 1, 3, 1, 62
MWM, 305, 425, 1, 3, 1, 31
MWM, 305, 425, 1, 3, 1, 47
MM, 305, 426, 47
MWM, 305, 426, 1, 3, 1, 15
MM, 305, 427, 32
MM, 305, 428, 0
MWM, 305, 428, 1, 3, 1, 31
MM, 305, 429, 15
MM, 305, 430, 32
MM, 305, 431, 15
MM, 305, 432, 0
MM, 305, 433, 31
MM, 305, 433, 16
MM, 305, 435, 0
MM, 305, 435, 16
MM, 305, 436, 0
MM, 305, 437, 15
MM, 305, 438, 0
MM, 305, 439, 16
MM, 305, 440, 0
MM, 304, 441, 15
MM, 303, 441, 32
MM, 303, 442, 31
MM, 302, 442, 15
MM, 302, 443, 0
MM, 300, 443, 32
MM, 300, 444, 15
MM, 299, 444, 16
MM, 299, 445, 15
MM, 298, 447, 16
MM, 298, 450, 16
MM, 298, 451, 0
MWM, 298, 451, 1, 3, 1, 15
MWM, 298, 451, 1, 3, 1, 16
MWM, 298, 451, 1, 3, 1, 15
MWM, 298, 451, 1, 3, 1, 0
MWM, 298, 451, 1, 3, 1, 16
MWM, 298, 451, 1, 3, 1, 31
MWM, 298, 451, 1, 3, 1, 31
MM, 298, 452, 94
MM, 297, 452, 265
MWM, 297, 452, -1, 3, 1, 0
MWM, 297, 452, -1, 3, 1, 31
MM, 297, 452, 32
MWM, 297, 452, -1, 3, 1, 0
MWM, 297, 452, -1, 3, 1, 249
MWM, 297, 452, -1, 3, 1, 16
MWM, 297, 452, -1, 3, 1, 15
MWM, 297, 452, -1, 3, 1, 16
MWM, 297, 452, -1, 3, 1, 47
MWM, 297, 452, -1, 3, 1, 140
MWM, 297, 452, 1, 3, 1, 515
MWM, 297, 452, 1, 3, 1, 47
MWM, 297, 452, 1, 3, 1, 15
MWM, 297, 452, 1, 3, 1, 32
MWM, 297, 452, 1, 3, 1, 31
MWM, 297, 452, 1, 3, 1, 31
MWM, 297, 452, 1, 3, 1, 303
MWM, 297, 452, 1, 3, 1, 31
MWM, 297, 452, 1, 3, 1, 15
MWM, 297, 452, 1, 3, 1, 32
MWM, 297, 452, 1, 3, 1, 31
MWM, 297, 452, 1, 3, 1, 374
MWM, 297, 452, 1, 3, 1, 16
MWM, 297, 452, 1, 3, 1, 15
MWM, 297, 452, 1, 3, 1, 32
MM, 296, 452, 202
MM, 296, 452, 0
MM, 296, 452, 16
MM, 296, 450, 16
MM, 296, 450, 46
MM, 297, 450, 0
MM, 299, 450, 16
MM, 300, 451, 0
MM, 302, 452, 16
MM, 302, 453, 0
MM, 303, 455, 15
MM, 303, 456, 0
MM, 304, 457, 16
MM, 304, 458, 15
MM, 304, 459, 16
MM, 304, 460, 48
MM, 304, 460, 15
MM, 304, 462, 16
MWM, 304, 462, 1, 3, 1, 16
MWM, 304, 462, 1, 3, 1, 15
MWM, 304, 462, 1, 3, 1, 31
MWM, 304, 462, 1, 3, 1, 32
MWM, 304, 462, 1, 3, 1, 62
MM, 304, 462, 94
MM, 304, 463, 31
MM, 302, 465, 47
MM, 302, 465, 15
MM, 302, 466, 16
MM, 302, 467, 0
MM, 301, 468, 15
MM, 300, 468, 0
MM, 300, 469, 16
MM, 299, 470, 0
MM, 298, 472, 16
MM, 297, 474, 15
MM, 296, 475, 0
MM, 296, 475, 16
MM, 296, 476, 15
MM, 295, 477, 0
MM, 294, 479, 16
MM, 294, 479, 0
MM, 292, 480, 16
MM, 292, 481, 0
MM, 292, 482, 15
MM, 291, 482, 0
MM, 291, 483, 16
MM, 290, 484, 0
MM, 289, 485, 15
MM, 288, 488, 0
MM, 287, 488, 16
MM, 286, 489, 16
MM, 284, 491, 15
MM, 283, 492, 0
MM, 282, 492, 16
MM, 280, 493, 0
MM, 280, 494, 15
MM, 279, 494, 0
MM, 277, 494, 16
MM, 276, 496, 16
MM, 275, 496, 15
MM, 275, 496, 0
MM, 273, 496, 16
MM, 273, 496, 15
MM, 272, 496, 16
MM, 271, 496, 31
MM, 270, 496, 0
MM, 270, 495, 16
MM, 269, 493, 31
MM, 268, 491, 16
MM, 267, 485, 0
MM, 264, 481, 15
MM, 261, 475, 0
MM, 258, 467, 16
MM, 255, 462, 0
MM, 255, 459, 15
MM, 254, 455, 0
MM, 254, 453, 16
MM, 252, 451, 0
MM, 252, 448, 16
MM, 250, 445, 0
MM, 250, 444, 15
MM, 249, 441, 0
MM, 248, 439, 31
MM, 247, 438, 16
MM, 246, 437, 0
MM, 246, 436, 16
MM, 245, 435, 0
MM, 243, 433, 15
MM, 243, 433, 16
MM, 242, 432, 0
MM, 240, 431, 15
MM, 239, 431, 0
MM, 237, 429, 16
MM, 236, 427, 0
MM, 234, 425, 16
MM, 231, 423, 0
MM, 230, 421, 15
MM, 227, 419, 0
MM, 225, 416, 16
MM, 224, 415, 15
MM, 221, 412, 0
MM, 220, 410, 16
MM, 219, 408, 0
MM, 218, 407, 16
MM, 218, 407, 0
MM, 217, 405, 15
MM, 216, 405, 16
MM, 216, 404, 0
MM, 215, 403, 15
MM, 214, 402, 18
MM, 214, 401, 14
MM, 214, 400, 16
MM, 214, 399, 0
MM, 213, 399, 15
MM, 213, 397, 343
MM, 214, 394, 16
MM, 215, 393, 0
MM, 215, 392, 16
MM, 216, 392, 15
MM, 216, 391, 0
MM, 216, 390, 16
MM, 217, 390, 62
MM, 218, 390, 16
MM, 219, 390, 15
MM, 219, 390, 16
MM, 219, 390, 16
MM, 220, 390, 0
MM, 220, 390, 15
MWM, 220, 390, -1, 3, 1, 0
MWM, 220, 390, -1, 3, 1, 16
MWM, 220, 390, -1, 3, 1, 15
MWM, 220, 390, -1, 3, 1, 16
MWM, 220, 390, -1, 3, 1, 16
MWM, 220, 390, -1, 3, 1, 296
MWM, 220, 390, -1, 3, 1, 47
MWM, 220, 390, -1, 3, 1, 93
MWM, 220, 390, -1, 3, 1, 78
MM, 221, 390, 406
MM, 221, 389, 328
MM, 220, 380, 15
MM, 213, 361, 0
MM, 210, 345, 16
MM, 204, 325, 0
MM, 202, 311, 15
MM, 201, 300, 0
MM, 198, 288, 16
MM, 197, 273, 0
MM, 195, 258, 16
MM, 194, 252, 0
MM, 194, 251, 31
MM, 194, 248, 0
MM, 192, 240, 15
MM, 191, 236, 0
MM, 191, 231, 16
MM, 191, 227, 0
MM, 189, 223, 16
MM, 189, 217, 0
MM, 189, 211, 15
MM, 189, 208, 0
MM, 185, 202, 16
MM, 183, 191, 15
MM, 183, 188, 0
MM, 183, 180, 16
MM, 185, 173, 0
MM, 189, 160, 16
MM, 192, 150, 0
MM, 193, 143, 15
MM, 196, 135, 0
MM, 200, 125, 16
MM, 202, 114, 0
MM, 205, 103, 15
MM, 210, 91, 0
MM, 215, 81, 16
MM, 219, 75, 0
MM, 221, 70, 16
MM, 224, 67, 0
MM, 225, 65, 15
MM, 226, 65, 0
MM, 227, 64, 16
MM, 228, 64, 0
MM, 229, 64, 15
MM, 231, 64, 0
MM, 234, 64, 16
MM, 236, 64, 0
MM, 239, 64, 16
MM, 243, 64, 0
MM, 246, 64, 15
MM, 250, 64, 0
MM, 253, 64, 16
MM, 257, 64, 0
MM, 260, 64, 15
MM, 261, 65, 0
MM, 262, 66, 16
MM, 262, 66, 47
MM, 264, 67, 15
MM, 265, 67, 16
MM, 265, 67, 0
MM, 266, 67, 16
MM, 267, 67, 15
MM, 268, 67, 0
MM, 270, 67, 16
MM, 270, 67, 0
MM, 273, 64, 31
MM, 275, 59, 0
MM, 277, 54, 16
MM, 278, 51, 0
MM, 280, 48, 15
MM, 280, 43, 0
MM, 283, 40, 16
MM, 283, 38, 0
MM, 283, 35, 15
MM, 283, 33, 0
MM, 283, 33, 16
MM, 283, 32, 16
MM, 283, 32, 156
MM, 283, 32, 15
MM, 283, 32, 63
MP, 1, 15
MR, 1, 125
MC, 1, 0
MM, 283, 36, 608
MM, 283, 39, 0
MM, 286, 48, 16
MM, 287, 59, 0
MM, 289, 72, 15
MM, 289, 91, 0
MM, 289, 119, 16
MM, 289, 147, 15
MM, 289, 166, 0
MM, 289, 189, 16
MM, 289, 214, 0
MM, 289, 234, 16
MM, 289, 249, 0
MM, 289, 267, 15
MM, 289, 277, 0
MM, 289, 289, 16
MM, 289, 320, 0
MM, 289, 342, 15
MM, 289, 367, 0
MM, 289, 384, 16
MM, 289, 386, 0
MM, 289, 400, 16
MM, 286, 410, 0
MM, 284, 416, 15
MM, 284, 420, 0
MM, 283, 423, 16
MM, 281, 424, 0
MM, 281, 425, 15
MM, 278, 428, 16
MM, 277, 429, 0
MM, 276, 430, 16
MM, 274, 432, 0
MM, 273, 435, 15
MM, 269, 439, 0
MM, 264, 445, 16
MM, 259, 453, 0
MM, 255, 460, 15
MM, 250, 466, 0
MM, 246, 475, 16
MM, 239, 486, 0
MM, 235, 491, 16
MM, 231, 499, 0
MM, 229, 503, 15
MM, 227, 509, 0
MM, 225, 512, 16
MM, 225, 513, 15
MM, 225, 515, 0
MM, 225, 516, 16
MM, 225, 516, 16
MM, 224, 518, 46
MM, 224, 520, 16
MM, 224, 521, 0
MM, 224, 523, 16
MM, 224, 524, 0
MM, 224, 525, 15
MM, 224, 526, 0
MM, 224, 527, 16
MM, 224, 528, 0
MM, 224, 529, 15
MM, 224, 531, 0
MM, 224, 532, 16
MM, 224, 533, 0
MM, 224, 534, 16
MM, 224, 538, 0
MM, 226, 540, 15
MM, 226, 541, 0
MM, 229, 546, 16
MM, 230, 547, 0
MM, 230, 549, 15
MM, 230, 549, 16
MM, 231, 550, 16
MM, 231, 550, 0
MM, 231, 551, 15
MM, 231, 552, 141
MM, 231, 553, 4617
MM, 233, 553, 63
MM, 237, 552, 0
MM, 238, 552, 171
MM, 243, 553, 0
MM, 247, 557, 16
MM, 250, 560, 15
MM, 251, 561, 0
MM, 253, 563, 16
MM, 253, 565, 0
MM, 253, 565, 16
MM, 253, 567, 0
MM, 253, 569, 15
MM, 253, 569, 0
MM, 254, 570, 16
MM, 255, 570, 31
MM, 258, 570, 0
MM, 265, 570, 16
MM, 277, 570, 0
MM, 292, 570, 15
MM, 311, 568, 0
MM, 337, 565, 16
MM, 360, 565, 0
MM, 380, 564, 15
MM, 393, 564, 0
MM, 408, 564, 16
MM, 421, 562, 0
MM, 432, 561, 16
MM, 440, 558, 0
MM, 450, 557, 15
MM, 458, 555, 0
MM, 462, 555, 16
MM, 466, 553, 0
MM, 468, 553, 15
MM, 470, 552, 0
MM, 471, 551, 16
MM, 472, 550, 0
MM, 473, 548, 62
MM, 473, 547, 16
MM, 473, 547, 0
MM, 474, 545, 16
MM, 475, 543, 0
MM, 476, 542, 15
MM, 476, 542, 0
MM, 478, 541, 16
MM, 478, 539, 0
MM, 478, 539, 15
MM, 479, 538, 0
MM, 479, 537, 16
MM, 479, 537, 16
MM, 473, 537, 15
MM, 463, 537, 0
MM, 450, 537, 16
MM, 436, 537, 0
MM, 414, 540, 15
MM, 391, 541, 0
MM, 364, 546, 16
MM, 338, 549, 0
MM, 311, 554, 16
MM, 290, 555, 0
MM, 267, 558, 15
MM, 249, 559, 0
MM, 230, 564, 16
MM, 211, 568, 0
MM, 210, 568, 15
MM, 204, 569, 0
MM, 188, 574, 16
MM, 174, 581, 0
MM, 162, 587, 16
MM, 152, 592, 0
MM, 144, 597, 15
MM, 135, 604, 0
MM, 129, 608, 16
MM, 123, 613, 15
MM, 118, 616, 0
MM, 113, 620, 16
MM, 111, 622, 0
MM, 109, 625, 16
MM, 107, 627, 0
MM, 106, 628, 15
MM, 106, 631, 16
MM, 104, 631, 15
MM, 104, 633, 0
MM, 104, 635, 32
MM, 104, 635, 15
MM, 106, 637, 0
MM, 107, 637, 16
MM, 111, 637, 0
MM, 115, 639, 15
MM, 120, 639, 0
MM, 123, 639, 16
MM, 127, 639, 0
MM, 129, 639, 16
MM, 132, 639, 0
MM, 133, 639, 15
MM, 134, 639, 31
MM, 134, 639, 16
MM, 135, 638, 0
MM, 134, 638, 62
MM, 132, 638, 16
MM, 126, 640, 0
MM, 120, 641, 16
MM, 113, 643, 0
MM, 106, 644, 15
MM, 97, 646, 0
MM, 90, 647, 16
MM, 78, 650, 0
MM, 68, 653, 15
MM, 59, 656, 0
MM, 48, 659, 16
MM, 41, 660, 0
MM, 32, 664, 16
MM, 25, 666, 0
MM, 19, 668, 15
MM, 16, 669, 0
MM, 11, 672, 16
MM, 8, 674, 0
MM, 5, 676, 15
MM, 3, 679, 0
MM, 1, 683, 16
MM, -2, 688, 0
MM, 0, 691, 16
MM, -1, 695, 0
MM, -2, 700, 15
MM, -2, 703, 0
MM, -1, 707, 16
MM, -1, 710, 0
MM, 0, 712, 15
MM, -1, 714, 0
MM, -1, 720, 16
MM, -2, 722, 0
MM, -1, 726, 16
MM, -3, 731, 0
MM, -3, 735, 15
MM, -3, 739, 0
MM, -1, 742, 16
MM, -2, 743, 15
MM, 0, 746, 0
MM, -1, 748, 16
MM, -1, 749, 0
MM, 0, 750, 16
MM, 0, 751, 0
MM, 0, 752, 15
MM, 0, 753, 16
MM, 0, 753, 15
MP, 1, 32
MR, 1, 93
MC, 1, 0
MM, 4, 754, 16
MM, 4, 754, 62
MM, 4, 754, 16
MM, 4, 753, 15
MM, 4, 751, 0
MM, 4, 751, 16
MM, 4, 749, 0
MM, 5, 746, 16
MM, 7, 745, 0
MM, 8, 744, 15
MM, 9, 742, 0
MM, 10, 739, 16
MM, 12, 739, 0
MM, 13, 738, 15
MM, 14, 737, 0
MM, 17, 735, 16
MM, 18, 734, 0
MM, 20, 733, 16
MM, 22, 732, 0
MM, 23, 732, 15
MM, 26, 730, 0
MM, 27, 729, 16
MM, 29, 728, 0
MM, 33, 726, 15
MM, 37, 723, 0
MM, 40, 723, 16
MM, 44, 721, 0
MM, 47, 720, 16
MM, 50, 718, 0
MM, 54, 717, 15
MM, 57, 715, 0
MM, 63, 713, 16
MM, 67, 710, 0
MM, 71, 707, 15
MM, 73, 707, 0
MM, 75, 707, 32
MM, 76, 706, 0
MM, 78, 706, 15
MM, 78, 705, 0
MM, 80, 705, 16
MM, 82, 703, 15
MM, 85, 702, 0
MM, 87, 701, 16
MM, 90, 700, 0
MM, 93, 699, 16
MM, 94, 698, 0
MM, 96, 698, 15
MM, 97, 697, 0
MM, 98, 696, 16
MM, 101, 696, 0
MM, 102, 696, 15
MM, 102, 696, 0
MM, 104, 696, 16
MM, 104, 696, 0
MM, 106, 696, 31
MM, 106, 696, 31
MM, 107, 696, 16
MM, 108, 696, 0
MM, 109, 696, 16
MM, 110, 696, 15
MM, 110, 695, 16
MM, 111, 695, 0
MM, 112, 694, 15
MM, 115, 694, 16
MM, 117, 693, 0
MM, 119, 692, 16
MM, 120, 692, 0
MM, 123, 691, 15
MM, 127, 689, 0
MM, 130, 688, 16
MM, 137, 687, 15
MM, 144, 685, 0
MM, 152, 684, 16
MM, 156, 682, 0
MM, 159, 681, 16
MM, 162, 679, 0
MM, 163, 679, 15
MM, 163, 679, 94
MM, 163, 680, 15
MM, 163, 681, 16
MM, 163, 682, 16
MM, 162, 682, 15
MM, 160, 683, 16
MM, 160, 683, 0
MM, 159, 684, 15
MM, 158, 685, 0
MM, 156, 686, 16
MM, 155, 687, 0
MM, 154, 687, 16
MM, 153, 689, 0
MM, 151, 689, 15
MM, 151, 689, 16
MM, 150, 690, 15
MM, 150, 691, 32
MM, 148, 692, 0
MM, 147, 693, 15
MM, 146, 694, 16
MM, 146, 695, 15
MM, 146, 696, 125
MM, 147, 696, 31
MM, 148, 696, 16
MM, 149, 696, 109
MM, 149, 696, 16
MM, 151, 696, 0
MM, 151, 696, 15
MM, 152, 696, 0
MM, 153, 696, 16
MM, 154, 696, 0
MM, 155, 696, 16
MM, 156, 696, 15
MM, 157, 696, 16
MM, 158, 696, 15
MM, 158, 696, 0
MM, 160, 696, 16
MM, 160, 696, 0
MM, 162, 696, 16
MM, 162, 696, 0
MM, 163, 696, 15
MM, 164, 696, 0
MM, 165, 696, 16
MM, 166, 696, 15
MM, 166, 696, 0
MM, 167, 695, 16
MM, 168, 695, 0
MM, 167, 695, 374
MM, 164, 696, 16
MM, 163, 696, 0
MM, 161, 696, 16
MM, 158, 697, 0
MM, 157, 697, 15
MM, 156, 697, 0
MM, 155, 697, 16
MM, 154, 697, 31
MM, 153, 697, 62
MM, 153, 696, 16
MM, 153, 693, 0
MM, 154, 689, 16
MM, 157, 685, 0
MM, 160, 679, 15
MM, 162, 676, 0
MM, 164, 673, 16
MM, 166, 668, 0
MM, 168, 664, 15
MM, 169, 662, 0
MM, 172, 658, 16
MM, 173, 656, 0
MM, 174, 653, 16
MM, 175, 651, 0
MM, 176, 649, 15
MM, 177, 647, 0
MM, 177, 646, 31
MM, 177, 645, 0
MM, 178, 645, 16
MM, 178, 644, 47
MM, 178, 644, 15
MM, 178, 644, 17
MM, 178, 644, 31
MM, 177, 642, 63
MM, 177, 639, 15
MM, 177, 638, 0
MM, 178, 632, 16
MM, 184, 625, 0
MM, 190, 616, 15
MM, 198, 605, 0
MM, 204, 596, 16
MM, 211, 586, 0
MM, 218, 575, 16
MM, 224, 569, 0
MM, 230, 560, 15
MM, 235, 551, 0
MM, 239, 548, 16
MM, 245, 539, 0
MM, 250, 534, 15
MM, 256, 527, 0
MM, 262, 522, 16
MM, 269, 516, 16
MM, 274, 510, 0
MM, 279, 505, 15
MM, 284, 503, 0
MM, 287, 499, 16
MM, 295, 495, 0
MM, 297, 492, 15
MM, 299, 490, 0
MM, 302, 488, 16
MM, 304, 486, 0
MM, 306, 485, 16
MM, 309, 485, 0
MM, 310, 484, 15
MM, 311, 483, 0
MM, 312, 483, 16
MM, 312, 483, 15
MM, 314, 483, 16
MM, 316, 483, 16
MM, 316, 483, 0
MM, 318, 483, 15
MM, 320, 483, 0
MM, 321, 483, 16
MM, 322, 482, 0
MM, 324, 482, 15
MM, 325, 481, 0
MM, 326, 481, 16
MM, 328, 481, 0
MM, 328, 481, 16
MM, 330, 481, 0
MM, 330, 481, 15
MM, 330, 483, 47
MM, 328, 485, 16
MM, 322, 490, 0
MM, 317, 492, 15
MM, 309, 498, 0
MM, 305, 501, 16
MM, 296, 504, 0
MM, 286, 507, 15
MM, 285, 507, 0
MM, 280, 507, 16
MM, 274, 510, 0
MM, 269, 510, 16
MM, 261, 510, 0
MM, 258, 510, 15
MM, 256, 510, 0
MM, 254, 510, 16
MM, 254, 510, 15
MM, 254, 510, 16
MM, 254, 509, 16
MM, 255, 507, 0
MM, 258, 505, 15
MM, 261, 503, 0
MM, 264, 500, 16
MM, 268, 498, 0
MM, 271, 495, 15
MM, 275, 492, 0
MM, 280, 487, 16
MM, 285, 483, 0
MM, 289, 479, 16
MM, 293, 475, 0
MM, 297, 471, 15
MM, 299, 470, 0
MM, 299, 468, 16
MM, 300, 466, 0
MM, 302, 464, 15
MM, 302, 463, 0
MM, 303, 461, 16
MM, 303, 459, 16
MM, 303, 459, 0
MM, 304, 457, 15
MM, 305, 455, 0
MM, 305, 454, 16
MM, 306, 452, 0
MM, 306, 451, 15
MM, 306, 450, 16
MM, 306, 449, 0
MM, 306, 447, 16
MM, 306, 446, 0
MM, 306, 445, 15
MM, 306, 445, 0
MM, 307, 444, 16
MM, 307, 443, 15
MM, 307, 443, 63
MM, 307, 442, 15
MM, 307, 441, 16
MM, 307, 440, 0
MM, 307, 439, 16
MM, 307, 438, 0
MM, 307, 437, 15
MM, 307, 436, 0
MM, 307, 436, 16
MM, 307, 434, 0
MM, 307, 434, 15
MM, 307, 433, 0
MM, 307, 432, 16
MM, 308, 431, 16
MM, 308, 431, 15
MM, 308, 430, 0
MM, 308, 429, 16
MM, 308, 428, 0
MM, 308, 427, 15
MM, 308, 427, 0
MM, 308, 425, 16
MM, 308, 423, 0
MM, 308, 423, 16
MM, 308, 421, 0
MM, 308, 421, 15
MM, 308, 420, 0
MM, 308, 419, 31
MP, 1, 63
MR, 1, 109
MC, 1, 0
MM, 310, 418, 94
MM, 316, 416, 0
MM, 323, 415, 15
MM, 333, 414, 0
MM, 417, 397, 63
MM, 431, 395, 15
MM, 445, 395, 0
MM, 455, 395, 16
MM, 456, 395, 0
MM, 460, 395, 15
MM, 476, 392, 0
MM, 494, 389, 16
MM, 509, 388, 0
MM, 525, 384, 16
MM, 546, 382, 31
MM, 577, 377, 0
MM, 592, 374, 0
MM, 607, 373, 0
MM, 621, 373, 15
MM, 633, 373, 0
MM, 643, 373, 16
MM, 646, 373, 0
MM, 648, 373, 16
MM, 649, 378, 15
MM, 644, 382, 16
MM, 634, 391, 0
MM, 621, 402, 15
MM, 603, 418, 0
MM, 584, 439, 16
MM, 565, 460, 0
MM, 536, 481, 16
MM, 505, 503, 0
MM, 476, 519, 15
MM, 440, 539, 0
MM, 405, 558, 16
MM, 373, 572, 0
MM, 344, 584, 15
MM, 316, 596, 0
MM, 289, 609, 16
MM, 271, 616, 0
MM, 265, 619, 16
MM, 259, 620, 0
MM, 251, 623, 15
MM, 244, 626, 0
MM, 238, 626, 16
MM, 235, 626, 0
MM, 233, 626, 15
MM, 232, 626, 16
MM, 231, 626, 31
MM, 230, 626, 16
MM, 229, 626, 0
MM, 229, 626, 15
MM, 227, 626, 32
MM, 227, 626, 15
MM, 226, 627, 0
MM, 225, 628, 16
MM, 225, 629, 0
MM, 224, 632, 15
MM, 224, 633, 0
MM, 224, 635, 16
MM, 224, 638, 0
MM, 224, 643, 16
MM, 224, 649, 0
MM, 224, 654, 15
MM, 222, 663, 0
MM, 222, 670, 16
MM, 222, 675, 0
MM, 222, 681, 15
MM, 221, 688, 0
MM, 220, 692, 16
MM, 219, 695, 0
MM, 217, 701, 16
MM, 216, 704, 0
MM, 216, 707, 15
MM, 213, 711, 0
MM, 212, 713, 16
MM, 212, 716, 0
MM, 211, 718, 15
MM, 211, 719, 32
MM, 211, 719, 31
MM, 210, 719, 0
MM, 209, 720, 78
MM, 209, 721, 15
MM, 207, 721, 0
MM, 207, 721, 16
MM, 206, 721, 0
MM, 205, 723, 16
MM, 209, 720, 31
MM, 218, 713, 15
MM, 234, 701, 0
MM, 247, 688, 16
MM, 265, 674, 0
MM, 270, 670, 16
MM, 284, 648, 0
MM, 302, 627, 15
MM, 324, 604, 0
MM, 343, 583, 16
MM, 361, 568, 0
MM, 381, 552, 15
MM, 400, 541, 0
MM, 415, 528, 16
MM, 427, 520, 0
MM, 442, 508, 16
MM, 456, 501, 0
MM, 466, 494, 15
MM, 476, 489, 0
MM, 483, 483, 16
MM, 490, 478, 0
MM, 495, 473, 15
MM, 498, 470, 0
MM, 501, 467, 16
MM, 503, 465, 16
MM, 504, 464, 0
MM, 505, 463, 15
MM, 506, 461, 0
MM, 506, 461, 78
MM, 506, 460, 16
MM, 504, 459, 0
MM, 504, 458, 15
MM, 503, 455, 16
MM, 501, 449, 0
MM, 501, 442, 16
MM, 501, 432, 0
MM, 501, 425, 15
MM, 501, 417, 0
MM, 505, 410, 16
MM, 507, 399, 0
MM, 511, 387, 15
MM, 515, 382, 0
MM, 520, 376, 16
MM, 524, 369, 0
MM, 528, 361, 16
MM, 532, 356, 0
MM, 536, 350, 15
MM, 541, 345, 0
MM, 545, 343, 16
MM, 548, 341, 0
MM, 549, 341, 15
MM, 551, 341, 0
MM, 553, 343, 16
MM, 556, 348, 16
MM, 560, 356, 0
MM, 563, 364, 15
MM, 568, 378, 0
MM, 573, 389, 16
MM, 577, 401, 0
MM, 583, 412, 15
MM, 586, 418, 0
MM, 590, 427, 16
MM, 596, 434, 0
MM, 599, 443, 16
MM, 602, 449, 0
MM, 602, 456, 15
MM, 603, 461, 0
MM, 603, 470, 16
MM, 603, 477, 0
MM, 603, 483, 15
MM, 603, 492, 0
MM, 600, 499, 16
MM, 595, 508, 0
MM, 589, 518, 16
MM, 582, 528, 0
MM, 576, 541, 15
MM, 569, 551, 0
MM, 566, 558, 16
MM, 564, 565, 0
MM, 563, 567, 15
MM, 562, 570, 0
MM, 561, 571, 16
MM, 561, 571, 0
MM, 559, 573, 16
MM, 558, 573, 0
MM, 557, 574, 15
MM, 555, 574, 0
MM, 553, 575, 16
MM, 551, 576, 0
MM, 550, 576, 15
MM, 549, 577, 16
MM, 547, 577, 0
MM, 545, 577, 16
MM, 542, 578, 15
MM, 541, 578, 0
MM, 539, 580, 16
MM, 538, 580, 0
MM, 536, 580, 15
MM, 534, 580, 0
MM, 533, 580, 16
MM, 530, 580, 0
MM, 528, 580, 16
MM, 526, 580, 0
MM, 523, 580, 15
MM, 519, 580, 0
MM, 516, 580, 16
MM, 513, 580, 0
MM, 510, 580, 15
MM, 504, 581, 0
MM, 499, 583, 16
MM, 495, 583, 0
MM, 488, 584, 16
MM, 484, 585, 0
MM, 480, 585, 15
MM, 477, 585, 0
MM, 476, 586, 16
MM, 475, 586, 0
MM, 475, 586, 47
MM, 478, 586, 0
MM, 482, 585, 15
MM, 488, 583, 0
MM, 495, 582, 16
MM, 502, 580, 0
MM, 511, 577, 15
MM, 521, 576, 0
MM, 533, 574, 16
MM, 544, 574, 16
MM, 556, 570, 0
MM, 569, 569, 15
MM, 580, 569, 0
MM, 589, 567, 16
MM, 596, 566, 0
MM, 604, 564, 15
MM, 607, 564, 0
MM, 609, 564, 16
MM, 611, 564, 0
MM, 612, 564, 16
MM, 614, 563, 0
MM, 616, 562, 15
MM, 617, 562, 0
MM, 617, 562, 16
MM, 618, 561, 0
MM, 620, 561, 15
MM, 620, 560, 16
MM, 621, 559, 16
MM, 622, 559, 0
MM, 622, 558, 15
MM, 623, 558, 16
MM, 623, 557, 0
MM, 623, 555, 15
MM, 624, 554, 0
MM, 625, 553, 16
MM, 626, 552, 0
MM, 626, 551, 16
MM, 626, 551, 0
MM, 626, 549, 15
MM, 626, 547, 0
MM, 626, 547, 16
MM, 626, 546, 15
MM, 626, 545, 0
