MM, 1063, 10, 8
MM, 1057, 13, 8
MM, 1048, 17, 8
MM, 1042, 20, 8
MM, 1035, 24, 8
MM, 1026, 29, 8
MM, 1018, 34, 8
MM, 1008, 39, 8
MM, 1000, 44, 8
MM, 988, 51, 8
MM, 977, 57, 8
MM, 964, 64, 8
MM, 942, 77, 8
MM, 923, 87, 8
MM, 899, 102, 8
MM, 877, 114, 8
MM, 855, 127, 8
MM, 833, 139, 8
MM, 814, 151, 8
MM, 798, 160, 8
MM, 784, 171, 8
MM, 768, 179, 8
MM, 751, 190, 8
MM, 740, 197, 8
MM, 726, 205, 8
MM, 712, 210, 8
MM, 702, 217, 8
MM, 689, 224, 8
MM, 678, 231, 8
MM, 667, 238, 8
MM, 660, 242, 9
MM, 652, 247, 8
MM, 645, 251, 7
MM, 640, 255, 8
MM, 636, 258, 8
MM, 631, 261, 8
MM, 630, 263, 8
MM, 626, 265, 8
MM, 624, 268, 8
MM, 622, 269, 8
MM, 619, 271, 8
MM, 618, 272, 8
MM, 616, 273, 8
MM, 614, 274, 8
MM, 612, 276, 8
MM, 610, 277, 16
MM, 610, 278, 8
MM, 609, 278, 16
MM, 609, 279, 32
MM, 609, 280, 64
MM, 609, 281, 24
MM, 608, 281, 40
MM, 608, 283, 88
MM, 609, 285, 8
MM, 612, 286, 8
MM, 612, 286, 7856
MM, 611, 284, 16
MM, 607, 280, 8
MM, 605, 275, 8
MM, 602, 269, 8
MM, 602, 265, 8
MM, 600, 258, 8
MM, 600, 256, 8
MM, 600, 252, 8
MM, 600, 250, 8
MM, 598, 246, 8
MM, 598, 244, 8
MM, 598, 242, 8
MM, 598, 241, 8
MM, 598, 240, 8
MM, 597, 239, 8
MM, 598, 240, 64
MM, 600, 242, 8
MM, 602, 244, 8
MM, 605, 246, 8
MM, 606, 246, 8
MM, 607, 247, 8
MM, 607, 248, 24
MM, 607, 249, 8
MM, 607, 252, 8
MM, 607, 259, 8
MM, 607, 265, 8
MM, 607, 275, 8
MM, 607, 282, 8
MM, 607, 284, 8
MM, 607, 286, 8
MM, 611, 286, 8
MM, 617, 284, 8
MM, 631, 273, 8
MM, 649, 254, 8
MM, 689, 223, 8
MM, 741, 191, 8
MM, 803, 161, 8
MM, 868, 129, 8
MM, 936, 103, 8
MM, 997, 81, 8
MM, 1054, 56, 8
MM, 1102, 34, 8
MM, 1142, 17, 8
MM, 1167, 2, 8
MM, 1195, -17, 8
MM, 1209, -12, 8
MM, 1220, -9, 9
MM, 1230, -7, 7
MM, 1236, -7, 8
MM, 1244, -5, 8
MM, 1250, -3, 8
MM, 1255, -4, 8
MM, 1258, -3, 8
MM, 1261, 0, 8
MM, 1261, -1, 8
MM, 1262, 0, 16
MM, 1262, -1, 16
MM, 1262, -1, 8
MM, 1262, -2, 8
MM, 1262, -1, 9
MM, 1262, 0, 7
MM, 1262, -2, 8
MM, 1261, -1, 8
MM, 1258, -1, 8
MM, 1257, -1, 8
MM, 1256, 0, 8
MM, 1254, 0, 9
MM, 1252, 0, 7
MM, 1250, 0, 8
MM, 1248, 0, 8
MM, 1246, 0, 8
MM, 1244, 0, 8
MM, 1239, 0, 7
MM, 1237, 0, 9
MM, 1235, 0, 8
MM, 1234, 0, 8
MM, 1233, 0, 16
MM, 1233, 0, 16
MM, 1231, 1, 47
MM, 1230, 1, 8
MM, 1230, 1, 49
MM, 1229, 1, 15
MM, 1228, 1, 8
MM, 1226, 1, 9
MM, 1223, 1, 8
MM, 1223, 1, 8
MM, 1221, 1, 7
MM, 1219, 1, 9
MM, 1217, 1, 7
MM, 1217, 1, 9
MM, 1215, 1, 8
MM, 1215, 1, 8
MM, 1214, 2, 16
MM, 1214, 2, 8
MM, 1213, 2, 24
MM, 1212, 2, 32
MM, 1210, 3, 31
MM, 1210, 3, 18
MP, 1, 23
MD, 1209, 3, 72
MR, 1, 1
MM, 1208, 3, 10
MM, 1207, 3, 12
MM, 1206, 3, 8
MM, 1204, 4, 8
MM, 1201, 5, 8
MM, 1196, 6, 9
MM, 1193, 9, 7
MM, 1187, 12, 8
MM, 1182, 15, 16
MM, 1177, 20, 1
MM, 1175, 21, 7
MM, 1172, 23, 8
MM, 1170, 25, 8
MM, 1169, 25, 8
MM, 1167, 25, 17
MM, 1167, 26, 7
MM, 1166, 26, 96
MM, 1164, 28, 9
MM, 1158, 30, 7
MM, 1150, 33, 10
MM, 1138, 36, 7
MM, 1127, 40, 11
MM, 1118, 42, 4
MM, 1104, 43, 13
MM, 1090, 43, 5
MM, 1071, 43, 11
MM, 1054, 43, 4
MM, 1037, 43, 7
MM, 1015, 43, 9
MM, 992, 43, 7
MM, 970, 43, 10
MM, 948, 43, 6
MM, 928, 43, 8
MM, 913, 43, 9
MM, 900, 43, 7
MM, 886, 43, 9
MM, 874, 43, 8
MM, 866, 43, 8
MM, 859, 43, 8
MM, 853, 46, 8
MM, 850, 46, 9
MM, 847, 46, 7
MM, 844, 47, 8
MM, 844, 47, 72
MM, 843, 47, 10
MP, 1, 214
MD, 842, 47, 72
MR, 1, 65
MM, 841, 48, 223
MM, 842, 48, 8456
MM, 847, 48, 8
MM, 854, 48, 8
MM, 866, 48, 8
MM, 881, 48, 8
MM, 898, 48, 8
MM, 915, 46, 11
MM, 932, 42, 6
MM, 947, 40, 11
MM, 960, 39, 4
MM, 969, 39, 13
MM, 979, 37, 11
MM, 980, 37, 8
MM, 981, 37, 9
MM, 981, 36, 263
MM, 981, 34, 8
MM, 981, 29, 8
MM, 981, 26, 8
MM, 981, 20, 8
MM, 981, 16, 12
MM, 979, 12, 4
MM, 978, 8, 8
MM, 976, 6, 8
MM, 976, 5, 8
MM, 974, 3, 11
MM, 972, 2, 6
MM, 972, 0, 15
MM, 972, 0, 8
MM, 970, -2, 15
MM, 970, 0, 3
MM, 970, -2, 6
MM, 968, -3, 8
MM, 968, 0, 8
MM, 968, -2, 8
MM, 968, -2, 8
MM, 968, -2, 8
MP, 1, 40
MD, 967, -1, 8
MR, 1, 96
MM, 975, 0, 80
MM, 985, 0, 8
MM, 994, 0, 8
MM, 1008, 0, 8
MM, 1019, 0, 8
MM, 1030, -2, 8
MM, 1040, -1, 8
MM, 1051, -3, 9
MM, 1060, -1, 7
MM, 1073, 0, 10
MM, 1084, -3, 6
MM, 1096, 0, 8
MM, 1104, 0, 8
MM, 1113, 0, 8
MM, 1118, 0, 8
MD, 1124, 0, 8
MD, 1126, 0, 8
MD, 1128, -1, 8
MD, 1130, 0, 8
MD, 1133, -1, 8
MD, 1134, 0, 8
MD, 1136, 0, 8
MD, 1137, 0, 8
MD, 1137, -1, 9
MP, 1, 47
MR, 1, 120
MC, 2, 0
MM, 1136, 0, 88
MM, 1133, 2, 8
MM, 1129, 2, 8
MM, 1126, 3, 8
MM, 1121, 4, 10
MM, 1114, 6, 6
MM, 1106, 7, 10
MM, 1096, 7, 6
MM, 1086, 9, 8
MM, 1075, 11, 8
MM, 1064, 13, 8
MM, 1055, 14, 8
MM, 1046, 14, 8
MM, 1038, 14, 8
MM, 1031, 14, 8
MM, 1026, 14, 8
MM, 1020, 14, 8
MM, 1017, 14, 8
MM, 1016, 14, 8
MM, 1010, 14, 11
MM, 1009, 14, 5
MM, 1007, 13, 8
MM, 1006, 13, 8
MM, 1005, 13, 11
MM, 1004, 12, 5
MM, 1003, 12, 16
MM, 1002, 11, 16
MM, 1001, 11, 16
MM, 1001, 11, 8
MM, 999, 11, 8
MM, 997, 10, 8
MM, 997, 10, 8
MM, 995, 10, 16
MM, 992, 10, 8
MM, 990, 10, 8
MM, 986, 10, 8
MM, 983, 10, 8
MM, 981, 10, 8
MM, 977, 10, 8
MM, 974, 10, 8
MM, 972, 10, 8
MM, 967, 10, 8
MM, 965, 10, 8
MM, 963, 10, 8
MM, 962, 9, 8
MM, 961, 9, 8
MM, 959, 9, 8
MM, 958, 8, 16
MM, 957, 8, 24
MM, 957, 8, 8
MM, 955, 8, 8
MM, 953, 8, 16
MM, 953, 8, 8
MM, 952, 7, 8
MM, 951, 7, 8
MM, 951, 7, 16
MM, 950, 6, 104
MP, 1, 48
MR, 1, 144
MC, 1, 0
MM, 951, 5, 56
MM, 954, 5, 8
MM, 960, 5, 8
MM, 964, 3, 8
MM, 971, 2, 8
MM, 979, 2, 8
MM, 987, 0, 8
MM, 995, -1, 8
MM, 1002, -2, 8
MM, 1010, 0, 8
MM, 1016, 0, 9
MM, 1023, -1, 7
MM, 1028, -2, 8
MM, 1035, -1, 8
MM, 1037, 0, 8
MD, 1042, -2, 8
MD, 1044, 0, 8
MD, 1049, 0, 8
MD, 1052, 0, 8
MD, 1055, -1, 8
MD, 1058, -2, 8
MD, 1060, 0, 8
MD, 1063, 0, 8
MD, 1065, -1, 8
MD, 1065, 0, 16
MD, 1066, -1, 16
MP, 1, 32
MR, 1, 128
MC, 2, 0
MM, 1066, 2, 64
MM, 1064, 4, 8
MM, 1060, 7, 8
MM, 1058, 8, 8
MM, 1055, 12, 8
MM, 1051, 15, 8
MM, 1043, 21, 8
MM, 1039, 24, 8
MM, 921, 79, 86
MM, 910, 84, 2
MD, 899, 89, 8
MD, 888, 96, 8
MD, 877, 100, 8
MD, 862, 108, 8
MD, 844, 116, 8
MD, 829, 123, 8
MM, 814, 127, 8
MM, 799, 135, 8
MM, 784, 142, 8
MM, 771, 146, 8
MM, 756, 154, 8
MM, 743, 158, 8
MM, 732, 163, 8
MM, 721, 166, 8
MM, 712, 169, 8
MM, 703, 173, 8
MM, 695, 176, 8
MM, 685, 180, 8
MM, 677, 183, 8
MM, 668, 188, 8
MM, 659, 192, 8
MM, 649, 197, 8
MM, 642, 200, 8
MM, 635, 203, 8
MM, 627, 206, 8
MM, 620, 208, 8
MM, 613, 211, 8
MM, 605, 215, 8
MM, 601, 217, 8
MM, 598, 218, 8
MM, 592, 221, 8
MM, 589, 223, 8
MM, 588, 223, 8
MM, 584, 226, 8
MM, 582, 227, 8
MM, 580, 228, 8
MM, 578, 230, 8
MM, 574, 232, 8
MM, 572, 235, 8
MM, 568, 237, 8
MM, 563, 240, 8
MM, 560, 243, 8
MM, 555, 247, 8
MM, 549, 252, 8
MM, 544, 256, 8
MM, 540, 260, 8
MM, 535, 265, 8
MM, 531, 269, 8
MM, 527, 273, 8
MM, 525, 276, 8
MM, 522, 277, 8
MM, 519, 277, 16
MM, 517, 278, 424
MM, 516, 280, 8
MM, 516, 280, 8
MM, 515, 280, 24
MM, 515, 281, 8
MM, 515, 287, 8
MM, 515, 288, 8
MM, 515, 289, 16
MM, 515, 290, 8
MM, 515, 290, 8
MM, 515, 292, 8
MM, 515, 295, 8
MM, 515, 296, 16
MM, 515, 296, 8
MM, 515, 298, 16
MM, 515, 300, 16
MM, 515, 300, 16
MM, 515, 302, 24
MM, 515, 302, 16
MM, 513, 304, 16
MP, 1, 464
MR, 1, 152
MC, 1, 0
MM, 513, 305, 1616
MM, 512, 305, 40
MM, 512, 305, 159
MM, 512, 307, 33
MM, 512, 307, 11
MM, 513, 308, 12
MM, 514, 308, 16
MM, 516, 310, 41
MM, 516, 310, 18
MM, 518, 310, 63
MM, 518, 310, 6
MM, 518, 311, 9
MM, 519, 312, 7
MM, 520, 314, 16
MM, 521, 316, 8
MM, 523, 319, 8
MM, 523, 321, 8
MM, 525, 323, 8
MM, 527, 326, 9
MM, 527, 327, 7
MM, 528, 328, 8
MM, 528, 329, 28
MM, 529, 329, 36
MM, 529, 329, 8
MM, 531, 330, 8
MM, 532, 330, 11
MM, 534, 331, 6
MM, 534, 331, 31
MM, 536, 332, 66
MM, 536, 332, 6
MM, 537, 333, 12
MM, 537, 334, 4
MM, 538, 334, 8
MM, 539, 335, 8
MM, 540, 335, 8
MM, 540, 335, 8
MM, 542, 335, 10
MM, 545, 336, 6
MM, 547, 336, 9
MM, 551, 337, 7
MM, 553, 338, 12
MM, 616, 343, 127
MM, 644, 343, 1
MM, 650, 341, 11
MM, 653, 341, 2
MM, 658, 341, 9
MM, 661, 341, 9
MM, 664, 341, 8
MM, 667, 341, 5
MM, 669, 341, 8
MM, 672, 341, 8
MM, 673, 341, 8
MM, 673, 341, 8
MM, 675, 341, 8
MM, 677, 341, 14
MM, 677, 341, 2
MM, 679, 340, 10
MM, 679, 340, 22
MM, 680, 340, 9
MM, 681, 340, 7
MM, 682, 340, 9
MM, 682, 339, 7
MM, 683, 339, 16
MM, 685, 339, 12
MM, 686, 337, 13
MM, 687, 337, 7
MM, 688, 336, 8
MM, 690, 335, 8
MM, 690, 335, 12
MM, 691, 334, 5
MM, 693, 334, 8
MM, 695, 332, 8
MM, 698, 332, 7
MM, 702, 330, 8
MM, 705, 330, 8
MM, 709, 328, 8
MM, 711, 328, 8
MM, 713, 327, 10
MM, 713, 327, 6
MM, 714, 327, 10
MM, 713, 327, 278
MM, 711, 327, 8
MM, 711, 327, 9
MM, 709, 327, 7
MM, 707, 328, 8
MM, 706, 328, 8
MM, 705, 329, 8
MM, 703, 329, 8
MM, 703, 330, 8
MM, 702, 330, 16
MM, 700, 330, 10
MM, 700, 331, 134
MM, 699, 331, 8
MM, 698, 331, 16
MM, 697, 331, 16
MM, 696, 331, 9
MM, 695, 331, 8
MM, 693, 331, 7
MM, 692, 331, 8
MM, 692, 331, 8
MM, 690, 331, 8
MM, 690, 331, 13
MM, 689, 331, 3
MM, 686, 331, 12
MM, 686, 331, 4
MM, 684, 331, 121
MM, 682, 331, 15
MM, 681, 331, 16
MM, 680, 331, 104
MM, 680, 331, 73
MM, 679, 331, 23
MM, 678, 331, 32
MM, 677, 331, 16
MM, 676, 331, 8
MM, 675, 331, 17
MM, 674, 331, 7
MM, 673, 331, 8
MM, 673, 331, 9
MM, 671, 331, 7
MM, 669, 331, 9
MM, 669, 331, 15
MM, 668, 331, 8
MM, 667, 330, 10
MM, 666, 330, 359
MM, 666, 330, 10440
MM, 666, 331, 48
MM, 666, 331, 8
MM, 666, 332, 481
MM, 666, 332, 2647
MM, 667, 333, 2647
MM, 667, 334, 8
MM, 667, 335, 24
MM, 667, 336, 8
MM, 667, 337, 16
MM, 667, 338, 8
MM, 667, 339, 16
MM, 667, 340, 16
MM, 667, 340, 736
MM, 667, 340, 33
MM, 666, 339, 24
MM, 666, 338, 72
MM, 665, 338, 241
MM, 663, 338, 23
MM, 663, 337, 24
MM, 662, 337, 8
MM, 661, 335, 24
MM, 660, 335, 8
MM, 659, 332, 8
MM, 656, 327, 8
MM, 654, 325, 8
MM, 652, 321, 8
MM, 651, 318, 8
MM, 648, 315, 8
MM, 647, 311, 8
MM, 645, 307, 9
MM, 644, 306, 7
MM, 644, 306, 8
MM, 644, 304, 8
MM, 643, 304, 80
MM, 642, 304, 16
MM, 641, 303, 9
MM, 640, 302, 7
MM, 638, 301, 16
MM, 638, 300, 24
MM, 638, 300, 8
MM, 640, 297, 16
MM, 643, 296, 8
MM, 647, 292, 8
MM, 653, 288, 8
MM, 659, 285, 8
MM, 671, 277, 8
MM, 681, 268, 8
MM, 690, 258, 8
MM, 698, 246, 8
MM, 711, 227, 8
MM, 725, 205, 8
MM, 743, 182, 8
MM, 760, 157, 8
MM, 785, 130, 8
MM, 805, 107, 9
MM, 826, 85, 7
MM, 850, 63, 8
MM, 866, 45, 8
MM, 881, 33, 8
MM, 891, 21, 9
MM, 896, 12, 7
MM, 901, 3, 8
MM, 904, -4, 8
MM, 905, -6, 8
MM, 905, -5, 9
MM, 905, -6, 7
MM, 905, -5, 8
MM, 905, -2, 8
MM, 905, 0, 8
MM, 905, -1, 8
MM, 905, 1, 33
MM, 905, 3, 7
MM, 905, 6, 8
MM, 905, 10, 8
MM, 905, 16, 8
MM, 905, 19, 8
MM, 906, 26, 8
MM, 912, 33, 8
MM, 918, 39, 8
MM, 926, 47, 8
MM, 935, 55, 8
MM, 944, 61, 8
MM, 951, 67, 9
MM, 959, 74, 7
MM, 962, 81, 8
MM, 966, 90, 8
MM, 966, 98, 10
MM, 966, 105, 7
MM, 966, 114, 7
MM, 966, 123, 9
MM, 960, 133, 8
MM, 953, 140, 8
MM, 944, 151, 7
MM, 938, 156, 8
MM, 931, 162, 8
MM, 924, 170, 8
MM, 916, 178, 8
MM, 910, 183, 8
MM, 902, 188, 8
MM, 894, 196, 8
MM, 888, 202, 8
MM, 882, 214, 8
MM, 875, 225, 8
MM, 871, 239, 8
MM, 860, 254, 8
MM, 851, 268, 8
MM, 842, 280, 8
MM, 835, 290, 8
MM, 829, 296, 9
MM, 826, 299, 7
MM, 825, 300, 8
MM, 824, 301, 8
MM, 824, 301, 24
MM, 824, 302, 8
MM, 824, 304, 8
MM, 824, 308, 8
MM, 824, 311, 8
MM, 824, 315, 8
MM, 826, 318, 8
MM, 826, 321, 8
MM, 826, 323, 8
MM, 826, 324, 16
MWM, 826, 324, 1, 3, 1, 8
MM, 826, 326, 24
MM, 828, 328, 8
MM, 829, 329, 8
MM, 829, 330, 8
MM, 829, 330, 8
MWM, 829, 330, 1, 3, 1, 8
MM, 829, 331, 8
MM, 829, 332, 24
MM, 829, 333, 8
MM, 829, 334, 24
MM, 829, 335, 32
MM, 830, 335, 392
MM, 830, 336, 16
MM, 830, 336, 8
MM, 830, 337, 8
MM, 830, 338, 8
MM, 830, 340, 16
MM, 830, 340, 24
MWM, 830, 340, -1, 3, 1, 480
MWM, 830, 340, -1, 3, 1, 145
MWM, 830, 340, 1, 3, 1, 1159
MM, 832, 341, 3248
MM, 832, 342, 24
MM, 832, 343, 32
MM, 832, 343, 16
MM, 832, 344, 104
MM, 833, 346, 2952
MM, 834, 346, 24
MM, 835, 346, 96
MM, 835, 347, 8
MM, 836, 347, 1000
MM, 837, 348, 8
MM, 837, 348, 40
MM, 838, 349, 7
MM, 838, 349, 24
MM, 839, 349, 17
MM, 839, 350, 24
MM, 840, 350, 112
MM, 841, 350, 399
MM, 841, 350, 49
MM, 842, 351, 87
MM, 842, 351, 73
MM, 843, 352, 23
MM, 844, 352, 1360
MM, 844, 352, 8
MM, 845, 352, 8
MM, 847, 349, 9
MM, 849, 342, 7
MM, 850, 334, 8
MM, 852, 327, 9
MM, 853, 320, 7
MM, 853, 313, 8
MM, 854, 306, 8
MM, 856, 297, 8
MM, 856, 289, 8
MM, 856, 279, 8
MM, 856, 272, 8
MM, 856, 264, 8
MM, 856, 255, 8
MM, 856, 249, 9
MM, 855, 241, 7
MM, 852, 232, 8
MM, 842, 218, 8
MM, 832, 204, 8
MM, 811, 185, 8
MM, 790, 167, 8
MM, 765, 151, 8
MM, 743, 138, 8
MM, 714, 122, 8
MM, 695, 114, 8
MM, 672, 105, 9
MM, 650, 99, 7
MM, 628, 94, 8
MM, 607, 90, 8
MM, 586, 87, 8
MM, 567, 83, 8
MM, 550, 83, 8
MM, 533, 83, 8
MM, 516, 83, 8
MM, 501, 83, 8
MM, 489, 83, 8
MM, 478, 83, 8
MM, 468, 83, 8
MM, 460, 80, 8
MM, 449, 76, 8
MM, 440, 70, 8
MM, 431, 68, 8
MM, 427, 66, 8
MM, 421, 63, 8
MM, 415, 61, 8
MM, 409, 58, 8
MM, 403, 57, 8
MM, 398, 55, 9
MM, 396, 55, 7
MM, 396, 55, 8
MM, 395, 56, 64
MM, 396, 59, 9
MM, 397, 60, 7
MM, 400, 64, 8
MM, 402, 66, 8
MM, 405, 69, 8
MM, 409, 72, 8
MM, 413, 76, 8
MM, 419, 81, 8
MM, 428, 88, 8
MM, 435, 92, 8
MM, 444, 98, 8
MM, 453, 104, 8
MM, 462, 111, 8
MM, 470, 119, 8
MM, 477, 126, 9
MM, 485, 135, 7
MM, 493, 147, 8
MM, 499, 156, 8
MM, 503, 166, 8
MM, 506, 173, 8
MM, 512, 184, 8
MM, 515, 193, 8
MM, 520, 203, 8
MM, 523, 212, 8
MM, 526, 220, 8
MM, 529, 227, 8
MM, 531, 235, 8
MM, 534, 239, 8
MM, 535, 245, 8
MM, 537, 247, 8
MM, 537, 250, 8
MM, 537, 250, 8
MM, 537, 252, 8
MM, 537, 254, 9
MM, 537, 254, 7
MM, 537, 255, 8
MM, 537, 258, 9
MM, 537, 258, 7
MM, 537, 260, 9
MM, 539, 262, 7
MM, 539, 265, 24
MM, 539, 266, 8
MM, 539, 266, 16
MM, 539, 267, 24
MM, 539, 268, 16
MM, 540, 268, 152
MM, 541, 268, 24
MM, 541, 269, 32
MM, 542, 269, 8
MM, 544, 269, 16
MM, 544, 269, 16
MM, 545, 270, 8
MM, 546, 270, 8
MM, 546, 270, 24
MM, 547, 270, 8
MM, 547, 270, 8
MM, 548, 270, 8
MM, 551, 271, 8
MM, 551, 271, 16
MM, 552, 272, 8
MM, 553, 272, 16
MM, 555, 272, 16
MM, 556, 272, 24
MM, 557, 272, 136
MM, 556, 271, 1496
MM, 556, 269, 8
MM, 554, 267, 8
MM, 553, 264, 8
MM, 551, 259, 8
MM, 549, 254, 8
MM, 548, 250, 8
MM, 548, 249, 8
MM, 548, 246, 8
MM, 546, 244, 8
MM, 546, 242, 8
MM, 546, 241, 8
MM, 546, 239, 8
MM, 544, 236, 8
MM, 544, 235, 8
MM, 544, 234, 8
MM, 543, 231, 8
MM, 543, 228, 8
MM, 543, 223, 8
MM, 541, 217, 8
MM, 538, 210, 8
MM, 537, 204, 8
MM, 535, 197, 8
MM, 533, 189, 8
MM, 531, 181, 8
MM, 528, 173, 8
MM, 526, 164, 8
MM, 522, 156, 8
MM, 519, 150, 8
MM, 517, 142, 8
MM, 513, 134, 9
MM, 510, 125, 7
MM, 507, 117, 8
MM, 502, 107, 8
MM, 499, 99, 8
MM, 492, 88, 8
MM, 489, 81, 8
MM, 484, 72, 8
MM, 480, 63, 8
MM, 475, 54, 8
MM, 471, 48, 8
MM, 465, 38, 8
MM, 461, 32, 8
MM, 457, 26, 8
MM, 453, 18, 8
MM, 445, 11, 16
MM, 442, 5, 0
MM, 437, 0, 8
MM, 431, -7, 8
MM, 425, -5, 8
MM, 423, -2, 8
MM, 419, -4, 8
MM, 417, -2, 8
MM, 412, -5, 8
MM, 410, -3, 8
MM, 407, -2, 8
MM, 405, -2, 8
MM, 403, -4, 8
MM, 401, -2, 8
MM, 398, -3, 8
MM, 397, -1, 8
MM, 393, -3, 8
MM, 391, 0, 8
MM, 389, -2, 8
MM, 387, -1, 8
MM, 383, -1, 8
MM, 380, -1, 8
MM, 375, 0, 8
MM, 371, -2, 9
MM, 366, -1, 7
MM, 357, -2, 8
MM, 349, -1, 8
MM, 340, 0, 8
MM, 335, -2, 8
MM, 326, -1, 8
MM, 323, 0, 8
MM, 317, -2, 8
MM, 316, 0, 8
MM, 313, 0, 8
MM, 312, 0, 72
MM, 310, -2, 8
MM, 309, 0, 8
MM, 308, 0, 8
MM, 307, -1, 8
MM, 305, 0, 8
MM, 304, 0, 8
MM, 302, -1, 8
MM, 299, 0, 8
MM, 296, -1, 8
MM, 294, 0, 8
MM, 292, 0, 8
MM, 288, 0, 8
MM, 283, -2, 8
MM, 278, 0, 8
MM, 271, 0, 8
MM, 265, 0, 8
MM, 259, -1, 8
MM, 255, -2, 8
MM, 252, 0, 8
MM, 250, 0, 8
MM, 249, 0, 8
MM, 248, -2, 8
MM, 246, 0, 16
MM, 245, -1, 8
MM, 244, -1, 8
MM, 244, 0, 8
MM, 243, -1, 8
MM, 242, -1, 8
MM, 241, -2, 16
MP, 1, 24
MR, 1, 145
MC, 1, 0
MM, 242, 0, 416
MM, 244, 2, 24
MM, 244, 2, 9
MM, 246, 2, 7
MM, 246, 2, 8
MM, 247, 3, 8
MM, 248, 3, 8
MM, 249, 4, 10
MM, 250, 4, 6
MM, 250, 5, 8
MM, 252, 5, 8
MM, 252, 5, 8
MM, 253, 5, 8
MM, 255, 5, 8
MM, 255, 6, 8
MM, 257, 6, 8
MM, 258, 7, 8
MM, 260, 8, 8
MM, 261, 8, 8
MM, 264, 10, 8
MM, 266, 10, 8
MM, 268, 12, 8
MM, 268, 13, 8
MM, 271, 14, 8
MM, 272, 15, 8
MM, 274, 16, 8
MM, 276, 17, 8
MM, 277, 17, 8
MM, 278, 18, 8
MM, 279, 19, 8
MM, 280, 19, 8
MM, 281, 20, 8
MM, 282, 21, 16
MM, 283, 21, 8
MM, 284, 22, 8
MM, 286, 23, 8
MM, 288, 24, 16
MM, 288, 25, 8
MM, 290, 26, 8
MM, 291, 27, 8
MM, 294, 29, 8
MM, 295, 30, 8
MM, 297, 33, 8
MM, 301, 36, 8
MM, 303, 38, 8
MM, 305, 42, 8
MM, 308, 47, 8
MM, 311, 51, 8
MM, 315, 55, 8
MM, 317, 60, 8
MM, 321, 67, 8
MM, 324, 75, 8
MM, 327, 82, 8
MM, 331, 90, 8
MM, 333, 97, 8
MM, 339, 106, 8
MM, 340, 110, 8
MM, 342, 117, 8
MM, 343, 123, 8
MM, 346, 130, 8
MM, 348, 136, 8
MM, 349, 143, 8
MM, 351, 149, 8
MM, 352, 155, 8
MM, 352, 160, 8
MM, 354, 166, 8
MM, 355, 173, 8
MM, 355, 180, 8
MM, 357, 189, 8
MM, 358, 196, 8
MM, 358, 203, 8
MM, 360, 211, 8
MM, 360, 217, 8
MM, 360, 220, 8
MM, 361, 226, 8
MM, 361, 229, 8
MM, 361, 234, 8
MM, 363, 238, 8
MM, 364, 245, 8
MM, 364, 249, 10
MM, 366, 255, 6
MM, 367, 261, 8
MM, 367, 270, 8
MM, 369, 279, 8
MM, 370, 288, 8
MM, 372, 298, 8
MM, 375, 307, 8
MM, 376, 314, 8
MM, 379, 321, 8
MM, 382, 327, 8
MM, 384, 332, 8
MM, 387, 338, 8
MM, 388, 340, 8
MM, 391, 343, 8
MM, 393, 347, 8
MM, 395, 349, 8
MM, 395, 351, 8
MM, 398, 353, 8
MM, 399, 355, 8
MM, 400, 357, 8
MM, 402, 359, 8
MM, 405, 363, 8
MM, 407, 364, 8
MM, 410, 368, 8
MM, 413, 370, 8
MM, 418, 373, 8
MM, 422, 376, 8
MM, 427, 379, 8
MM, 431, 382, 8
MM, 434, 384, 8
MM, 438, 387, 8
MM, 442, 387, 8
MM, 445, 389, 8
MM, 447, 390, 8
MM, 449, 392, 8
MM, 451, 392, 8
MM, 452, 392, 8
MM, 454, 394, 8
MM, 455, 394, 8
MM, 457, 397, 16
MM, 459, 398, 8
MM, 460, 399, 8
MM, 462, 400, 8
MM, 463, 405, 8
MM, 466, 411, 8
MM, 468, 419, 8
MM, 471, 430, 8
MM, 474, 444, 8
MM, 478, 458, 8
MM, 483, 472, 8
MM, 486, 489, 8
MM, 492, 506, 8
MM, 495, 518, 8
MM, 497, 528, 8
MM, 500, 536, 8
MM, 506, 547, 8
MM, 509, 555, 8
MM, 516, 565, 8
MM, 522, 575, 8
MM, 529, 583, 8
MM, 535, 591, 8
MM, 540, 596, 8
MM, 542, 599, 8
MM, 545, 603, 8
MM, 547, 605, 8
MM, 549, 607, 8
MM, 550, 607, 8
MM, 551, 608, 8
MM, 552, 611, 8
MM, 552, 611, 8
MM, 554, 613, 8
MM, 555, 614, 8
MM, 558, 619, 8
MM, 558, 620, 8
MM, 560, 622, 8
MM, 563, 628, 8
MM, 566, 633, 8
MM, 568, 637, 8
MM, 569, 639, 8
MM, 571, 641, 8
MM, 573, 643, 8
MM, 574, 645, 8
MM, 574, 646, 8
MM, 576, 648, 8
MM, 577, 649, 8
MM, 578, 650, 8
MM, 579, 653, 8
MM, 580, 654, 8
MM, 582, 656, 8
MM, 584, 658, 24
MM, 584, 658, 8
MM, 585, 659, 16
MM, 586, 660, 8
MM, 586, 662, 8
MM, 589, 663, 8
MM, 589, 664, 8
MM, 591, 666, 8
MM, 592, 668, 8
MM, 593, 670, 8
MM, 596, 674, 8
MM, 597, 674, 8
MM, 599, 676, 8
MM, 602, 678, 8
MM, 603, 679, 8
MM, 604, 679, 8
MM, 604, 679, 8
