MM, 613, 624, 16
MM, 613, 624, 9
MWM, 613, 624, 1, 3, 1, 0
MM, 612, 622, 7
MM, 611, 621, 8
MM, 611, 620, 8
MM, 609, 619, 8
MM, 608, 618, 8
MM, 606, 617, 8
MM, 603, 617, 9
MM, 599, 615, 7
MM, 597, 615, 8
MM, 593, 615, 8
MM, 591, 613, 8
MM, 588, 613, 8
MM, 585, 613, 9
MM, 584, 612, 7
MM, 582, 612, 8
MM, 581, 612, 8
MM, 579, 612, 8
MM, 578, 612, 8
MM, 577, 612, 8
MM, 576, 611, 16
MM, 575, 611, 16
MM, 574, 611, 8
MM, 573, 611, 8
MM, 572, 611, 8
MM, 572, 612, 8
MM, 570, 612, 8
MM, 569, 614, 8
MM, 568, 615, 17
MM, 568, 615, 31
MM, 567, 615, 8
MM, 567, 615, 9
MM, 566, 615, 8
MM, 565, 615, 7
MM, 564, 615, 8
MM, 562, 615, 8
MM, 559, 615, 8
MM, 556, 612, 8
MM, 553, 611, 8
MM, 548, 609, 8
MM, 542, 606, 8
MM, 536, 603, 8
MM, 527, 599, 8
MM, 516, 596, 8
MM, 505, 591, 8
MM, 496, 587, 8
MM, 486, 583, 9
MM, 476, 579, 8
MM, 469, 576, 7
MM, 460, 570, 8
MM, 454, 567, 8
MM, 446, 560, 8
MM, 436, 553, 8
MM, 427, 547, 9
MM, 421, 541, 8
MM, 416, 538, 7
MM, 413, 536, 8
MM, 410, 533, 8
MM, 409, 532, 9
MM, 407, 531, 7
MM, 405, 528, 8
MM, 403, 526, 8
MM, 402, 525, 8
MM, 400, 522, 8
MM, 399, 520, 16
MM, 398, 519, 8
MM, 398, 518, 8
MM, 398, 517, 8
MM, 398, 516, 8
MM, 396, 514, 9
MM, 396, 512, 15
MM, 396, 511, 17
MM, 396, 510, 7
MM, 396, 509, 8
MM, 396, 508, 9
MM, 396, 508, 15
MM, 398, 506, 8
MM, 399, 505, 16
MM, 400, 504, 8
MM, 400, 504, 8
MM, 400, 504, 6864
MM, 395, 501, 8
MM, 390, 498, 8
MM, 383, 495, 8
MM, 373, 491, 8
MM, 364, 485, 8
MM, 356, 482, 8
MM, 349, 479, 8
MM, 343, 476, 8
MM, 343, 476, 8
MM, 342, 476, 16
MM, 341, 475, 2829468
MM, 341, 473, 344
MM, 343, 427, 0
MM, 354, 459, 1
MM, 354, 460, 15
MM, 354, 460, 72
MM, 356, 457, 16
MP, 1, 0
MD, 357, 457, 8
MD, 358, 456, 8
MR, 1, 64
MM, 359, 456, 48
MM, 359, 456, 16
MM, 361, 456, 176
MM, 365, 456, 8
MM, 371, 456, 8
MM, 381, 449, 8
MM, 393, 442, 8
MM, 402, 433, 8
MM, 415, 416, 8
MM, 422, 400, 8
MM, 440, 375, 8
MM, 460, 344, 8
MM, 482, 314, 8
MM, 504, 280, 8
MM, 523, 255, 8
MM, 541, 230, 8
MM, 548, 219, 8
MM, 553, 211, 8
MM, 556, 207, 8
MM, 557, 206, 8
MM, 557, 206, 80
MM, 557, 207, 8
MM, 556, 207, 32
MM, 555, 208, 24
MM, 554, 208, 48
MM, 554, 208, 8
MM, 553, 209, 8
MM, 551, 210, 8
MM, 549, 213, 8
MM, 546, 216, 8
MM, 543, 222, 8
MM, 537, 231, 8
MM, 531, 241, 8
MM, 523, 253, 8
MM, 515, 264, 8
MM, 506, 276, 8
MM, 498, 289, 8
MM, 491, 302, 8
MM, 478, 326, 16
MM, 474, 333, 8
MM, 470, 342, 8
MM, 468, 345, 8
MM, 466, 350, 8
MM, 464, 351, 8
MM, 463, 354, 8
MM, 462, 354, 8
MM, 461, 355, 16
MM, 460, 356, 8
MM, 458, 356, 8
MM, 456, 357, 16
MM, 454, 358, 8
MM, 453, 358, 8
MM, 450, 360, 8
MM, 449, 361, 8
MM, 448, 361, 8
MM, 448, 362, 8
MM, 446, 363, 8
MM, 444, 366, 8
MM, 443, 368, 8
MM, 441, 370, 8
MM, 439, 373, 8
MM, 437, 375, 8
MM, 433, 379, 8
MM, 431, 381, 8
MM, 427, 387, 8
MM, 426, 389, 8
MM, 424, 394, 8
MM, 424, 397, 8
MM, 422, 401, 8
MM, 421, 406, 8
MM, 419, 409, 8
MM, 418, 414, 8
MM, 418, 414, 8
MM, 417, 416, 8
MM, 417, 416, 32
MM, 417, 417, 72
MM, 420, 417, 8
MM, 426, 414, 8
MM, 435, 411, 8
MM, 442, 406, 8
MM, 450, 402, 8
MM, 457, 397, 8
MM, 464, 390, 8
MM, 469, 383, 8
MM, 477, 374, 8
MM, 483, 365, 8
MM, 489, 355, 8
MM, 495, 345, 8
MM, 500, 335, 8
MM, 509, 323, 8
MM, 516, 317, 8
MM, 525, 310, 8
MM, 534, 304, 8
MM, 542, 297, 8
MM, 549, 292, 8
MM, 554, 290, 8
MM, 556, 287, 8
MM, 558, 286, 8
MM, 556, 286, 72
MM, 554, 289, 8
MM, 550, 294, 8
MM, 546, 296, 8
MM, 541, 300, 8
MM, 536, 305, 8
MM, 533, 308, 8
MM, 529, 312, 8
MM, 524, 317, 8
MM, 518, 320, 8
MM, 514, 324, 8
MM, 511, 326, 8
MM, 506, 330, 8
MM, 501, 335, 8
MM, 496, 339, 8
MM, 491, 344, 8
MM, 483, 350, 8
MM, 480, 353, 8
MM, 473, 358, 8
MM, 470, 362, 8
MM, 465, 365, 8
MM, 463, 367, 8
MM, 460, 370, 8
MM, 458, 371, 8
MM, 457, 372, 8
MM, 456, 373, 8
MM, 455, 373, 8
MM, 455, 374, 8
MM, 454, 374, 8
MM, 454, 374, 16
MM, 452, 375, 16
MM, 452, 375, 8
MM, 451, 376, 8
MM, 451, 376, 8
MM, 450, 378, 8
MM, 448, 380, 8
MM, 446, 382, 8
MM, 443, 388, 8
MM, 439, 393, 8
MM, 436, 400, 8
MM, 434, 403, 8
MM, 429, 410, 8
MM, 424, 416, 8
MM, 421, 421, 8
MM, 417, 426, 8
MM, 414, 428, 8
MM, 411, 431, 8
MM, 409, 433, 8
MM, 406, 434, 8
MM, 404, 435, 8
MM, 402, 436, 8
MM, 401, 437, 8
MM, 398, 439, 8
MM, 396, 441, 8
MM, 394, 442, 8
MM, 391, 445, 8
MM, 387, 450, 8
MM, 384, 454, 8
MM, 381, 456, 8
MM, 378, 459, 8
MM, 375, 461, 8
MM, 371, 462, 8
MM, 369, 464, 8
MM, 367, 465, 8
MM, 362, 468, 8
MM, 360, 470, 8
MM, 355, 473, 8
MM, 353, 475, 8
MM, 351, 476, 8
MM, 350, 478, 16
MM, 348, 479, 8
MM, 348, 482, 16
MM, 347, 483, 16
MM, 346, 484, 56
MM, 346, 484, 24
MM, 345, 485, 24
MM, 345, 485, 16
MM, 345, 486, 16
MM, 345, 487, 16
MM, 345, 488, 16
MM, 345, 488, 32
MM, 346, 488, 8
MM, 348, 488, 8
MM, 354, 486, 8
MM, 357, 483, 8
MM, 362, 479, 8
MM, 370, 474, 8
MM, 375, 470, 8
MM, 381, 463, 8
MM, 389, 456, 8
MM, 395, 448, 8
MM, 400, 442, 8
MM, 403, 437, 8
MM, 406, 431, 8
MM, 407, 428, 8
MM, 410, 425, 8
MM, 411, 421, 8
MM, 412, 418, 8
MM, 414, 415, 8
MM, 415, 413, 8
MM, 416, 411, 8
MM, 417, 409, 8
MM, 419, 406, 8
MM, 420, 405, 8
MM, 421, 404, 8
MM, 422, 403, 8
MM, 423, 403, 8
MM, 424, 401, 8
MM, 427, 399, 8
MM, 429, 398, 8
MM, 431, 397, 8
MM, 436, 395, 8
MM, 438, 395, 8
MM, 441, 394, 8
MM, 445, 394, 8
MM, 449, 392, 8
MM, 453, 392, 8
MM, 456, 392, 8
MM, 460, 392, 8
MM, 463, 392, 8
MM, 468, 392, 8
MM, 476, 392, 8
MM, 486, 392, 8
MM, 497, 392, 8
MM, 510, 392, 8
MM, 525, 391, 8
MM, 541, 389, 8
MM, 556, 388, 8
MM, 571, 384, 8
MM, 590, 380, 8
MM, 613, 372, 8
MM, 637, 361, 8
MM, 655, 353, 8
MM, 676, 342, 10
MM, 700, 331, 6
MM, 729, 319, 8
MM, 755, 310, 8
MM, 781, 296, 8
MM, 810, 285, 8
MM, 834, 275, 8
MM, 861, 260, 8
MM, 890, 244, 8
MM, 913, 230, 8
MM, 928, 222, 8
MM, 951, 206, 8
MM, 973, 194, 8
MM, 991, 185, 8
MM, 1010, 173, 8
MM, 1026, 164, 8
MM, 1038, 154, 8
MM, 1049, 147, 8
MM, 1057, 140, 8
MM, 1066, 133, 8
MM, 1073, 127, 8
MM, 1082, 118, 8
MM, 1089, 111, 8
MM, 1098, 103, 8
MM, 1110, 94, 8
MM, 1122, 87, 8
MM, 1132, 79, 8
MM, 1142, 72, 8
MM, 1150, 66, 8
MM, 1160, 59, 8
MM, 1165, 54, 8
MM, 1172, 48, 8
MM, 1176, 45, 8
MM, 1178, 42, 8
MM, 1179, 42, 8
MM, 1180, 40, 8
MM, 1182, 38, 8
MM, 1184, 36, 8
MM, 1185, 35, 8
MM, 1187, 33, 8
MM, 1189, 32, 8
MM, 1191, 31, 8
MM, 1192, 30, 8
MM, 1193, 29, 8
MM, 1195, 28, 8
MM, 1197, 27, 8
MM, 1199, 24, 8
MM, 1204, 22, 8
MM, 1208, 19, 8
MM, 1218, 14, 8
MM, 1224, 10, 8
MM, 1231, 8, 8
MM, 1238, 6, 8
MM, 1245, 2, 8
MM, 1251, 0, 8
MM, 1255, -3, 8
MM, 1256, 0, 8
MM, 1257, -1, 8
MM, 1258, 0, 40
MM, 1258, 0, 24
MM, 1259, 0, 16
MM, 1259, 0, 24
MM, 1260, 0, 16
MM, 1261, 0, 16
MM, 1262, 0, 8
MM, 1262, 0, 8
MM, 1262, 1, 120
MM, 1264, 2, 8
MM, 1264, 3, 8
MM, 1265, 3, 8
MM, 1265, 3, 8
MM, 1267, 4, 8
MM, 1267, 5, 8
MM, 1268, 5, 8
MM, 1269, 5, 8
MM, 1269, 5, 16
MM, 1270, 6, 8
MM, 1270, 6, 16
MM, 1271, 6, 24
MM, 1272, 6, 8
MM, 1273, 7, 16
MM, 1274, 7, 32
MM, 1274, 7, 16
MM, 1275, 7, 16
MM, 1276, 7, 8
MM, 1276, 7, 16
MM, 1278, 7, 8
MP, 1, 160
MR, 1, 88
MC, 1, 0
MM, 1270, 10, 329
MM, 1268, 11, 7
MM, 1267, 14, 8
MM, 1265, 17, 8
MM, 1260, 22, 8
MM, 1256, 28, 8
MM, 1250, 35, 8
MM, 1245, 44, 8
MM, 1240, 57, 8
MM, 1229, 74, 8
MM, 1215, 96, 8
MM, 1198, 124, 8
MM, 1172, 155, 8
MM, 1150, 186, 8
MM, 1126, 220, 8
MM, 1101, 249, 8
MM, 1078, 282, 8
MM, 1054, 316, 8
MM, 1029, 352, 8
MM, 1006, 383, 8
MM, 981, 416, 8
MM, 959, 450, 8
MM, 938, 478, 8
MM, 911, 515, 8
MM, 887, 546, 8
MM, 860, 582, 8
MM, 831, 612, 8
MM, 804, 639, 8
MM, 772, 665, 8
MM, 744, 688, 8
MM, 711, 706, 8
MM, 681, 724, 8
MM, 651, 739, 8
MM, 626, 749, 8
MM, 591, 765, 8
MM, 566, 773, 8
MM, 548, 773, 8
MM, 533, 773, 8
MM, 520, 768, 8
MM, 510, 769, 8
MM, 500, 767, 8
MM, 492, 767, 8
MM, 485, 767, 8
MM, 480, 767, 8
MM, 474, 767, 8
MM, 470, 767, 8
MM, 464, 767, 8
MM, 458, 764, 8
MM, 452, 759, 8
MM, 448, 755, 8
MM, 442, 750, 8
MM, 439, 741, 8
MM, 438, 734, 8
MM, 438, 726, 8
MM, 438, 719, 8
MM, 438, 711, 8
MM, 438, 701, 8
MM, 440, 689, 8
MM, 446, 676, 8
MM, 449, 664, 8
MM, 455, 651, 8
MM, 458, 640, 8
MM, 460, 630, 8
MM, 463, 623, 8
MM, 463, 617, 8
MM, 464, 615, 8
MM, 465, 614, 8
MM, 465, 612, 8
MM, 465, 611, 8
MM, 466, 610, 8
MM, 466, 610, 16
MM, 466, 609, 8
MM, 467, 608, 8
MM, 468, 606, 8
MM, 469, 606, 8
MM, 469, 605, 8
MM, 471, 603, 16
MM, 471, 604, 72
MM, 470, 606, 8
MM, 469, 609, 8
MM, 468, 611, 8
MM, 467, 614, 8
MM, 466, 616, 8
MM, 466, 617, 16
MM, 466, 618, 8
MM, 466, 615, 40
MM, 466, 608, 8
MM, 466, 599, 8
MM, 466, 585, 8
MM, 467, 571, 8
MM, 474, 557, 8
MM, 483, 536, 8
MM, 492, 515, 8
MM, 501, 494, 8
MM, 516, 470, 8
MM, 529, 453, 8
MM, 544, 432, 8
MM, 564, 409, 8
MM, 587, 383, 8
MM, 608, 363, 8
MM, 631, 347, 8
MM, 656, 329, 8
MM, 687, 307, 8
MM, 707, 293, 8
MM, 734, 276, 8
MM, 766, 260, 8
MM, 799, 240, 8
MM, 835, 221, 8
MM, 874, 204, 8
MM, 912, 187, 8
MM, 949, 173, 8
MM, 983, 158, 8
MM, 1015, 144, 8
MM, 1050, 129, 8
MM, 1073, 120, 8
MM, 1088, 112, 8
MM, 1104, 104, 8
MM, 1114, 98, 8
MM, 1121, 94, 8
MM, 1127, 88, 8
MM, 1130, 87, 8
MM, 1132, 85, 8
MM, 1133, 84, 8
MM, 1135, 81, 8
MM, 1136, 81, 8
MM, 1138, 79, 8
MM, 1140, 78, 8
MM, 1141, 77, 8
MM, 1142, 77, 8
MM, 1145, 75, 8
MM, 1145, 74, 8
MM, 1147, 72, 8
MM, 1149, 72, 8
MM, 1150, 71, 8
MM, 1151, 70, 8
MM, 1152, 70, 8
MM, 1153, 68, 8
MM, 1154, 68, 40
MM, 1154, 67, 8
MM, 1154, 66, 8
MM, 1154, 65, 8
MM, 1152, 62, 8
MM, 1149, 61, 8
MM, 1141, 60, 8
MM, 1136, 58, 8
MM, 1129, 57, 8
MM, 1121, 53, 8
MM, 1110, 51, 8
MM, 1101, 51, 8
MM, 1090, 50, 8
MM, 1080, 48, 8
MM, 1067, 47, 8
MM, 1056, 45, 8
MM, 1044, 43, 8
MM, 1033, 41, 8
MM, 1025, 40, 8
MM, 1019, 38, 8
MM, 1016, 38, 8
MM, 1016, 38, 8
MM, 1015, 38, 56
MM, 1015, 36, 8
MM, 1016, 33, 16
MM, 1019, 31, 8
MM, 1023, 31, 8
MM, 1027, 28, 8
MM, 1031, 26, 8
MM, 1037, 24, 8
MM, 1041, 23, 8
MM, 1044, 22, 8
MM, 1046, 21, 8
MM, 1049, 20, 8
MM, 1050, 19, 8
MM, 1051, 19, 8
MM, 1051, 18, 8
MM, 1051, 18, 32
MM, 1052, 17, 16
MM, 1053, 16, 16
MM, 1053, 16, 16
MM, 1053, 15, 24
MM, 1053, 14, 32
MM, 1053, 13, 88
MM, 1052, 13, 16
MM, 1052, 13, 32
MP, 1, 504
MR, 1, 128
MC, 1, 0
MM, 1051, 12, 266
MM, 1048, 11, 1
MM, 1048, 13, 21
MM, 1048, 17, 216
MM, 1048, 26, 8
MM, 1048, 29, 8
MM, 1048, 32, 8
MM, 1048, 33, 8
MM, 1048, 33, 8
MM, 1048, 33, 104
MM, 1046, 30, 8
MM, 1043, 29, 8
MM, 1039, 27, 8
MM, 1036, 26, 8
MM, 1034, 26, 8
MM, 1032, 25, 8
MM, 1030, 25, 8
MM, 1027, 25, 16
MM, 1027, 25, 8
MM, 1026, 25, 8
MM, 1023, 26, 8
MM, 1023, 26, 8
MM, 1021, 26, 8
MM, 1019, 27, 8
MM, 1019, 27, 8
MM, 1017, 27, 8
MM, 1017, 27, 8
MM, 1016, 27, 8
MM, 1013, 27, 8
MM, 1013, 27, 8
MM, 1012, 27, 8
MM, 1011, 27, 8
MM, 1010, 27, 8
MM, 1009, 27, 8
MM, 1007, 27, 8
MM, 1005, 27, 8
MM, 1002, 28, 8
MM, 999, 28, 8
MM, 993, 29, 8
MM, 990, 31, 8
MM, 984, 32, 9
MM, 978, 34, 7
MM, 973, 35, 8
MM, 967, 35, 8
MM, 959, 37, 8
MM, 952, 37, 8
MM, 943, 37, 8
MM, 934, 37, 8
MM, 924, 37, 8
MM, 915, 37, 8
MM, 908, 37, 8
MM, 898, 37, 8
MM, 890, 37, 8
MM, 883, 37, 8
MM, 876, 37, 8
MM, 872, 37, 8
MM, 868, 37, 8
MM, 867, 37, 8
MM, 865, 37, 8
MM, 863, 37, 16
MM, 862, 37, 8
MM, 861, 37, 8
MM, 859, 37, 8
MM, 858, 37, 8
MM, 856, 37, 8
MM, 855, 37, 8
MM, 854, 36, 8
MM, 852, 36, 8
MM, 850, 36, 8
MM, 849, 36, 8
MM, 847, 36, 8
MM, 843, 33, 8
MM, 838, 31, 8
MM, 835, 31, 8
MM, 831, 30, 8
MM, 826, 28, 8
MM, 820, 27, 8
MM, 816, 27, 8
MM, 816, 27, 8
MM, 814, 27, 24
MM, 814, 27, 24
MM, 814, 26, 32
MM, 813, 25, 8
MM, 813, 24, 8
MM, 813, 23, 16
MM, 813, 23, 8
MM, 813, 21, 8
MM, 813, 21, 8
MM, 813, 19, 8
MM, 813, 17, 8
MM, 812, 17, 8
MM, 812, 16, 8
MM, 812, 14, 8
MM, 811, 13, 8
MM, 810, 11, 8
MM, 808, 10, 8
MM, 807, 9, 8
MM, 803, 6, 8
MM, 800, 5, 8
MM, 797, 4, 8
MM, 794, 3, 8
MM, 791, 3, 8
MM, 788, 1, 8
MM, 786, 1, 8
MM, 785, 0, 8
MM, 784, 0, 8
MM, 783, 0, 8
MM, 783, 0, 344
MM, 783, 1, 7
MM, 783, 2, 8
MM, 783, 3, 9
MM, 783, 5, 15
MM, 783, 6, 18
MM, 783, 7, 31
MM, 783, 8, 8
MM, 783, 9, 23
MM, 783, 10, 17
MM, 783, 11, 24
MM, 784, 11, 56
MM, 784, 13, 16
MM, 784, 13, 8
MM, 785, 14, 72
MP, 1, 215
MR, 1, 57
MC, 1, 0
MM, 804, 7, 268
MM, 857, -1, 1
MM, 871, -1, 3
MM, 889, -3, 8
MM, 905, -2, 7
MM, 923, -3, 8
MM, 937, -2, 8
MM, 950, -1, 8
MM, 964, -2, 8
MM, 974, -1, 8
MM, 985, -3, 8
MM, 993, -1, 8
MM, 1006, -2, 8
MM, 1017, -1, 8
MM, 1029, -2, 8
MM, 1043, -1, 9
MM, 1058, -4, 7
MM, 1072, 0, 8
MM, 1088, -4, 8
MM, 1100, -2, 8
MM, 1114, -3, 8
MM, 1126, -2, 8
MM, 1140, -2, 8
MM, 1154, -1, 8
MM, 1162, -2, 8
MM, 1169, -3, 8
MM, 1175, -1, 8
MM, 1181, -3, 8
MM, 1186, -3, 8
MM, 1189, -2, 8
MM, 1192, 0, 8
MM, 1195, -2, 8
MM, 1199, -1, 8
MM, 1203, -2, 8
MM, 1207, -3, 8
MM, 1213, -1, 8
MM, 1219, -1, 8
MM, 1226, 0, 8
MM, 1232, -1, 8
MM, 1237, 0, 8
MM, 1242, -2, 8
MM, 1245, 0, 8
MM, 1247, 0, 8
MM, 1248, 0, 8
MM, 1249, 0, 8
MM, 1250, 0, 136
MM, 1250, 0, 8
MM, 1250, 0, 8
MM, 1250, 2, 8
MM, 1249, 2, 8
MM, 1248, 4, 8
MM, 1247, 6, 8
MM, 1247, 6, 8
MM, 1247, 8, 8
MM, 1247, 8, 8
MM, 1247, 8, 64
MM, 1249, 8, 8
MM, 1251, 8, 8
MM, 1255, 8, 8
MM, 1261, 8, 8
MM, 1264, 8, 8
MM, 1268, 8, 8
MM, 1273, 7, 8
MM, 1276, 7, 8
MM, 1278, 6, 8
MM, 1280, 5, 8
MM, 1281, 4, 8
MM, 1283, 4, 16
MM, 1284, 4, 40
MM, 1285, 4, 8
MM, 1286, 4, 8
MM, 1287, 4, 8
MM, 1289, 4, 16
MM, 1290, 4, 16
MM, 1292, 4, 8
MM, 1293, 4, 8
MM, 1295, 4, 8
MM, 1296, 4, 8
MM, 1297, 4, 8
MM, 1298, 5, 16
MM, 1298, 5, 8
MM, 1299, 5, 8
MM, 1299, 5, 24
MM, 1300, 5, 8
MM, 1301, 5, 8
MM, 1302, 5, 8
MM, 1302, 5, 8
MM, 1304, 5, 16
MM, 1304, 5, 8
MM, 1305, 5, 8
MM, 1306, 5, 8
MM, 1307, 5, 8
MM, 1309, 4, 16
MM, 1309, 4, 16
MM, 1310, 4, 16
MM, 1311, 4, 16
MM, 1313, 4, 16
MM, 1314, 4, 8
MM, 1315, 4, 8
MM, 1317, 4, 8
MM, 1317, 4, 8
MM, 1318, 4, 8
MM, 1319, 4, 16
MM, 1320, 4, 88
MM, 1320, 4, 8
MM, 1321, 4, 41
MM, 1321, 4, 23
MP, 1, 152
MR, 1, 113
MC, 1, 0
MM, 1321, 5, 280
MM, 1321, 6, 20
MM, 1320, 7, 3
MM, 1318, 9, 41
MM, 1310, 21, 1
MM, 1307, 26, 6
MM, 1304, 32, 8
MM, 1301, 37, 8
MM, 1299, 44, 8
MM, 1298, 50, 8
MM, 1295, 57, 8
MM, 1294, 64, 9
MM, 1292, 70, 15
MM, 1286, 85, 8
MM, 1284, 91, 8
MM, 1281, 96, 8
MM, 1280, 99, 8
MM, 1277, 105, 8
MM, 1276, 107, 8
MM, 1275, 109, 8
MM, 1273, 114, 8
MM, 1271, 118, 8
MM, 1269, 123, 8
MM, 1268, 126, 8
MM, 1261, 133, 9
MM, 1258, 139, 8
MM, 1252, 146, 8
MM, 1245, 153, 8
MM, 1239, 162, 8
MM, 1227, 171, 8
MM, 1215, 179, 8
MM, 1203, 190, 8
MM, 1181, 204, 8
MM, 1154, 219, 8
MM, 1126, 237, 8
MM, 1091, 257, 8
MM, 1056, 276, 8
MM, 1023, 296, 8
MM, 991, 322, 8
MM, 971, 339, 8
MM, 958, 351, 8
MM, 947, 363, 8
MM, 941, 369, 8
MM, 937, 373, 8
MM, 934, 375, 8
MM, 933, 374, 48
MM, 933, 368, 8
MM, 939, 356, 8
MM, 946, 343, 8
MM, 955, 324, 8
MM, 968, 307, 8
MM, 988, 284, 8
MM, 1016, 261, 8
MM, 1055, 235, 8
MM, 1096, 212, 8
MM, 1134, 189, 8
MM, 1167, 173, 8
MM, 1201, 160, 8
MM, 1230, 147, 8
MM, 1253, 137, 8
MM, 1271, 129, 8
MM, 1284, 124, 8
MM, 1295, 117, 8
MM, 1303, 112, 8
MM, 1310, 105, 8
MM, 1315, 103, 8
MM, 1320, 98, 8
MM, 1324, 93, 8
MM, 1327, 91, 8
MM, 1329, 87, 8
MM, 1332, 83, 8
MM, 1334, 81, 8
MM, 1339, 76, 8
MM, 1342, 73, 8
MM, 1344, 71, 8
MM, 1346, 68, 8
MM, 1346, 67, 8
MM, 1348, 66, 8
MM, 1348, 65, 8
MM, 1348, 65, 88
MM, 1348, 64, 8
MM, 1348, 62, 8
MM, 1348, 61, 8
MM, 1348, 58, 8
MM, 1347, 53, 8
MM, 1344, 50, 8
MM, 1340, 43, 8
MM, 1336, 40, 8
MM, 1332, 36, 8
MM, 1329, 32, 8
MM, 1325, 30, 8
MM, 1322, 29, 8
MM, 1319, 27, 8
MM, 1314, 26, 8
MM, 1308, 23, 8
MM, 1305, 22, 8
MM, 1302, 21, 8
MM, 1300, 20, 8
MM, 1297, 19, 8
MM, 1296, 19, 8
MM, 1294, 18, 8
MM, 1294, 17, 8
MM, 1293, 17, 8
MM, 1291, 17, 8
MM, 1291, 16, 8
MM, 1291, 14, 16
MM, 1291, 14, 24
MM, 1290, 13, 200
MM, 1289, 12, 8
MM, 1287, 11, 8
MM, 1284, 8, 8
MM, 1280, 7, 8
MM, 1276, 5, 8
MM, 1273, 3, 8
MM, 1271, 1, 8
MM, 1269, 0, 8
MM, 1267, 0, 8
MM, 1267, -1, 8
MM, 1268, 0, 232
MM, 1269, 0, 16
MM, 1271, 1, 16
MM, 1271, 2, 24
MM, 1272, 2, 32
MM, 1273, 2, 17
MM, 1274, 2, 7
MM, 1275, 2, 9
MM, 1275, 2, 7
MM, 1277, 2, 16
MM, 1277, 2, 16
MM, 1279, 2, 8
MM, 1279, 2, 24
MP, 1, 160
MR, 1, 104
MC, 1, 0
MM, 1280, 2, 262
MM, 1280, 3, 431
MM, 1280, 12, 2
MM, 1279, 15, 1
MM, 1279, 16, 56
MM, 1279, 16, 80
MM, 1278, 17, 56
MM, 1278, 18, 8
MM, 1278, 18, 16
MM, 1278, 19, 16
MM, 1278, 20, 16
MM, 1277, 22, 16
MM, 1277, 23, 8
MM, 1276, 25, 8
MM, 1275, 26, 8
MM, 1273, 31, 8
MM, 1271, 34, 21
MM, 1270, 40, 1
MM, 1267, 46, 2
MM, 1264, 53, 8
MM, 1261, 62, 8
MM, 1256, 72, 8
MM, 1252, 82, 8
MM, 1247, 92, 8
MM, 1242, 104, 8
MM, 1237, 116, 8
MM, 1229, 132, 8
MM, 1224, 145, 8
MM, 1219, 158, 8
MM, 1211, 171, 8
MM, 1201, 187, 8
MM, 1187, 207, 8
MM, 1172, 227, 8
MM, 1151, 253, 8
MM, 1131, 279, 8
MM, 1103, 308, 8
MM, 1073, 340, 8
MM, 1041, 372, 8
MM, 1011, 402, 8
MM, 981, 432, 8
MM, 959, 455, 8
MM, 938, 477, 8
MM, 915, 495, 8
MM, 896, 513, 8
MM, 886, 523, 8
MM, 877, 528, 8
MM, 871, 535, 8
MM, 863, 540, 8
MM, 858, 544, 8
MM, 856, 546, 8
MM, 855, 546, 16
MM, 854, 545, 48
MM, 853, 537, 8
MM, 850, 528, 8
MM, 846, 516, 8
MM, 843, 506, 8
MM, 840, 497, 8
MM, 837, 489, 8
MM, 831, 478, 8
MM, 827, 468, 8
MM, 822, 458, 8
MM, 818, 449, 8
MM, 812, 442, 8
MM, 807, 437, 8
MM, 803, 430, 8
MM, 801, 427, 8
MM, 796, 421, 8
MM, 794, 417, 8
MM, 791, 411, 8
MM, 788, 406, 8
MM, 787, 399, 8
MM, 785, 390, 8
MM, 784, 379, 8
MM, 781, 366, 8
MM, 781, 357, 8
MM, 781, 347, 8
MM, 781, 337, 8
MM, 785, 329, 8
MM, 788, 321, 8
MM, 791, 314, 8
MM, 794, 306, 8
MM, 797, 302, 8
MM, 800, 296, 8
MM, 801, 294, 8
MM, 802, 294, 8
MM, 802, 293, 16
MM, 803, 292, 8
MM, 803, 291, 48
MM, 804, 291, 16
MM, 805, 291, 16
MM, 806, 291, 8
MM, 807, 291, 8
MM, 808, 291, 8
MM, 809, 291, 8
MM, 810, 291, 8
MM, 811, 291, 8
MM, 813, 292, 8
MM, 813, 292, 8
MM, 814, 294, 8
MM, 814, 294, 8
MM, 815, 296, 8
MM, 815, 296, 8
MM, 815, 297, 8
MM, 817, 299, 8
MM, 817, 300, 8
MM, 817, 301, 8
MM, 817, 303, 8
MM, 817, 305, 16
MM, 817, 306, 8
MM, 817, 308, 8
MM, 817, 309, 8
MM, 817, 311, 8
MM, 817, 312, 8
MM, 817, 314, 8
MM, 817, 317, 8
MM, 817, 317, 8
MM, 817, 319, 8
MM, 817, 323, 8
MM, 817, 325, 8
MM, 817, 327, 8
MM, 817, 328, 8
MM, 817, 330, 8
MM, 817, 332, 8
MM, 817, 334, 8
MM, 817, 334, 8
MM, 817, 336, 9
MM, 817, 337, 15
MM, 817, 338, 8
MM, 817, 338, 8
MM, 817, 339, 8
MM, 817, 340, 16
MM, 817, 341, 8
MM, 817, 342, 8
MM, 816, 343, 8
MM, 816, 344, 16
MM, 816, 345, 8
MM, 815, 346, 8
MM, 815, 347, 8
MM, 813, 348, 8
MM, 813, 350, 8
MM, 813, 352, 8
MM, 813, 354, 8
MM, 811, 359, 8
MM, 810, 364, 8
MM, 808, 367, 8
MM, 807, 373, 8
MM, 806, 378, 8
MM, 805, 385, 8
MM, 803, 390, 8
MM, 800, 397, 8
MM, 800, 401, 8
MM, 800, 405, 8
