MM, 382, 301, 15
MM, 377, 303, 0
MM, 372, 306, 16
MM, 366, 308, 0
MM, 365, 310, 15
MM, 362, 311, 0
MM, 358, 312, 16
MM, 358, 312, 16
MM, 357, 312, 0
MM, 356, 313, 31
MM, 355, 313, 15
MM, 355, 313, 16
MM, 354, 313, 16
MM, 354, 313, 15
MM, 353, 313, 0
MM, 353, 314, 16
MP, 1, 281
MR, 1, 140
MC, 1, 0
MM, 352, 315, 47
MM, 351, 317, 15
MM, 345, 319, 0
MM, 339, 321, 16
MM, 330, 323, 0
MM, 320, 327, 16
MM, 313, 328, 0
MM, 304, 330, 15
MM, 295, 330, 0
MM, 290, 331, 16
MM, 282, 333, 0
MM, 277, 333, 15
MM, 272, 334, 0
MM, 267, 334, 16
MM, 265, 335, 0
MM, 262, 335, 16
MM, 260, 335, 0
MM, 258, 335, 15
MM, 257, 335, 0
MM, 256, 335, 16
MM, 256, 336, 15
MP, 1, 125
MR, 1, 109
MC, 2, 0
MM, 254, 336, 515
MM, 254, 336, 16
MM, 253, 335, 0
MM, 253, 335, 15
MM, 252, 335, 16
MM, 251, 335, 0
MM, 251, 334, 16
MM, 250, 334, 31
MP, 2, 249
MR, 2, 156
MC, 1, 0
MM, 251, 334, 2325
MM, 253, 334, 0
MM, 258, 336, 15
MM, 260, 336, 0
MM, 263, 337, 16
MM, 266, 337, 16
MM, 268, 338, 0
MM, 269, 338, 15
MM, 270, 338, 16
MM, 271, 338, 15
MM, 271, 338, 32
MM, 273, 338, 31
MM, 274, 338, 15
MM, 274, 337, 0
MM, 274, 335, 16
MM, 274, 332, 16
MM, 274, 331, 0
MM, 274, 329, 15
MM, 274, 326, 0
MM, 274, 324, 16
MM, 274, 322, 0
MM, 274, 321, 15
MM, 274, 320, 0
MM, 274, 319, 16
MM, 274, 317, 0
MM, 274, 316, 16
MM, 274, 315, 15
MM, 274, 314, 0
MM, 274, 313, 16
MM, 274, 312, 15
MM, 274, 311, 0
MM, 274, 311, 16
MM, 274, 309, 0
MM, 274, 309, 31
MM, 274, 308, 47
MM, 275, 307, 16
MM, 275, 306, 15
MM, 276, 306, 31
MM, 276, 305, 32
MM, 276, 304, 0
MM, 276, 303, 31
MM, 276, 303, 15
MP, 1, 63
MR, 1, 125
MC, 1, 0
MM, 278, 301, 1138
MM, 278, 301, 110
MM, 279, 301, 1372
MM, 280, 301, 16
MM, 281, 301, 16
MM, 291, 303, 78
MM, 294, 304, 0
MM, 299, 306, 0
MM, 306, 309, 15
MM, 312, 312, 0
MM, 320, 315, 16
MM, 327, 318, 0
MM, 335, 322, 15
MM, 341, 326, 0
MM, 348, 331, 16
MM, 351, 333, 0
MM, 355, 337, 16
MM, 359, 342, 0
MM, 363, 348, 15
MM, 367, 355, 0
MM, 370, 360, 16
MM, 373, 365, 0
MM, 376, 370, 15
MM, 377, 374, 0
MM, 378, 378, 16
MM, 378, 382, 16
MM, 379, 386, 0
MM, 381, 391, 15
MM, 382, 395, 0
MM, 382, 398, 16
MM, 382, 402, 0
MM, 382, 405, 15
MM, 384, 409, 0
MM, 384, 412, 16
MM, 384, 416, 0
MM, 384, 420, 16
MM, 384, 423, 0
MM, 384, 429, 15
MM, 384, 432, 0
MM, 384, 437, 16
MM, 384, 445, 0
MM, 384, 449, 15
MM, 384, 456, 0
MM, 384, 462, 16
MM, 382, 468, 0
MM, 379, 474, 16
MM, 377, 478, 0
MM, 375, 483, 15
MM, 370, 491, 0
MM, 367, 494, 16
MM, 363, 502, 0
MM, 357, 509, 15
MM, 353, 514, 0
MM, 348, 520, 16
MM, 343, 527, 0
MM, 338, 532, 16
MM, 333, 537, 0
MM, 329, 540, 15
MM, 325, 544, 0
MM, 322, 547, 16
MM, 317, 551, 0
MM, 314, 551, 16
MM, 310, 554, 0
MM, 309, 555, 15
MM, 305, 557, 16
MM, 304, 558, 0
MM, 300, 558, 15
MM, 299, 558, 0
MM, 299, 559, 312
MM, 298, 559, 16
MM, 298, 559, 0
MM, 296, 559, 47
MM, 296, 559, 281
MM, 296, 559, 46
MM, 296, 559, 16
MM, 296, 558, 16
MM, 296, 558, 15
MM, 298, 558, 16
MM, 300, 558, 0
MM, 300, 558, 15
MM, 302, 558, 0
MM, 305, 558, 16
MM, 306, 558, 0
MM, 307, 558, 16
MM, 308, 558, 0
MM, 311, 558, 15
MM, 313, 558, 0
MM, 314, 558, 16
MM, 316, 558, 0
MM, 319, 558, 15
MM, 321, 558, 0
MM, 322, 557, 16
MM, 324, 557, 0
MM, 325, 557, 16
MM, 325, 557, 0
MM, 327, 557, 31
MM, 327, 556, 0
MM, 328, 556, 15
MM, 329, 556, 16
MM, 330, 556, 16
MM, 331, 556, 31
MM, 332, 556, 15
MM, 333, 556, 16
MM, 334, 556, 31
MM, 335, 556, 16
MM, 336, 556, 31
MM, 336, 556, 47
MM, 338, 556, 0
MM, 338, 556, 31
MM, 339, 556, 31
MM, 340, 556, 16
MM, 341, 556, 0
MM, 342, 556, 15
MM, 344, 556, 16
MM, 346, 556, 0
MM, 347, 556, 16
MM, 349, 556, 0
MM, 350, 556, 15
MM, 351, 556, 0
MM, 352, 556, 31
MM, 352, 556, 0
MM, 354, 557, 16
MM, 356, 559, 16
MM, 357, 560, 0
MM, 358, 563, 15
MM, 358, 563, 0
MM, 359, 566, 16
MM, 359, 570, 0
MM, 359, 576, 15
MM, 359, 585, 0
MM, 359, 598, 16
MM, 359, 611, 0
MM, 359, 625, 16
MM, 359, 637, 0
MM, 357, 651, 15
MM, 351, 662, 0
MM, 347, 673, 16
MM, 342, 679, 0
MM, 338, 683, 15
MM, 336, 686, 0
MM, 334, 688, 16
MM, 332, 689, 0
MM, 329, 690, 16
MM, 327, 691, 0
MM, 324, 691, 15
MM, 321, 693, 16
MM, 319, 693, 0
MM, 318, 693, 15
MM, 316, 693, 0
MM, 313, 695, 16
MM, 312, 695, 0
MM, 311, 696, 16
MM, 310, 697, 0
MM, 310, 697, 15
MM, 309, 698, 0
MM, 307, 699, 16
MM, 307, 700, 0
MM, 304, 702, 15
MM, 303, 703, 0
MM, 302, 705, 16
MM, 302, 706, 0
MM, 300, 708, 16
MM, 298, 710, 0
MM, 298, 710, 15
MM, 294, 712, 0
MM, 292, 713, 16
MM, 290, 715, 0
MM, 287, 716, 15
MM, 284, 719, 0
MM, 281, 719, 16
MM, 276, 722, 0
MM, 272, 724, 16
MM, 265, 725, 0
MM, 259, 727, 15
MM, 253, 730, 0
MM, 247, 730, 16
MM, 240, 731, 0
MM, 235, 734, 15
MM, 231, 736, 0
MM, 226, 737, 16
MM, 226, 737, 0
MM, 225, 737, 16
MM, 225, 737, 93
MM, 224, 737, 0
MM, 224, 736, 31
MM, 224, 735, 16
MM, 224, 734, 16
MM, 224, 734, 0
MM, 224, 732, 15
MM, 224, 731, 0
MM, 224, 730, 16
MM, 228, 727, 0
MM, 231, 726, 15
MM, 233, 724, 0
MM, 236, 722, 16
MM, 240, 720, 0
MM, 245, 717, 16
MM, 249, 713, 0
MM, 252, 710, 15
MM, 257, 708, 0
MM, 263, 702, 16
MM, 268, 699, 0
MM, 271, 699, 15
MM, 279, 694, 0
MM, 284, 691, 16
MM, 290, 687, 0
MM, 297, 683, 16
MM, 303, 678, 0
MM, 312, 671, 15
MM, 320, 667, 16
MM, 329, 660, 0
MM, 337, 655, 62
MM, 370, 629, 0
MM, 374, 625, 16
MM, 377, 621, 0
MM, 379, 619, 15
MM, 381, 616, 0
MM, 382, 613, 16
MM, 384, 612, 0
MM, 385, 610, 16
MM, 386, 608, 0
MM, 387, 606, 15
MM, 387, 605, 0
MM, 387, 605, 16
MM, 388, 604, 0
MM, 388, 603, 15
MM, 388, 602, 47
MM, 388, 601, 0
MM, 388, 600, 16
MM, 388, 599, 15
MM, 388, 598, 0
MM, 388, 598, 16
MM, 389, 597, 62
MM, 389, 597, 0
MM, 391, 597, 16
MM, 392, 597, 16
MM, 392, 597, 15
MM, 392, 597, 780
MM, 392, 596, 156
MM, 392, 596, 16
MM, 392, 594, 15
MM, 392, 592, 0
MM, 392, 592, 16
MM, 392, 590, 0
MM, 392, 590, 16
MM, 392, 589, 0
MM, 392, 586, 15
MM, 392, 583, 0
MM, 392, 576, 16
MM, 392, 570, 0
MM, 392, 568, 15
MM, 392, 568, 0
MM, 392, 566, 63
MM, 392, 566, 15
MM, 392, 565, 234
MM, 392, 564, 16
MM, 392, 563, 16
MM, 392, 562, 0
MM, 392, 559, 15
MM, 394, 554, 0
MM, 401, 546, 16
MM, 405, 539, 0
MM, 411, 528, 15
MM, 418, 516, 0
MM, 423, 503, 16
MM, 432, 490, 0
MM, 436, 480, 16
MM, 442, 468, 0
MM, 445, 460, 15
MM, 446, 452, 16
MM, 448, 445, 0
MM, 448, 436, 15
MM, 449, 429, 0
MM, 449, 422, 16
MM, 449, 414, 0
MM, 449, 406, 16
MM, 449, 399, 0
MM, 449, 391, 15
MM, 449, 383, 0
MM, 449, 375, 16
MM, 449, 369, 0
MM, 447, 363, 15
MM, 446, 361, 0
MM, 444, 359, 16
MM, 444, 359, 0
MM, 443, 358, 16
MM, 442, 357, 0
MM, 441, 356, 15
MM, 439, 354, 0
MM, 438, 354, 16
MM, 436, 353, 0
MM, 436, 353, 15
MM, 434, 350, 0
MM, 432, 349, 16
MM, 432, 348, 16
MM, 431, 346, 0
MM, 430, 345, 15
MM, 430, 344, 0
MM, 429, 342, 16
MM, 428, 341, 0
MM, 426, 339, 15
MM, 425, 339, 0
MM, 425, 338, 16
MM, 424, 338, 0
MM, 424, 337, 16
MM, 423, 336, 46
MM, 422, 336, 0
MM, 421, 336, 16
MM, 421, 336, 16
MM, 421, 337, 15
MM, 422, 342, 0
MM, 425, 349, 16
MM, 425, 350, 0
MM, 425, 350, 31
MM, 425, 342, 16
MM, 423, 333, 0
MM, 423, 326, 15
MM, 423, 319, 0
MM, 423, 316, 16
MM, 425, 310, 0
MM, 429, 304, 15
MM, 436, 297, 0
MM, 442, 290, 16
MM, 451, 282, 0
MM, 459, 280, 16
MM, 471, 275, 0
MM, 482, 267, 15
MM, 495, 259, 0
MM, 512, 250, 16
MM, 527, 242, 0
MM, 545, 235, 15
MM, 553, 234, 0
MM, 563, 231, 16
MM, 572, 229, 0
MM, 579, 226, 16
MM, 590, 219, 0
MM, 602, 212, 15
MM, 617, 205, 16
MM, 633, 195, 0
MM, 652, 183, 15
MM, 666, 176, 0
MM, 683, 163, 16
MM, 692, 155, 0
MM, 702, 147, 16
MM, 714, 138, 0
MM, 720, 131, 15
MM, 724, 129, 0
MM, 726, 126, 16
MM, 727, 125, 15
MM, 728, 123, 16
MM, 729, 121, 16
MM, 729, 121, 15
MM, 730, 120, 0
MM, 730, 119, 63
MM, 730, 118, 0
MM, 733, 115, 15
MM, 735, 113, 0
MM, 739, 109, 16
MM, 741, 107, 0
MM, 742, 106, 15
MM, 744, 104, 0
MM, 744, 104, 16
MM, 745, 103, 16
MM, 745, 103, 15
MM, 745, 101, 16
MM, 745, 101, 15
MM, 745, 99, 16
MM, 745, 98, 0
MM, 745, 97, 16
MM, 745, 96, 0
MM, 745, 95, 15
MM, 743, 92, 0
MM, 741, 91, 16
MM, 738, 88, 0
MM, 735, 86, 15
MM, 732, 83, 0
MM, 727, 80, 16
MM, 721, 77, 0
MM, 717, 76, 16
MM, 711, 74, 0
MM, 705, 73, 15
MM, 699, 70, 0
MM, 693, 70, 16
MM, 686, 70, 0
MM, 678, 67, 15
MM, 668, 67, 0
MM, 660, 65, 16
MM, 650, 64, 0
MM, 640, 62, 16
MM, 629, 58, 0
MM, 617, 55, 15
MM, 607, 52, 0
MM, 597, 50, 16
MM, 588, 47, 0
MM, 580, 45, 15
MM, 570, 44, 0
MM, 562, 44, 16
MM, 552, 42, 0
MM, 541, 42, 16
MM, 529, 42, 0
MM, 516, 42, 15
MM, 505, 42, 16
MM, 490, 42, 0
MM, 478, 42, 15
MM, 463, 42, 0
MM, 452, 44, 16
MM, 441, 46, 0
MM, 427, 48, 16
MM, 417, 49, 0
MM, 405, 51, 15
MM, 398, 52, 0
MM, 389, 55, 16
MM, 382, 56, 0
MM, 377, 58, 15
MM, 372, 60, 0
MM, 368, 61, 16
MM, 365, 62, 0
MM, 364, 63, 16
MM, 362, 63, 0
MM, 358, 65, 15
MM, 358, 65, 0
MM, 356, 65, 16
MM, 354, 66, 0
MM, 351, 66, 15
MM, 351, 66, 0
MM, 347, 67, 16
MM, 346, 67, 0
MM, 344, 68, 16
MM, 343, 68, 0
MM, 343, 68, 15
MM, 341, 68, 0
MM, 339, 68, 16
MM, 337, 69, 0
MM, 336, 69, 15
MM, 334, 69, 0
MM, 332, 69, 16
MM, 330, 70, 0
MM, 329, 70, 16
MM, 326, 70, 0
MM, 324, 70, 15
MM, 321, 71, 16
MM, 320, 72, 0
MM, 318, 72, 15
MM, 316, 72, 0
MM, 315, 72, 16
MM, 314, 72, 0
MM, 311, 72, 16
MM, 311, 72, 0
MM, 310, 72, 15
MM, 307, 72, 0
MM, 307, 72, 16
MM, 306, 72, 0
MM, 303, 72, 15
MM, 301, 72, 0
MM, 299, 72, 16
MM, 298, 72, 0
MM, 296, 72, 16
MM, 296, 72, 0
MM, 295, 72, 15
MM, 295, 72, 0
MM, 294, 72, 16
MM, 293, 72, 15
MM, 292, 72, 16
MM, 291, 72, 16
MM, 290, 72, 0
MM, 289, 72, 15
MM, 287, 72, 16
MM, 286, 70, 0
MM, 285, 70, 15
MM, 284, 70, 0
MM, 283, 70, 16
MM, 283, 70, 0
MM, 282, 70, 16
MM, 282, 70, 15
MM, 280, 70, 16
MM, 279, 69, 15
MM, 278, 69, 0
MM, 278, 69, 16
MM, 277, 69, 0
MM, 276, 69, 16
MM, 274, 69, 15
MM, 273, 69, 0
MM, 272, 69, 16
MM, 270, 68, 0
MM, 269, 68, 15
MM, 268, 68, 0
MM, 265, 67, 16
MM, 265, 67, 0
MM, 263, 67, 16
MM, 261, 67, 0
MM, 260, 67, 15
MM, 258, 67, 0
MM, 257, 67, 16
MM, 256, 67, 0
MM, 255, 67, 15
MM, 254, 66, 0
MM, 253, 66, 32
MM, 252, 66, 15
MM, 251, 66, 31
MM, 251, 66, 156
MM, 253, 66, 16
MM, 255, 66, 0
MM, 258, 66, 16
MM, 262, 66, 0
MM, 267, 67, 15
MM, 271, 67, 0
MM, 275, 67, 16
MM, 281, 67, 0
MM, 288, 67, 15
MM, 297, 67, 0
MM, 303, 67, 16
MM, 311, 67, 0
MM, 318, 67, 16
MM, 322, 67, 0
MM, 325, 68, 15
MM, 328, 68, 0
MM, 330, 68, 16
MM, 332, 68, 0
MM, 333, 68, 15
MM, 334, 68, 0
MM, 334, 69, 63
MM, 334, 70, 15
MM, 332, 71, 16
MM, 327, 71, 0
MM, 318, 71, 16
MM, 307, 71, 0
MM, 293, 71, 15
MM, 280, 71, 0
MM, 265, 71, 16
MM, 250, 71, 0
MM, 237, 71, 15
MM, 223, 71, 0
MM, 212, 71, 16
MM, 201, 71, 0
MM, 194, 71, 16
MM, 186, 71, 0
MM, 179, 71, 15
MM, 174, 71, 0
MM, 169, 73, 16
MM, 167, 73, 0
MM, 166, 73, 15
MM, 165, 73, 0
MM, 165, 73, 16
MM, 163, 73, 0
MM, 163, 73, 16
MM, 161, 73, 15
MM, 161, 73, 0
MM, 159, 73, 16
MM, 158, 73, 0
MM, 157, 73, 15
MM, 155, 73, 0
MM, 153, 73, 16
MM, 151, 73, 16
MM, 151, 73, 78
MM, 150, 71, 31
MM, 149, 70, 15
MM, 148, 69, 16
MM, 147, 69, 0
MM, 146, 68, 16
MM, 146, 68, 0
MM, 145, 67, 15
MM, 141, 66, 0
MM, 141, 65, 16
MM, 138, 64, 0
MM, 136, 63, 15
MM, 133, 62, 0
MM, 132, 62, 16
MM, 130, 61, 0
MM, 128, 60, 16
MM, 127, 60, 15
MP, 1, 31
MR, 1, 125
MC, 1, 0
MM, 131, 60, 31
MM, 151, 64, 16
MM, 188, 75, 0
MM, 240, 87, 16
MM, 287, 103, 0
MM, 343, 121, 15
MM, 406, 136, 0
MM, 467, 155, 16
MM, 523, 171, 0
MM, 573, 185, 15
MM, 625, 202, 0
MM, 673, 215, 16
MM, 707, 232, 0
MM, 731, 243, 16
MM, 757, 254, 0
MM, 778, 263, 15
MM, 789, 268, 0
MM, 798, 274, 16
MM, 805, 280, 0
MM, 808, 282, 15
MM, 812, 286, 0
MM, 815, 290, 16
MM, 817, 291, 0
MM, 818, 294, 16
MM, 820, 295, 0
MM, 821, 296, 15
MM, 821, 296, 16
MM, 822, 297, 0
MM, 824, 299, 15
MM, 824, 299, 0
MM, 826, 299, 16
MM, 826, 299, 0
MM, 828, 299, 16
MM, 828, 299, 78
MM, 821, 295, 0
MM, 816, 291, 15
MM, 810, 288, 0
MM, 804, 285, 16
MM, 798, 281, 0
MM, 792, 278, 15
MM, 786, 275, 0
MM, 781, 272, 16
MM, 776, 269, 0
MM, 772, 267, 16
MM, 765, 264, 0
MM, 763, 262, 15
MM, 760, 260, 0
MM, 755, 256, 16
MM, 754, 256, 0
MM, 751, 253, 15
MM, 748, 251, 0
MM, 745, 250, 16
MM, 745, 249, 0
MM, 743, 248, 16
MM, 741, 247, 0
MM, 739, 246, 15
MM, 739, 245, 16
MM, 738, 245, 0
MM, 737, 243, 15
MM, 736, 243, 16
MM, 735, 243, 0
MM, 733, 242, 172
MM, 733, 242, 15
MM, 732, 242, 16
MM, 732, 242, 15
MM, 730, 242, 0
MM, 730, 242, 16
MM, 729, 242, 16
MM, 728, 242, 31
MM, 727, 242, 62
MM, 726, 242, 47
MM, 725, 242, 78
MM, 724, 242, 16
MM, 724, 242, 15
MP, 1, 125
MD, 724, 244, 62
MD, 725, 245, 16
MD, 727, 247, 0
MD, 733, 249, 16
MD, 736, 250, 0
MD, 742, 255, 15
MD, 751, 260, 0
MD, 758, 264, 16
MD, 766, 268, 0
MD, 775, 273, 15
MD, 783, 278, 0
MD, 791, 282, 16
MD, 800, 289, 0
MD, 810, 295, 16
MD, 818, 298, 0
MD, 827, 302, 15
MD, 837, 305, 0
MD, 844, 309, 16
MD, 852, 312, 0
MD, 858, 315, 15
MD, 865, 318, 0
MD, 868, 319, 16
MD, 873, 320, 0
MD, 875, 322, 16
MD, 880, 323, 0
MD, 885, 325, 15
MD, 888, 326, 16
MD, 895, 328, 0
MD, 900, 328, 15
MD, 905, 329, 0
MD, 911, 329, 16
MD, 914, 329, 0
MD, 915, 330, 16
MD, 919, 330, 0
MD, 920, 330, 15
MD, 922, 331, 0
MD, 924, 331, 16
MD, 926, 331, 0
MD, 928, 331, 15
MD, 928, 331, 0
MD, 931, 332, 16
MD, 933, 332, 0
MD, 935, 332, 16
MD, 939, 332, 0
MD, 942, 332, 15
MD, 946, 332, 0
MD, 948, 332, 16
MD, 951, 332, 0
MD, 953, 332, 15
MD, 955, 332, 0
MD, 955, 332, 16
MD, 956, 332, 16
MD, 957, 332, 0
MD, 958, 332, 15
MD, 958, 332, 0
MD, 959, 332, 16
MD, 960, 332, 0
MD, 962, 331, 15
MD, 962, 331, 0
MD, 963, 330, 16
MD, 966, 329, 16
MD, 966, 328, 15
MD, 968, 327, 16
MD, 970, 325, 15
MD, 972, 324, 0
MD, 973, 323, 16
MD, 974, 323, 16
MD, 974, 322, 0
MD, 976, 321, 15
MD, 976, 320, 16
MD, 977, 320, 15
MD, 979, 318, 16
MD, 980, 317, 16
MD, 980, 316, 0
MD, 981, 315, 15
MD, 981, 314, 31
MD, 982, 313, 0
MD, 983, 313, 47
MD, 984, 313, 16
MD, 984, 312, 15
MD, 985, 311, 0
MD, 986, 311, 125
MD, 987, 310, 47
MD, 988, 310, 31
MD, 988, 310, 16
MD, 989, 310, 15
MD, 990, 310, 16
MD, 991, 310, 31
MD, 993, 309, 16
MD, 993, 309, 47
MD, 994, 309, 234
MD, 996, 309, 15
MD, 997, 309, 16
MD, 998, 309, 15
MD, 1000, 311, 0
MR, 1, 219
MM, 1000, 312, 343
MM, 1000, 312, 16
MM, 1001, 313, 0
MM, 1002, 314, 31
MM, 1002, 314, 15
MM, 1002, 315, 32
MM, 1004, 317, 0
MM, 1004, 318, 15
MM, 1004, 318, 16
MM, 1004, 319, 0
MM, 1004, 320, 15
MM, 1004, 321, 16
MM, 1004, 322, 47
MM, 1003, 322, 47
MM, 1003, 322, 0
MM, 1001, 321, 15
MM, 1000, 320, 16
MM, 999, 320, 15
MM, 998, 320, 0
MM, 998, 319, 16
MM, 996, 318, 0
MM, 995, 317, 16
MM, 993, 316, 15
MM, 993, 316, 31
MM, 992, 316, 16
MM, 992, 315, 0
MM, 991, 315, 47
MM, 990, 315, 15
MM, 989, 315, 16
MM, 988, 315, 16
MM, 988, 315, 15
MM, 987, 315, 16
MM, 987, 316, 0
MM, 986, 319, 15
MM, 986, 319, 32
MM, 986, 320, 93
MM, 985, 321, 0
MM, 943, 310, 312
MM, 905, 288, 31
MM, 904, 286, 32
MM, 904, 286, 140
MM, 904, 284, 31
MM, 904, 283, 47
MM, 904, 283, 16
MM, 904, 281, 0
MM, 898, 277, 15
MM, 888, 271, 0
MM, 874, 267, 16
MM, 854, 261, 0
MM, 832, 255, 15
MM, 805, 249, 0
MM, 780, 244, 16
MM, 751, 239, 0
MM, 724, 235, 16
MM, 692, 229, 0
MM, 664, 221, 15
MM, 642, 217, 16
MM, 615, 210, 0
MM, 592, 203, 15
MM, 575, 198, 0
MM, 563, 195, 16
MM, 551, 192, 0
MM, 540, 189, 16
MM, 534, 188, 0
MM, 531, 186, 15
MM, 530, 185, 0
MM, 529, 185, 16
MM, 531, 187, 78
MM, 541, 193, 15
MM, 554, 201, 0
MM, 575, 210, 16
MM, 601, 220, 0
MM, 624, 229, 16
MM, 648, 240, 0
MM, 673, 247, 15
MM, 698, 254, 0
MM, 715, 258, 16
MM, 730, 265, 0
MM, 741, 267, 15
MM, 748, 269, 0
MM, 751, 270, 16
MM, 753, 271, 0
MM, 753, 272, 16
MM, 753, 272, 31
MM, 752, 273, 31
MM, 748, 273, 0
MM, 741, 273, 16
MM, 732, 273, 0
MM, 719, 269, 15
MM, 705, 266, 0
MM, 687, 261, 16
MM, 668, 257, 0
MM, 648, 250, 15
MM, 629, 244, 0
MM, 610, 241, 16
MM, 598, 240, 0
MM, 589, 238, 16
MM, 585, 237, 0
MM, 587, 238, 46
MM, 600, 240, 16
MM, 614, 244, 0
MM, 640, 252, 16
MM, 681, 264, 0
MM, 737, 278, 15
MM, 784, 294, 0
MM, 818, 304, 16
MM, 850, 311, 0
MM, 874, 321, 15
MM, 889, 329, 0
MM, 901, 334, 16
MM, 906, 338, 0
MM, 912, 342, 16
MM, 914, 345, 0
MM, 916, 346, 15
MM, 916, 349, 16
MM, 916, 351, 0
MM, 916, 354, 15
MM, 916, 354, 0
MM, 916, 356, 16
MM, 916, 358, 0
MM, 915, 359, 16
MM, 914, 360, 0
MM, 912, 360, 15
MM, 909, 360, 0
MM, 906, 360, 16
MM, 899, 360, 0
MM, 896, 360, 15
MM, 891, 360, 0
MM, 886, 360, 16
MM, 881, 360, 0
MM, 879, 360, 16
MM, 876, 360, 0
MM, 872, 360, 15
MM, 869, 360, 0
MM, 864, 360, 16
MM, 859, 358, 0
MM, 852, 357, 15
MM, 847, 355, 0
MM, 841, 353, 16
MM, 834, 351, 0
MM, 829, 347, 16
MM, 826, 346, 0
MM, 820, 344, 15
MM, 815, 341, 0
MM, 810, 340, 16
MM, 805, 337, 0
MM, 802, 336, 15
MM, 798, 335, 0
MM, 794, 333, 16
MM, 792, 333, 0
MM, 789, 332, 16
MM, 787, 332, 0
MM, 785, 331, 15
MM, 784, 331, 16
MM, 782, 330, 0
MM, 780, 330, 15
MM, 779, 330, 0
MM, 777, 330, 16
MM, 774, 329, 0
MM, 774, 329, 16
MM, 772, 329, 0
MM, 770, 329, 15
MM, 768, 329, 0
MM, 766, 329, 16
MM, 765, 328, 0
MM, 764, 328, 15
MM, 762, 328, 0
MM, 761, 328, 16
MM, 759, 328, 0
MM, 758, 328, 16
MM, 758, 328, 0
MM, 756, 327, 15
MM, 753, 326, 0
MM, 751, 326, 16
MM, 747, 326, 0
MM, 745, 324, 15
MM, 743, 324, 0
MM, 742, 324, 16
MM, 740, 324, 0
MM, 739, 323, 16
MM, 739, 323, 0
MM, 738, 322, 15
MM, 737, 322, 16
MM, 736, 321, 15
MM, 734, 320, 16
MM, 734, 319, 0
MM, 732, 318, 16
MM, 732, 317, 15
MM, 730, 317, 16
MM, 730, 316, 0
MM, 729, 316, 15
MM, 729, 315, 16
MM, 728, 314, 78
MM, 728, 313, 125
MM, 729, 313, 31
MM, 730, 312, 0
MM, 731, 312, 16
MM, 732, 311, 15
MM, 733, 311, 16
MM, 733, 311, 0
MM, 735, 310, 15
MM, 737, 310, 0
MM, 737, 310, 16
MM, 739, 309, 0
MM, 739, 308, 31
MM, 740, 308, 0
MM, 742, 308, 16
MM, 742, 307, 0
MM, 743, 307, 15
MM, 744, 307, 16
MM, 746, 306, 16
MM, 746, 306, 15
MM, 747, 306, 172
MM, 747, 306, 0
MM, 748, 305, 15
MM, 749, 305, 47
MM, 751, 305, 47
MP, 1, 62
MD, 752, 306, 203
MD, 755, 310, 0
MD, 756, 312, 16
MD, 758, 316, 0
MD, 761, 319, 15
MD, 764, 324, 0
MD, 766, 326, 16
MD, 769, 330, 0
MD, 771, 333, 16
MD, 774, 337, 0
MD, 778, 341, 15
MD, 779, 342, 0
MD, 784, 347, 16
MD, 786, 349, 0
MD, 789, 351, 15
MD, 794, 354, 0
MD, 797, 357, 16
MD, 803, 360, 0
MD, 809, 363, 16
MD, 815, 366, 0
MD, 819, 369, 15
MD, 823, 371, 0
MD, 828, 371, 16
MD, 831, 373, 0
MD, 837, 376, 15
MD, 843, 377, 0
MD, 848, 379, 16
MD, 855, 380, 0
MD, 861, 382, 16
MD, 868, 382, 0
MD, 876, 383, 15
MD, 884, 385, 16
MD, 891, 386, 0
MD, 898, 386, 15
MD, 904, 387, 0
MD, 908, 388, 16
MD, 913, 388, 0
MD, 916, 388, 16
MD, 918, 388, 0
MD, 922, 388, 15
MD, 925, 388, 0
MD, 929, 388, 16
MD, 932, 388, 0
MD, 936, 388, 15
MD, 941, 388, 0
MD, 944, 388, 16
MD, 947, 388, 0
MD, 950, 387, 16
MD, 951, 387, 0
MD, 956, 386, 15
MD, 958, 384, 0
MD, 960, 384, 16
MD, 963, 383, 0
MD, 965, 382, 15
MD, 970, 381, 0
MD, 972, 380, 16
MD, 974, 379, 0
MD, 977, 377, 16
MD, 979, 377, 0
MD, 981, 375, 15
MD, 982, 374, 0
MD, 983, 373, 16
MD, 986, 372, 0
MD, 988, 371, 15
MD, 991, 370, 16
MD, 992, 370, 0
MD, 993, 369, 16
MD, 995, 369, 0
MD, 996, 369, 15
MD, 997, 368, 16
MD, 998, 368, 0
MD, 998, 368, 15
MD, 999, 368, 156
MD, 1000, 368, 16
MR, 1, 125
MM, 1000, 368, 187
MM, 999, 368, 140
MM, 998, 368, 32
MM, 998, 368, 15
MM, 996, 370, 94
MM, 996, 370, 15
MM, 994, 370, 110
MM, 994, 370, 31
MM, 993, 370, 140
MM, 992, 370, 0
MM, 991, 371, 16
MM, 990, 373, 15
MM, 990, 373, 16
MM, 989, 375, 16
MM, 989, 375, 15
MM, 989, 377, 31
MM, 988, 378, 63
MM, 987, 378, 140
MM, 986, 378, 16
MM, 986, 378, 0
MM, 985, 378, 15
MM, 985, 378, 16
MM, 983, 378, 125
MM, 983, 378, 15
MM, 982, 378, 47
MM, 982, 378, 63
MM, 981, 378, 62
MM, 980, 378, 16
MM, 979, 378, 15
MM, 978, 378, 16
MM, 977, 378, 15
MM, 976, 378, 0
MM, 975, 378, 16
