MM, 663, 356, 8
MM, 663, 356, 8
MM, 663, 358, 8
MM, 663, 358, 16
MM, 663, 359, 32
MM, 663, 359, 8
MWM, 663, 359, 1, 3, 1, 224
MM, 663, 361, 41
MM, 663, 362, 7
MM, 663, 363, 9
MM, 663, 364, 9
MM, 663, 365, 8
MM, 663, 365, 14
MM, 663, 367, 8
MM, 664, 369, 32
MM, 664, 369, 16
MM, 664, 371, 24
MM, 664, 371, 32
MM, 665, 373, 8
MM, 666, 375, 16
MM, 667, 377, 8
MM, 670, 381, 8
MM, 670, 383, 8
MM, 672, 387, 8
MM, 674, 391, 8
MM, 675, 393, 8
MM, 675, 395, 8
MM, 675, 397, 8
MM, 675, 400, 8
MM, 677, 404, 8
MM, 677, 406, 8
MM, 677, 408, 8
MM, 677, 411, 8
MM, 677, 412, 8
MM, 677, 414, 8
MM, 676, 418, 8
MM, 674, 420, 8
MM, 671, 421, 8
MM, 665, 423, 8
MM, 659, 424, 8
MM, 655, 426, 8
MM, 648, 427, 8
MM, 642, 429, 8
MM, 633, 430, 8
MM, 628, 430, 8
MM, 621, 432, 8
MM, 615, 433, 8
MM, 609, 435, 8
MM, 604, 436, 8
MM, 601, 437, 8
MM, 595, 438, 8
MM, 593, 438, 8
MM, 591, 441, 8
MM, 588, 441, 8
MM, 584, 443, 8
MM, 582, 445, 8
MM, 580, 445, 8
MM, 577, 446, 8
MM, 576, 447, 8
MM, 575, 447, 8
MM, 573, 447, 8
MM, 573, 448, 8
MM, 572, 449, 8
MM, 570, 450, 8
MM, 569, 451, 8
MM, 567, 451, 8
MM, 566, 453, 8
MM, 564, 454, 8
MM, 562, 456, 8
MM, 561, 457, 8
MM, 558, 458, 8
MM, 557, 459, 8
MM, 555, 460, 8
MM, 552, 461, 8
MM, 549, 463, 8
MM, 546, 463, 8
MM, 545, 464, 8
MM, 542, 465, 8
MM, 539, 467, 8
MM, 537, 467, 8
MM, 536, 467, 8
MM, 533, 469, 8
MM, 533, 469, 8
MM, 531, 469, 8
MM, 531, 469, 8
MM, 530, 469, 8
MM, 528, 469, 8
MM, 527, 469, 8
MM, 523, 469, 8
MM, 521, 471, 8
MM, 518, 471, 8
MM, 515, 472, 8
MM, 511, 472, 8
MM, 504, 473, 8
MM, 500, 474, 8
MM, 493, 477, 8
MM, 490, 477, 8
MM, 485, 478, 8
MM, 480, 478, 8
MM, 475, 478, 8
MM, 469, 480, 8
MM, 464, 481, 8
MM, 461, 481, 8
MM, 457, 481, 8
MM, 453, 482, 8
MM, 449, 482, 8
MM, 446, 483, 8
MM, 444, 483, 8
MM, 441, 483, 8
MM, 439, 483, 8
MM, 438, 483, 8
MM, 437, 483, 8
MM, 436, 483, 8
MM, 436, 483, 8
MM, 434, 483, 16
MM, 432, 483, 16
MM, 432, 483, 8
MM, 430, 483, 16
MM, 430, 483, 8
MM, 429, 483, 8
MM, 428, 483, 8
MM, 427, 483, 24
MM, 426, 483, 16
MM, 425, 483, 24
MM, 424, 483, 16
MM, 423, 483, 64
MM, 423, 483, 24
MM, 421, 483, 8
MM, 420, 482, 16
MM, 420, 481, 8
MM, 420, 480, 8
MM, 418, 479, 8
MM, 418, 478, 16
MM, 418, 478, 8
MM, 418, 476, 8
MM, 418, 475, 16
MM, 418, 474, 16
MM, 418, 474, 32
MM, 416, 472, 40
MM, 416, 472, 64
MM, 415, 471, 24
MM, 415, 471, 8
MM, 413, 471, 24
MM, 412, 470, 16
MM, 411, 470, 8
MM, 411, 470, 16
MM, 410, 470, 296
MM, 409, 470, 40
MM, 408, 470, 40
MM, 408, 471, 592
MM, 409, 471, 48
MM, 409, 471, 96
MM, 410, 472, 24
MM, 411, 472, 16
MM, 412, 473, 8
MM, 413, 473, 64
MM, 414, 474, 32
MP, 1, 352
MD, 417, 475, 176
MD, 418, 475, 7
MD, 422, 475, 9
MD, 424, 475, 8
MD, 429, 477, 7
MD, 435, 477, 9
MD, 438, 478, 8
MD, 445, 480, 8
MD, 452, 480, 8
MD, 454, 480, 8
MD, 460, 481, 7
MD, 468, 482, 8
MD, 473, 483, 8
MD, 478, 484, 9
MD, 484, 484, 8
MD, 489, 484, 8
MD, 493, 485, 7
MD, 497, 485, 8
MD, 501, 486, 9
MD, 507, 486, 8
MD, 510, 488, 8
MD, 515, 488, 7
MD, 518, 488, 9
MD, 521, 489, 7
MD, 524, 489, 9
MD, 526, 490, 7
MD, 529, 490, 8
MD, 531, 490, 9
MD, 534, 490, 8
MD, 536, 490, 8
MD, 538, 490, 8
MD, 540, 490, 8
MD, 542, 490, 7
MD, 542, 490, 8
MD, 543, 490, 8
MD, 544, 490, 8
MD, 545, 490, 9
MD, 546, 490, 7
MD, 547, 490, 16
MD, 549, 490, 8
MD, 551, 490, 8
MD, 554, 490, 8
MD, 556, 491, 8
MD, 558, 491, 8
MD, 559, 491, 8
MD, 561, 492, 8
MD, 562, 492, 8
MD, 563, 492, 8
MD, 564, 492, 8
MD, 564, 492, 8
MD, 566, 492, 16
MR, 1, 257
MM, 566, 492, 103
MM, 570, 492, 8
MM, 573, 492, 8
MM, 578, 492, 8
MM, 584, 492, 8
MM, 592, 492, 8
MM, 601, 492, 8
MM, 612, 492, 8
MM, 622, 492, 8
MM, 631, 492, 8
MM, 642, 492, 8
MM, 650, 492, 8
MM, 660, 492, 8
MM, 670, 493, 8
MM, 678, 496, 9
MM, 685, 497, 7
MM, 693, 497, 8
MM, 701, 499, 8
MM, 709, 500, 8
MM, 715, 500, 8
MM, 722, 502, 8
MM, 730, 503, 8
MM, 737, 503, 8
MM, 744, 505, 8
MM, 752, 506, 8
MM, 761, 506, 8
MM, 768, 506, 8
MM, 776, 506, 8
MM, 781, 506, 8
MM, 788, 506, 8
MM, 796, 506, 8
MM, 803, 506, 8
MM, 810, 506, 8
MM, 817, 508, 8
MM, 824, 508, 8
MM, 833, 508, 8
MM, 838, 508, 8
MM, 844, 508, 8
MM, 849, 508, 8
MM, 851, 508, 8
MM, 854, 508, 8
MM, 857, 508, 8
MM, 859, 508, 8
MM, 860, 508, 8
MM, 861, 508, 8
MM, 862, 508, 8
MM, 863, 508, 8
MM, 864, 508, 8
MM, 866, 508, 8
MM, 867, 508, 8
MM, 869, 508, 8
MM, 870, 508, 8
MM, 872, 508, 8
MM, 874, 508, 8
MM, 876, 508, 8
MM, 879, 509, 8
MM, 879, 509, 8
MM, 883, 509, 8
MM, 885, 509, 8
MM, 887, 509, 8
MM, 889, 509, 8
MM, 892, 509, 8
MM, 895, 509, 8
MM, 897, 509, 8
MM, 899, 509, 8
MM, 901, 509, 8
MM, 903, 509, 8
MM, 907, 509, 8
MM, 910, 508, 8
MM, 913, 508, 8
MM, 915, 507, 8
MM, 917, 506, 8
MM, 919, 504, 8
MM, 922, 504, 8
MM, 923, 504, 8
MM, 925, 502, 8
MM, 925, 502, 8
MM, 926, 502, 8
MM, 927, 500, 8
MM, 928, 500, 8
MM, 928, 500, 8
MM, 929, 500, 8
MM, 930, 500, 16
MM, 931, 498, 8
MM, 931, 498, 16
MM, 932, 498, 8
MM, 933, 498, 8
MM, 933, 498, 8
MM, 934, 498, 8
MM, 936, 496, 16
MM, 936, 496, 16
MM, 937, 496, 40
MM, 938, 496, 168
MM, 939, 496, 8
MM, 941, 496, 8
MM, 942, 496, 16
MM, 943, 496, 16
MM, 945, 496, 24
MM, 946, 496, 88
MM, 947, 497, 192
MM, 945, 500, 8
MM, 941, 502, 8
MM, 934, 505, 8
MM, 928, 509, 8
MM, 922, 512, 8
MM, 912, 515, 8
MM, 903, 516, 9
MM, 896, 519, 7
MM, 888, 521, 9
MM, 878, 522, 7
MM, 867, 523, 9
MM, 857, 524, 7
MM, 845, 524, 9
MM, 835, 524, 7
MM, 825, 524, 8
MM, 811, 524, 8
MM, 799, 524, 9
MM, 788, 524, 7
MM, 777, 524, 8
MM, 766, 524, 9
MM, 757, 524, 7
MM, 750, 524, 9
MM, 742, 524, 7
MM, 735, 524, 8
MM, 730, 524, 8
MM, 727, 524, 9
MM, 723, 524, 7
MM, 721, 524, 8
MM, 718, 524, 8
MM, 717, 524, 8
MM, 714, 525, 8
MM, 711, 525, 8
MM, 710, 525, 8
MM, 710, 525, 8
MM, 708, 526, 17
MM, 707, 526, 7
MM, 706, 526, 8
MM, 706, 526, 25
MM, 705, 526, 7
MM, 704, 526, 16
MM, 703, 526, 8
MM, 702, 526, 24
MM, 701, 526, 16
MM, 700, 526, 16
MM, 698, 526, 24
MM, 698, 526, 57
MM, 697, 526, 40
MP, 1, 25
MD, 696, 526, 23
MD, 695, 526, 25
MD, 695, 526, 32
MD, 693, 526, 7
MD, 690, 526, 8
MD, 688, 526, 8
MD, 684, 526, 8
MD, 680, 526, 8
MD, 673, 526, 8
MD, 667, 526, 8
MD, 662, 526, 8
MD, 655, 526, 8
MD, 647, 525, 8
MD, 640, 524, 8
MD, 629, 523, 8
MD, 620, 521, 8
MD, 611, 521, 8
MD, 602, 519, 8
MD, 595, 518, 8
MD, 587, 516, 8
MD, 580, 516, 8
MD, 571, 515, 8
MD, 564, 513, 8
MD, 559, 513, 8
MD, 550, 511, 8
MD, 546, 510, 8
MD, 541, 510, 10
MD, 536, 509, 6
MD, 533, 509, 8
MD, 528, 507, 8
MD, 526, 507, 8
MD, 524, 507, 8
MD, 521, 506, 8
MD, 519, 506, 8
MD, 517, 506, 8
MD, 515, 506, 8
MD, 513, 505, 8
MD, 511, 505, 8
MD, 508, 505, 8
MD, 507, 505, 8
MD, 505, 504, 8
MD, 504, 504, 8
MD, 503, 504, 8
MD, 501, 502, 8
MD, 500, 502, 8
MD, 498, 500, 8
MD, 497, 500, 8
MD, 494, 500, 8
MD, 494, 500, 8
MD, 491, 500, 8
MD, 490, 500, 8
MD, 489, 500, 8
MD, 485, 500, 8
MD, 483, 500, 8
MD, 481, 498, 8
MD, 479, 497, 8
MD, 474, 496, 8
MD, 472, 496, 8
MD, 470, 495, 8
MD, 468, 495, 8
MD, 466, 494, 8
MD, 465, 494, 8
MD, 464, 493, 8
MD, 463, 493, 8
MD, 462, 493, 8
MD, 460, 491, 8
MD, 460, 491, 8
MD, 459, 491, 8
MD, 457, 491, 24
MD, 456, 491, 8
MD, 455, 491, 8
MD, 454, 491, 8
MD, 454, 491, 8
MD, 451, 489, 8
MD, 450, 489, 8
MD, 449, 489, 8
MD, 448, 489, 8
MD, 446, 489, 8
MD, 445, 489, 8
MD, 444, 489, 8
MD, 442, 489, 8
MD, 440, 487, 8
MD, 438, 487, 8
MD, 435, 486, 8
MD, 433, 486, 8
MD, 431, 486, 8
MD, 429, 486, 8
MD, 426, 486, 8
MD, 425, 485, 8
MD, 425, 485, 8
MD, 424, 485, 8
MD, 422, 484, 8
MD, 421, 484, 8
MD, 420, 484, 8
MD, 420, 484, 8
MD, 419, 483, 8
MD, 419, 483, 16
MD, 417, 483, 16
MD, 417, 483, 8
MD, 416, 483, 80
MD, 415, 483, 368
MD, 414, 483, 8
MD, 413, 483, 32
MD, 413, 483, 8
MD, 412, 483, 24
MD, 411, 483, 16
MD, 411, 484, 16
MD, 410, 485, 24
MD, 410, 485, 8
MD, 410, 485, 232
MD, 410, 484, 8
MD, 411, 480, 8
MD, 411, 479, 16
MD, 412, 478, 8
MD, 412, 477, 8
MD, 413, 476, 8
MD, 413, 475, 8
MD, 414, 475, 24
MD, 415, 473, 16
MD, 416, 472, 24
MD, 416, 471, 32
MD, 417, 471, 8
MD, 418, 470, 56
MD, 418, 470, 32
MD, 419, 470, 8
MD, 419, 469, 8
MD, 420, 469, 8
MD, 421, 469, 24
MD, 422, 469, 24
MD, 422, 468, 8
MD, 424, 468, 24
MD, 424, 468, 8
MD, 425, 468, 8
MD, 426, 468, 10
MD, 427, 468, 6
MD, 428, 468, 8
MD, 429, 468, 8
MD, 431, 468, 16
MD, 432, 468, 8
MD, 434, 468, 8
MD, 435, 469, 24
MD, 436, 470, 232
MD, 436, 471, 24
MD, 435, 471, 8
MD, 434, 472, 8
MD, 434, 472, 8
MD, 433, 472, 8
MD, 431, 472, 8
MD, 430, 472, 16
MD, 429, 472, 16
MD, 428, 472, 8
MD, 428, 472, 8
MD, 427, 472, 8
MD, 426, 472, 8
MD, 426, 472, 8
MD, 425, 472, 16
MD, 424, 473, 8
MD, 423, 474, 8
MD, 423, 474, 8
MD, 422, 474, 16
MD, 421, 474, 32
MD, 420, 474, 48
MD, 419, 474, 104
MR, 1, 384
MM, 419, 474, 160
MM, 421, 474, 8
MM, 421, 474, 8
MM, 424, 476, 8
MM, 426, 476, 8
MM, 428, 476, 8
MM, 428, 476, 8
MM, 430, 476, 8
MM, 432, 476, 8
MM, 434, 477, 8
MM, 435, 478, 16
MM, 435, 478, 16
MM, 436, 478, 56
MP, 2, 112
MR, 2, 136
MC, 1, 0
MM, 437, 478, 152
MM, 439, 478, 8
MM, 440, 478, 8
MM, 441, 478, 8
MM, 443, 478, 8
MM, 445, 478, 8
MM, 446, 478, 8
MM, 448, 478, 8
MM, 452, 478, 8
MM, 454, 480, 8
MM, 457, 481, 8
MM, 460, 481, 8
MM, 464, 483, 8
MM, 466, 483, 8
MM, 470, 486, 8
MM, 473, 488, 16
MM, 474, 488, 8
MM, 476, 488, 24
MM, 476, 488, 16
MM, 477, 489, 136
MM, 477, 489, 40
MP, 1, 8
MR, 1, 88
MC, 1, 0
MM, 477, 488, 56
MM, 477, 481, 8
MM, 476, 472, 8
MM, 476, 457, 8
MM, 476, 438, 8
MM, 476, 413, 8
MM, 476, 382, 8
MM, 476, 346, 8
MM, 477, 299, 8
MM, 482, 261, 8
MM, 490, 215, 8
MM, 490, 179, 8
MM, 495, 144, 8
MM, 500, 120, 8
MM, 500, 100, 8
MM, 502, 82, 8
MM, 504, 61, 8
MM, 504, 42, 8
MM, 504, 22, 8
MM, 504, 5, 8
MM, 504, -8, 8
MM, 504, -11, 8
MM, 502, -10, 8
MM, 499, -9, 8
MM, 497, -6, 8
MM, 497, -6, 8
MM, 496, -6, 8
MM, 495, -6, 8
MM, 495, -1, 8
MM, 495, -3, 8
MM, 495, -2, 8
MM, 495, 0, 16
MM, 495, -1, 88
MM, 498, 0, 8
MM, 503, 0, 8
MM, 512, 0, 8
MM, 518, 0, 8
MM, 527, 0, 8
MM, 534, -2, 8
MM, 538, 0, 8
MM, 544, -1, 8
MM, 550, -2, 8
MM, 555, 0, 8
MM, 562, -1, 8
MM, 568, -2, 8
MM, 578, -1, 8
MM, 583, 0, 8
MM, 592, -2, 8
MM, 600, -1, 8
MM, 609, -2, 8
MM, 616, -1, 8
MM, 624, -2, 8
MM, 631, 0, 8
MM, 638, -1, 8
MM, 647, -2, 8
MM, 654, -1, 8
MM, 661, 0, 8
MM, 666, 0, 8
MM, 673, -3, 8
MM, 678, 0, 8
MM, 682, 0, 8
MM, 687, 0, 8
MM, 691, 0, 8
MM, 695, 0, 8
MM, 698, 0, 8
MM, 700, 0, 8
MM, 701, 0, 8
MM, 702, 0, 8
MM, 703, 0, 8
MP, 1, 24
MD, 704, 0, 72
MR, 1, 48
MM, 701, 0, 80
MM, 699, 2, 8
MM, 696, 5, 8
MM, 691, 10, 8
MM, 686, 14, 8
MM, 681, 19, 8
MM, 675, 25, 8
MM, 669, 33, 8
MM, 661, 42, 8
MM, 650, 54, 8
MM, 642, 64, 8
MM, 635, 76, 8
MM, 623, 91, 8
MM, 612, 108, 8
MM, 605, 121, 8
MM, 592, 143, 8
MM, 582, 162, 8
MM, 572, 183, 8
MM, 559, 205, 8
MM, 554, 219, 8
MM, 551, 233, 8
MM, 543, 250, 8
MM, 535, 268, 8
MM, 529, 281, 8
MM, 524, 295, 8
MM, 516, 311, 8
MM, 511, 323, 8
MM, 506, 334, 8
MM, 503, 347, 8
MM, 497, 357, 8
MM, 493, 367, 8
MM, 490, 376, 8
MM, 485, 384, 8
MM, 480, 391, 8
MM, 477, 395, 8
MM, 472, 402, 8
MM, 468, 405, 8
MM, 465, 410, 8
MM, 460, 415, 8
MM, 457, 419, 8
MM, 451, 424, 8
MM, 449, 426, 8
MM, 444, 429, 8
MM, 442, 432, 8
MM, 440, 433, 8
MM, 438, 435, 8
MM, 437, 436, 8
MM, 435, 437, 8
MM, 435, 438, 8
MM, 432, 439, 8
MM, 430, 440, 8
MM, 428, 441, 8
MM, 426, 442, 8
MM, 423, 444, 8
MM, 421, 445, 8
MM, 420, 446, 8
MM, 418, 447, 8
MM, 415, 449, 8
MM, 413, 451, 8
MM, 411, 453, 8
MM, 408, 456, 8
MM, 405, 458, 8
MM, 403, 461, 8
MM, 402, 462, 8
MM, 399, 464, 8
MM, 397, 467, 8
MM, 395, 469, 8
MM, 393, 471, 8
MM, 391, 473, 8
MM, 389, 475, 8
MM, 388, 477, 8
MM, 387, 480, 8
MM, 385, 481, 8
MM, 383, 485, 8
MM, 380, 489, 8
MM, 379, 491, 8
MM, 377, 494, 8
MM, 375, 497, 8
MM, 374, 500, 8
MM, 373, 501, 8
MM, 371, 504, 8
MM, 369, 505, 8
MM, 369, 506, 8
MM, 368, 508, 8
MM, 367, 509, 8
MM, 367, 510, 8
MM, 366, 510, 8
MM, 366, 511, 8
MM, 366, 511, 8
MM, 365, 512, 8
MM, 365, 512, 8
MM, 364, 513, 16
MP, 1, 88
MR, 1, 120
MC, 1, 0
MM, 364, 514, 88
MM, 364, 514, 64
MM, 364, 515, 24
MM, 365, 515, 64
MM, 366, 515, 24
MM, 366, 515, 8
MM, 368, 515, 16
MM, 368, 515, 8
MM, 369, 515, 32
MM, 371, 515, 16
MM, 371, 514, 32
MM, 372, 514, 24
MM, 373, 514, 32
MM, 374, 514, 24
MM, 375, 514, 40
MM, 376, 514, 32
MM, 377, 514, 24
MM, 377, 514, 16
MM, 379, 514, 24
MM, 379, 514, 16
MM, 380, 514, 16
MM, 381, 514, 56
MM, 382, 514, 24
MM, 383, 513, 24
MM, 384, 513, 48
MM, 385, 513, 32
MM, 385, 512, 8
MM, 387, 512, 24
MM, 387, 511, 40
MM, 387, 510, 8
MM, 388, 510, 40
MM, 388, 510, 8
MM, 390, 510, 384
MM, 390, 510, 40
MM, 391, 510, 72
MM, 391, 510, 104
MM, 392, 510, 232
MM, 393, 510, 8
MM, 394, 510, 16
MM, 395, 510, 56
MM, 396, 510, 16
MM, 396, 511, 104
MM, 397, 511, 48
MM, 397, 511, 120
MM, 399, 511, 48
MM, 399, 511, 240
MM, 401, 511, 16
MM, 401, 511, 32
MM, 402, 510, 24
MM, 402, 508, 248
MM, 402, 506, 8
MM, 402, 502, 8
MM, 402, 500, 8
MM, 402, 497, 8
MM, 402, 492, 8
MM, 404, 482, 8
MM, 405, 472, 8
MM, 409, 456, 8
MM, 412, 443, 9
MM, 416, 425, 7
MM, 418, 407, 8
MM, 420, 386, 8
MM, 422, 371, 8
MM, 426, 352, 8
MM, 427, 337, 8
MM, 430, 317, 8
MM, 433, 303, 8
MM, 435, 290, 8
MM, 437, 277, 8
MM, 438, 266, 8
MM, 438, 257, 8
MM, 440, 243, 8
MM, 441, 232, 8
MM, 443, 224, 8
MM, 444, 217, 8
MM, 444, 212, 8
MM, 446, 208, 8
MM, 446, 206, 8
MM, 446, 205, 8
MM, 446, 204, 8
MM, 447, 202, 184
MM, 447, 202, 8
MM, 447, 201, 8
MM, 447, 200, 8
MM, 447, 199, 8
MM, 447, 198, 8
MM, 447, 197, 8
MM, 447, 195, 8
MM, 446, 193, 8
MM, 444, 192, 8
MM, 443, 188, 8
MM, 440, 185, 8
MM, 438, 183, 8
MM, 435, 181, 8
MM, 433, 179, 8
MM, 429, 176, 8
MM, 426, 175, 8
MM, 422, 172, 8
MM, 418, 172, 8
MM, 416, 170, 8
MM, 414, 168, 8
MM, 411, 168, 8
MM, 409, 168, 8
MM, 407, 166, 8
MM, 406, 166, 8
MM, 404, 166, 8
MM, 401, 164, 8
MM, 400, 164, 8
MM, 398, 163, 8
MM, 396, 163, 8
MM, 394, 163, 8
MM, 393, 162, 8
MM, 392, 162, 8
MM, 391, 162, 8
MM, 390, 162, 8
MM, 388, 162, 8
MM, 387, 162, 8
MM, 386, 162, 8
MM, 386, 162, 8
MM, 384, 162, 8
MM, 384, 162, 8
MM, 382, 162, 8
MM, 382, 162, 8
MM, 381, 163, 8
MM, 380, 163, 8
MM, 379, 163, 8
MM, 378, 163, 8
MM, 377, 163, 8
MM, 376, 163, 8
MM, 376, 163, 8
MM, 375, 163, 8
MM, 375, 163, 8
MM, 373, 165, 16
MM, 373, 165, 16
MP, 1, 56
MR, 1, 120
MC, 1, 0
MM, 374, 165, 672
MM, 376, 165, 8
MM, 380, 168, 8
MM, 383, 169, 8
MM, 388, 170, 8
MM, 394, 173, 8
MM, 399, 176, 8
MM, 402, 178, 8
MM, 408, 181, 8
MM, 413, 185, 8
MM, 419, 190, 8
MM, 426, 196, 8
MM, 436, 207, 8
MM, 444, 217, 8
MM, 452, 229, 8
MM, 461, 242, 8
MM, 471, 256, 8
MM, 480, 270, 8
MM, 482, 281, 8
MM, 490, 293, 8
MM, 493, 303, 8
MM, 500, 313, 8
MM, 503, 321, 8
MM, 509, 331, 8
MM, 512, 339, 8
MM, 513, 345, 8
MM, 515, 350, 8
MM, 516, 355, 8
MM, 519, 361, 8
MM, 520, 364, 8
MM, 521, 366, 8
MM, 522, 369, 8
MM, 523, 369, 8
MM, 523, 370, 8
MM, 523, 370, 16
MM, 523, 372, 48
MM, 523, 372, 40
MM, 522, 373, 24
MM, 522, 373, 48
MWM, 522, 373, -1, 3, 1, 56
MWM, 522, 373, -1, 3, 1, 120
MM, 521, 374, 56
MM, 521, 376, 736
MWM, 521, 376, 1, 3, 1, 120
MM, 520, 377, 64
MM, 520, 377, 16
MM, 520, 378, 8
MM, 521, 379, 632
MM, 522, 380, 16
MM, 522, 381, 7
MM, 522, 381, 17
MM, 522, 383, 8
MM, 523, 384, 8
MM, 523, 385, 16
MM, 523, 385, 8
MM, 523, 387, 8
MM, 523, 389, 8
MM, 524, 391, 8
MM, 524, 393, 8
MM, 524, 397, 8
MM, 524, 401, 8
MM, 524, 406, 8
MM, 524, 413, 7
MM, 524, 418, 8
MM, 524, 427, 9
MM, 523, 434, 8
MM, 522, 442, 8
MM, 521, 449, 8
MM, 520, 455, 8
MM, 518, 463, 8
MM, 518, 470, 8
MM, 517, 476, 8
MM, 514, 484, 8
MM, 513, 490, 8
MM, 512, 496, 8
MM, 512, 499, 8
MM, 511, 504, 8
MM, 511, 509, 8
MM, 511, 512, 8
MM, 509, 515, 8
MM, 509, 519, 8
MM, 508, 521, 8
MM, 508, 524, 8
MM, 508, 526, 8
MM, 508, 527, 8
MM, 508, 529, 7
MM, 508, 530, 8
MM, 508, 532, 8
MM, 508, 533, 8
MM, 508, 534, 9
MM, 508, 536, 16
MM, 508, 537, 7
MM, 508, 538, 16
MM, 508, 539, 8
MM, 508, 541, 8
MM, 508, 541, 8
MM, 508, 543, 8
MM, 508, 543, 8
MM, 508, 544, 8
MM, 508, 545, 9
MM, 508, 546, 7
MM, 508, 547, 16
MM, 508, 548, 16
MM, 508, 549, 8
MM, 508, 550, 8
MM, 508, 550, 16
MM, 508, 552, 16
MM, 508, 552, 16
MM, 508, 554, 16
MM, 508, 554, 8
MM, 507, 555, 8
MM, 507, 555, 16
MM, 507, 556, 16
MM, 507, 557, 32
MM, 506, 558, 32
MM, 505, 558, 336
MM, 505, 559, 24
MM, 505, 559, 32
MM, 505, 561, 176
MM, 505, 561, 8
MM, 505, 562, 24
MM, 505, 563, 16
MM, 505, 564, 8
MM, 505, 565, 16
MM, 505, 566, 16
MM, 505, 567, 32
MM, 505, 568, 48
MM, 505, 569, 24
MM, 505, 570, 24
MM, 505, 570, 496
MM, 506, 570, 8
MM, 506, 570, 32
MM, 507, 570, 24
MM, 508, 570, 24
MM, 509, 571, 8
MM, 510, 571, 40
MM, 511, 571, 8
MM, 512, 572, 8
MM, 512, 572, 8
MM, 512, 573, 16
MM, 512, 574, 8
MM, 512, 575, 16
MM, 512, 576, 16
MM, 513, 576, 8
MM, 513, 577, 18
MM, 513, 578, 22
MM, 515, 577, 7433
MM, 517, 574, 8
MM, 521, 568, 8
MM, 524, 563, 8
MM, 527, 556, 9
MM, 532, 541, 9
MM, 539, 530, 6
MM, 547, 511, 8
MM, 560, 485, 8
MM, 579, 444, 8
MM, 605, 400, 8
MM, 633, 338, 8
MM, 658, 282, 8
MM, 679, 226, 8
MM, 698, 170, 8
MM, 714, 117, 8
MM, 726, 68, 8
MM, 737, 29, 8
MM, 744, -9, 8
MM, 749, -24, 8
MM, 753, -22, 8
MM, 755, -16, 8
MM, 755, -13, 8
MM, 755, -10, 8
MM, 755, -8, 8
MM, 755, -6, 8
MM, 755, -5, 8
MM, 755, -2, 8
MM, 754, -3, 8
MM, 753, -2, 8
MM, 753, -1, 8
MM, 753, 0, 8
MM, 752, -1, 8
MM, 752, 0, 8
MM, 752, -1, 8
MM, 752, -1, 8
MM, 752, -1, 8
MM, 752, -1, 8
MM, 752, -1, 8
MM, 752, -1, 16
MM, 753, -3, 104
MM, 757, -1, 8
MM, 764, -1, 8
MM, 774, -4, 8
MM, 781, -2, 8
MM, 791, -3, 8
MM, 796, -1, 8
MM, 801, -2, 8
MM, 807, -1, 8
MM, 809, 0, 8
MM, 811, 0, 8
MM, 813, 0, 8
MM, 816, -1, 8
MM, 816, 0, 8
MM, 817, 0, 8
MM, 818, 0, 8
MM, 819, 0, 8
MM, 820, 0, 8
MM, 821, 0, 24
MM, 821, -3, 272
MM, 813, -3, 8
MM, 802, -3, 8
MM, 789, -3, 8
MM, 777, -1, 8
MM, 766, -3, 11
MM, 754, -1, 5
MM, 744, -2, 8
MM, 733, -1, 8
MM, 722, -2, 13
MM, 693, -1, 20
MM, 683, 0, 15
MM, 660, 0, 20
MM, 653, 0, 5
MM, 649, 0, 5
MM, 643, 0, 10
MM, 640, 0, 5
MM, 638, 0, 10
MM, 634, 0, 16
MM, 632, 0, 0
MM, 630, 0, 5
MM, 627, 0, 10
MM, 624, 0, 10
MM, 622, 0, 7
MM, 616, 0, 15
MM, 613, 0, 10
MM, 609, 0, 5
MM, 606, 0, 10
MM, 598, 0, 10
MM, 591, 0, 5
MM, 585, 0, 15
MM, 567, 0, 10
MM, 557, 0, 5
MM, 548, 0, 20
MM, 538, 0, 5
MM, 529, 0, 0
MM, 520, 0, 10
MM, 513, 1, 10
MM, 509, 1, 5
MM, 506, 1, 15
MM, 505, 1, 0
MM, 504, 1, 10
MM, 503, 1, 5
MM, 502, 1, 25
MM, 502, 1, 10
MM, 502, 1, 170
MP, 1, 15
MD, 502, 2, 16
MM, 502, 3, 0
MM, 502, 3, 16
MM, 502, 4, 15
MR, 1, 80
MD, 502, 4, 5
MD, 503, 4, 20
MD, 504, 4, 10
MD, 504, 4, 5
MD, 504, 3, 25
MD, 506, 3, 20
MD, 507, 3, 10
MD, 509, 3, 10
MD, 514, 5, 5
MD, 516, 6, 10
MD, 520, 9, 5
MD, 525, 14, 10
MD, 530, 19, 10
MM, 534, 24, 5
MM, 537, 27, 10
MM, 542, 34, 5
MM, 547, 39, 10
MM, 552, 45, 10
MM, 558, 52, 5
MM, 561, 56, 10
MM, 566, 62, 5
MM, 571, 67, 10
MM, 576, 71, 10
MM, 580, 75, 5
MM, 584, 80, 10
MM, 589, 85, 5
MM, 592, 89, 10
MM, 594, 91, 10
MM, 595, 93, 5
MM, 597, 95, 10
MM, 598, 97, 5
MM, 599, 98, 10
MM, 600, 98, 15
MM, 600, 99, 105
MM, 601, 99, 70
MM, 601, 99, 10
MM, 604, 98, 15
MM, 609, 94, 10
MM, 612, 90, 5
MM, 618, 83, 10
MM, 622, 76, 10
MM, 628, 69, 5
MM, 634, 63, 10
MM, 638, 56, 5
MM, 641, 53, 10
