MWM, 695, 448, 1, 3, 1, 16
MWM, 695, 448, 1, 3, 1, 416
MM, 696, 448, 32
MM, 696, 449, 296
MM, 697, 450, 8
MM, 697, 450, 8
MM, 697, 451, 8
MM, 697, 452, 24
MM, 697, 453, 16
MM, 697, 454, 32
MM, 697, 455, 4024
MM, 698, 456, 8
MM, 698, 456, 40
MWM, 698, 456, 1, 3, 1, 8
MM, 699, 457, 25
MM, 699, 458, 23
MM, 699, 458, 544
MM, 697, 457, 8
MM, 695, 454, 8
MM, 693, 449, 8
MM, 692, 444, 8
MM, 692, 435, 8
MM, 692, 418, 8
MM, 698, 361, 16
MM, 706, 327, 8
MM, 708, 302, 8
MM, 716, 271, 8
MM, 723, 244, 8
MM, 730, 221, 8
MM, 735, 197, 8
MM, 741, 174, 8
MM, 746, 150, 8
MM, 753, 125, 8
MM, 755, 113, 8
MM, 757, 97, 8
MM, 758, 82, 8
MM, 762, 66, 8
MM, 763, 53, 17
MM, 769, 25, 17
MM, 775, -2, 6
MM, 779, -8, 8
MM, 783, -11, 8
MM, 785, -8, 8
MM, 787, -10, 8
MM, 791, -9, 8
MM, 791, -8, 8
MM, 792, -7, 8
MM, 794, -6, 8
MM, 794, -6, 8
MM, 794, -3, 8
MM, 800, -9, 8
MM, 800, -3, 8
MM, 803, -6, 8
MM, 803, -1, 8
MM, 803, -3, 8
MM, 803, -2, 8
MM, 805, -4, 8
MM, 805, -1, 8
MM, 806, 0, 8
MM, 806, -1, 8
MM, 806, -1, 72
MM, 807, 0, 16
MM, 809, 0, 8
MM, 810, 0, 8
MM, 812, 0, 8
MM, 815, 0, 8
MM, 815, 0, 8
MM, 817, 0, 8
MM, 819, 0, 8
MM, 821, 0, 8
MM, 823, 0, 8
MM, 823, 0, 8
MM, 825, 0, 8
MM, 828, 0, 8
MM, 829, 0, 8
MM, 829, 0, 8
MM, 831, 0, 8
MM, 831, 0, 8
MM, 833, 0, 16
MM, 833, 0, 8
MP, 1, 80
MR, 1, 128
MC, 1, 0
MM, 833, 1, 224
MM, 832, 3, 8
MM, 830, 4, 8
MM, 827, 7, 8
MM, 823, 9, 8
MM, 820, 11, 8
MM, 817, 14, 8
MM, 815, 14, 8
MM, 812, 17, 8
MM, 809, 18, 8
MM, 803, 21, 8
MM, 800, 22, 8
MM, 795, 25, 8
MM, 790, 27, 8
MM, 788, 27, 8
MM, 784, 29, 8
MM, 779, 31, 8
MM, 776, 33, 8
MM, 772, 35, 8
MM, 769, 35, 8
MM, 769, 35, 8
MM, 768, 36, 8
MM, 767, 37, 8
MM, 767, 37, 24
MM, 766, 37, 8
MM, 764, 37, 16
MM, 763, 37, 8
MM, 761, 37, 8
MM, 760, 37, 8
MM, 759, 37, 8
MM, 757, 37, 8
MM, 756, 37, 8
MM, 755, 37, 8
MM, 752, 37, 8
MM, 752, 36, 8
MM, 751, 36, 8
MM, 749, 34, 8
MM, 749, 33, 8
MM, 747, 32, 8
MM, 747, 31, 8
MM, 745, 30, 8
MM, 745, 29, 16
MM, 745, 27, 8
MM, 744, 27, 8
MM, 744, 27, 72
MM, 744, 43, 8
MM, 744, 79, 8
MM, 744, 126, 8
MM, 744, 171, 8
MM, 749, 225, 8
MM, 749, 269, 8
MM, 755, 320, 8
MM, 755, 356, 8
MM, 760, 383, 8
MM, 760, 411, 8
MM, 761, 434, 8
MM, 761, 451, 8
MM, 761, 464, 8
MM, 761, 474, 8
MM, 761, 481, 8
MM, 761, 485, 8
MM, 760, 489, 8
MWM, 760, 489, -1, 3, 1, 56
MWM, 760, 489, -1, 3, 1, 40
MWM, 760, 489, -1, 3, 1, 42
MWM, 760, 489, -1, 3, 1, 70
MWM, 760, 489, -1, 3, 1, 128
MM, 759, 488, 568
MM, 759, 482, 8
MM, 757, 475, 8
MM, 755, 466, 8
MM, 753, 458, 8
MM, 749, 448, 8
MM, 748, 441, 8
MM, 746, 432, 8
MM, 743, 425, 8
MM, 742, 418, 8
MM, 739, 411, 8
MM, 736, 405, 8
MM, 733, 397, 8
MM, 727, 389, 8
MM, 723, 381, 8
MM, 716, 371, 9
MM, 710, 363, 7
MM, 702, 353, 8
MM, 695, 344, 8
MM, 687, 337, 10
MM, 681, 330, 6
MM, 678, 324, 9
MM, 674, 321, 7
MM, 672, 318, 12
MM, 668, 314, 5
MM, 666, 312, 8
MM, 664, 311, 8
MM, 661, 309, 8
MM, 658, 309, 8
MM, 657, 308, 8
MM, 653, 307, 8
MM, 651, 307, 16
MM, 650, 307, 16
MM, 649, 307, 16
MM, 648, 307, 16
MM, 648, 307, 8
MM, 646, 307, 16
MM, 646, 307, 9
MM, 644, 307, 7
MM, 644, 308, 8
MM, 643, 310, 8
MM, 641, 313, 8
MM, 640, 316, 8
MM, 639, 318, 8
MM, 639, 322, 8
MM, 638, 325, 8
MM, 637, 328, 8
MM, 637, 329, 8
MM, 637, 330, 8
MM, 636, 332, 8
MM, 636, 333, 16
MM, 636, 334, 16
MM, 635, 336, 24
MM, 635, 336, 33
MM, 635, 337, 4998
MM, 635, 337, 32
MM, 635, 338, 72
MM, 635, 339, 10
MM, 636, 340, 3230
MM, 637, 341, 8
MM, 637, 342, 8
MM, 639, 343, 16
MM, 639, 343, 17
MM, 641, 345, 15
MM, 641, 345, 16
MM, 642, 345, 8
MM, 642, 345, 88
MM, 643, 345, 104
MM, 643, 345, 32
MM, 643, 345, 16
MM, 644, 344, 9
MM, 645, 343, 7
MM, 644, 343, 464
MM, 642, 343, 8
MM, 638, 343, 8
MM, 631, 346, 8
MM, 621, 350, 9
MM, 611, 351, 7
MM, 601, 356, 9
MM, 590, 357, 7
MM, 576, 362, 8
MM, 558, 365, 8
MM, 537, 368, 9
MM, 510, 372, 7
MM, 483, 375, 8
MM, 471, 378, 8
MM, 461, 380, 9
MM, 454, 381, 7
MM, 450, 381, 9
MM, 447, 381, 7
MM, 445, 381, 10
MM, 444, 382, 6
MM, 444, 382, 162
MM, 444, 381, 16
MM, 444, 380, 6
MM, 444, 379, 8
MM, 444, 377, 8
MM, 445, 377, 17
MM, 445, 376, 7
MM, 446, 376, 16
MM, 447, 375, 8
MM, 448, 374, 16
MM, 449, 374, 16
MM, 450, 373, 8
MM, 450, 373, 8
MM, 451, 373, 8
MM, 452, 373, 8
MM, 453, 373, 16
MM, 454, 373, 8
MM, 456, 373, 16
MM, 457, 373, 16
MM, 458, 373, 16
MM, 459, 373, 17
MM, 460, 373, 7
MM, 460, 373, 8
MM, 462, 373, 8
MM, 462, 373, 8
MM, 464, 373, 8
MM, 465, 373, 16
MM, 466, 373, 9
MM, 466, 373, 23
MM, 467, 373, 16
MM, 468, 373, 32
MM, 469, 373, 72
MM, 470, 373, 41
MM, 470, 374, 16
MM, 471, 374, 7
MM, 471, 374, 32
MM, 472, 374, 64
MM, 473, 375, 8
MM, 474, 375, 32
MM, 475, 375, 80
MM, 475, 375, 16
MM, 476, 375, 16
MM, 477, 375, 8
MM, 477, 376, 480
MM, 477, 377, 32
MP, 1, 424
MR, 1, 192
MC, 1, 0
MM, 478, 377, 464
MM, 483, 377, 8
MM, 490, 377, 8
MM, 503, 377, 8
MM, 516, 374, 8
MM, 533, 374, 8
MM, 560, 369, 8
MM, 589, 364, 8
MM, 618, 362, 8
MM, 630, 362, 8
MM, 637, 363, 8
MM, 638, 368, 8
MM, 638, 377, 8
MM, 638, 387, 8
MM, 631, 398, 8
MM, 627, 407, 8
MM, 624, 421, 8
MM, 624, 436, 8
MM, 628, 457, 8
MM, 634, 488, 9
MM, 638, 504, 7
MM, 638, 526, 8
MM, 627, 506, 256
MM, 599, 467, 8
MM, 592, 462, 8
MM, 592, 461, 16
MM, 591, 461, 16
MM, 590, 461, 8
MM, 586, 465, 8
MM, 583, 466, 8
MM, 581, 466, 8
MM, 580, 466, 8
MM, 578, 466, 8
MM, 576, 466, 8
MM, 574, 464, 18
MM, 568, 455, 6
MM, 562, 438, 8
MM, 550, 417, 8
MM, 533, 384, 8
MM, 510, 343, 8
MM, 487, 308, 8
MM, 459, 261, 8
MM, 440, 223, 8
MM, 411, 174, 8
MM, 385, 125, 8
MM, 356, 78, 8
MM, 333, 35, 8
MM, 302, -12, 16
MM, 254, -39, 8
MM, 236, -26, 8
MM, 222, -19, 8
MM, 209, -18, 8
MM, 196, -19, 8
MM, 185, -15, 8
MM, 179, -7, 8
MM, 174, -7, 8
MM, 171, -6, 8
MM, 171, -1, 8
MM, 171, -2, 8
MM, 169, -2, 8
MM, 169, 0, 49
MM, 169, -1, 7
MM, 169, 0, 8
MM, 168, -2, 8
MM, 168, 0, 144
MM, 168, 0, 8
MM, 169, 0, 16
MM, 169, -1, 8
MM, 170, 0, 8
MM, 171, 0, 24
MM, 172, 0, 9
MP, 1, 55
MR, 1, 128
MC, 1, 0
MM, 173, 0, 88
MM, 174, 0, 8
MM, 176, 0, 8
MM, 179, -2, 8
MM, 183, -1, 8
MM, 188, -2, 8
MM, 191, -1, 8
MM, 195, 0, 8
MM, 203, -3, 8
MM, 207, -2, 8
MM, 214, -1, 8
MM, 220, -2, 8
MM, 222, 0, 8
MM, 226, 0, 8
MM, 229, -2, 8
MM, 231, -1, 8
MM, 234, 0, 8
MM, 235, 0, 8
MM, 239, -1, 8
MM, 242, -1, 8
MM, 243, 0, 8
MM, 246, -2, 8
MM, 249, 0, 8
MM, 251, -2, 8
MM, 254, -1, 8
MM, 256, -1, 8
MM, 257, -1, 8
MM, 259, 0, 8
MM, 260, -1, 8
MM, 262, -1, 8
MM, 262, -1, 48
MM, 262, 1, 112
MM, 260, 2, 8
MM, 257, 2, 8
MM, 257, 2, 8
MM, 256, 3, 8
MM, 254, 4, 8
MM, 253, 4, 8
MM, 251, 6, 9
MM, 250, 7, 15
MM, 248, 7, 8
MM, 247, 8, 8
MM, 246, 9, 8
MM, 246, 10, 368
MM, 246, 11, 8
MM, 246, 12, 16
MM, 247, 13, 8
MM, 247, 13, 8
MM, 248, 14, 16
MP, 1, 96
MR, 1, 168
MC, 1, 0
MP, 1, 408
MR, 1, 112
MC, 1, 0
MP, 1, 104
MR, 1, 112
MC, 2, 0
MP, 1, 88
MR, 1, 104
MC, 3, 0
MP, 1, 64
MR, 1, 104
MC, 4, 0
MP, 1, 72
MR, 1, 96
MC, 5, 0
MP, 1, 80
MR, 1, 112
MC, 6, 0
MP, 1, 64
MR, 1, 128
MC, 7, 0
MP, 1, 96
MR, 1, 104
MC, 8, 0
MP, 1, 72
MR, 1, 128
MC, 9, 0
MP, 1, 464
MR, 1, 136
MC, 1, 0
MP, 1, 393
MD, 248, 16, 2759
MD, 248, 17, 8
MD, 248, 19, 8
MD, 248, 22, 8
MD, 248, 25, 8
MD, 248, 28, 8
MD, 248, 32, 8
MD, 250, 34, 8
MD, 250, 37, 8
MD, 250, 42, 8
MD, 251, 44, 9
MD, 251, 47, 7
MD, 252, 51, 9
MD, 252, 54, 7
MD, 253, 60, 9
MD, 253, 64, 7
MD, 255, 68, 8
MD, 256, 75, 9
MD, 258, 85, 7
MD, 258, 92, 8
MD, 259, 102, 8
MD, 262, 110, 8
MD, 262, 120, 8
MD, 263, 127, 8
MD, 265, 137, 8
MD, 265, 142, 8
MD, 266, 151, 8
MD, 268, 160, 8
MD, 269, 167, 8
MD, 269, 172, 8
MD, 271, 179, 9
MD, 271, 183, 7
MD, 272, 187, 9
MD, 272, 191, 7
MD, 274, 194, 8
MD, 274, 196, 8
MD, 274, 198, 8
MD, 274, 200, 8
MD, 274, 200, 8
MD, 274, 201, 8
MD, 274, 202, 8
MD, 274, 203, 8
MD, 274, 204, 8
MD, 274, 205, 16
MD, 274, 206, 8
MD, 274, 207, 8
MD, 274, 207, 8
MD, 274, 209, 8
MD, 274, 211, 8
MD, 274, 211, 8
MD, 274, 213, 8
MD, 274, 213, 8
MD, 274, 215, 8
MD, 274, 216, 8
MD, 274, 219, 8
MD, 274, 223, 8
MD, 274, 226, 8
MD, 274, 229, 8
MD, 274, 233, 8
MD, 274, 240, 8
MD, 274, 248, 8
MD, 274, 257, 8
MD, 274, 267, 8
MD, 274, 276, 8
MD, 274, 283, 8
MD, 274, 288, 8
MD, 274, 293, 8
MD, 276, 300, 8
MD, 277, 309, 8
MD, 277, 314, 8
MD, 279, 321, 8
MD, 280, 327, 8
MD, 281, 334, 9
MD, 282, 339, 7
MD, 282, 344, 9
MD, 282, 350, 8
MD, 282, 358, 8
MD, 282, 364, 9
MD, 282, 370, 6
MD, 282, 375, 8
MD, 282, 382, 8
MD, 282, 390, 8
MD, 283, 394, 8
MD, 283, 398, 8
MD, 283, 403, 8
MD, 283, 406, 8
MD, 283, 410, 8
MD, 285, 413, 8
MD, 285, 417, 8
MD, 285, 420, 8
MD, 286, 423, 8
MD, 286, 427, 8
MD, 286, 429, 8
MD, 286, 432, 8
MD, 286, 434, 8
MD, 286, 438, 8
MD, 286, 442, 8
MD, 286, 446, 8
MD, 286, 449, 8
MD, 287, 453, 8
MD, 287, 455, 8
MD, 287, 458, 8
MD, 287, 460, 8
MD, 287, 465, 8
MD, 287, 467, 8
MD, 287, 469, 8
MD, 287, 471, 8
MD, 287, 472, 8
MD, 287, 474, 8
MD, 287, 475, 8
MD, 287, 476, 8
MD, 287, 478, 8
MD, 287, 479, 8
MD, 287, 479, 8
MD, 287, 481, 8
MD, 287, 481, 8
MD, 287, 482, 8
MD, 287, 483, 8
MD, 287, 484, 8
MD, 287, 486, 8
MD, 287, 487, 8
MD, 287, 488, 8
MD, 287, 490, 8
MD, 287, 491, 8
MD, 287, 492, 8
MD, 287, 494, 8
MD, 287, 497, 16
MD, 287, 497, 8
MD, 287, 498, 8
MD, 287, 501, 8
MD, 287, 501, 8
MD, 287, 503, 8
MD, 287, 503, 8
MD, 287, 504, 15
MD, 287, 505, 1
MD, 287, 506, 8
MD, 287, 507, 8
MD, 287, 508, 8
MD, 287, 509, 8
MD, 287, 510, 8
MR, 1, 1
MM, 287, 510, 15
MM, 287, 512, 8
MM, 287, 512, 8
MM, 287, 513, 8
MM, 287, 516, 8
MM, 287, 516, 8
MM, 287, 517, 8
MM, 287, 518, 8
MM, 287, 520, 8
MM, 287, 521, 8
MM, 287, 522, 8
MM, 287, 523, 8
MM, 287, 524, 8
MM, 287, 524, 8
MM, 287, 525, 8
MM, 287, 525, 8
MM, 287, 527, 8
MM, 287, 527, 16
MM, 287, 529, 8
MM, 287, 529, 16
MM, 287, 531, 48
MM, 287, 535, 8
MM, 287, 536, 8
MM, 288, 537, 8
MM, 288, 538, 8
MM, 288, 540, 8
MM, 288, 541, 8
MM, 288, 541, 8
MM, 288, 543, 16
MM, 288, 543, 16
MM, 288, 545, 8
MM, 288, 547, 16
MM, 288, 547, 8
MM, 288, 548, 8
MM, 288, 549, 8
MM, 288, 550, 8
MM, 288, 552, 8
MM, 288, 553, 16
MM, 288, 554, 8
MM, 288, 555, 8
MM, 288, 557, 8
MM, 288, 558, 8
MM, 288, 559, 8
MM, 288, 561, 8
MM, 288, 563, 8
MM, 288, 565, 8
MM, 288, 566, 8
MM, 288, 568, 8
MM, 288, 568, 8
MP, 1, 56
MR, 1, 136
MC, 1, 0
MM, 287, 567, 1880
MM, 286, 566, 8
MM, 286, 564, 8
MM, 284, 560, 8
MM, 284, 560, 8
MM, 283, 557, 8
MM, 282, 556, 8
MM, 281, 553, 8
MM, 281, 551, 8
MM, 280, 550, 8
MM, 279, 548, 8
MM, 277, 545, 16
MM, 277, 545, 8
MM, 277, 544, 8
MM, 277, 543, 8
MM, 275, 540, 8
MM, 275, 540, 8
MM, 275, 539, 8
MM, 275, 538, 8
MM, 273, 537, 8
MM, 273, 536, 24
MWM, 273, 536, 1, 3, 1, 480
MM, 273, 534, 240
MM, 273, 534, 16
MM, 273, 533, 8
MM, 273, 532, 24
MM, 273, 531, 24
MM, 273, 531, 16
MM, 273, 529, 8
MM, 273, 529, 8
MM, 273, 527, 8
MM, 273, 525, 8
MM, 273, 522, 8
MM, 273, 521, 8
MM, 273, 517, 8
MM, 273, 513, 8
MM, 273, 507, 8
MM, 273, 499, 8
MM, 273, 493, 8
MM, 273, 484, 8
MM, 273, 476, 8
MM, 273, 467, 8
MM, 273, 459, 8
MM, 273, 452, 8
MM, 273, 444, 8
MM, 273, 439, 8
MM, 273, 432, 8
MM, 273, 425, 8
MM, 273, 418, 8
MM, 273, 411, 8
MM, 273, 403, 8
MM, 273, 396, 8
MM, 273, 389, 8
MM, 273, 382, 8
MM, 273, 375, 8
MM, 273, 370, 8
MM, 273, 364, 8
MM, 273, 359, 8
MM, 273, 353, 8
MM, 273, 349, 8
MM, 273, 348, 8
MM, 273, 346, 8
MM, 273, 345, 8
MP, 1, 80
MR, 1, 136
MC, 1, 0
MM, 273, 343, 72
MM, 273, 342, 8
MM, 273, 340, 8
MM, 273, 338, 8
MM, 273, 336, 8
MM, 275, 332, 8
MM, 276, 330, 8
MM, 276, 329, 8
MM, 277, 327, 8
MM, 280, 323, 8
MM, 280, 322, 8
MM, 283, 319, 8
MM, 284, 316, 8
MM, 285, 316, 8
MM, 286, 314, 8
MM, 289, 312, 8
MM, 290, 310, 8
MM, 292, 308, 8
MM, 295, 307, 8
MM, 298, 305, 8
MM, 300, 304, 8
MM, 301, 303, 8
MM, 305, 302, 8
MM, 305, 301, 8
MM, 307, 300, 8
MM, 308, 299, 8
MM, 309, 299, 8
MM, 310, 299, 8
MM, 311, 298, 8
MM, 313, 297, 8
MM, 313, 296, 16
MM, 314, 295, 8
MM, 315, 295, 8
MM, 316, 295, 8
MM, 317, 293, 8
MM, 318, 293, 8
MM, 319, 292, 16
MM, 320, 291, 8
MM, 321, 289, 16
MM, 322, 288, 24
MM, 323, 287, 8
MM, 324, 286, 8
MM, 324, 286, 8
MM, 325, 284, 8
MM, 326, 283, 8
MM, 327, 281, 16
MM, 328, 281, 16
MM, 328, 280, 8
MM, 329, 279, 8
MM, 330, 277, 16
MP, 1, 368
MR, 1, 136
MC, 1, 0
MM, 330, 279, 424
MM, 330, 280, 8
MM, 329, 282, 8
MM, 329, 282, 8
MM, 329, 283, 8
MM, 329, 285, 8
MM, 328, 286, 8
MM, 328, 287, 8
MM, 328, 288, 8
MM, 328, 288, 8
MWM, 328, 288, -1, 3, 1, 0
MM, 327, 290, 8
MM, 326, 292, 40
MM, 326, 292, 24
MM, 326, 294, 16
MM, 326, 294, 24
MWM, 326, 294, -1, 3, 1, 16
MM, 326, 296, 8
MM, 326, 296, 16
MM, 326, 297, 8
MM, 326, 298, 16
MM, 325, 298, 16
MM, 325, 299, 16
MM, 325, 300, 32
MM, 325, 301, 81
MM, 325, 301, 327
MM, 325, 303, 24
MWM, 325, 303, 1, 3, 1, 88
MM, 325, 303, 152
MM, 325, 305, 40
MM, 325, 305, 88
MM, 325, 306, 64
MM, 325, 306, 16
MM, 325, 307, 72
MM, 325, 307, 48
MM, 325, 308, 8
MM, 325, 309, 40
MM, 325, 310, 32
MWM, 325, 310, 1, 3, 1, 48
MM, 325, 310, 64
MM, 325, 312, 200
MM, 325, 312, 24
MM, 324, 313, 16
MM, 323, 313, 48
MWM, 323, 313, 1, 3, 1, 16
MM, 323, 314, 248
MM, 323, 316, 264
MM, 323, 318, 8
MM, 323, 322, 8
MM, 326, 328, 8
MM, 328, 333, 8
MM, 329, 338, 8
MM, 332, 342, 8
MM, 334, 347, 8
MM, 335, 348, 8
MM, 336, 352, 8
MM, 337, 354, 8
MM, 338, 356, 8
MM, 339, 357, 8
MM, 339, 359, 8
MM, 339, 359, 8
MM, 339, 361, 8
MM, 340, 362, 16
MM, 340, 363, 24
MM, 341, 363, 48
MM, 342, 364, 32
MM, 342, 364, 8
MM, 344, 364, 24
MM, 346, 364, 8
MM, 350, 364, 8
MM, 358, 366, 8
MM, 363, 367, 8
MM, 373, 367, 8
MM, 383, 369, 8
MM, 390, 370, 8
MM, 397, 372, 8
MM, 403, 373, 8
MM, 409, 375, 8
MM, 412, 376, 8
MM, 416, 378, 8
MM, 419, 378, 8
MM, 423, 381, 8
MM, 425, 382, 8
MM, 427, 382, 8
MM, 429, 383, 8
MM, 430, 383, 8
MM, 431, 384, 8
MM, 431, 385, 8
MM, 432, 386, 24
MM, 433, 387, 8
MM, 433, 388, 8
MM, 433, 388, 8
MM, 434, 390, 8
MM, 435, 392, 8
MM, 435, 394, 8
MM, 435, 397, 8
MM, 435, 399, 8
MM, 435, 401, 8
MM, 435, 403, 8
MM, 435, 406, 8
MM, 435, 408, 8
MM, 435, 409, 8
MM, 435, 411, 8
MM, 435, 414, 8
MM, 435, 414, 8
MM, 435, 415, 8
MM, 435, 416, 8
MM, 435, 417, 8
MM, 435, 418, 8
MM, 435, 418, 8
MM, 433, 420, 8
MM, 433, 420, 16
MM, 432, 421, 8
MM, 432, 421, 8
MM, 430, 423, 16
MM, 430, 423, 24
MM, 429, 424, 80
MM, 428, 424, 120
MM, 427, 424, 24
MM, 427, 424, 24
MM, 425, 424, 8
MM, 425, 424, 8
MM, 424, 424, 8
MM, 422, 425, 8
MM, 421, 426, 16
MM, 419, 426, 40
MM, 418, 428, 24
MM, 417, 428, 32
MM, 417, 428, 16
MM, 416, 429, 8
MM, 416, 429, 8
MM, 415, 430, 8
MM, 414, 430, 40
MM, 413, 430, 8
MM, 413, 431, 1112
MM, 413, 432, 32
MM, 413, 433, 976
MM, 413, 435, 8
MM, 413, 436, 8
MM, 414, 438, 8
MM, 414, 439, 8
MM, 414, 441, 8
MM, 415, 443, 8
MM, 415, 446, 8
MM, 417, 448, 8
MM, 417, 450, 8
MM, 417, 451, 8
MM, 417, 454, 8
MM, 419, 455, 8
MM, 420, 456, 8
MM, 420, 458, 8
MM, 420, 458, 8
MM, 420, 459, 8
MM, 420, 459, 4224
MM, 418, 459, 8
MM, 413, 459, 8
MM, 410, 459, 8
MM, 408, 459, 8
MM, 404, 459, 8
MM, 402, 459, 8
MM, 400, 459, 8
MM, 398, 459, 8
MM, 397, 459, 8
MM, 396, 459, 8
MM, 394, 459, 8
MM, 391, 459, 8
MM, 391, 459, 8
MM, 390, 459, 16
MM, 389, 459, 64
MM, 388, 459, 16
MM, 387, 459, 16
MM, 386, 459, 40
MM, 385, 459, 1544
MM, 384, 459, 8
MM, 383, 459, 8
MM, 381, 459, 8
MM, 380, 459, 8
MM, 378, 459, 8
MM, 377, 459, 8
MM, 376, 459, 8
MM, 376, 459, 8
MM, 374, 459, 8
MM, 372, 459, 8
MM, 370, 459, 8
MM, 368, 459, 8
MM, 366, 459, 8
MM, 365, 459, 8
MM, 363, 459, 8
MM, 361, 459, 8
MM, 359, 459, 8
MM, 357, 459, 8
MM, 353, 459, 8
MM, 349, 457, 8
MM, 347, 456, 8
MM, 343, 454, 8
MM, 339, 454, 8
MM, 336, 452, 8
MM, 331, 450, 8
MM, 327, 448, 8
MM, 321, 445, 8
MM, 313, 441, 8
MM, 308, 437, 8
MM, 304, 434, 8
MM, 300, 432, 8
MM, 295, 429, 8
MM, 291, 427, 8
MM, 288, 424, 8
MM, 286, 423, 8
MM, 283, 420, 8
MM, 280, 419, 8
MM, 277, 415, 8
MM, 273, 413, 8
MM, 270, 409, 8
MM, 264, 406, 8
MM, 259, 401, 8
MM, 252, 398, 8
MM, 250, 396, 8
MM, 243, 391, 8
MM, 239, 388, 8
MM, 234, 385, 8
MM, 229, 381, 8
MM, 223, 378, 8
MM, 218, 375, 8
MM, 214, 372, 8
MM, 209, 368, 8
MM, 206, 367, 8
MM, 202, 364, 8
MM, 201, 362, 8
MM, 199, 361, 8
MM, 198, 360, 8
MM, 197, 359, 8
MM, 195, 357, 8
MM, 194, 356, 8
MM, 193, 355, 8
MM, 193, 354, 24
MM, 192, 354, 16
MM, 191, 353, 16
MM, 191, 353, 13680
MM, 192, 353, 8
MM, 192, 354, 256
MM, 192, 355, 8
MM, 192, 355, 24
MM, 192, 355, 56
MM, 190, 355, 24
MM, 189, 354, 8
MM, 186, 351, 8
MM, 183, 347, 8
MM, 179, 342, 8
MM, 174, 337, 8
MM, 169, 333, 8
MM, 166, 330, 8
MM, 158, 324, 8
MM, 151, 319, 8
MM, 142, 312, 8
MM, 134, 307, 8
MM, 133, 305, 8
MM, 128, 304, 8
MM, 127, 303, 8
MM, 126, 301, 8
MM, 123, 301, 8
MM, 120, 299, 8
MM, 117, 296, 8
MM, 115, 296, 8
MM, 113, 294, 8
MM, 112, 294, 8
MM, 111, 293, 8
MM, 110, 292, 8
MM, 110, 292, 8
MM, 109, 290, 8
MM, 106, 290, 8
MM, 104, 288, 8
MM, 101, 285, 8
MM, 93, 278, 8
MM, 87, 272, 8
MM, 80, 265, 8
MM, 73, 261, 8
MM, 66, 254, 8
MM, 62, 247, 8
MM, 58, 242, 8
MM, 55, 236, 8
MM, 54, 231, 8
MM, 52, 226, 8
MM, 52, 222, 8
MM, 54, 218, 8
MM, 58, 215, 8
MM, 61, 211, 8
MM, 67, 208, 8
MM, 71, 207, 8
MM, 77, 204, 8
MM, 83, 202, 8
MM, 86, 201, 8
MM, 92, 199, 8
MM, 95, 199, 8
MM, 98, 199, 8
MM, 100, 197, 8
MM, 102, 196, 8
MM, 104, 196, 8
MM, 105, 196, 8
MM, 106, 195, 8
MM, 106, 194, 16
MM, 107, 194, 8
MM, 107, 193, 8
MM, 109, 191, 8
MM, 109, 190, 8
MM, 109, 189, 8
MM, 109, 188, 8
MM, 109, 187, 8
MM, 109, 186, 8
MM, 109, 186, 8
MM, 109, 184, 8
MM, 109, 184, 16
MM, 110, 182, 64
MM, 110, 182, 24
MM, 111, 181, 120
MM, 112, 181, 8
MM, 113, 180, 8
MM, 114, 179, 8
MM, 115, 178, 8
MM, 116, 177, 24
MM, 116, 176, 8
MM, 116, 175, 32
MM, 116, 174, 48
MM, 116, 172, 16
MM, 116, 172, 8
MM, 115, 171, 8
MM, 114, 170, 8
MM, 112, 168, 8
MM, 110, 166, 16
MM, 109, 166, 16
MM, 109, 165, 8
MM, 107, 165, 9
MM, 107, 165, 7
MM, 106, 164, 8
MM, 105, 164, 8
MM, 105, 163, 16
MM, 104, 162, 8
MP, 1, 48
MR, 1, 136
MC, 1, 0
MM, 105, 163, 736
MM, 105, 164, 8
MM, 108, 166, 8
MM, 109, 167, 8
MM, 111, 168, 8
MM, 114, 170, 8
MM, 116, 172, 8
MM, 122, 176, 8
MM, 124, 177, 8
MM, 127, 181, 8
MM, 131, 183, 8
MM, 137, 186, 8
MM, 141, 189, 8
MM, 144, 192, 8
MM, 150, 196, 8
MM, 155, 201, 8
MM, 162, 206, 8
MM, 170, 212, 8
MM, 178, 217, 8
MM, 188, 224, 8
MM, 198, 229, 8
MM, 211, 236, 8
MM, 217, 241, 8
MM, 229, 247, 8
MM, 246, 257, 8
MM, 260, 265, 8
MM, 271, 273, 8
MM, 290, 281, 8
MM, 305, 288, 8
MM, 321, 296, 8
MM, 338, 301, 8
MM, 353, 309, 8
MM, 369, 315, 8
MM, 383, 320, 8
MM, 393, 325, 8
MM, 407, 329, 8
MM, 417, 332, 8
MM, 429, 333, 8
MM, 440, 336, 8
MM, 450, 337, 8
MM, 462, 337, 8
MM, 470, 337, 8
MM, 479, 337, 8
MM, 491, 337, 8
MM, 498, 337, 8
MM, 509, 335, 8
MM, 519, 332, 8
MM, 529, 327, 8
MM, 539, 322, 8
MM, 548, 317, 8
MM, 556, 310, 8
MM, 565, 303, 8
MM, 573, 296, 8
MM, 579, 287, 8
MM, 583, 281, 8
MM, 587, 276, 8
MM, 590, 270, 8
MM, 593, 264, 8
MM, 593, 260, 8
MM, 596, 254, 8
MM, 598, 250, 8
MM, 599, 244, 8
MM, 601, 241, 8
MM, 602, 236, 8
MM, 603, 232, 9
MM, 604, 229, 7
MM, 604, 226, 8
MM, 604, 223, 8
MM, 604, 221, 16
MM, 604, 220, 8
