MM, 298, 146, 8
MM, 322, 137, 8
MM, 348, 123, 8
MM, 372, 112, 7
MM, 392, 105, 8
MM, 413, 96, 8
MM, 428, 84, 8
MM, 444, 76, 8
MM, 459, 70, 8
MM, 471, 64, 9
MM, 483, 57, 8
MM, 492, 52, 7
MM, 496, 49, 9
MM, 501, 46, 8
MM, 503, 44, 16
MM, 503, 44, 7
MM, 503, 43, 9
MM, 503, 42, 16
MM, 503, 41, 16
MM, 502, 40, 8
MM, 502, 40, 8
MM, 500, 40, 7
MM, 498, 40, 9
MM, 496, 40, 7
MM, 495, 40, 9
MM, 493, 40, 8
MM, 491, 40, 8
MM, 487, 40, 8
MM, 482, 40, 8
MM, 475, 40, 8
MM, 467, 40, 8
MM, 458, 40, 8
MM, 446, 40, 8
MM, 434, 40, 8
MM, 423, 40, 8
MM, 411, 40, 8
MM, 400, 40, 8
MM, 389, 40, 8
MM, 381, 40, 8
MM, 371, 41, 8
MM, 362, 43, 8
MM, 357, 44, 8
MM, 354, 44, 8
MM, 351, 44, 7
MM, 348, 45, 9
MM, 345, 46, 8
MM, 344, 46, 8
MM, 342, 48, 8
MM, 340, 48, 8
MM, 337, 49, 8
MM, 336, 50, 8
MM, 332, 51, 8
MM, 330, 53, 8
MM, 326, 54, 8
MM, 324, 55, 8
MM, 317, 59, 8
MM, 311, 63, 8
MM, 305, 66, 8
MM, 299, 69, 7
MM, 294, 73, 9
MM, 284, 79, 8
MM, 278, 83, 8
MM, 269, 86, 8
MM, 259, 93, 8
MM, 249, 98, 8
MM, 243, 103, 8
MM, 234, 109, 8
MM, 225, 116, 8
MM, 217, 121, 7
MM, 208, 128, 8
MM, 205, 131, 9
MM, 203, 132, 8
MM, 201, 134, 8
MM, 200, 134, 15
MM, 199, 134, 9
MM, 199, 135, 23
MM, 199, 135, 8
MM, 198, 135, 9
MM, 195, 136, 24
MM, 194, 137, 8
MM, 192, 137, 8
MM, 189, 137, 8
MM, 187, 137, 8
MM, 185, 139, 8
MM, 183, 139, 8
MM, 179, 140, 8
MM, 178, 140, 8
MM, 176, 140, 8
MM, 174, 141, 8
MM, 173, 142, 8
MM, 172, 142, 8
MM, 171, 143, 8
MM, 170, 143, 8
MM, 169, 144, 8
MM, 168, 144, 16
MM, 168, 144, 7
MM, 167, 144, 9
MM, 167, 145, 8
MM, 167, 146, 8
MM, 167, 147, 8
MM, 167, 148, 8
MM, 167, 149, 16
MM, 167, 150, 8
MM, 167, 150, 8
MM, 167, 152, 8
MM, 166, 152, 88
MM, 166, 152, 8
MM, 164, 152, 8
MM, 162, 152, 8
MM, 159, 153, 8
MM, 155, 155, 8
MM, 152, 155, 8
MM, 148, 156, 8
MM, 144, 157, 8
MM, 142, 157, 8
MM, 138, 160, 8
MM, 136, 161, 8
MM, 135, 161, 8
MM, 132, 162, 8
MM, 130, 163, 8
MM, 129, 163, 8
MM, 128, 164, 8
MM, 126, 164, 8
MM, 124, 165, 7
MM, 124, 165, 8
MM, 122, 166, 8
MM, 120, 166, 9
MM, 119, 166, 8
MM, 116, 167, 8
MM, 114, 167, 15
MM, 113, 167, 9
MM, 112, 167, 8
MM, 110, 167, 16
MM, 110, 168, 8
MM, 110, 168, 95
MM, 110, 170, 9
MM, 111, 171, 16
MM, 116, 171, 8
MM, 126, 171, 8
MM, 137, 171, 8
MM, 152, 171, 7
MM, 167, 171, 8
MM, 183, 171, 8
MM, 212, 171, 8
MM, 238, 168, 9
MM, 256, 165, 8
MM, 272, 163, 7
MM, 286, 160, 8
MM, 298, 158, 9
MM, 308, 156, 8
MM, 318, 155, 8
MM, 327, 153, 8
MM, 333, 152, 8
MM, 339, 151, 7
MM, 342, 149, 9
MM, 344, 148, 8
MM, 345, 148, 8
MM, 346, 147, 8
MM, 347, 147, 16
MM, 348, 146, 8
MM, 350, 145, 8
MM, 351, 143, 7
MM, 353, 143, 9
MM, 357, 141, 8
MM, 360, 137, 8
MM, 362, 134, 7
MM, 366, 128, 8
MM, 368, 124, 8
MM, 369, 119, 8
MM, 371, 113, 9
MM, 372, 108, 8
MM, 374, 101, 7
MM, 374, 97, 8
MM, 375, 92, 8
MM, 375, 88, 9
MM, 375, 84, 7
MM, 375, 81, 8
MM, 375, 80, 8
MM, 375, 77, 8
MM, 374, 77, 8
MM, 374, 76, 9
MM, 374, 75, 8
MM, 372, 74, 16
MM, 372, 74, 7
MM, 371, 73, 8
MM, 370, 72, 8
MM, 369, 72, 8
MM, 367, 72, 8
MM, 365, 71, 8
MM, 363, 71, 8
MM, 362, 70, 8
MM, 359, 70, 8
MM, 355, 70, 9
MM, 351, 70, 8
MM, 346, 70, 7
MM, 341, 70, 9
MM, 332, 70, 7
MM, 323, 70, 9
MM, 313, 70, 7
MM, 302, 70, 8
MM, 290, 72, 8
MM, 279, 74, 8
MM, 269, 74, 8
MM, 260, 74, 8
MM, 250, 74, 8
MM, 242, 74, 9
MM, 235, 74, 7
MM, 231, 74, 9
MM, 230, 74, 7
MM, 228, 74, 8
MM, 227, 74, 8
MM, 227, 74, 40
MM, 226, 73, 16
MM, 225, 73, 24
MM, 224, 73, 120
MM, 224, 75, 8
MM, 224, 76, 8
MM, 223, 78, 8
MM, 222, 79, 8
MM, 220, 81, 8
MM, 218, 83, 8
MM, 217, 85, 8
MM, 214, 85, 8
MM, 211, 86, 8
MM, 207, 86, 8
MM, 204, 86, 8
MM, 199, 86, 8
MM, 193, 86, 8
MM, 191, 86, 8
MM, 188, 86, 8
MM, 187, 85, 8
MM, 185, 84, 8
MM, 184, 83, 8
MM, 182, 81, 8
MM, 180, 81, 8
MM, 180, 80, 16
MM, 178, 79, 8
MM, 178, 78, 8
MM, 176, 77, 8
MM, 174, 74, 8
MM, 173, 74, 16
MM, 173, 73, 8
MM, 172, 73, 48
MM, 172, 72, 48
MM, 171, 72, 8
MM, 171, 71, 8
MM, 169, 71, 8
MM, 167, 70, 8
MM, 165, 70, 8
MM, 164, 69, 8
MM, 163, 69, 8
MM, 163, 69, 8
MM, 162, 69, 88
MM, 161, 69, 8
MM, 161, 68, 16
MM, 160, 68, 8
MM, 160, 68, 16
MM, 159, 68, 8
MM, 158, 68, 8
MM, 157, 68, 8
MM, 155, 68, 8
MM, 154, 68, 8
MM, 153, 68, 8
MM, 152, 68, 8
MM, 152, 68, 8
MM, 150, 68, 8
MM, 150, 68, 8
MM, 149, 68, 8
MM, 149, 69, 88
MM, 148, 69, 24
MM, 148, 68, 56
MM, 148, 68, 40
MM, 147, 67, 16
MM, 147, 67, 8
MM, 147, 65, 16
MM, 145, 64, 24
MM, 145, 64, 24
MM, 144, 64, 24
MM, 144, 63, 8
MM, 143, 63, 24
MM, 142, 63, 32
MM, 142, 63, 16
MM, 141, 62, 16
MM, 141, 62, 16
MM, 140, 62, 8
MM, 139, 62, 8
MM, 139, 62, 40
MM, 138, 61, 16
MM, 138, 60, 24
MP, 1, 32
MR, 1, 104
MC, 1, 0
MM, 137, 63, 80
MM, 137, 73, 8
MM, 133, 87, 8
MM, 132, 98, 8
MM, 126, 110, 8
MM, 125, 121, 8
MM, 123, 132, 8
MM, 123, 143, 8
MM, 122, 153, 8
MM, 122, 160, 8
MM, 122, 168, 8
MM, 122, 173, 8
MM, 122, 177, 8
MM, 123, 181, 8
MM, 125, 184, 8
MM, 127, 188, 8
MM, 128, 189, 8
MM, 128, 191, 8
MM, 129, 194, 8
MM, 130, 197, 8
MM, 130, 200, 8
MM, 130, 203, 8
MM, 130, 207, 8
MM, 130, 210, 8
MM, 130, 214, 8
MM, 130, 216, 8
MM, 130, 219, 8
MM, 130, 220, 8
MM, 130, 221, 8
MM, 130, 224, 8
MM, 128, 227, 8
MM, 127, 228, 8
MM, 127, 230, 8
MM, 126, 231, 8
MM, 126, 232, 8
MM, 126, 232, 8
MM, 125, 233, 40
MM, 125, 233, 24
MM, 124, 233, 8
MM, 122, 233, 8
MM, 121, 234, 16
MM, 118, 234, 8
MM, 116, 234, 8
MM, 113, 234, 8
MM, 111, 234, 8
MM, 109, 234, 8
MM, 108, 233, 8
MM, 106, 232, 8
MM, 103, 232, 8
MM, 102, 231, 8
MM, 100, 230, 8
MM, 99, 229, 8
MM, 96, 228, 8
MM, 95, 227, 8
MM, 94, 226, 8
MM, 92, 226, 8
MM, 92, 225, 8
MM, 91, 224, 8
MM, 90, 224, 8
MM, 89, 224, 16
MM, 87, 222, 8
MM, 87, 222, 8
MM, 85, 222, 8
MM, 84, 222, 8
MM, 83, 222, 8
MM, 82, 222, 8
MM, 81, 222, 8
MM, 80, 221, 8
MM, 80, 221, 104
MM, 80, 219, 24
MM, 80, 219, 32
MM, 80, 217, 24
MM, 80, 217, 16
MM, 80, 216, 24
MM, 80, 215, 24
MM, 80, 214, 32
MM, 80, 214, 8
MP, 1, 120
MD, 80, 213, 96
MD, 81, 213, 32
MD, 82, 213, 16
MD, 83, 213, 8
MD, 83, 214, 8
MD, 85, 215, 8
MD, 87, 216, 16
MD, 89, 217, 8
MD, 91, 218, 8
MD, 91, 218, 8
MD, 93, 219, 8
MD, 95, 221, 8
MD, 96, 221, 8
MD, 97, 222, 8
MD, 98, 223, 8
MD, 99, 223, 8
MD, 100, 224, 16
MD, 100, 224, 8
MD, 101, 225, 8
MD, 102, 226, 8
MD, 102, 226, 8
MD, 104, 227, 8
MD, 104, 227, 16
MD, 105, 228, 8
MD, 106, 229, 16
MD, 107, 229, 8
MD, 107, 230, 16
MD, 108, 230, 8
MD, 108, 231, 16
MD, 109, 232, 16
MD, 110, 232, 40
MD, 110, 232, 128
MD, 111, 233, 32
MR, 1, 856
MM, 111, 233, 760
MM, 112, 233, 8
MM, 112, 232, 648
MM, 111, 232, 24
MM, 109, 232, 16
MM, 108, 232, 24
MM, 106, 232, 16
MM, 105, 232, 8
MM, 105, 231, 8
MM, 104, 231, 8
MM, 102, 231, 8
MM, 101, 230, 8
MM, 99, 230, 8
MM, 97, 229, 8
MM, 97, 229, 8
MM, 95, 228, 8
MM, 93, 227, 16
MM, 92, 227, 8
MM, 91, 226, 8
MM, 89, 225, 8
MM, 88, 224, 8
MM, 86, 222, 8
MM, 86, 222, 32
MM, 85, 221, 8
MM, 84, 221, 16
MM, 84, 219, 24
MM, 83, 218, 8
MM, 83, 217, 16
MM, 83, 217, 8
MM, 83, 216, 8
MM, 83, 215, 8
MM, 82, 214, 8
MM, 82, 213, 8
MM, 82, 211, 8
MM, 81, 210, 8
MM, 81, 209, 8
MM, 80, 207, 8
MM, 80, 207, 8
MM, 78, 205, 8
MM, 75, 205, 8
MM, 73, 204, 8
MM, 72, 204, 8
MM, 71, 203, 8
MM, 71, 203, 8
MM, 70, 203, 8
MM, 69, 203, 8
MM, 68, 203, 8
MM, 66, 202, 16
MM, 65, 200, 16
MM, 64, 199, 8
MM, 61, 197, 8
MM, 60, 196, 8
MM, 58, 194, 16
MM, 56, 194, 8
MM, 56, 193, 8
MM, 55, 193, 8
MM, 55, 192, 16
MM, 54, 191, 16
MM, 53, 191, 8
MM, 53, 190, 24
MM, 51, 189, 8
MM, 50, 187, 8
MM, 49, 185, 8
MM, 48, 184, 8
MM, 47, 181, 8
MM, 47, 178, 8
MM, 45, 176, 8
MM, 45, 173, 8
MM, 45, 172, 8
MM, 45, 169, 8
MM, 45, 169, 8
MM, 43, 167, 8
MM, 43, 165, 8
MM, 41, 164, 8
MM, 41, 163, 8
MM, 41, 163, 8
MM, 40, 161, 24
MM, 39, 159, 8
MM, 39, 159, 8
MM, 39, 158, 16
MM, 39, 157, 40
MM, 39, 156, 16
MM, 39, 155, 16
MM, 39, 154, 16
MM, 37, 152, 16
MM, 36, 152, 8
MM, 34, 151, 8
MM, 31, 150, 8
MM, 29, 149, 8
MM, 28, 148, 16
MM, 27, 148, 8
MM, 26, 147, 8
MM, 25, 147, 8
MM, 25, 147, 16
MM, 23, 147, 40
MM, 23, 147, 24
MM, 22, 147, 24
MM, 21, 147, 16
MM, 20, 147, 24
MM, 19, 147, 16
MM, 19, 147, 24
MP, 1, 176
MD, 19, 148, 48
MD, 19, 149, 8
MD, 19, 153, 8
MD, 21, 155, 8
MD, 23, 157, 8
MD, 25, 160, 8
MD, 28, 162, 8
MD, 30, 164, 8
MD, 34, 167, 8
MD, 35, 168, 8
MD, 37, 170, 8
MD, 38, 171, 8
MD, 39, 172, 8
MD, 42, 173, 8
MD, 42, 174, 8
MD, 43, 175, 8
MD, 44, 175, 8
MD, 46, 176, 8
MD, 47, 177, 8
MD, 48, 177, 8
MD, 49, 177, 8
MD, 49, 177, 8
MD, 51, 177, 8
MD, 53, 179, 8
MD, 55, 180, 8
MD, 56, 180, 8
MD, 57, 180, 8
MD, 58, 180, 8
MD, 60, 180, 8
MD, 61, 181, 8
MD, 63, 182, 8
MD, 64, 182, 8
MD, 65, 182, 8
MD, 66, 182, 8
MD, 68, 182, 8
MD, 69, 182, 8
MD, 70, 182, 16
MD, 71, 182, 16
MD, 71, 182, 16
MD, 73, 182, 16
MD, 73, 182, 16
MD, 75, 182, 24
MD, 76, 181, 32
MD, 76, 180, 16
MD, 76, 179, 16
MD, 76, 178, 16
MD, 76, 177, 32
MD, 76, 176, 16
MD, 76, 175, 32
MD, 76, 174, 32
MD, 76, 173, 48
MD, 76, 173, 48
MD, 76, 171, 56
MD, 76, 171, 160
MD, 75, 170, 8
MD, 74, 170, 16
MD, 73, 170, 40
MD, 73, 170, 312
MR, 1, 216
MM, 73, 170, 88
MM, 74, 171, 8
MM, 75, 172, 8
MM, 75, 172, 8
MM, 77, 172, 24
MM, 78, 174, 8
MM, 79, 174, 24
MM, 79, 175, 8
MM, 80, 176, 64
MM, 80, 176, 8
MM, 81, 176, 24
MM, 82, 176, 40
MM, 83, 176, 16
MM, 83, 177, 24
MM, 84, 177, 24
MM, 85, 178, 24
MM, 86, 178, 16
MM, 87, 179, 16
MM, 88, 179, 24
MM, 88, 180, 8
MM, 90, 180, 8
MM, 90, 180, 8
MM, 91, 182, 8
MM, 93, 185, 8
MM, 94, 186, 8
MM, 95, 186, 8
MM, 96, 186, 8
MM, 96, 187, 8
MM, 98, 188, 8
MM, 98, 189, 8
MM, 99, 189, 8
MM, 99, 190, 8
MM, 101, 191, 8
MM, 101, 192, 40
MM, 102, 192, 72
MM, 102, 192, 80
MM, 102, 192, 8
MM, 102, 191, 8
MM, 102, 190, 8
MM, 102, 190, 8
MM, 100, 189, 8
MM, 99, 189, 8
MM, 95, 189, 8
MM, 92, 188, 8
MM, 88, 188, 8
MM, 82, 186, 8
MM, 75, 186, 8
MM, 70, 185, 8
MM, 65, 185, 8
MM, 60, 183, 8
MM, 60, 183, 8
MM, 57, 182, 8
MM, 56, 182, 16
MM, 54, 181, 8
MM, 54, 180, 24
MM, 52, 179, 24
MM, 52, 177, 16
MM, 51, 176, 8
MM, 50, 175, 8
MM, 48, 173, 8
MM, 48, 171, 8
MM, 46, 169, 8
MM, 45, 168, 8
MM, 42, 165, 8
MM, 39, 163, 8
MM, 35, 163, 8
MM, 34, 161, 8
MM, 31, 160, 8
MM, 31, 159, 8
MM, 30, 159, 8
MM, 29, 159, 16
MM, 28, 158, 8
MM, 27, 158, 72
MM, 26, 158, 32
MM, 26, 158, 112
MM, 25, 157, 8
MM, 25, 157, 8
MM, 24, 156, 24
MM, 24, 156, 8
MM, 23, 155, 24
MM, 23, 154, 88
MM, 22, 154, 32
MP, 1, 104
MD, 23, 155, 96
MD, 26, 157, 8
MD, 29, 160, 8
MD, 33, 164, 8
MD, 37, 166, 8
MD, 43, 171, 8
MD, 48, 174, 8
MD, 53, 178, 8
MD, 57, 181, 8
MD, 62, 184, 8
MD, 66, 186, 8
MD, 68, 186, 8
MD, 70, 188, 8
MD, 71, 188, 8
MD, 71, 189, 8
MD, 72, 189, 8
MD, 72, 189, 8
MD, 73, 190, 8
MD, 74, 190, 144
MD, 74, 190, 8
MD, 75, 190, 16
MD, 76, 190, 8
MD, 77, 190, 16
MD, 78, 190, 312
MD, 78, 190, 24
MD, 78, 190, 8
MD, 77, 191, 48
MD, 77, 192, 40
MD, 77, 193, 24
MD, 77, 193, 32
MD, 77, 194, 16
MD, 77, 194, 80
MD, 76, 195, 72
MD, 75, 196, 24
MD, 73, 197, 176
MD, 75, 198, 336
MD, 76, 198, 32
MD, 76, 198, 40
MD, 76, 198, 480
MD, 76, 197, 288
MD, 76, 196, 64
MD, 76, 195, 48
MR, 1, 432
MM, 77, 196, 88
MM, 79, 199, 8
MM, 81, 201, 8
MM, 84, 203, 8
MM, 90, 206, 8
MM, 94, 209, 8
MM, 101, 210, 8
MM, 106, 212, 8
MM, 112, 214, 8
MM, 115, 214, 8
MM, 120, 214, 8
MM, 123, 215, 8
MM, 127, 215, 8
MM, 129, 215, 8
MM, 129, 215, 8
MM, 131, 215, 8
MM, 131, 215, 33
MM, 132, 215, 48
MM, 133, 215, 8
MM, 134, 215, 8
MM, 135, 215, 8
MM, 137, 215, 8
MM, 139, 215, 8
MM, 140, 215, 8
MM, 141, 215, 8
MM, 141, 215, 24
MM, 141, 216, 248
MM, 141, 217, 48
MM, 141, 217, 16
MM, 140, 217, 8
MM, 139, 217, 24
MM, 138, 217, 8
MM, 137, 217, 16
MM, 136, 217, 8
MM, 135, 217, 8
MM, 133, 217, 8
MM, 132, 217, 8
MM, 131, 217, 8
MM, 131, 217, 8
MM, 129, 217, 8
MM, 129, 217, 8
MM, 128, 217, 8
MM, 127, 217, 8
MM, 125, 217, 16
MM, 124, 217, 8
MM, 122, 217, 8
MM, 119, 217, 8
MM, 116, 217, 8
MM, 113, 217, 8
MM, 109, 217, 8
MM, 105, 217, 8
MM, 102, 217, 8
MM, 98, 217, 8
MM, 93, 216, 7
MM, 87, 214, 9
MM, 84, 213, 7
MM, 81, 211, 9
MM, 76, 208, 8
MM, 71, 206, 8
MM, 67, 204, 8
MM, 64, 202, 8
MM, 59, 200, 8
MM, 55, 198, 8
MM, 51, 196, 8
MM, 48, 194, 8
MM, 45, 192, 8
MM, 42, 190, 8
MM, 37, 188, 8
MM, 31, 186, 8
MM, 25, 183, 8
MM, 22, 182, 8
MM, 16, 179, 8
MM, 8, 177, 8
MM, 5, 173, 8
MM, 1, 170, 8
MM, -1, 169, 8
MM, -2, 168, 8
MM, 0, 166, 8
MM, -1, 164, 8
MM, -1, 164, 8
MM, 0, 162, 8
MM, -1, 162, 24
MM, 0, 161, 16
MM, -1, 161, 32
MM, -1, 161, 16
MM, 1, 161, 208
MM, 2, 160, 16
MM, 3, 160, 8
MM, 3, 160, 15
MM, 4, 160, 9
MM, 5, 160, 24
MM, 6, 160, 8
MM, 7, 160, 16
MM, 8, 159, 8
MM, 9, 159, 16
MM, 10, 159, 7
MM, 11, 159, 33
MM, 11, 159, 7
MM, 12, 159, 9
MM, 12, 159, 7
MM, 13, 159, 9
MM, 13, 159, 7
MM, 14, 159, 9
MM, 15, 159, 71
MM, 17, 158, 16
MM, 18, 158, 17
MM, 19, 157, 8
MM, 20, 157, 7
MM, 21, 157, 9
MM, 22, 157, 8
MM, 23, 157, 8
MM, 25, 157, 8
MM, 26, 157, 7
MM, 27, 157, 9
MM, 28, 157, 7
MM, 29, 157, 17
MM, 30, 157, 79
MM, 30, 157, 72
MM, 31, 157, 9
MM, 31, 158, 16
MM, 32, 158, 23
MM, 32, 159, 48
MM, 33, 160, 9
MM, 34, 160, 7
MM, 34, 161, 40
MM, 35, 161, 104
MM, 36, 161, 72
MM, 37, 161, 41
MM, 37, 160, 23
MM, 37, 159, 9
MM, 37, 158, 7
MM, 37, 156, 8
MM, 36, 154, 9
MM, 33, 152, 7
MM, 33, 151, 16
MM, 32, 151, 208
MM, 32, 151, 88
MM, 31, 151, 48
MM, 30, 151, 16
MM, 29, 151, 112
MP, 1, 248
MD, 29, 152, 40
MD, 30, 152, 16
MD, 31, 153, 8
MD, 33, 154, 8
MD, 35, 155, 8
MD, 38, 157, 8
MD, 39, 157, 8
MD, 41, 158, 8
MD, 43, 159, 8
MD, 47, 160, 8
MD, 48, 161, 8
MD, 50, 161, 8
MD, 52, 163, 8
MD, 54, 163, 8
MD, 56, 163, 8
MD, 60, 166, 8
MD, 62, 166, 8
MD, 64, 167, 8
MD, 66, 167, 8
MD, 69, 168, 8
MD, 70, 168, 8
MD, 70, 168, 8
MD, 72, 169, 8
MD, 72, 169, 8
MD, 74, 169, 16
MD, 74, 170, 8
MD, 75, 170, 8
MD, 76, 170, 8
MD, 77, 170, 8
MD, 79, 171, 8
MD, 80, 171, 8
MD, 82, 171, 8
MD, 84, 172, 8
MD, 86, 172, 8
MD, 86, 172, 8
MD, 88, 172, 8
MD, 88, 172, 8
MD, 89, 172, 16
MD, 90, 172, 32
MD, 91, 172, 24
MD, 92, 172, 8
MD, 93, 172, 8
MD, 94, 172, 8
MD, 95, 172, 8
MD, 95, 172, 16
MD, 97, 172, 16
MD, 97, 172, 16
MD, 98, 172, 96
MD, 99, 172, 24
MD, 100, 172, 88
MD, 101, 172, 48
MD, 102, 172, 24
MD, 103, 172, 16
MD, 104, 172, 24
MR, 1, 312
MM, 104, 172, 80
MM, 104, 174, 8
MM, 104, 179, 8
MM, 106, 183, 8
MM, 110, 188, 8
MM, 113, 191, 8
MM, 117, 194, 8
MM, 120, 195, 8
MM, 121, 195, 8
MM, 121, 195, 96
MM, 122, 195, 144
MM, 122, 195, 8
MM, 122, 195, 8
MM, 122, 193, 8
MM, 122, 193, 8
MM, 122, 192, 16
MM, 122, 191, 80
MM, 121, 190, 16
MM, 120, 190, 8
MM, 120, 189, 8
MM, 119, 189, 24
MM, 119, 189, 72
MM, 118, 188, 8
MM, 117, 187, 16
MM, 117, 187, 48
MM, 116, 187, 96
MM, 116, 187, 24
MM, 115, 186, 8
MM, 115, 186, 24
MM, 115, 185, 32
MM, 114, 184, 24
MM, 113, 183, 40
MM, 112, 183, 56
MM, 112, 183, 16
MM, 111, 182, 120
MM, 111, 182, 176
MP, 1, 1
MD, 112, 182, 15
MD, 112, 182, 8
MD, 114, 182, 24
MD, 114, 182, 8
MD, 115, 183, 248
MD, 115, 183, 48
MD, 116, 183, 24
MD, 116, 184, 48
MD, 117, 184, 96
MD, 118, 184, 40
MD, 118, 185, 8
MD, 119, 185, 264
MD, 120, 186, 16
MD, 121, 186, 8
MD, 121, 187, 8
MD, 123, 188, 8
MD, 124, 189, 16
MD, 125, 190, 8
MD, 126, 190, 16
MD, 127, 190, 8
MD, 127, 191, 8
MD, 128, 192, 120
MD, 128, 194, 176
MD, 128, 194, 32
MD, 128, 195, 24
MD, 129, 195, 8
MD, 129, 196, 16
MD, 129, 197, 24
MD, 129, 198, 8
MD, 129, 199, 16
MD, 129, 200, 8
MD, 129, 201, 8
MD, 129, 201, 16
MD, 129, 203, 32
MD, 129, 203, 40
MD, 130, 204, 48
MR, 1, 232
MM, 130, 204, 152
MM, 129, 204, 16
MM, 129, 202, 8
MM, 128, 202, 8
MM, 127, 202, 8
MM, 125, 200, 8
MM, 125, 200, 16
MM, 123, 198, 8
MM, 123, 196, 24
MM, 122, 196, 16
MM, 121, 195, 16
MM, 120, 195, 16
MM, 120, 194, 8
MM, 119, 194, 24
MM, 118, 194, 24
MM, 117, 194, 16
MM, 117, 193, 24
MM, 116, 192, 8
MM, 116, 191, 16
MM, 116, 191, 8
MM, 115, 190, 8
MM, 115, 189, 8
MM, 114, 188, 16
MM, 114, 188, 72
MM, 114, 187, 24
MM, 114, 186, 88
MP, 1, 280
MD, 114, 185, 40
MD, 114, 185, 16
MD, 115, 185, 32
MD, 116, 185, 8
MD, 117, 185, 8
MD, 117, 185, 8
MD, 119, 185, 8
MD, 121, 185, 8
MD, 121, 185, 8
MD, 123, 185, 8
MD, 126, 185, 8
MD, 128, 185, 8
MD, 129, 185, 8
MD, 130, 185, 8
MD, 131, 185, 16
MD, 131, 185, 104
MD, 133, 185, 16
MD, 133, 185, 24
MD, 135, 185, 16
MD, 135, 185, 24
MD, 136, 185, 208
MD, 137, 185, 296
MR, 1, 88
MM, 137, 185, 88
MM, 137, 186, 40
MM, 137, 187, 24
MM, 137, 188, 24
MM, 138, 188, 8
MM, 139, 190, 8
MM, 139, 190, 16
MM, 141, 191, 24
MM, 141, 191, 8
MM, 142, 192, 8
MM, 143, 192, 16
MM, 144, 192, 8
MM, 144, 193, 8
MM, 146, 194, 8
MM, 146, 195, 16
MM, 148, 195, 8
MM, 148, 196, 8
MM, 149, 196, 8
MM, 151, 198, 8
MM, 153, 198, 8
MM, 154, 199, 8
MM, 154, 200, 8
MM, 155, 201, 8
MM, 156, 201, 8
MM, 158, 202, 8
MM, 159, 202, 16
MM, 160, 203, 8
MM, 161, 205, 16
MM, 163, 206, 8
MM, 164, 206, 16
MM, 166, 207, 8
MM, 166, 207, 8
MM, 168, 208, 8
MM, 170, 208, 16
MM, 172, 208, 8
MM, 173, 209, 8
MM, 174, 209, 16
MM, 174, 209, 64
MM, 176, 209, 40
MM, 176, 210, 104
MM, 176, 210, 768
MM, 176, 210, 8
MM, 175, 210, 8
MM, 174, 210, 8
MM, 174, 210, 8
MM, 172, 210, 8
MM, 170, 208, 8
MM, 168, 208, 8
MM, 167, 208, 8
MM, 165, 208, 8
MM, 162, 206, 8
MM, 160, 205, 8
MM, 157, 204, 8
MM, 153, 203, 8
MM, 149, 200, 8
MM, 143, 198, 8
MM, 138, 196, 8
MM, 133, 194, 8
MM, 125, 192, 8
MM, 119, 189, 8
MM, 113, 186, 8
MM, 106, 184, 8
MM, 101, 182, 8
MM, 98, 180, 8
MM, 92, 178, 8
MM, 87, 175, 8
MM, 80, 173, 8
MM, 77, 171, 8
MM, 72, 168, 8
MM, 67, 165, 8
MM, 60, 162, 8
MM, 54, 160, 8
MM, 49, 158, 8
MM, 43, 154, 8
MM, 40, 153, 8
MM, 37, 151, 8
MM, 35, 151, 8
MM, 35, 151, 8
MM, 34, 150, 32
MM, 33, 150, 88
MM, 33, 150, 32
MM, 33, 150, 8
MM, 32, 152, 8
MM, 32, 153, 8
MM, 32, 154, 8
MM, 32, 156, 8
MM, 32, 157, 8
MM, 32, 159, 8
MM, 32, 160, 8
MM, 32, 161, 8
MM, 32, 163, 8
MM, 33, 165, 8
MM, 33, 166, 8
MM, 35, 167, 8
MM, 37, 168, 8
MM, 40, 169, 8
MM, 41, 169, 8
MM, 42, 170, 8
MM, 43, 170, 8
MM, 45, 170, 8
MM, 46, 171, 8
MM, 47, 171, 8
MM, 50, 171, 8
MM, 52, 172, 8
MM, 53, 172, 8
MM, 54, 172, 8
MM, 55, 172, 8
MM, 56, 172, 8
MM, 56, 172, 136
MM, 56, 171, 32
MM, 58, 170, 8
MM, 58, 169, 8
MM, 58, 169, 8
MM, 58, 167, 8
MM, 58, 167, 8
MM, 58, 166, 8
MM, 58, 164, 24
MM, 59, 164, 8
MM, 60, 164, 8
MM, 60, 162, 8
MM, 62, 162, 16
MM, 62, 161, 8
MM, 62, 160, 8
MM, 62, 159, 16
MM, 62, 158, 8
MM, 62, 157, 16
MM, 62, 156, 16
MM, 62, 156, 16
MM, 62, 154, 72
MM, 62, 154, 168
MM, 62, 153, 96
MM, 62, 152, 32
MM, 62, 150, 88
MP, 1, 192
MD, 62, 149, 112
MD, 63, 149, 8
MD, 65, 149, 8
MD, 65, 149, 8
MD, 67, 150, 8
MD, 67, 150, 8
MD, 68, 150, 8
MD, 68, 151, 8
MD, 69, 151, 16
MD, 70, 151, 8
MD, 71, 151, 8
MD, 72, 151, 16
MD, 73, 153, 8
MD, 74, 153, 8
MD, 75, 154, 8
MD, 76, 154, 8
MD, 77, 154, 8
MD, 79, 155, 8
MD, 80, 155, 8
MD, 81, 155, 8
MD, 82, 155, 8
MD, 84, 155, 8
MD, 85, 155, 8
MD, 86, 155, 16
MD, 86, 155, 16
