MM, 685, 517, 8
MM, 684, 518, 16
MM, 684, 518, 16
MM, 683, 518, 16
MM, 682, 518, 16
MM, 681, 518, 8
MM, 680, 518, 9
MM, 680, 518, 7
MM, 679, 518, 8
MM, 678, 518, 8
MM, 677, 517, 24
MM, 676, 516, 32
MM, 675, 516, 32
MM, 674, 514, 16
MM, 673, 513, 24
MM, 672, 512, 32
MM, 672, 511, 8
MM, 672, 510, 24
MM, 671, 509, 8
MM, 671, 508, 8
MM, 670, 507, 16
MM, 670, 506, 24
MM, 670, 505, 104
MM, 670, 504, 64
MM, 669, 504, 8
MM, 669, 504, 8
MM, 668, 503, 16
MM, 667, 502, 24
MM, 667, 502, 16
MM, 666, 501, 56
MM, 666, 501, 40
MM, 666, 500, 152
MM, 665, 499, 16
MM, 664, 499, 48
MM, 664, 498, 24
MM, 664, 497, 16
MM, 663, 496, 8
MM, 663, 496, 16
MM, 661, 496, 24
MM, 660, 494, 24
MM, 659, 494, 64
MM, 659, 494, 24
MM, 658, 494, 24
MM, 658, 494, 8
MM, 657, 493, 24
MM, 656, 493, 8
MM, 656, 493, 32
MM, 655, 492, 16
MM, 654, 492, 16
MM, 653, 492, 8
MM, 652, 492, 8
MM, 651, 491, 8
MM, 650, 491, 8
MM, 650, 491, 16
MM, 648, 491, 16
MM, 648, 490, 32
MM, 646, 490, 48
MM, 646, 490, 24
MM, 645, 489, 24
MM, 645, 489, 8
MM, 644, 489, 56
MM, 643, 489, 40
MM, 642, 489, 16
MM, 642, 488, 16
MM, 641, 488, 24
MM, 641, 488, 97
MM, 639, 488, 32
MM, 639, 488, 8
MM, 638, 487, 16
MM, 638, 487, 16
MM, 637, 487, 24
MM, 636, 486, 24
MM, 635, 486, 216
MM, 633, 486, 224
MM, 632, 486, 32
MM, 631, 486, 16
MM, 630, 486, 16
MM, 629, 486, 24
MM, 628, 486, 32
MM, 628, 486, 24
MM, 626, 486, 24
MM, 626, 486, 56
MM, 625, 486, 40
MM, 625, 486, 200
MM, 624, 486, 16
MM, 623, 486, 16
MM, 622, 486, 16
MM, 622, 487, 8
MM, 621, 487, 8
MM, 621, 487, 8
MM, 619, 487, 8
MM, 618, 488, 16
MM, 617, 488, 32
MM, 617, 489, 32
MM, 615, 489, 72
MM, 615, 489, 48
MM, 614, 490, 128
MM, 614, 490, 40
MM, 613, 490, 32
MM, 612, 490, 88
MM, 611, 490, 24
MM, 611, 490, 16
MM, 610, 490, 16
MM, 610, 490, 40
MM, 608, 490, 72
MM, 607, 489, 336
MM, 606, 488, 128
MM, 606, 488, 8
MM, 605, 487, 16
MM, 605, 487, 16
MM, 604, 487, 48
MM, 603, 487, 56
MM, 602, 486, 16
MM, 602, 485, 8
MM, 601, 485, 8
MM, 600, 485, 16
MM, 599, 485, 72
MM, 598, 483, 576
MM, 597, 483, 8
MM, 597, 483, 8
MM, 594, 481, 16
MM, 593, 481, 8
MM, 592, 479, 8
MM, 590, 479, 8
MM, 588, 478, 8
MM, 586, 476, 8
MM, 585, 476, 8
MM, 584, 475, 8
MM, 583, 475, 8
MM, 581, 474, 8
MM, 580, 474, 8
MM, 579, 474, 32
MM, 578, 474, 40
MM, 577, 474, 8
MM, 577, 473, 40
MM, 576, 473, 56
MM, 575, 473, 24
MM, 574, 473, 16
MM, 573, 473, 56
MM, 573, 473, 8
MM, 571, 473, 48
MM, 570, 471, 8
MM, 569, 471, 24
MM, 569, 471, 48
MM, 568, 471, 17
MM, 567, 471, 23
MM, 566, 471, 32
MM, 565, 471, 8
MM, 564, 471, 152
MM, 563, 470, 40
MM, 563, 469, 48
MM, 562, 469, 64
MM, 562, 469, 56
MM, 560, 469, 48
MM, 560, 469, 8
MM, 558, 469, 64
MM, 558, 469, 24
MM, 557, 468, 16
MM, 557, 468, 16
MM, 556, 468, 24
MM, 555, 468, 16
MM, 554, 467, 8
MM, 553, 467, 96
MM, 553, 467, 32
MM, 551, 467, 64
MM, 551, 466, 48
MM, 550, 466, 48
MM, 550, 466, 56
MM, 549, 465, 32
MM, 548, 465, 40
MM, 547, 465, 88
MM, 547, 464, 8
MM, 546, 464, 24
MM, 545, 464, 32
MM, 544, 464, 63
MM, 544, 464, 17
MM, 543, 463, 8
MM, 542, 462, 24
MM, 542, 462, 7
MM, 541, 462, 57
MM, 540, 461, 32
MM, 539, 461, 32
MM, 538, 460, 64
MM, 536, 459, 48
MM, 535, 459, 32
MM, 535, 459, 64
MM, 534, 459, 24
MM, 533, 459, 24
MM, 532, 458, 8
MM, 531, 458, 40
MM, 530, 457, 8
MM, 529, 457, 16
MM, 529, 457, 16
MM, 527, 457, 8
MM, 527, 456, 16
MM, 525, 456, 56
MM, 525, 456, 39
MM, 524, 456, 97
MM, 523, 456, 48
MM, 522, 456, 39
MM, 521, 456, 8
MM, 521, 455, 48
MM, 520, 455, 24
MM, 519, 455, 97
MM, 519, 454, 8
MM, 518, 454, 231
MM, 518, 454, 352
MM, 516, 454, 112
MM, 516, 454, 96
MM, 515, 454, 224
MM, 514, 454, 8
MM, 513, 453, 104
MM, 513, 453, 264
MM, 512, 453, 232
MM, 511, 453, 112
MM, 510, 453, 57
MM, 510, 453, 39
MM, 509, 453, 24
MM, 509, 453, 232
MM, 508, 452, 40
MM, 508, 451, 112
MM, 507, 451, 408
MM, 506, 451, 56
MM, 505, 451, 16
MM, 505, 450, 72
MM, 504, 450, 8
MM, 503, 450, 96
MM, 503, 449, 32
MM, 502, 449, 24
MM, 502, 449, 32
MM, 500, 448, 24
MM, 499, 448, 32
MM, 498, 448, 9
MM, 498, 447, 15
MM, 497, 447, 88
MM, 496, 447, 64
MM, 495, 447, 120
MM, 494, 447, 120
MM, 493, 447, 240
MM, 492, 446, 89
MM, 491, 446, 55
MM, 490, 446, 32
MM, 489, 446, 24
MM, 489, 446, 32
MM, 487, 446, 72
MM, 487, 446, 88
MM, 486, 446, 104
MM, 485, 446, 56
MM, 484, 446, 136
MM, 483, 445, 8
MM, 482, 445, 1472
MM, 481, 445, 56
MM, 481, 444, 56
MM, 480, 444, 1312
MM, 480, 444, 40
MM, 478, 444, 80
MM, 478, 444, 56
MM, 476, 444, 2608
MM, 475, 443, 8
MM, 475, 442, 8
MM, 473, 442, 8
MM, 471, 440, 8
MM, 469, 439, 8
MM, 468, 439, 8
MM, 466, 438, 8
MM, 464, 437, 8
MM, 462, 436, 8
MM, 461, 435, 8
MM, 460, 434, 8
MM, 459, 433, 8
MM, 456, 432, 8
MM, 451, 428, 8
MM, 449, 425, 8
MM, 445, 423, 8
MM, 441, 418, 8
MM, 438, 414, 8
MM, 432, 408, 8
MM, 427, 399, 8
MM, 421, 393, 8
MM, 416, 388, 8
MM, 413, 383, 8
MM, 409, 379, 8
MM, 401, 369, 19
MM, 398, 364, 5
MM, 396, 361, 8
MM, 388, 349, 23
MM, 385, 343, 1
MM, 382, 334, 8
MM, 379, 327, 8
MM, 373, 317, 8
MM, 370, 307, 8
MM, 366, 297, 8
MM, 360, 285, 8
MM, 357, 277, 14
MM, 352, 267, 2
MM, 349, 258, 8
MM, 345, 250, 8
MM, 340, 240, 8
MM, 337, 231, 8
MM, 333, 222, 8
MM, 327, 215, 8
MM, 323, 207, 8
MM, 318, 197, 8
MM, 313, 190, 8
MM, 308, 181, 8
MM, 303, 172, 8
MM, 298, 163, 8
MM, 291, 155, 8
MM, 285, 147, 8
MM, 279, 139, 8
MM, 274, 133, 8
MM, 270, 127, 8
MM, 266, 123, 8
MM, 260, 117, 8
MM, 257, 113, 8
MM, 252, 109, 8
MM, 249, 106, 8
MM, 245, 102, 8
MM, 240, 99, 8
MM, 238, 97, 8
MM, 234, 94, 8
MM, 232, 92, 8
MM, 230, 90, 8
MM, 227, 89, 8
MM, 225, 87, 8
MM, 223, 86, 8
MM, 221, 85, 8
MM, 221, 84, 8
MM, 220, 84, 8
MM, 219, 84, 8
MM, 218, 84, 32
MM, 218, 84, 8
MM, 217, 83, 16
MM, 216, 83, 1089
MM, 216, 83, 88
MM, 216, 83, 72
MM, 216, 85, 48
MM, 215, 85, 8
MM, 215, 85, 4400
MM, 213, 85, 2031
MM, 213, 84, 16
MM, 212, 84, 16
MM, 212, 82, 16
MM, 211, 82, 24
MM, 210, 81, 16
MM, 210, 81, 24
MM, 209, 79, 25
MM, 209, 78, 39
MM, 208, 78, 216
MM, 207, 78, 24
MM, 207, 78, 8
MM, 206, 79, 24
MM, 206, 79, 24
MM, 205, 80, 8
MM, 205, 80, 504
MM, 204, 81, 8
MM, 204, 81, 672
MM, 203, 81, 88
MM, 203, 81, 8
MM, 203, 80, 8
MM, 203, 79, 16
MM, 203, 79, 8
MM, 203, 77, 8
MM, 203, 77, 8
MM, 203, 75, 8
MM, 203, 75, 8
MM, 203, 74, 8
MM, 203, 73, 8
MM, 201, 72, 8
MM, 201, 71, 8
MM, 200, 68, 8
MM, 199, 68, 8
MM, 199, 66, 8
MM, 199, 66, 8
MM, 197, 65, 8
MM, 197, 64, 17
MM, 197, 63, 23
MM, 197, 63, 16
MM, 197, 62, 8
MM, 196, 62, 8
MM, 196, 61, 48
MM, 196, 60, 48
MM, 195, 60, 8
MM, 195, 59, 136
MM, 194, 59, 128
MM, 193, 58, 8
MM, 193, 58, 56
MM, 192, 57, 8
MM, 192, 56, 32
MM, 192, 56, 32
MM, 192, 55, 40
MM, 191, 55, 128
MM, 190, 54, 48
MM, 190, 53, 64
MM, 190, 53, 16
MM, 189, 52, 8
MM, 189, 52, 56
MM, 188, 51, 56
MM, 188, 51, 464
MM, 187, 51, 288
MM, 186, 50, 24
MM, 186, 49, 136
MM, 186, 49, 104
MM, 185, 48, 104
MM, 185, 48, 192
MM, 185, 47, 88
MM, 185, 46, 128
MM, 185, 46, 328
MM, 184, 45, 1552
MM, 183, 45, 464
MM, 183, 44, 80
MM, 182, 42, 5585
MM, 182, 42, 144
MM, 181, 41, 88
MM, 181, 40, 464
MM, 180, 40, 16
MM, 180, 39, 303
MM, 180, 37, 17
MM, 180, 37, 16
MM, 179, 35, 16
MM, 179, 34, 8
MM, 178, 33, 8
MM, 177, 33, 8
MM, 177, 32, 7
MM, 177, 32, 9
MM, 177, 31, 7
MM, 176, 31, 256
MM, 176, 29, 24
MM, 176, 29, 153
MM, 176, 29, 15
MM, 177, 29, 8
MM, 178, 29, 8
MM, 180, 30, 8
MM, 183, 31, 9
MM, 189, 33, 7
MM, 192, 33, 9
MM, 197, 33, 7
MM, 199, 34, 9
MM, 201, 34, 7
MM, 203, 34, 8
MM, 206, 34, 8
MM, 208, 34, 8
MM, 210, 34, 9
MM, 211, 34, 9
MM, 212, 34, 6
MM, 213, 34, 8
MM, 214, 34, 8
MM, 215, 34, 8
MM, 215, 34, 8
MM, 217, 33, 16
MM, 219, 32, 16
MM, 221, 32, 9
MM, 222, 31, 7
MM, 223, 30, 32
MM, 224, 29, 16
MM, 224, 29, 17
MM, 224, 28, 15
MM, 224, 27, 17
MM, 224, 26, 7
MM, 225, 26, 8
MM, 225, 25, 8
MM, 225, 25, 16
MM, 226, 23, 32
MM, 227, 23, 64
MM, 227, 22, 8
MM, 228, 21, 16
MM, 231, 20, 8
MM, 234, 20, 16
MM, 235, 19, 8
MM, 236, 19, 8
MM, 238, 18, 8
MM, 240, 18, 8
MM, 241, 18, 8
MM, 242, 18, 8
MM, 243, 18, 16
MM, 244, 18, 16
MM, 245, 18, 8
MM, 246, 18, 16
MM, 246, 17, 9
MM, 247, 16, 55
MM, 247, 16, 9
MM, 248, 15, 7
MM, 249, 15, 16
MM, 249, 14, 8
MM, 250, 14, 40
MM, 251, 14, 8
MM, 252, 14, 8
MM, 253, 14, 8
MM, 254, 14, 8
MM, 255, 14, 8
MM, 257, 14, 8
MM, 258, 14, 8
MM, 260, 14, 8
MM, 261, 14, 8
MM, 263, 14, 11
MM, 265, 14, 13
MM, 266, 14, 8
MM, 267, 14, 8
MM, 268, 14, 8
MM, 268, 14, 24
MP, 1, 8
MR, 1, 129
MC, 1, 0
MM, 268, 15, 9
MM, 267, 16, 38
MM, 266, 17, 8
MM, 265, 18, 8
MM, 264, 18, 8
MM, 262, 19, 8
MM, 261, 20, 8
MM, 260, 20, 8
MM, 258, 21, 8
MM, 258, 21, 8
MM, 256, 21, 8
MM, 255, 21, 8
MM, 254, 21, 9
MM, 252, 21, 7
MM, 250, 21, 8
MM, 248, 21, 8
MM, 245, 21, 8
MM, 244, 21, 8
MM, 241, 21, 8
MM, 239, 20, 8
MM, 237, 20, 8
MM, 233, 19, 8
MM, 232, 19, 8
MM, 230, 18, 8
MM, 229, 18, 8
MM, 226, 18, 8
MM, 226, 17, 8
MM, 224, 17, 8
MM, 224, 17, 8
MM, 223, 17, 8
MM, 220, 17, 8
MM, 220, 17, 8
MM, 219, 17, 8
MM, 218, 17, 8
MM, 217, 17, 8
MM, 216, 17, 8
MM, 214, 17, 8
MM, 213, 17, 8
MM, 212, 17, 8
MM, 210, 16, 8
MM, 209, 16, 24
MM, 208, 16, 8
MM, 207, 16, 8
MM, 207, 16, 40
MP, 1, 8
MR, 1, 104
MC, 1, 0
MM, 209, 16, 200
MM, 211, 16, 9
MM, 214, 16, 7
MM, 218, 16, 8
MM, 221, 16, 8
MM, 224, 16, 8
MM, 228, 16, 8
MM, 231, 17, 8
MM, 235, 17, 8
MM, 240, 17, 8
MM, 243, 18, 11
MM, 248, 18, 5
MM, 253, 18, 8
MM, 257, 18, 8
MM, 262, 18, 12
MM, 265, 18, 4
MM, 269, 18, 8
MM, 271, 18, 8
MM, 273, 18, 8
MM, 274, 18, 8
MM, 275, 18, 8
MM, 275, 18, 16
MM, 277, 17, 16
MM, 277, 17, 16
MM, 279, 15, 16
MM, 279, 15, 8
MM, 280, 14, 16
MP, 1, 32
MR, 1, 128
MC, 1, 0
MM, 279, 14, 72
MM, 278, 14, 8
MM, 277, 14, 8
MM, 277, 14, 16
MM, 275, 14, 9
MM, 275, 14, 7
MM, 274, 14, 16
MM, 273, 14, 16
MM, 272, 14, 24
MM, 271, 14, 64
MM, 306, 4, 29175
MM, 352, -7, 8
MM, 386, -11, 8
MM, 400, -3, 8
MM, 410, -4, 9
MM, 413, 0, 8
MM, 413, 0, 16
MM, 412, 2, 8
MM, 410, 6, 8
MM, 407, 10, 8
MM, 403, 20, 8
MM, 397, 35, 8
MM, 393, 45, 8
MM, 390, 53, 8
MM, 390, 56, 8
MM, 390, 56, 8
MM, 390, 57, 8
MM, 397, 57, 8
MM, 410, 51, 8
MM, 426, 35, 8
MM, 439, 23, 8
MM, 453, 13, 8
MM, 459, 12, 8
MM, 468, 8, 8
MM, 479, 2, 8
MM, 494, -4, 8
MM, 507, -9, 8
MM, 519, -7, 8
MM, 524, -4, 8
MM, 528, -3, 8
MM, 530, -1, 8
MM, 531, -2, 8
MM, 533, 0, 8
MM, 534, 0, 8
MM, 535, 0, 8
MM, 535, -2, 8
MM, 538, -2, 8
MM, 539, -1, 8
MM, 542, -4, 8
MM, 545, -2, 8
MM, 546, -2, 8
MM, 546, 0, 8
MM, 546, -1, 16
MM, 543, -5, 8
MM, 526, -6, 8
MM, 498, -10, 8
MM, 481, -6, 8
MM, 471, -2, 8
MM, 470, -1, 8
MM, 469, 2, 56
MM, 469, 10, 8
MM, 469, 25, 8
MM, 469, 42, 8
MM, 465, 58, 8
MM, 457, 68, 8
MM, 448, 76, 8
MM, 432, 80, 8
MM, 420, 82, 8
MM, 408, 82, 8
MM, 397, 82, 8
MM, 383, 82, 8
MM, 371, 80, 8
MM, 359, 73, 8
MM, 349, 66, 8
MM, 342, 61, 8
MM, 337, 56, 8
MM, 334, 49, 8
MM, 331, 45, 8
MM, 330, 39, 8
MM, 327, 33, 8
MM, 325, 28, 8
MM, 324, 25, 8
MM, 324, 23, 16
MM, 324, 22, 8
MM, 324, 21, 8
MM, 324, 19, 8
MM, 324, 18, 8
MM, 326, 14, 8
MM, 328, 12, 8
MM, 332, 7, 8
MM, 333, 4, 8
MM, 335, -2, 8
MM, 336, -6, 8
MM, 338, -7, 8
MM, 338, -3, 8
MM, 338, -3, 8
MM, 338, -4, 8
MM, 338, -3, 8
MM, 338, -1, 8
MM, 338, -1, 8
MM, 338, -1, 8
MM, 337, -1, 48
MM, 335, 0, 8
MM, 327, 0, 8
MM, 304, 0, 8
MM, 270, 1, 8
MM, 226, 10, 8
MM, 162, 17, 8
MM, 105, 25, 8
MM, 37, 31, 8
MM, -36, 42, 8
MM, -86, 42, 8
MM, -91, 42, 8
MM, -80, 44, 8
MM, -70, 48, 8
MM, -53, 48, 8
MM, -44, 48, 8
MM, -28, 48, 8
MM, -12, 48, 8
MM, -9, 48, 8
MM, -3, 51, 8
MM, 1, 52, 56
MM, 6, 52, 9
MM, 10, 52, 7
MM, 13, 52, 8
MM, 16, 52, 8
MM, 17, 52, 8
MM, 19, 52, 8
MM, 22, 51, 8
MM, 27, 49, 8
MM, 33, 46, 8
MM, 36, 45, 8
MM, 41, 43, 8
MM, 43, 43, 8
MM, 45, 41, 8
MM, 49, 40, 8
MM, 50, 40, 8
MM, 51, 40, 8
MM, 51, 40, 32
MM, 51, 37, 32
MM, 51, 36, 8
MM, 48, 32, 8
MM, 46, 29, 9
MM, 46, 28, 7
MM, 46, 25, 9
MM, 46, 24, 7
MM, 44, 22, 10
MM, 44, 21, 6
MM, 44, 19, 8
MM, 44, 17, 8
MM, 43, 14, 8
MM, 42, 12, 8
MM, 42, 10, 8
MM, 41, 6, 8
MM, 41, 3, 8
MM, 41, -2, 8
MM, 39, -9, 8
MM, 39, -5, 8
MM, 38, -7, 8
MM, 38, -13, 8
MM, 38, -9, 8
MM, 38, -12, 8
MM, 36, -14, 8
MM, 36, -12, 8
MM, 32, -13, 8
MM, 29, -12, 8
MM, 22, -13, 8
MM, 19, -6, 9
MM, 12, -13, 7
MM, 6, -9, 9
MM, 2, -8, 7
MM, -2, -6, 10
MM, -3, -6, 6
MM, -3, -3, 8
MM, -2, -5, 8
MM, -2, -4, 8
MM, -2, -3, 8
MM, -1, -1, 8
MM, -2, -4, 8
MM, -1, -1, 8
MM, -1, -3, 16
MM, -1, -2, 8
MM, 0, -1, 8
MM, 0, -1, 8
MM, 0, -3, 8
MM, 0, -3, 8
MM, 0, -3, 8
MM, 1, -3, 8
MM, 3, -1, 8
MM, 3, -1, 8
MM, 5, 0, 32
MM, 8, 0, 8
MM, 10, 0, 9
MM, 12, 0, 7
MM, 14, 0, 8
MM, 17, 0, 8
MM, 19, 0, 8
MM, 22, 1, 8
MM, 24, 1, 8
MM, 29, 1, 8
MM, 33, 1, 9
MM, 39, 1, 7
MM, 46, 1, 8
MM, 51, 1, 8
MM, 56, 1, 8
MM, 62, 0, 8
MM, 64, 0, 8
MM, 65, -1, 16
MM, 66, -1, 40
MM, 66, 0, 8
MM, 68, 0, 16
MM, 68, 0, 16
MP, 1, 1
MR, 1, 95
MC, 1, 0
MM, 67, 0, 96
MM, 64, 0, 8
MM, 61, 4, 8
MM, 58, 9, 8
MM, 56, 12, 8
MM, 56, 18, 8
MM, 53, 25, 8
MM, 51, 30, 8
MM, 51, 33, 8
MM, 51, 38, 8
MM, 51, 42, 8
MM, 51, 45, 8
MM, 51, 48, 8
MM, 52, 53, 9
MM, 53, 55, 7
MM, 58, 62, 8
MM, 62, 67, 8
MM, 66, 73, 8
MM, 71, 78, 8
MM, 78, 86, 8
MM, 83, 94, 8
MM, 91, 103, 8
MM, 96, 111, 8
MM, 101, 120, 8
MM, 104, 128, 8
MM, 107, 133, 8
MM, 112, 141, 8
MM, 115, 145, 8
MM, 116, 148, 8
MM, 118, 153, 8
MM, 118, 155, 8
MM, 118, 158, 8
MM, 118, 158, 8
MM, 118, 159, 8
MM, 119, 161, 32
MM, 120, 161, 40
MM, 120, 160, 112
MM, 120, 157, 8
MM, 119, 153, 8
MM, 117, 147, 8
MM, 115, 144, 8
MM, 115, 140, 8
MM, 113, 135, 8
MM, 112, 131, 8
MM, 112, 127, 8
MM, 110, 125, 8
MM, 109, 121, 8
MM, 109, 119, 8
MM, 108, 116, 8
MM, 108, 114, 8
MM, 107, 114, 8
MM, 107, 112, 8
MM, 107, 110, 8
MM, 106, 108, 8
MM, 106, 106, 8
MM, 106, 105, 9
MM, 105, 103, 7
MM, 105, 102, 8
MM, 105, 101, 8
MM, 105, 99, 8
MM, 105, 99, 8
MM, 105, 98, 8
MM, 107, 97, 8
MM, 109, 95, 8
MM, 111, 95, 8
MM, 113, 95, 8
MM, 117, 93, 8
MM, 120, 93, 8
MM, 122, 92, 8
MM, 124, 91, 8
MM, 126, 90, 8
MM, 128, 89, 8
MM, 129, 88, 8
MM, 131, 88, 8
MM, 131, 88, 8
MM, 132, 88, 24
MM, 133, 88, 32
MM, 134, 88, 8
MM, 135, 88, 8
MM, 135, 88, 8
MM, 137, 88, 8
MM, 138, 88, 8
MM, 141, 88, 8
MM, 143, 88, 8
MM, 145, 88, 8
MM, 149, 88, 8
MM, 152, 88, 8
MM, 155, 88, 8
MM, 159, 88, 8
MM, 162, 88, 8
MM, 166, 88, 8
MM, 169, 88, 8
MM, 171, 88, 8
MM, 173, 88, 8
MM, 176, 88, 8
MM, 179, 88, 8
MM, 182, 88, 8
MM, 184, 88, 8
MM, 186, 88, 8
MM, 187, 88, 8
MM, 189, 88, 8
MM, 190, 88, 16
MM, 191, 88, 8
MM, 192, 88, 40
MM, 192, 88, 48
MM, 194, 88, 88
MM, 194, 88, 8
MM, 195, 88, 48
MM, 195, 87, 168
MM, 195, 86, 56
MM, 195, 85, 112
MM, 195, 85, 272
MM, 195, 85, 328
MM, 195, 85, 168
MM, 195, 86, 8
MM, 195, 87, 44159
MM, 197, 88, 16
MM, 208, 88, 8
MM, 234, 84, 8
MM, 282, 78, 8
MM, 301, 75, 8
MM, 313, 75, 8
MM, 319, 75, 8
MM, 319, 75, 8
MM, 320, 75, 80
MM, 320, 75, 88
MM, 321, 78, 8
MM, 321, 85, 8
MM, 321, 97, 8
MM, 321, 112, 8
MM, 315, 124, 8
MM, 308, 139, 8
MM, 304, 149, 8
MM, 300, 158, 8
MM, 297, 164, 8
MM, 295, 170, 8
MM, 294, 173, 8
MM, 294, 178, 8
MM, 291, 185, 8
MM, 289, 190, 8
MM, 288, 194, 8
MM, 286, 198, 8
MM, 285, 200, 8
MM, 283, 201, 8
MM, 282, 203, 8
MM, 281, 203, 8
MM, 280, 205, 8
MM, 279, 205, 8
MM, 277, 207, 8
MM, 276, 208, 8
MM, 273, 210, 8
MM, 270, 210, 8
MM, 267, 210, 8
MM, 264, 210, 8
MM, 262, 210, 8
MM, 260, 210, 8
MM, 257, 210, 8
MM, 254, 210, 8
MM, 247, 210, 8
MM, 242, 210, 8
MM, 236, 210, 8
MM, 232, 210, 8
MM, 225, 210, 8
MM, 217, 210, 8
MM, 208, 210, 8
MM, 198, 210, 8
MM, 187, 210, 8
MM, 176, 210, 8
MM, 168, 210, 8
MM, 160, 210, 8
MM, 154, 210, 8
MM, 151, 210, 8
MM, 150, 210, 8
MM, 149, 211, 8
MM, 149, 212, 16
MM, 148, 212, 88
MM, 148, 211, 8
MM, 147, 211, 16
MM, 147, 210, 8
MM, 147, 209, 8
MM, 147, 208, 16
MM, 147, 206, 8
MM, 145, 203, 8
MM, 145, 202, 8
MM, 145, 201, 8
MM, 144, 200, 8
MM, 143, 198, 8
MM, 143, 197, 8
MM, 141, 196, 8
MM, 141, 195, 8
MM, 140, 195, 8
MM, 139, 194, 8
MM, 139, 193, 8
MM, 138, 193, 8
MM, 136, 193, 8
MM, 136, 192, 8
MM, 134, 192, 8
MM, 131, 190, 8
MM, 128, 189, 16
MM, 127, 188, 8
MM, 126, 187, 8
MM, 124, 186, 8
MM, 123, 185, 8
MM, 120, 183, 8
MM, 119, 181, 8
MM, 116, 179, 9
MM, 115, 178, 7
MM, 114, 177, 8
MM, 113, 176, 8
MM, 112, 175, 8
MM, 111, 175, 144
MM, 111, 174, 32
MM, 111, 173, 40
MM, 111, 172, 8
MM, 111, 172, 8
MM, 111, 171, 8
MM, 113, 170, 8
MM, 113, 169, 8
MM, 115, 167, 8
MM, 115, 166, 8
MM, 117, 163, 8
MM, 117, 163, 8
MM, 118, 162, 8
MM, 120, 159, 8
MM, 121, 159, 8
MM, 122, 158, 8
MM, 122, 157, 8
MM, 123, 155, 16
MM, 124, 155, 472
MM, 124, 156, 16
MP, 1, 528
MR, 1, 216
MC, 1, 0
MM, 124, 157, 1617
MM, 124, 159, 8
MM, 124, 160, 48
MM, 123, 162, 24
MM, 123, 162, 24
MM, 123, 163, 8
MM, 123, 165, 24
MM, 122, 165, 24
MM, 122, 166, 16
MM, 122, 166, 16
MM, 122, 168, 8
MM, 122, 168, 16
MM, 122, 170, 24
MM, 122, 170, 16
MM, 122, 171, 16
MM, 122, 172, 16
MM, 122, 172, 24
MM, 122, 173, 8
MM, 122, 174, 160
MP, 1, 128
MR, 1, 144
MC, 1, 0
MM, 123, 173, 800
MM, 123, 173, 40
MM, 123, 172, 32
MM, 123, 172, 8
MM, 124, 171, 32
MM, 125, 171, 55
MM, 126, 171, 33
MM, 126, 171, 16
MM, 128, 171, 16
MM, 130, 171, 16
MM, 130, 171, 8
MM, 131, 171, 8
MM, 132, 170, 8
MM, 133, 169, 8
MM, 133, 169, 8
MM, 134, 169, 24
MM, 135, 169, 8
MM, 136, 169, 8
MM, 137, 169, 8
MM, 137, 169, 8
MM, 139, 169, 8
MM, 141, 169, 8
MM, 143, 169, 8
MM, 144, 169, 8
MM, 146, 169, 8
MM, 147, 169, 8
MM, 149, 169, 8
MM, 150, 169, 8
MM, 152, 169, 8
MM, 153, 169, 8
MM, 154, 169, 8
MM, 156, 169, 8
MM, 157, 169, 8
MM, 158, 169, 8
MM, 159, 170, 8
MM, 161, 170, 8
MM, 162, 170, 8
MM, 163, 170, 8
MM, 163, 171, 8
MM, 165, 171, 48
MM, 165, 172, 176
MM, 165, 172, 24
MM, 165, 173, 32
MM, 165, 174, 8
MM, 164, 175, 16
MM, 164, 175, 16
MM, 163, 176, 8
MM, 163, 176, 8
MM, 161, 176, 16
MM, 160, 178, 8
MM, 159, 178, 8
MM, 159, 178, 8
MM, 158, 178, 8
MM, 157, 178, 16
MM, 156, 178, 8
MM, 155, 178, 8
MM, 154, 178, 16
MM, 153, 178, 8
MM, 151, 179, 8
MM, 151, 180, 8
MM, 150, 180, 8
MM, 148, 180, 16
MM, 148, 180, 8
MM, 146, 180, 32
MM, 146, 180, 40
MM, 145, 180, 16
MM, 144, 180, 24
MM, 143, 180, 32
MM, 142, 180, 40
MM, 141, 180, 32
MM, 140, 180, 80
MM, 139, 180, 80
MM, 138, 180, 264
MM, 138, 180, 272
MM, 138, 178, 16
MM, 142, 176, 8
MM, 149, 176, 8
MM, 158, 175, 8
MM, 166, 175, 8
MM, 173, 175, 8
MM, 182, 175, 8
MM, 191, 175, 8
MM, 197, 175, 8
MM, 207, 175, 8
MM, 217, 175, 8
MM, 230, 175, 8
MM, 244, 175, 8
MM, 261, 177, 8
MM, 277, 181, 8
MM, 301, 184, 8
MM, 327, 185, 8
MM, 351, 190, 8
MM, 381, 195, 8
MM, 410, 200, 8
MM, 442, 203, 8
MM, 472, 208, 8
MM, 498, 213, 8
MM, 524, 214, 8
MM, 551, 219, 8
MM, 582, 227, 8
MM, 604, 233, 8
MM, 627, 241, 8
MM, 645, 249, 8
MM, 660, 257, 8
MM, 672, 264, 8
MM, 675, 267, 8
MM, 676, 267, 8
MM, 675, 267, 256
MM, 669, 266, 8
MM, 664, 266, 8
MM, 659, 264, 8
MM, 659, 261, 8
MM, 658, 260, 8
MM, 658, 258, 8
MM, 658, 257, 16
MM, 657, 256, 8
MM, 655, 254, 8
MM, 653, 252, 8
MM, 649, 251, 8
MM, 645, 249, 8
