MM, 1135, 326, 8
MM, 1135, 324, 8
MM, 1135, 322, 8
MM, 1135, 317, 8
MM, 1135, 315, 8
MM, 1135, 313, 8
MM, 1135, 310, 8
MM, 1135, 309, 8
MM, 1135, 307, 8
MM, 1136, 305, 8
MM, 1137, 304, 8
MM, 1137, 303, 8
MM, 1137, 302, 8
MM, 1137, 301, 16
MM, 1137, 300, 8
MM, 1137, 300, 16
MM, 1137, 298, 8
MM, 1137, 298, 16
MM, 1137, 296, 8
MM, 1137, 296, 17
MM, 1138, 294, 47
MM, 1138, 293, 64
MM, 1138, 293, 40
MM, 1139, 292, 11
MM, 1140, 292, 93
MM, 1140, 291, 232
MM, 1140, 290, 2032
MM, 1140, 288, 8
MM, 1140, 284, 8
MM, 1140, 284, 8
MM, 1139, 281, 8
MM, 1137, 278, 8
MM, 1133, 274, 8
MM, 1128, 270, 8
MM, 1125, 267, 8
MM, 1118, 262, 8
MM, 1108, 255, 8
MM, 1096, 248, 8
MM, 1081, 241, 8
MM, 1060, 228, 8
MM, 1036, 215, 8
MM, 1015, 207, 8
MM, 986, 193, 8
MM, 971, 188, 8
MM, 955, 180, 8
MM, 943, 174, 8
MM, 930, 169, 8
MM, 919, 163, 8
MM, 906, 157, 8
MM, 890, 151, 8
MM, 875, 146, 8
MM, 855, 140, 8
MM, 835, 133, 8
MM, 810, 127, 8
MM, 782, 117, 8
MM, 756, 107, 8
MM, 732, 94, 8
MM, 708, 83, 8
MM, 687, 71, 8
MM, 670, 61, 8
MM, 659, 55, 8
MM, 646, 47, 8
MM, 634, 41, 8
MM, 626, 35, 8
MM, 621, 32, 8
MM, 615, 27, 8
MM, 613, 26, 8
MM, 611, 23, 8
MM, 609, 22, 9
MM, 609, 21, 7
MM, 607, 20, 8
MM, 605, 18, 8
MM, 601, 16, 8
MM, 596, 13, 8
MM, 593, 11, 8
MM, 589, 8, 8
MM, 588, 7, 8
MM, 586, 6, 8
MM, 585, 5, 8
MM, 583, 3, 8
MM, 582, 2, 8
MM, 582, 1, 8
MM, 582, 1, 8
MM, 581, -1, 8
MM, 581, -2, 8
MM, 581, -2, 8
MM, 580, -1, 8
MM, 580, -1, 8
MM, 580, 0, 8
MM, 580, -2, 8
MM, 580, 0, 8
MM, 580, -1, 16
MM, 580, -1, 48
MM, 580, -2, 40
MM, 582, -1, 8
MM, 583, 0, 8
MM, 585, 0, 8
MM, 587, 0, 8
MM, 590, -1, 8
MM, 592, 0, 8
MM, 594, -1, 8
MM, 598, -2, 10
MM, 600, 0, 6
MM, 603, 0, 8
MM, 605, 0, 9
MM, 607, 0, 8
MM, 607, 0, 10
MM, 609, 0, 5
MM, 609, 0, 32
MM, 610, -1, 48
MP, 1, 32
MR, 1, 137
MC, 1, 0
MM, 610, -1, 71
MM, 612, 0, 8
MM, 617, 0, 8
MM, 625, 0, 8
MM, 637, 0, 8
MM, 652, 0, 8
MM, 672, 0, 8
MM, 700, 0, 8
MM, 728, 0, 8
MM, 759, 0, 8
MM, 790, 0, 8
MM, 817, 0, 9
MM, 845, 0, 7
MM, 871, 0, 8
MM, 893, 0, 8
MM, 908, 0, 10
MM, 923, 0, 6
MM, 932, 0, 8
MM, 939, 0, 8
MM, 947, 0, 8
MM, 954, 0, 8
MM, 960, 0, 10
MM, 965, 0, 7
MM, 971, 0, 8
MM, 976, 0, 7
MM, 985, 0, 8
MM, 993, 0, 16
MM, 997, -1, 8
MM, 998, -1, 8
MM, 1000, 0, 8
MM, 1001, 0, 8
MM, 1002, 0, 8
MM, 1003, 0, 8
MM, 1004, 0, 24
MM, 1005, 0, 8
MM, 1007, 0, 8
MM, 1009, 0, 8
MM, 1013, 0, 8
MM, 1018, 0, 8
MM, 1023, 0, 8
MM, 1029, -4, 8
MM, 1036, 0, 8
MM, 1040, 0, 8
MM, 1046, -1, 8
MM, 1048, 0, 8
MM, 1050, 0, 8
MM, 1050, -1, 8
MM, 1052, 0, 16
MP, 1, 264
MR, 1, 112
MC, 1, 0
MM, 1050, 0, 97
MM, 1048, 0, 7
MM, 1047, 2, 8
MM, 1041, 6, 9
MM, 1039, 8, 7
MM, 1034, 13, 8
MM, 1026, 18, 8
MM, 1019, 25, 8
MM, 1010, 33, 9
MM, 1001, 41, 7
MM, 990, 50, 8
MM, 976, 61, 8
MM, 961, 75, 8
MM, 944, 86, 8
MM, 926, 101, 8
MM, 904, 115, 8
MM, 887, 128, 8
MM, 867, 142, 16
MM, 850, 155, 2
MM, 830, 169, 6
MM, 813, 182, 8
MM, 793, 195, 8
MM, 774, 209, 8
MM, 759, 219, 8
MM, 742, 232, 8
MM, 723, 242, 8
MM, 701, 255, 8
MM, 685, 264, 8
MM, 669, 272, 8
MM, 659, 279, 8
MM, 648, 285, 8
MM, 640, 291, 8
MM, 633, 298, 8
MM, 625, 302, 8
MM, 619, 306, 8
MM, 613, 311, 8
MM, 605, 315, 8
MM, 600, 321, 8
MM, 594, 324, 8
MM, 589, 329, 8
MM, 586, 332, 8
MM, 581, 335, 8
MM, 577, 339, 8
MM, 575, 341, 8
MM, 572, 344, 8
MM, 572, 346, 8
MM, 569, 349, 8
MM, 566, 354, 8
MM, 565, 357, 8
MM, 562, 362, 8
MM, 559, 368, 8
MM, 558, 371, 8
MM, 554, 379, 8
MM, 550, 385, 8
MM, 545, 394, 8
MM, 540, 401, 8
MM, 537, 409, 9
MM, 532, 416, 7
MM, 526, 426, 8
MM, 521, 436, 8
MM, 516, 445, 8
MM, 511, 454, 8
MM, 507, 464, 8
MM, 502, 475, 8
MM, 498, 484, 8
MM, 494, 495, 8
MM, 487, 506, 8
MM, 478, 521, 8
MM, 471, 535, 8
MM, 464, 545, 8
MM, 458, 550, 8
MM, 456, 552, 329
MM, 451, 552, 8
MM, 442, 548, 8
MM, 435, 548, 8
MM, 430, 548, 8
MM, 416, 548, 8
MM, 406, 553, 8
MM, 406, 554, 32
MM, 408, 558, 8
MM, 411, 561, 8
MM, 416, 569, 8
MM, 421, 574, 8
MM, 427, 580, 8
MM, 436, 587, 8
MM, 444, 595, 8
MM, 453, 602, 8
MM, 459, 609, 8
MM, 465, 613, 8
MM, 471, 618, 8
MM, 474, 621, 8
MM, 477, 622, 8
MM, 481, 625, 8
MM, 485, 628, 8
MM, 489, 630, 8
MM, 491, 631, 8
MM, 494, 633, 8
MM, 494, 633, 8
MM, 496, 633, 8
MM, 498, 635, 8
MM, 500, 635, 21
MM, 503, 637, 3
MM, 505, 638, 8
MM, 509, 639, 8
MM, 512, 640, 8
MM, 517, 643, 8
MM, 522, 645, 8
MM, 525, 646, 8
MM, 531, 649, 8
MM, 534, 650, 8
MM, 540, 651, 9
MM, 542, 651, 7
MM, 543, 651, 8
MM, 545, 652, 8
MM, 546, 653, 9
MM, 549, 654, 7
MM, 551, 654, 8
MM, 554, 654, 8
MM, 555, 655, 8
MM, 559, 656, 8
MM, 562, 657, 8
MM, 565, 658, 8
MM, 570, 660, 8
MM, 573, 662, 8
MM, 575, 663, 8
MM, 577, 664, 12
MM, 579, 665, 4
MM, 579, 665, 8
MM, 581, 665, 40
MM, 581, 666, 48
MM, 583, 669, 16
MM, 588, 670, 8
MM, 593, 672, 8
MM, 594, 672, 8
MM, 596, 672, 8
MM, 598, 672, 8
MM, 600, 672, 8
MM, 600, 672, 24
MP, 1, 90
MD, 601, 673, 4173
MD, 600, 674, 8
MD, 598, 675, 9
MD, 595, 677, 8
MD, 592, 677, 7
MD, 590, 679, 8
MD, 588, 679, 9
MD, 586, 679, 7
MD, 585, 679, 8
MD, 583, 680, 8
MD, 581, 681, 8
MD, 580, 681, 40
MD, 579, 681, 72
MD, 578, 682, 26
MD, 578, 682, 22
MD, 577, 682, 24
MD, 576, 683, 17
MD, 574, 683, 7
MD, 572, 683, 8
MD, 571, 684, 8
MD, 568, 685, 8
MD, 567, 685, 8
MD, 563, 687, 8
MD, 562, 687, 8
MD, 559, 687, 8
MD, 556, 687, 10
MD, 553, 689, 6
MD, 551, 689, 10
MD, 549, 690, 6
MD, 546, 691, 9
MD, 543, 691, 7
MD, 538, 692, 10
MD, 534, 692, 6
MD, 530, 693, 9
MD, 527, 694, 7
MD, 521, 695, 11
MD, 518, 696, 6
MD, 515, 697, 8
MD, 512, 698, 7
MD, 511, 699, 8
MD, 509, 699, 8
MD, 504, 699, 8
MD, 503, 701, 8
MD, 502, 701, 8
MD, 501, 701, 8
MD, 500, 702, 8
MD, 498, 702, 8
MD, 496, 703, 8
MD, 496, 703, 9
MD, 494, 703, 16
MD, 494, 703, 7
MD, 492, 703, 8
MD, 492, 703, 8
MD, 491, 704, 16
MD, 490, 704, 10
MD, 489, 704, 6
MD, 488, 704, 24
MD, 487, 704, 64
MR, 1, 16
MM, 486, 704, 1257
MM, 486, 704, 511
MM, 485, 704, 8
MM, 485, 704, 9
MM, 483, 704, 7
MM, 483, 704, 8
MM, 482, 704, 17
MM, 480, 702, 16
MM, 480, 702, 7
MM, 479, 702, 8
MM, 478, 701, 9
MM, 477, 700, 8
MM, 476, 698, 8
MM, 474, 697, 8
MM, 474, 696, 8
MM, 474, 694, 9
MM, 473, 694, 6
MM, 473, 693, 8
MM, 472, 692, 16
MM, 472, 691, 22360
MM, 472, 689, 8
MM, 472, 687, 8
MM, 472, 686, 8
MM, 472, 684, 32
MM, 472, 682, 16
MM, 470, 681, 8
MM, 469, 681, 8
MM, 467, 680, 8
MM, 466, 680, 8
MM, 465, 680, 8
MM, 465, 679, 8
MM, 464, 679, 16
MM, 464, 682, 80
MM, 469, 694, 8
MM, 476, 709, 8
MM, 480, 725, 8
MM, 484, 739, 8
MM, 486, 753, 8
MM, 489, 766, 8
MM, 489, 779, 8
MM, 490, 778, 8
MM, 493, 780, 8
MM, 493, 777, 8
MM, 494, 775, 8
MM, 494, 773, 9
MM, 494, 770, 7
MM, 494, 769, 8
MM, 494, 769, 8
MM, 493, 772, 9
MM, 492, 768, 7
MM, 489, 768, 9
MM, 487, 767, 7
MM, 485, 767, 8
MM, 481, 767, 8
MM, 478, 767, 8
MM, 474, 766, 8
MM, 472, 764, 8
MM, 472, 764, 8
MM, 472, 760, 8
MM, 472, 757, 8
MM, 472, 741, 8
MM, 481, 725, 8
MM, 495, 700, 8
MM, 513, 673, 9
MM, 533, 640, 8
MM, 552, 599, 7
MM, 567, 560, 8
MM, 587, 512, 8
MM, 599, 467, 10
MM, 610, 426, 6
MM, 618, 395, 8
MM, 629, 359, 8
MM, 640, 328, 8
MM, 645, 296, 8
MM, 651, 268, 8
MM, 661, 237, 8
MM, 670, 210, 9
MM, 676, 185, 7
MM, 679, 164, 8
MM, 680, 146, 8
MM, 680, 131, 8
MM, 680, 118, 8
MM, 680, 105, 8
MM, 680, 95, 8
MM, 680, 86, 8
MM, 679, 79, 8
MM, 679, 74, 8
MM, 679, 69, 8
MD, 679, 62, 21
MD, 679, 60, 15
MM, 680, 56, 4
MM, 682, 54, 8
MM, 682, 52, 8
MM, 684, 49, 8
MM, 686, 46, 9
MM, 688, 44, 7
MM, 689, 42, 8
MM, 691, 41, 8
MM, 692, 38, 8
MM, 693, 36, 8
MM, 693, 35, 8
MM, 695, 33, 8
MM, 696, 32, 8
MM, 697, 31, 8
MM, 697, 31, 8
MM, 699, 29, 8
MM, 702, 26, 8
MM, 703, 25, 8
MM, 707, 22, 8
MM, 713, 19, 8
MM, 722, 14, 8
MM, 731, 9, 8
MM, 740, 6, 8
MM, 751, 2, 8
MM, 758, -3, 8
MM, 766, -3, 8
MM, 774, -3, 8
MM, 780, -3, 8
MM, 785, -1, 8
MM, 787, -1, 8
MM, 789, -1, 8
MM, 791, 0, 8
MM, 791, -1, 32
MM, 792, 0, 8
MM, 793, 0, 8
MM, 794, 0, 8
MM, 797, -1, 8
MM, 800, 0, 8
MM, 803, -2, 8
MM, 804, 0, 9
MM, 805, 0, 7
MM, 806, 0, 8
MM, 807, 0, 8
MM, 808, 0, 8
MM, 809, 0, 8
MM, 810, 0, 8
MM, 811, 0, 8
MM, 812, 0, 8
MM, 813, 0, 8
MM, 813, 0, 8
MM, 815, 0, 8
MM, 817, 0, 8
MM, 817, 0, 8
MM, 819, 0, 8
MM, 820, 0, 8
MM, 820, 0, 8
MM, 821, 0, 8
MM, 822, 0, 8
MM, 823, 0, 8
MM, 824, 0, 16
MM, 825, 0, 8
MM, 826, 0, 16
MM, 826, 0, 8
MM, 828, 0, 8
MM, 828, -1, 24
MM, 830, -1, 18
MM, 830, 0, 6
MM, 831, -2, 8
MM, 832, 0, 8
MM, 833, 0, 48
MM, 834, 0, 9
MM, 836, -1, 15
MM, 836, 0, 16
MM, 838, -1, 24
MP, 1, 56
MR, 1, 152
MC, 1, 0
MM, 839, 0, 200
MM, 841, 0, 8
MM, 843, 0, 8
MM, 844, 0, 8
MM, 845, 0, 8
MM, 846, 0, 8
MM, 846, 0, 8
MM, 847, 0, 8
MM, 848, 0, 8
MM, 849, 0, 17
MM, 851, 0, 7
MM, 852, 0, 8
MM, 855, 0, 8
MM, 857, 0, 8
MM, 859, 0, 8
MM, 862, 0, 8
MM, 864, 0, 8
MM, 866, 0, 8
MM, 868, 0, 8
MM, 870, 0, 8
MM, 871, 0, 8
MM, 873, 0, 8
MM, 875, 0, 8
MM, 876, 0, 8
MM, 879, 0, 8
MM, 881, 0, 8
MM, 883, 0, 8
MM, 885, 0, 9
MM, 887, 0, 7
MM, 890, 0, 8
MM, 892, 0, 8
MM, 894, 0, 8
MM, 896, 0, 8
MM, 898, 0, 8
MM, 900, 0, 8
MM, 900, 0, 8
MM, 901, 0, 8
MM, 902, 0, 16
MM, 903, 0, 8
MM, 904, 0, 30
MM, 905, 0, 10
MM, 906, 0, 16
MM, 906, 0, 10
MM, 908, 0, 15
MM, 908, 0, 8
MM, 909, 0, 23
MM, 910, 0, 18
MM, 911, 0, 20
MM, 913, 1, 18
MM, 913, 2, 12
MM, 914, 2, 4
MM, 914, 3, 24
MM, 915, 3, 8
MM, 916, 4, 16
MM, 916, 5, 24
MM, 917, 5, 11
MM, 917, 6, 29
MM, 917, 6, 96
MM, 917, 7, 16
MM, 917, 8, 8
MM, 917, 9, 17
MM, 917, 10, 7
MM, 917, 10, 40
MM, 917, 10, 8
MM, 917, 10, 7
MM, 916, 10, 17
MM, 915, 10, 16
MM, 915, 9, 16
MM, 914, 8, 112
MM, 914, 8, 9
MM, 914, 7, 31
MM, 914, 6, 4
MM, 914, 4, 3
MM, 914, 3, 9
MM, 915, 2, 9
MM, 916, 2, 74
MM, 921, -1, 6
MP, 1, 199
MR, 1, 167
MC, 1, 0
MM, 919, 2, 153
MM, 916, 3, 7
MM, 912, 6, 8
MM, 910, 7, 8
MM, 908, 8, 8
MM, 903, 10, 8
MM, 900, 11, 9
MM, 896, 14, 7
MM, 893, 17, 8
MM, 888, 18, 8
MM, 886, 19, 8
MM, 883, 21, 8
MM, 880, 22, 8
MM, 879, 23, 9
MM, 877, 23, 7
MM, 876, 24, 9
MM, 875, 24, 7
MM, 873, 24, 9
MM, 872, 24, 8
MM, 871, 24, 7
MM, 870, 24, 8
MM, 869, 24, 8
MM, 868, 24, 8
MM, 866, 24, 8
MM, 865, 24, 17
MM, 863, 24, 15
MM, 862, 24, 16
MM, 861, 24, 9
MM, 860, 24, 7
MM, 859, 23, 8
MM, 859, 23, 8
MM, 857, 23, 8
MM, 855, 22, 8
MM, 855, 21, 9
MM, 853, 21, 7
MM, 852, 20, 9
MM, 851, 20, 8
MM, 851, 20, 7
MM, 849, 20, 8
MM, 846, 19, 9
MM, 845, 19, 7
MM, 842, 18, 9
MM, 841, 18, 7
MM, 838, 18, 8
MM, 836, 17, 9
MM, 836, 17, 7
MM, 834, 17, 8
MM, 834, 17, 8
MP, 1, 129
MR, 1, 136
MC, 1, 0
MM, 833, 17, 88
MM, 830, 17, 8
MM, 828, 17, 9
MM, 825, 17, 8
MM, 821, 17, 6
MM, 815, 17, 8
MM, 809, 17, 9
MM, 803, 17, 8
MM, 797, 17, 9
MM, 791, 17, 6
MM, 782, 17, 8
MM, 777, 17, 8
MM, 771, 17, 9
MM, 767, 17, 7
MM, 764, 17, 8
MM, 762, 17, 8
MM, 760, 17, 8
MM, 758, 17, 8
MM, 758, 17, 8
MM, 756, 17, 8
MM, 756, 17, 16
MM, 755, 16, 16
MM, 755, 16, 8
MM, 754, 16, 17
MM, 753, 15, 15
MM, 752, 15, 16
MM, 750, 15, 16
MM, 750, 14, 24
MM, 750, 12, 16
MM, 749, 12, 1529
MM, 748, 12, 17
MM, 747, 12, 328
MM, 747, 12, 135
MM, 751, 12, 8
MM, 752, 11, 10
MM, 752, 10, 6990
MM, 752, 6, 8
MM, 757, 1, 8
MM, 759, -1, 9
MM, 761, 0, 8
MM, 765, 0, 8
MM, 770, 0, 8
MM, 776, -2, 7
MM, 782, 0, 9
MM, 787, -1, 7
MM, 796, -2, 11
MM, 807, -1, 5
MM, 821, -3, 13
MM, 837, -1, 4
MM, 853, -2, 8
MM, 865, -2, 9
MM, 877, -3, 7
MM, 887, -3, 18
MM, 889, 0, 6
MM, 892, -2, 8
MM, 893, -1, 7
MM, 894, 0, 8
MM, 894, -1, 10
MM, 895, 0, 24
MM, 896, -1, 6
MM, 899, -1, 12
MM, 911, 0, 18
MM, 918, 0, 2
MM, 927, 0, 9
MM, 937, 0, 9
MM, 942, 0, 11
MM, 945, 0, 3
MM, 949, 0, 16
MM, 949, 0, 7
MM, 950, 0, 3
MM, 951, 0, 13
MM, 953, 0, 19
MM, 954, -1, 6
MM, 955, -1, 8
MM, 955, -1, 8
MM, 957, -1, 8
MM, 959, -1, 10
MM, 961, -1, 7
MM, 963, 0, 9
MM, 965, -1, 6
MM, 967, 0, 8
MM, 969, -1, 9
MM, 972, 0, 7
MM, 975, 0, 11
MM, 977, 0, 5
MM, 981, -2, 10
MM, 983, 0, 7
MM, 985, 0, 7
MM, 986, 0, 9
MM, 988, 0, 7
MM, 989, -1, 8
MM, 990, 0, 8
MM, 991, 0, 17
MM, 992, 0, 9
MM, 993, 0, 7
MM, 994, 0, 9
MM, 995, 0, 17
MM, 995, 0, 5
MM, 997, 0, 32
MP, 1, 56
MR, 1, 144
MC, 1, 0
MM, 997, 1, 160
MM, 997, 1, 8
MM, 996, 3, 8
MM, 996, 3, 8
MM, 996, 4, 16
MM, 996, 5, 8
MM, 996, 6, 8
MM, 995, 8, 8
MM, 995, 8, 32
MM, 995, 8, 224
MM, 995, 8, 9
MM, 997, 8, 7
MM, 999, 8, 15
MM, 999, 8, 2
MM, 1001, 8, 16
MM, 1001, 8, 9
MM, 1002, 8, 7
MM, 1003, 8, 7
MM, 1005, 8, 8
MM, 1006, 6, 8
MM, 1007, 6, 8
MM, 1008, 6, 8
MM, 1010, 6, 10
MM, 1011, 6, 7
MM, 1012, 6, 10
MM, 1013, 6, 5
MM, 1014, 6, 12
MM, 1015, 6, 13
MM, 1016, 6, 7
MM, 1017, 6, 40
MM, 1018, 6, 40
MM, 1018, 6, 24
MM, 1019, 6, 16
MM, 1020, 6, 8
MM, 1021, 6, 8
MM, 1024, 6, 8
MM, 1024, 6, 8
MM, 1025, 6, 8
MM, 1027, 6, 8
MM, 1027, 6, 8
MM, 1028, 6, 160
MM, 1028, 6, 32
MM, 1026, 7, 8
MM, 1025, 8, 8
MM, 1020, 11, 8
MM, 1014, 13, 8
MM, 1005, 14, 11
MM, 994, 17, 7
MM, 984, 20, 10
MM, 972, 24, 8
MM, 958, 27, 6
MM, 942, 32, 10
MM, 922, 38, 6
MM, 900, 44, 6
MM, 881, 48, 12
MM, 835, 51, 12
MM, 810, 51, 8
MM, 778, 56, 8
MM, 751, 61, 8
MM, 724, 65, 8
MM, 696, 73, 9
MM, 674, 79, 7
MM, 654, 85, 8
MM, 631, 93, 8
MM, 612, 98, 8
MM, 593, 102, 8
MM, 572, 109, 8
MM, 553, 115, 8
MM, 534, 119, 8
MM, 514, 126, 8
MM, 492, 132, 8
MM, 469, 140, 8
MM, 449, 145, 8
MM, 428, 150, 8
MM, 407, 157, 8
MM, 385, 163, 8
MM, 363, 169, 8
MM, 347, 171, 8
MM, 328, 175, 8
MM, 305, 185, 8
MM, 289, 187, 8
MM, 276, 190, 8
MM, 263, 194, 8
MM, 252, 197, 8
MM, 242, 201, 8
MM, 232, 204, 8
MM, 225, 205, 8
MM, 218, 208, 8
MM, 213, 208, 8
MM, 210, 211, 8
MM, 205, 212, 8
MM, 203, 213, 8
MM, 201, 213, 8
MM, 199, 215, 8
MM, 199, 215, 8
MM, 198, 215, 8
MM, 196, 216, 16
MM, 196, 217, 16
MM, 195, 217, 8
MM, 195, 217, 8
MM, 193, 217, 8
MM, 191, 219, 8
MM, 190, 219, 8
MM, 189, 219, 8
MM, 189, 219, 32
MM, 187, 219, 24
MM, 187, 219, 16
MM, 185, 219, 8
MM, 185, 218, 8
MM, 185, 218, 8
MM, 184, 217, 8
MM, 183, 215, 8
MM, 183, 215, 16
MM, 181, 215, 8
MM, 180, 214, 8
MM, 180, 214, 16
MM, 179, 213, 8
MM, 178, 213, 8
MM, 176, 212, 8
MM, 176, 212, 8
MM, 175, 211, 8
MM, 174, 211, 8
MM, 173, 211, 8
MM, 172, 210, 8
MM, 171, 209, 8
MM, 170, 209, 8
MM, 169, 209, 8
MM, 169, 208, 8
MM, 168, 207, 8
MM, 167, 206, 8
MM, 167, 206, 8
MM, 166, 205, 16
MM, 165, 205, 8
MM, 165, 204, 8
MM, 164, 203, 8
MM, 164, 203, 8
MM, 162, 202, 16
MM, 162, 201, 8
MM, 160, 200, 16
MM, 160, 199, 16
MM, 160, 198, 24
MM, 160, 197, 24
MP, 1, 416
MR, 1, 176
MC, 1, 0
MP, 1, 544
MR, 1, 184
MC, 1, 0
MM, 160, 196, 248
MM, 160, 195, 8
MM, 160, 193, 8
MM, 164, 191, 8
MM, 170, 190, 8
MM, 181, 190, 8
MM, 194, 188, 8
MM, 207, 184, 8
MM, 230, 180, 8
MM, 260, 175, 8
MM, 286, 174, 8
MM, 318, 168, 8
MM, 358, 163, 8
MM, 393, 158, 8
MM, 428, 152, 8
MM, 466, 147, 8
MM, 495, 142, 8
MM, 526, 134, 8
MM, 556, 127, 8
MM, 587, 117, 8
MM, 610, 109, 8
MM, 632, 103, 8
MM, 655, 96, 8
MM, 673, 87, 8
MM, 684, 83, 9
MM, 699, 77, 7
MM, 709, 72, 8
MM, 717, 67, 8
MM, 726, 62, 8
MM, 734, 56, 8
MM, 744, 50, 8
MM, 751, 46, 8
MM, 760, 42, 8
MM, 765, 38, 9
MM, 770, 34, 7
MM, 773, 31, 8
MM, 778, 28, 8
MM, 782, 26, 8
MM, 784, 23, 8
MM, 790, 20, 8
MM, 793, 18, 8
MM, 798, 18, 8
MM, 804, 15, 8
MM, 810, 13, 8
MM, 813, 10, 8
MM, 818, 9, 8
MM, 826, 7, 8
MM, 831, 6, 8
MM, 839, 4, 8
MM, 848, 3, 8
MM, 857, 3, 8
MM, 864, 3, 8
MM, 875, 1, 9
MM, 886, 1, 7
MM, 898, 1, 7
MM, 912, 1, 9
MM, 924, 1, 8
MM, 939, 1, 8
MM, 954, 1, 8
MM, 963, 1, 8
MM, 978, 1, 7
MM, 992, 1, 9
MM, 1004, 1, 13
MM, 1011, 3, 4
MM, 1017, 4, 6
MM, 1022, 4, 15
MM, 1025, 4, 5
MM, 1026, 4, 140
MM, 1027, 4, 32
MM, 1028, 4, 9
MM, 1028, 4, 7
MM, 1030, 4, 10
MM, 1032, 4, 15
MM, 1032, 4, 7
MM, 1036, 4, 11
MM, 1038, 4, 5
MM, 1041, 4, 9
MM, 1045, 3, 8
MM, 1050, 3, 8
MM, 1054, 3, 7
MM, 1056, 3, 8
MM, 1058, 3, 8
MM, 1060, 3, 9
MP, 1, 79
MR, 1, 161
MC, 1, 0
MM, 1058, 3, 8
MM, 1058, 3, 15
MM, 1057, 3, 24
MM, 1056, 3, 8
MM, 1055, 3, 16
MM, 1055, 3, 8
MM, 1054, 3, 25
MM, 1054, 3, 7
MM, 1053, 3, 17
MM, 1052, 3, 7
MM, 1052, 4, 16
MM, 1051, 4, 8
MM, 1051, 4, 16
MM, 1049, 4, 16
MM, 1049, 5, 8
MM, 1048, 6, 24
MM, 1048, 6, 9
MM, 1047, 6, 7
MM, 1047, 7, 10
MM, 1046, 7, 15
MM, 1045, 7, 15
MM, 1043, 7, 10
MM, 1043, 8, 6
MM, 1042, 8, 8
MM, 1042, 9, 9
MM, 1040, 9, 7
MM, 1040, 9, 8
MM, 1038, 9, 8
MM, 1034, 10, 8
MM, 1032, 10, 8
MM, 1028, 11, 8
MM, 1022, 13, 9
MM, 1018, 13, 15
MM, 1012, 14, 3
MM, 1007, 14, 6
MM, 1001, 14, 8
MM, 995, 16, 7
MM, 992, 16, 8
MM, 988, 16, 8
MM, 985, 16, 8
MM, 983, 16, 8
MM, 981, 16, 8
MM, 979, 16, 8
MM, 977, 16, 8
MM, 976, 16, 8
MM, 975, 16, 9
MM, 975, 16, 15
MM, 973, 16, 25
MM, 973, 16, 8
MM, 972, 16, 15
MM, 971, 16, 10
MP, 1, 102
MR, 1, 176
MC, 1, 0
MM, 969, 16, 64
MM, 966, 16, 8
MM, 963, 16, 9
MM, 960, 16, 7
MM, 958, 16, 9
MM, 955, 17, 8
MM, 951, 17, 7
MM, 949, 17, 8
MM, 946, 17, 9
MM, 944, 17, 8
MM, 942, 17, 8
MM, 938, 17, 7
MM, 935, 17, 8
MM, 933, 17, 8
MM, 931, 17, 9
MM, 930, 17, 8
MM, 928, 17, 7
MM, 926, 17, 8
MM, 925, 17, 9
MM, 924, 17, 7
MM, 922, 17, 8
MM, 921, 17, 8
MM, 920, 17, 8
MM, 919, 17, 8
MM, 918, 17, 8
MM, 917, 17, 17
MM, 917, 17, 16
MM, 915, 17, 8
MM, 914, 15, 7
MM, 913, 15, 8
MP, 1, 73
MR, 1, 151
MC, 1, 0
MM, 910, 15, 48
MM, 909, 15, 8
MM, 905, 15, 9
MM, 899, 15, 7
MM, 894, 15, 8
MM, 888, 15, 8
MM, 884, 15, 8
MM, 880, 15, 8
MM, 874, 15, 8
MM, 870, 15, 9
MM, 867, 14, 7
MM, 864, 13, 9
MM, 861, 12, 10
MM, 861, 12, 7
MM, 860, 12, 7
MM, 859, 12, 9
MM, 858, 12, 11
MM, 858, 11, 5
MM, 857, 10, 24
MM, 856, 10, 8
MM, 856, 9, 6
MM, 855, 9, 8
MM, 855, 8, 25
MM, 854, 8, 15
MP, 1, 40
MR, 1, 160
MC, 2, 0
MM, 854, 10, 336
MM, 854, 10, 16
MM, 854, 11, 24
MM, 854, 12, 72
MM, 854, 13, 32
MM, 854, 14, 17
MM, 854, 16, 26
MM, 853, 17, 6
MM, 853, 17, 7
MM, 850, 18, 8
MM, 848, 18, 9
MM, 846, 19, 8
MM, 844, 19, 8
MM, 842, 20, 7
MM, 839, 20, 8
MM, 837, 20, 8
MM, 836, 21, 9
MM, 834, 21, 8
MM, 831, 21, 8
MM, 829, 21, 8
MM, 826, 21, 7
MM, 824, 21, 11
MM, 822, 21, 5
MM, 817, 21, 10
MM, 814, 21, 6
MM, 809, 21, 10
MM, 804, 21, 7
MM, 798, 21, 10
MM, 794, 21, 5
MM, 788, 21, 8
MM, 785, 21, 11
MM, 781, 21, 6
MM, 779, 20, 7
MM, 778, 20, 11
MM, 777, 20, 6
MM, 775, 19, 8
MM, 775, 19, 23
MM, 774, 18, 26
MM, 774, 18, 23
MM, 774, 17, 16
MM, 773, 17, 8
MM, 773, 16, 7
MM, 773, 15, 8
MM, 772, 14, 10
MM, 772, 14, 15
MM, 772, 12, 8
MM, 772, 12, 16
MM, 772, 10, 7
MM, 771, 9, 18
MM, 771, 9, 22
MP, 1, 80
MR, 1, 168
MC, 1, 0
