MD, 833, 452, 9
MD, 825, 452, 7
MD, 818, 455, 8
MD, 810, 455, 8
MD, 802, 456, 8
MD, 794, 458, 8
MD, 788, 458, 8
MD, 783, 459, 8
MD, 778, 459, 8
MD, 774, 460, 8
MD, 770, 460, 8
MD, 764, 460, 8
MD, 758, 460, 8
MD, 753, 460, 8
MD, 747, 460, 8
MD, 740, 460, 8
MD, 734, 460, 8
MD, 727, 460, 8
MD, 717, 460, 8
MD, 710, 460, 8
MD, 702, 460, 8
MD, 697, 460, 8
MD, 691, 460, 8
MD, 685, 460, 8
MD, 680, 460, 8
MD, 677, 461, 8
MD, 672, 461, 8
MD, 670, 463, 8
MD, 667, 463, 8
MD, 665, 463, 8
MD, 663, 465, 8
MD, 660, 465, 8
MD, 656, 465, 8
MD, 654, 466, 8
MD, 651, 466, 8
MD, 647, 466, 8
MD, 644, 466, 8
MD, 640, 466, 8
MD, 637, 466, 8
MD, 631, 466, 8
MD, 629, 466, 8
MD, 624, 466, 8
MD, 622, 466, 8
MD, 620, 466, 8
MD, 618, 466, 8
MD, 616, 466, 8
MD, 615, 466, 8
MD, 614, 466, 8
MD, 611, 467, 8
MD, 610, 467, 8
MD, 607, 468, 8
MD, 606, 468, 8
MD, 604, 469, 8
MD, 604, 469, 8
MD, 601, 469, 8
MD, 599, 470, 8
MD, 597, 472, 16
MD, 597, 472, 8
MD, 595, 472, 8
MD, 595, 472, 8
MD, 593, 472, 8
MD, 591, 472, 16
MD, 591, 472, 8
MD, 590, 474, 8
MD, 589, 474, 16
MD, 588, 474, 8
MD, 586, 474, 8
MD, 586, 474, 8
MD, 585, 474, 8
MD, 584, 476, 8
MD, 583, 476, 8
MD, 582, 476, 8
MD, 581, 476, 8
MD, 580, 476, 16
MD, 580, 476, 8
MD, 578, 476, 24
MD, 577, 478, 16
MD, 576, 478, 32
MD, 576, 478, 192
MD, 578, 478, 8
MD, 581, 478, 8
MD, 583, 478, 8
MD, 587, 478, 8
MD, 591, 476, 8
MD, 594, 476, 8
MD, 598, 476, 8
MD, 601, 476, 8
MD, 605, 476, 8
MD, 609, 476, 8
MD, 612, 476, 8
MD, 614, 476, 8
MD, 619, 476, 8
MD, 622, 476, 8
MD, 626, 476, 8
MD, 629, 476, 8
MD, 631, 476, 8
MD, 633, 476, 8
MD, 637, 476, 8
MD, 639, 476, 8
MD, 642, 476, 8
MD, 644, 476, 8
MD, 644, 476, 8
MD, 646, 476, 8
MD, 649, 476, 8
MD, 651, 476, 8
MD, 653, 476, 8
MD, 655, 476, 8
MD, 657, 476, 8
MD, 659, 476, 8
MD, 662, 476, 8
MD, 663, 476, 8
MD, 665, 476, 8
MD, 667, 476, 8
MD, 670, 476, 8
MD, 673, 476, 8
MD, 677, 476, 8
MD, 679, 476, 8
MD, 682, 476, 8
MD, 685, 476, 8
MD, 688, 476, 8
MD, 690, 476, 8
MD, 692, 476, 8
MD, 695, 476, 8
MD, 698, 476, 8
MD, 700, 476, 8
MD, 702, 476, 8
MD, 706, 476, 8
MD, 708, 476, 8
MD, 710, 476, 8
MD, 713, 476, 8
MD, 716, 476, 7
MD, 718, 476, 8
MD, 720, 476, 9
MD, 724, 476, 8
MD, 726, 476, 7
MD, 729, 476, 9
MD, 732, 476, 8
MD, 734, 476, 8
MD, 736, 476, 8
MD, 740, 476, 8
MD, 743, 476, 8
MD, 747, 476, 8
MD, 751, 476, 7
MD, 756, 476, 9
MD, 760, 476, 8
MD, 765, 476, 8
MD, 769, 476, 8
MD, 773, 476, 7
MD, 776, 476, 8
MD, 778, 476, 9
MD, 782, 476, 8
MD, 784, 475, 8
MD, 786, 475, 8
MD, 789, 475, 16
MD, 791, 475, 8
MD, 794, 475, 7
MD, 795, 475, 9
MD, 797, 475, 8
MD, 800, 475, 8
MD, 803, 475, 7
MD, 805, 475, 8
MD, 807, 475, 8
MD, 811, 475, 8
MD, 813, 475, 9
MD, 816, 475, 8
MD, 818, 475, 7
MD, 823, 475, 8
MD, 825, 475, 9
MD, 827, 475, 7
MD, 829, 475, 8
MD, 831, 475, 9
MD, 833, 475, 8
MD, 834, 475, 7
MD, 836, 475, 8
MD, 840, 475, 9
MD, 842, 475, 7
MD, 844, 475, 8
MD, 848, 475, 8
MD, 850, 475, 8
MD, 852, 475, 8
MD, 856, 475, 8
MD, 857, 475, 8
MD, 859, 475, 8
MD, 861, 475, 8
MD, 862, 475, 8
MD, 863, 475, 8
MD, 864, 475, 8
MD, 865, 475, 9
MD, 866, 475, 8
MD, 868, 475, 7
MD, 870, 475, 9
MD, 871, 475, 7
MD, 873, 475, 9
MD, 874, 475, 7
MD, 876, 475, 9
MD, 878, 475, 8
MD, 879, 475, 7
MD, 881, 475, 9
MD, 882, 475, 8
MD, 884, 475, 8
MD, 886, 475, 7
MD, 887, 475, 9
MD, 889, 475, 8
MD, 891, 475, 8
MD, 892, 475, 7
MD, 895, 475, 8
MD, 896, 475, 9
MD, 899, 475, 8
MD, 901, 475, 8
MD, 903, 475, 8
MD, 904, 475, 7
MD, 906, 475, 8
MD, 907, 475, 9
MD, 909, 475, 8
MD, 909, 475, 7
MD, 910, 475, 9
MD, 912, 475, 7
MD, 913, 475, 9
MD, 914, 476, 7
MD, 915, 476, 8
MD, 917, 476, 17
MD, 918, 476, 8
MD, 919, 476, 8
MD, 920, 476, 8
MD, 921, 477, 8
MD, 922, 477, 7
MD, 923, 477, 9
MD, 923, 477, 8
MD, 925, 477, 8
MD, 927, 477, 8
MD, 927, 477, 8
MD, 929, 478, 8
MD, 929, 478, 7
MD, 930, 478, 9
MD, 933, 478, 8
MD, 933, 478, 8
MD, 934, 479, 8
MD, 935, 479, 8
MD, 936, 479, 7
MD, 937, 480, 9
MD, 938, 480, 16
MD, 940, 481, 16
MD, 940, 481, 16
MD, 941, 481, 8
MD, 942, 481, 8
MD, 943, 481, 16
MD, 944, 482, 8
MD, 944, 482, 8
MD, 945, 482, 8
MD, 946, 482, 8
MD, 947, 483, 16
MD, 947, 483, 16
MD, 948, 483, 32
MD, 949, 483, 40
MD, 950, 483, 96
MD, 950, 484, 64
MD, 950, 485, 8
MD, 950, 486, 16
MD, 950, 486, 7
MD, 949, 487, 9
MD, 945, 487, 7
MD, 942, 487, 9
MD, 937, 489, 8
MD, 934, 489, 7
MD, 932, 489, 9
MD, 928, 490, 7
MD, 926, 490, 9
MD, 924, 490, 7
MD, 921, 491, 8
MD, 919, 491, 9
MD, 918, 491, 8
MD, 917, 491, 7
MD, 914, 491, 8
MD, 910, 491, 9
MD, 907, 491, 8
MD, 902, 491, 7
MD, 898, 491, 8
MD, 892, 491, 8
MD, 887, 491, 9
MD, 880, 491, 7
MD, 873, 491, 8
MD, 864, 489, 8
MD, 856, 489, 8
MD, 849, 488, 8
MD, 841, 486, 8
MD, 831, 486, 8
MD, 824, 485, 8
MD, 816, 485, 9
MD, 807, 484, 7
MD, 799, 483, 9
MD, 791, 483, 7
MD, 781, 483, 9
MD, 773, 483, 7
MD, 765, 483, 9
MD, 755, 483, 7
MD, 746, 483, 8
MD, 739, 483, 8
MD, 731, 483, 9
MD, 722, 483, 8
MD, 715, 483, 8
MD, 709, 483, 7
MD, 702, 483, 8
MD, 695, 483, 9
MD, 689, 483, 7
MD, 684, 483, 8
MD, 679, 483, 8
MD, 674, 483, 8
MD, 672, 483, 8
MD, 669, 483, 8
MD, 666, 483, 8
MD, 664, 483, 8
MD, 662, 483, 8
MD, 660, 483, 8
MD, 659, 483, 9
MD, 656, 483, 7
MD, 656, 483, 9
MD, 654, 483, 8
MD, 653, 483, 7
MD, 650, 483, 8
MD, 650, 483, 8
MD, 648, 483, 9
MD, 647, 483, 7
MD, 646, 483, 8
MD, 645, 483, 8
MD, 643, 483, 8
MD, 640, 483, 8
MD, 640, 483, 8
MD, 638, 483, 8
MD, 636, 483, 8
MD, 636, 483, 8
MD, 633, 483, 8
MD, 632, 483, 8
MD, 631, 483, 8
MD, 628, 483, 8
MD, 628, 483, 8
MD, 626, 484, 8
MD, 624, 484, 9
MD, 624, 484, 8
MD, 622, 484, 8
MD, 621, 484, 8
MD, 619, 484, 7
MD, 619, 484, 9
MD, 617, 484, 7
MD, 615, 484, 8
MD, 614, 484, 8
MD, 613, 486, 9
MD, 610, 486, 7
MD, 610, 486, 8
MD, 608, 486, 9
MD, 606, 486, 7
MD, 604, 486, 8
MD, 604, 486, 8
MD, 602, 486, 8
MD, 600, 486, 8
MD, 600, 486, 8
MD, 598, 486, 8
MD, 598, 486, 8
MD, 597, 486, 8
MD, 596, 486, 8
MD, 594, 486, 8
MD, 593, 486, 8
MD, 592, 486, 8
MD, 590, 486, 8
MD, 590, 486, 8
MD, 588, 486, 8
MD, 587, 486, 8
MD, 586, 486, 9
MD, 584, 486, 7
MD, 583, 486, 8
MD, 583, 486, 8
MD, 581, 486, 8
MD, 579, 486, 8
MD, 579, 486, 8
MD, 577, 486, 8
MD, 574, 486, 8
MD, 573, 486, 8
MD, 571, 486, 8
MD, 570, 486, 8
MD, 568, 487, 8
MD, 567, 487, 8
MD, 566, 487, 8
MD, 564, 487, 8
MD, 563, 488, 8
MD, 562, 488, 8
MD, 560, 488, 8
MD, 559, 489, 8
MD, 559, 489, 8
MD, 557, 489, 8
MD, 557, 489, 16
MD, 555, 489, 8
MD, 553, 489, 8
MD, 553, 489, 16
MD, 550, 490, 8
MD, 549, 490, 16
MD, 549, 490, 8
MD, 547, 490, 8
MD, 545, 490, 16
MD, 545, 491, 8
MD, 544, 491, 16
MD, 543, 491, 16
MD, 542, 492, 16
MD, 541, 492, 16
MD, 540, 492, 8
MD, 538, 493, 8
MD, 538, 493, 8
MD, 537, 493, 16
MD, 537, 494, 8
MD, 536, 494, 8
MD, 535, 495, 16
MD, 534, 495, 8
MD, 534, 495, 8
MD, 532, 496, 8
MD, 530, 496, 32
MD, 530, 496, 8
MD, 528, 497, 24
MD, 528, 497, 16
MD, 527, 497, 8
MD, 525, 498, 8
MD, 525, 498, 8
MD, 524, 498, 8
MD, 523, 499, 8
MD, 523, 499, 8
MD, 522, 499, 8
MD, 521, 499, 16
MD, 520, 500, 16
MD, 519, 500, 8
MD, 518, 500, 8
MD, 518, 501, 16
MD, 517, 501, 8
MD, 517, 501, 16
MD, 515, 501, 32
MD, 515, 501, 8
MD, 514, 502, 16
MD, 514, 502, 16
MD, 513, 502, 16
MD, 512, 502, 40
MD, 511, 503, 24
MD, 511, 504, 8
MD, 510, 504, 64
MD, 510, 504, 96
MD, 509, 505, 32
MD, 509, 505, 40
MD, 509, 506, 24
MD, 511, 507, 8
MD, 513, 507, 8
MD, 515, 507, 8
MD, 519, 507, 8
MD, 521, 507, 8
MD, 526, 507, 8
MD, 529, 507, 8
MD, 533, 507, 8
MD, 537, 507, 8
MD, 541, 507, 8
MD, 544, 507, 8
MD, 546, 508, 8
MD, 550, 510, 8
MD, 553, 510, 8
MD, 556, 510, 8
MD, 560, 510, 8
MD, 563, 510, 8
MD, 565, 510, 8
MD, 569, 510, 8
MD, 571, 511, 8
MD, 574, 511, 8
MD, 577, 511, 8
MD, 582, 512, 8
MD, 584, 512, 8
MD, 586, 512, 8
MD, 590, 513, 8
MD, 593, 513, 8
MD, 597, 515, 8
MD, 598, 515, 8
MD, 600, 515, 8
MD, 604, 515, 8
MD, 607, 515, 8
MD, 609, 515, 8
MD, 611, 515, 8
MD, 614, 516, 8
MD, 616, 516, 8
MD, 620, 516, 8
MD, 623, 517, 8
MD, 624, 518, 8
MD, 625, 518, 8
MD, 629, 518, 8
MD, 633, 518, 8
MD, 637, 518, 8
MD, 639, 518, 8
MD, 642, 518, 8
MD, 644, 518, 8
MD, 646, 518, 8
MD, 649, 518, 8
MD, 652, 518, 8
MD, 655, 518, 8
MD, 658, 519, 8
MD, 662, 519, 8
MD, 665, 520, 8
MD, 667, 520, 8
MD, 670, 521, 8
MD, 673, 522, 8
MD, 677, 522, 8
MD, 680, 523, 8
MD, 681, 523, 8
MD, 685, 524, 8
MD, 686, 524, 8
MD, 688, 524, 8
MD, 690, 524, 8
MD, 691, 524, 8
MD, 694, 524, 8
MD, 694, 524, 8
MD, 695, 524, 8
MD, 697, 525, 8
MD, 698, 525, 8
MD, 699, 525, 8
MD, 700, 525, 8
MD, 702, 526, 8
MD, 703, 526, 8
MD, 704, 526, 8
MD, 706, 526, 8
MD, 707, 526, 8
MD, 708, 526, 8
MD, 709, 526, 8
MD, 710, 526, 8
MD, 711, 526, 16
MD, 711, 526, 8
MD, 713, 526, 16
MD, 713, 526, 16
MD, 715, 526, 8
MD, 715, 526, 8
MD, 717, 527, 8
MD, 718, 527, 8
MD, 722, 528, 8
MD, 722, 528, 8
MD, 723, 528, 8
MD, 723, 528, 8
MD, 725, 528, 8
MD, 727, 528, 8
MD, 727, 528, 8
MD, 729, 529, 8
MD, 731, 529, 16
MD, 733, 529, 16
MD, 733, 529, 8
MD, 735, 529, 8
MD, 736, 530, 8
MD, 737, 530, 16
MD, 739, 530, 8
MD, 741, 530, 8
MD, 741, 530, 8
MD, 743, 530, 8
MD, 744, 530, 8
MD, 745, 530, 8
MD, 747, 530, 8
MD, 747, 530, 8
MD, 748, 530, 8
MD, 749, 530, 8
MD, 750, 530, 8
MD, 752, 530, 16
MD, 753, 530, 8
MD, 754, 529, 8
MD, 755, 529, 8
MD, 756, 529, 8
MD, 758, 527, 8
MD, 759, 527, 8
MD, 760, 527, 8
MD, 761, 527, 8
MD, 762, 525, 8
MD, 764, 525, 8
MD, 765, 525, 8
MD, 765, 524, 8
MD, 766, 523, 8
MD, 767, 523, 8
MD, 768, 523, 8
MD, 770, 523, 8
MD, 771, 521, 8
MD, 772, 521, 8
MD, 774, 521, 8
MD, 776, 521, 16
MD, 777, 521, 8
MD, 778, 521, 8
MD, 779, 521, 8
MD, 781, 520, 24
MD, 781, 519, 8
MD, 782, 519, 8
MD, 782, 519, 8
MD, 784, 519, 8
MD, 784, 519, 8
MD, 785, 519, 16
MD, 786, 519, 8
MD, 788, 519, 8
MD, 789, 519, 8
MD, 790, 519, 8
MD, 791, 519, 8
MD, 792, 519, 8
MD, 793, 519, 8
MD, 793, 519, 8
MD, 795, 519, 8
MD, 795, 519, 8
MD, 797, 519, 8
MD, 799, 519, 8
MD, 799, 519, 8
MD, 801, 519, 8
MD, 803, 519, 8
MD, 805, 519, 8
MD, 805, 519, 8
MD, 807, 519, 8
MD, 809, 519, 8
MD, 810, 519, 8
MD, 811, 519, 8
MD, 813, 519, 8
MD, 813, 519, 8
MD, 815, 519, 8
MD, 817, 519, 8
MD, 817, 519, 8
MD, 819, 519, 8
MD, 820, 519, 8
MD, 823, 519, 8
MD, 825, 519, 8
MD, 826, 519, 8
MD, 827, 519, 8
MD, 830, 519, 8
MD, 831, 519, 8
MD, 833, 519, 8
MD, 834, 519, 8
MD, 836, 519, 8
MD, 838, 519, 8
MD, 840, 519, 8
MD, 841, 519, 8
MD, 844, 519, 8
MD, 847, 519, 8
MD, 849, 519, 8
MD, 852, 519, 8
MD, 855, 519, 8
MD, 857, 519, 8
MD, 859, 519, 8
MD, 862, 519, 8
MD, 862, 519, 8
MD, 864, 519, 8
MD, 865, 519, 8
MD, 866, 519, 8
MD, 867, 519, 8
MD, 868, 519, 16
MD, 870, 519, 8
MD, 870, 519, 8
MD, 872, 519, 8
MD, 873, 519, 8
MD, 873, 519, 8
MD, 875, 519, 8
MD, 875, 519, 8
MD, 877, 519, 8
MD, 877, 519, 8
MD, 878, 519, 16
MD, 879, 519, 16
MD, 880, 519, 16
MD, 881, 519, 24
MD, 881, 519, 200
MD, 878, 519, 8
MD, 876, 519, 8
MD, 874, 519, 8
MD, 872, 519, 8
MD, 871, 519, 8
MD, 869, 519, 8
MD, 867, 519, 8
MD, 865, 519, 8
MD, 863, 519, 8
MD, 860, 521, 8
MD, 856, 521, 8
MD, 853, 521, 8
MD, 848, 522, 8
MD, 844, 522, 8
MD, 836, 524, 8
MD, 831, 524, 8
MD, 824, 525, 8
MD, 815, 527, 8
MD, 810, 527, 8
MD, 802, 527, 8
MD, 795, 527, 8
MD, 790, 528, 8
MD, 785, 528, 8
MD, 782, 528, 8
MD, 777, 528, 8
MD, 774, 529, 8
MD, 773, 529, 8
MD, 770, 529, 8
MD, 768, 530, 8
MD, 765, 530, 8
MD, 762, 530, 8
MD, 761, 530, 8
MD, 759, 530, 8
MD, 757, 530, 8
MD, 754, 530, 8
MD, 752, 530, 8
MD, 750, 530, 8
MD, 748, 530, 8
MD, 746, 530, 8
MD, 744, 530, 8
MD, 742, 530, 8
MD, 739, 530, 8
MD, 737, 530, 8
MD, 736, 530, 8
MD, 733, 530, 8
MD, 731, 530, 8
MD, 729, 530, 8
MD, 728, 530, 8
MD, 726, 530, 8
MD, 724, 530, 8
MD, 722, 530, 8
MD, 721, 530, 8
MD, 720, 530, 8
MD, 718, 530, 8
MD, 717, 530, 8
MD, 715, 530, 8
MD, 715, 530, 8
MD, 714, 530, 8
MD, 713, 530, 8
MD, 712, 530, 8
MD, 711, 530, 8
MD, 711, 530, 8
MD, 709, 528, 8
MD, 709, 528, 8
MD, 708, 528, 8
MD, 707, 528, 8
MD, 706, 528, 8
MD, 706, 528, 8
MD, 705, 528, 24
MD, 705, 527, 16
MD, 704, 527, 24
MD, 703, 526, 32
MD, 703, 525, 48
MD, 703, 525, 24
MD, 702, 524, 8
MD, 702, 524, 16
MD, 702, 523, 8
MD, 702, 522, 8
MD, 702, 521, 8
MD, 702, 520, 8
MD, 702, 519, 16
MD, 702, 518, 8
MD, 702, 517, 16
MD, 704, 515, 8
MD, 704, 515, 8
MD, 706, 513, 8
MD, 708, 513, 8
MD, 711, 512, 8
MD, 713, 511, 8
MD, 715, 511, 8
MD, 718, 510, 8
MD, 720, 510, 8
MD, 725, 510, 8
MD, 728, 510, 8
MD, 731, 510, 8
MD, 735, 510, 8
MD, 739, 510, 8
MD, 745, 510, 8
MD, 748, 510, 8
MD, 752, 510, 8
MD, 755, 510, 8
MD, 759, 510, 8
MD, 762, 510, 8
MD, 767, 510, 8
MD, 771, 510, 8
MD, 774, 510, 8
MD, 777, 510, 8
MD, 781, 510, 8
MD, 784, 510, 8
MD, 788, 510, 8
MD, 791, 510, 8
MD, 795, 510, 8
MD, 798, 510, 8
MD, 802, 510, 8
MD, 805, 510, 8
MD, 810, 510, 8
MD, 815, 510, 8
MD, 820, 510, 8
MD, 823, 510, 8
MD, 827, 510, 8
MD, 830, 510, 8
MD, 834, 510, 8
MD, 837, 510, 8
MD, 840, 510, 8
MD, 844, 510, 8
MD, 846, 510, 8
MD, 849, 510, 8
MD, 853, 510, 8
MD, 855, 510, 8
MD, 858, 510, 8
MD, 860, 510, 8
MD, 863, 510, 8
MD, 865, 510, 8
MD, 866, 510, 16
MD, 867, 510, 8
MD, 868, 510, 8
MD, 869, 510, 112
MD, 870, 510, 24
MD, 871, 511, 8
MD, 871, 512, 8
MD, 871, 513, 8
MD, 871, 515, 8
MD, 870, 516, 8
MD, 870, 516, 8
MD, 868, 516, 8
MD, 867, 518, 8
MD, 866, 518, 8
MD, 864, 518, 8
MD, 862, 518, 8
MD, 860, 518, 8
MD, 857, 518, 8
MD, 853, 518, 8
MD, 847, 520, 8
MD, 842, 520, 8
MD, 835, 520, 8
MD, 826, 520, 8
MD, 820, 520, 8
MD, 810, 520, 8
MD, 800, 520, 8
MD, 791, 520, 8
MD, 784, 520, 8
MD, 774, 520, 8
MD, 766, 518, 8
MD, 757, 517, 8
MD, 752, 517, 8
MD, 746, 515, 8
MD, 743, 515, 8
MD, 739, 515, 8
MD, 733, 514, 8
MD, 731, 514, 8
MD, 729, 514, 8
MD, 726, 513, 8
MD, 724, 513, 8
MD, 723, 513, 8
MD, 722, 512, 8
MD, 718, 512, 8
MD, 717, 512, 8
MD, 714, 510, 8
MD, 713, 510, 8
MD, 712, 510, 8
MD, 711, 510, 8
MD, 709, 510, 8
MD, 707, 510, 8
MD, 707, 510, 8
MD, 705, 510, 8
MD, 703, 510, 8
MD, 702, 510, 8
MD, 701, 510, 8
MD, 699, 510, 8
MD, 699, 510, 8
MD, 698, 510, 8
MD, 697, 510, 8
MD, 696, 510, 8
MD, 695, 510, 8
MD, 693, 510, 8
MD, 692, 510, 8
MD, 690, 510, 8
MD, 688, 510, 8
MD, 687, 510, 8
MD, 686, 510, 8
MD, 685, 510, 8
MD, 683, 510, 8
MD, 681, 510, 8
MD, 679, 510, 8
MD, 677, 510, 8
MD, 674, 510, 8
MD, 671, 510, 8
MD, 667, 510, 8
MD, 665, 510, 8
MD, 663, 510, 8
MD, 659, 510, 8
MD, 656, 510, 8
MD, 654, 510, 8
MD, 651, 510, 8
MD, 649, 510, 8
MD, 647, 510, 8
MD, 644, 510, 8
MD, 643, 510, 8
MD, 641, 510, 8
MD, 639, 510, 8
MD, 639, 510, 8
MD, 637, 510, 8
MD, 635, 510, 8
MD, 635, 510, 8
MD, 633, 510, 8
MD, 631, 510, 8
MD, 629, 510, 8
MD, 629, 510, 8
MD, 627, 510, 8
MD, 625, 510, 9
MD, 625, 510, 8
MD, 623, 510, 8
MD, 621, 510, 8
MD, 619, 510, 8
MD, 617, 510, 8
MD, 615, 510, 8
MD, 614, 510, 8
MD, 613, 510, 8
MD, 612, 510, 8
MD, 611, 510, 8
MD, 609, 510, 8
MD, 608, 510, 8
MD, 607, 510, 8
MD, 605, 510, 8
MD, 604, 510, 8
MD, 602, 508, 8
MD, 601, 508, 8
MD, 599, 508, 8
MD, 598, 508, 8
MD, 597, 508, 8
MD, 595, 508, 8
MD, 594, 508, 8
MD, 593, 508, 8
MD, 591, 508, 8
MD, 590, 508, 8
MD, 588, 508, 8
MD, 587, 508, 8
MD, 587, 508, 8
MD, 585, 508, 8
MD, 582, 508, 8
MD, 580, 508, 16
MD, 578, 508, 8
MD, 576, 508, 8
MD, 576, 508, 8
MD, 574, 509, 8
MD, 573, 510, 8
MD, 573, 510, 8
MD, 571, 511, 48
MD, 570, 512, 40
MD, 570, 512, 24
MD, 570, 513, 8
MD, 569, 513, 24
MD, 567, 514, 24
MD, 566, 514, 40
MD, 566, 515, 16
MD, 565, 515, 8
MD, 564, 517, 32
MD, 563, 517, 8
MD, 562, 517, 32
MD, 561, 517, 8
MD, 560, 518, 24
MD, 560, 519, 8
MD, 559, 519, 8
MD, 558, 520, 32
MD, 558, 520, 8
MD, 557, 521, 16
MD, 557, 521, 32
MD, 556, 522, 16
MD, 556, 523, 16
MD, 555, 523, 32
MD, 555, 524, 24
MD, 554, 525, 32
MD, 554, 526, 48
MD, 553, 526, 8
MD, 553, 527, 24
MD, 552, 528, 32
MD, 552, 529, 32
MD, 551, 530, 32
MD, 551, 531, 16
MD, 551, 531, 32
MD, 550, 532, 8
MD, 550, 532, 64
MD, 550, 533, 40
MD, 550, 534, 104
MD, 550, 535, 24
MD, 550, 536, 24
MD, 551, 537, 32
MD, 555, 537, 8
MD, 561, 537, 8
MD, 564, 537, 8
MD, 569, 537, 8
MD, 575, 537, 8
MD, 579, 537, 8
MD, 582, 537, 8
MD, 587, 537, 8
MD, 591, 537, 8
MD, 594, 537, 8
MD, 599, 537, 8
MD, 602, 537, 8
MD, 606, 537, 8
MD, 609, 537, 8
MD, 613, 537, 8
MD, 616, 537, 8
MD, 621, 537, 8
MD, 623, 537, 8
MD, 628, 537, 8
MD, 630, 537, 8
MD, 633, 537, 8
MD, 635, 537, 8
MD, 636, 537, 8
MD, 639, 537, 8
MD, 639, 537, 8
MD, 640, 537, 8
MD, 643, 537, 8
MD, 643, 537, 8
MD, 644, 537, 8
MD, 647, 537, 8
MD, 647, 537, 8
MD, 648, 537, 8
MD, 651, 537, 8
MD, 651, 537, 8
MD, 652, 537, 8
MD, 653, 537, 8
MD, 654, 537, 8
MD, 655, 537, 8
MD, 656, 537, 8
MD, 657, 537, 8
MD, 658, 537, 8
MD, 658, 537, 8
MD, 660, 537, 8
MD, 660, 537, 8
MD, 662, 537, 8
MD, 664, 537, 16
MD, 666, 537, 8
MD, 668, 537, 16
MD, 670, 537, 8
MD, 671, 537, 8
MD, 672, 537, 8
MD, 673, 537, 8
MD, 674, 537, 8
MD, 675, 538, 8
MD, 677, 539, 8
MD, 678, 539, 8
MD, 678, 539, 8
MD, 680, 539, 16
MD, 680, 539, 8
MD, 682, 540, 10
MD, 684, 540, 6
MD, 684, 540, 8
MD, 687, 540, 16
MD, 688, 541, 8
MD, 688, 541, 8
MD, 689, 541, 8
MD, 690, 541, 8
MD, 692, 541, 8
MD, 692, 541, 8
MD, 693, 541, 8
MD, 694, 541, 8
MD, 695, 541, 8
MD, 695, 541, 8
MD, 697, 541, 8
MD, 697, 541, 8
MD, 699, 541, 8
MD, 701, 541, 8
MD, 701, 542, 8
MD, 703, 543, 8
MD, 705, 543, 8
MD, 707, 543, 8
MD, 707, 543, 8
MD, 709, 543, 8
MD, 712, 543, 8
MD, 713, 543, 8
MD, 715, 543, 8
MD, 716, 543, 8
MD, 718, 543, 8
MD, 720, 543, 8
MD, 722, 544, 8
MD, 723, 545, 8
MD, 727, 545, 8
MD, 729, 545, 8
MD, 731, 545, 8
MD, 733, 545, 8
MD, 735, 545, 8
MD, 737, 545, 8
MD, 739, 545, 8
MD, 739, 545, 8
MD, 741, 545, 8
MD, 743, 545, 8
MD, 743, 545, 9
MD, 745, 545, 7
MD, 745, 545, 8
MD, 746, 545, 8
MD, 749, 545, 8
MD, 749, 545, 8
MD, 750, 545, 8
MD, 753, 545, 8
MD, 755, 545, 8
MD, 755, 545, 8
MD, 757, 545, 8
MD, 759, 545, 8
MD, 761, 545, 8
MD, 761, 545, 8
MD, 763, 545, 8
MD, 765, 545, 16
MD, 767, 545, 8
MD, 767, 545, 8
MD, 769, 545, 8
MD, 769, 545, 8
MD, 771, 545, 8
MD, 773, 545, 8
MD, 773, 545, 8
MD, 775, 545, 8
MD, 776, 545, 8
MD, 777, 545, 9
MD, 778, 545, 7
MD, 780, 546, 8
MD, 782, 546, 8
MD, 783, 546, 9
MD, 784, 546, 7
MD, 787, 547, 8
MD, 787, 547, 8
MD, 790, 547, 8
MD, 791, 547, 8
MD, 794, 548, 8
MD, 798, 548, 8
MD, 800, 548, 8
MD, 802, 548, 8
MD, 804, 548, 8
MD, 806, 548, 8
MD, 808, 548, 8
MD, 811, 548, 8
MD, 814, 548, 8
MD, 816, 548, 8
MD, 818, 548, 8
MD, 820, 548, 8
MD, 823, 548, 8
MD, 826, 548, 8
MD, 829, 548, 8
MD, 832, 548, 9
MD, 836, 548, 7
MD, 839, 548, 8
MD, 841, 548, 8
MD, 845, 548, 8
MD, 847, 548, 8
MD, 850, 548, 8
MD, 852, 548, 8
MD, 856, 548, 8
MD, 857, 548, 8
MD, 861, 548, 8
MD, 863, 548, 8
MD, 864, 548, 8
MD, 865, 548, 8
MD, 867, 548, 8
MD, 868, 548, 8
MD, 870, 548, 8
MD, 872, 548, 8
MD, 873, 548, 8
MD, 875, 548, 8
MD, 876, 548, 8
MD, 877, 548, 8
MD, 878, 548, 8
MD, 879, 548, 8
MD, 880, 548, 8
MD, 881, 548, 8
MD, 883, 548, 8
MD, 884, 548, 8
MD, 885, 548, 8
MD, 885, 548, 8
MD, 887, 548, 8
MD, 889, 548, 8
MD, 890, 548, 8
MD, 891, 548, 8
MD, 893, 548, 8
MD, 893, 548, 8
MD, 894, 548, 16
MD, 895, 548, 8
MD, 896, 548, 8
MD, 897, 548, 16
MD, 897, 548, 16
MD, 898, 548, 8
MD, 899, 548, 16
MD, 900, 548, 16
MD, 900, 548, 16
MD, 902, 548, 16
MD, 903, 548, 8
MD, 904, 548, 8
MD, 904, 548, 8
MD, 905, 548, 8
MD, 908, 548, 16
MD, 908, 548, 8
MD, 910, 548, 8
MD, 910, 548, 8
