MM, 51, 287, 8
MM, 51, 287, 8
MM, 51, 288, 8
MM, 51, 289, 8
MM, 51, 290, 16
MM, 51, 291, 8
MM, 51, 292, 8
MM, 51, 292, 8
MM, 53, 293, 8
MM, 53, 293, 16
MM, 54, 293, 32
MM, 54, 294, 8
MM, 56, 294, 24
MM, 56, 294, 32
MP, 1, 512
MD, 57, 294, 792
MD, 57, 294, 7
MD, 58, 294, 25
MD, 59, 294, 32
MD, 60, 294, 48
MD, 61, 294, 24
MD, 62, 294, 24
MD, 63, 294, 16
MD, 63, 294, 39
MD, 63, 294, 345
MD, 61, 294, 24
MD, 60, 294, 15
MD, 59, 294, 9
MD, 59, 294, 7
MD, 57, 294, 9
MD, 57, 294, 8
MD, 55, 294, 8
MD, 55, 294, 63
MD, 55, 294, 248
MD, 55, 294, 9
MD, 55, 295, 8
MD, 55, 295, 7
MD, 56, 295, 8
MD, 56, 296, 8
MD, 57, 296, 8
MD, 57, 296, 17
MD, 58, 296, 7
MD, 59, 297, 17
MD, 59, 297, 64
MD, 60, 297, 39
MD, 61, 297, 56
MD, 62, 297, 232
MD, 63, 297, 24
MD, 64, 297, 32
MD, 65, 297, 16
MD, 65, 296, 32
MD, 65, 295, 8
MD, 65, 295, 40
MR, 1, 186
MM, 65, 295, 263
MM, 64, 295, 56
MM, 62, 295, 8
MM, 62, 295, 16
MM, 61, 295, 24
MM, 58, 295, 352
MM, 58, 295, 16
MM, 56, 295, 16
MM, 56, 295, 304
MM, 55, 295, 8
MM, 54, 296, 8
MM, 53, 296, 8
MM, 50, 297, 8
MM, 48, 297, 8
MM, 47, 298, 8
MM, 46, 298, 8
MM, 46, 298, 8
MM, 44, 298, 24
MM, 43, 299, 8
MM, 42, 299, 8
MM, 40, 300, 8
MM, 40, 300, 8
MM, 38, 301, 8
MM, 37, 302, 8
MM, 36, 302, 8
MM, 36, 303, 8
MM, 35, 303, 24
MM, 35, 303, 24
MM, 34, 304, 8
MM, 33, 304, 16
MM, 31, 305, 16
MM, 31, 305, 8
MM, 30, 305, 8
MM, 29, 305, 8
MM, 28, 305, 8
MM, 27, 305, 8
MM, 27, 305, 8
MM, 25, 305, 8
MM, 25, 305, 8
MM, 23, 305, 8
MM, 21, 305, 8
MM, 17, 305, 8
MM, 14, 305, 8
MM, 12, 305, 8
MM, 10, 305, 8
MM, 9, 305, 8
MM, 7, 305, 8
MM, 5, 305, 8
MM, 2, 304, 16
MM, -2, 304, 8
MM, -5, 303, 8
MM, -5, 303, 8
MM, -5, 301, 8
MM, -8, 300, 8
MM, -6, 300, 8
MM, -7, 298, 8
MM, -4, 298, 8
MM, -2, 297, 8
MM, -4, 297, 8
MM, -1, 297, 8
MM, -2, 296, 8
MM, 0, 296, 584
MM, 1, 296, 8
MM, 2, 295, 8
MM, 4, 295, 8
MM, 6, 295, 8
MM, 9, 295, 8
MM, 10, 294, 8
MM, 11, 294, 8
MM, 15, 294, 8
MM, 18, 294, 8
MM, 21, 293, 8
MM, 23, 293, 8
MM, 27, 291, 8
MM, 30, 291, 8
MM, 33, 291, 8
MM, 38, 291, 8
MM, 42, 291, 8
MM, 49, 291, 8
MM, 54, 291, 8
MM, 62, 291, 8
MM, 69, 291, 8
MM, 78, 291, 8
MM, 84, 291, 8
MM, 90, 291, 8
MM, 96, 291, 8
MM, 100, 291, 8
MM, 103, 291, 8
MM, 106, 291, 8
MM, 107, 291, 8
MM, 108, 291, 8
MM, 109, 291, 8
MM, 110, 291, 8
MM, 111, 291, 8
MM, 112, 291, 128
MM, 113, 291, 8
MM, 114, 291, 8
MM, 115, 291, 8
MM, 117, 291, 16
MM, 117, 291, 16
MM, 117, 292, 56
MM, 117, 293, 16
MM, 117, 294, 8
MM, 117, 295, 16
MM, 117, 296, 8
MM, 117, 297, 8
MM, 117, 298, 16
MM, 118, 298, 16
MM, 117, 299, 56
MM, 117, 299, 16
MP, 1, 0
MD, 117, 300, 16
MD, 116, 300, 16
MD, 116, 301, 8
MD, 117, 302, 104
MD, 119, 303, 16
MD, 121, 303, 16
MD, 124, 304, 8
MD, 126, 305, 8
MD, 126, 305, 8
MD, 127, 306, 8
MD, 127, 306, 16
MD, 129, 306, 8
MD, 129, 306, 8
MD, 131, 307, 8
MD, 131, 307, 16
MD, 132, 308, 8
MD, 133, 308, 8
MD, 134, 308, 16
MD, 136, 309, 272
MD, 136, 312, 8
MD, 138, 314, 8
MD, 141, 317, 8
MD, 145, 320, 8
MD, 149, 324, 8
MD, 155, 328, 8
MD, 157, 329, 8
MD, 159, 331, 8
MD, 160, 331, 16
MR, 1, 200
MM, 160, 331, 32
MM, 160, 330, 16
MM, 160, 330, 8
MM, 160, 329, 8
MM, 160, 328, 8
MM, 159, 328, 8
MM, 159, 327, 16
MM, 157, 326, 16
MM, 157, 326, 8
MM, 156, 325, 8
MM, 155, 324, 16
MM, 153, 323, 32
MM, 152, 323, 16
MM, 152, 322, 24
MM, 151, 321, 16
MM, 151, 319, 16
MM, 151, 318, 8
MM, 151, 317, 16
MM, 151, 316, 8
MM, 150, 315, 8
MM, 150, 314, 8
MM, 150, 313, 16
MM, 150, 312, 8
MM, 150, 311, 8
MM, 150, 311, 16
MM, 150, 309, 32
MM, 150, 309, 24
MM, 150, 308, 16
MM, 150, 307, 8
MM, 150, 306, 8
MM, 150, 305, 8
MM, 150, 304, 8
MM, 150, 303, 8
MM, 150, 302, 8
MM, 150, 301, 8
MM, 150, 300, 8
MM, 150, 300, 8
MM, 150, 298, 16
MM, 150, 298, 24
MM, 150, 297, 144
MM, 151, 297, 80
MM, 151, 297, 16
MM, 153, 298, 16
MM, 153, 299, 16
MM, 154, 301, 24
MM, 155, 301, 16
MM, 156, 301, 216
MM, 156, 301, 216
MM, 156, 301, 40
MM, 155, 301, 296
MM, 155, 300, 104
MM, 155, 299, 72
MP, 1, 72
MR, 1, 1216
MC, 1, 0
MM, 156, 299, 368
MM, 157, 299, 8
MM, 157, 299, 168
MM, 158, 301, 32
MM, 158, 301, 8
MM, 159, 303, 8
MM, 161, 308, 8
MM, 162, 312, 8
MM, 164, 316, 8
MM, 166, 316, 8
MM, 172, 316, 624
MM, 178, 313, 8
MM, 181, 309, 8
MM, 181, 308, 8
MM, 181, 311, 24
MM, 176, 316, 8
MM, 164, 327, 8
MM, 156, 336, 8
MM, 147, 340, 8
MM, 140, 348, 8
MM, 136, 356, 8
MM, 136, 357, 8
MM, 136, 357, 8
MM, 135, 357, 8
MM, 134, 357, 32
MM, 132, 355, 24
MM, 132, 352, 8
MM, 129, 346, 8
MM, 129, 343, 8
MM, 127, 341, 8
MM, 126, 338, 8
MM, 125, 337, 8
MM, 125, 336, 144
MM, 123, 334, 8
MM, 123, 334, 8
MM, 123, 333, 80
MM, 123, 331, 8
MM, 123, 329, 8
MM, 123, 327, 8
MM, 123, 323, 8
MM, 123, 317, 8
MM, 123, 313, 8
MM, 123, 310, 8
MM, 123, 307, 8
MM, 123, 307, 8
MM, 123, 306, 112
MM, 124, 306, 96
MM, 125, 306, 8
MM, 125, 307, 16
MM, 126, 307, 8
MM, 127, 308, 8
MM, 128, 309, 8
MM, 129, 310, 8
MM, 130, 310, 8
MM, 132, 311, 16
MM, 133, 312, 16
MM, 134, 312, 16
MM, 135, 312, 40
MM, 136, 313, 8
MM, 137, 314, 8
MM, 137, 315, 8
MM, 138, 317, 8
MM, 138, 317, 8
MM, 139, 319, 8
MM, 141, 320, 8
MM, 141, 320, 8
MM, 142, 320, 280
MM, 143, 320, 32
MM, 144, 320, 32
MM, 146, 320, 40
MM, 146, 319, 40
MM, 147, 318, 1040
MM, 147, 318, 8
MM, 149, 318, 152
MM, 149, 318, 8
MM, 150, 318, 48
MM, 150, 318, 8
MM, 151, 318, 16
MM, 153, 319, 16
MM, 154, 319, 16
MM, 154, 320, 24
MM, 155, 320, 24
MM, 156, 320, 16
MM, 157, 320, 104
MM, 159, 321, 8
MM, 161, 321, 8
MM, 164, 322, 8
MM, 167, 324, 8
MM, 170, 324, 8
MM, 176, 326, 8
MM, 181, 326, 8
MM, 187, 329, 8
MM, 192, 330, 8
MM, 204, 334, 8
MM, 213, 336, 8
MM, 226, 337, 8
MM, 237, 339, 8
MM, 250, 340, 8
MM, 264, 343, 8
MM, 276, 344, 8
MM, 286, 346, 8
MM, 295, 347, 8
MM, 303, 347, 8
MM, 311, 349, 8
MM, 318, 350, 8
MM, 326, 352, 8
MM, 327, 352, 8
MM, 329, 352, 8
MM, 333, 352, 8
MM, 335, 352, 8
MM, 338, 352, 8
MM, 342, 352, 8
MM, 348, 352, 8
MM, 354, 352, 8
MM, 362, 352, 8
MM, 371, 352, 8
MM, 381, 352, 8
MM, 390, 352, 8
MM, 399, 352, 8
MM, 408, 352, 8
MM, 414, 352, 8
MM, 419, 352, 8
MM, 425, 352, 8
MM, 427, 352, 8
MM, 429, 352, 8
MM, 431, 352, 8
MM, 431, 352, 8
MM, 432, 352, 8
MM, 433, 352, 144
MM, 434, 352, 8
MM, 436, 352, 8
MM, 439, 352, 8
MM, 447, 352, 8
MM, 456, 352, 8
MM, 470, 352, 8
MM, 485, 352, 8
MM, 501, 352, 8
MM, 527, 352, 8
MM, 551, 357, 8
MM, 571, 358, 8
MM, 588, 362, 8
MM, 606, 364, 8
MM, 617, 366, 8
MM, 625, 366, 8
MM, 628, 367, 8
MM, 633, 367, 8
MM, 633, 368, 8
MM, 634, 368, 8
MM, 635, 368, 16
MM, 637, 368, 16
MM, 638, 368, 16
MM, 639, 368, 32
MM, 640, 368, 64
MM, 639, 367, 16
MM, 639, 366, 8
MM, 637, 366, 8
MM, 634, 364, 8
MM, 631, 363, 8
MM, 628, 363, 8
MM, 623, 363, 8
MM, 618, 363, 8
MM, 612, 361, 8
MM, 607, 360, 8
MM, 599, 360, 8
MM, 591, 360, 8
MM, 584, 358, 8
MM, 575, 358, 8
MM, 568, 358, 8
MM, 562, 358, 8
MM, 557, 358, 8
MM, 553, 358, 8
MM, 550, 358, 8
MM, 549, 358, 8
MM, 548, 358, 8
MM, 547, 358, 8
MM, 546, 358, 32
MM, 545, 358, 24
MM, 543, 358, 16
MM, 542, 358, 8
MM, 541, 358, 8
MM, 539, 358, 8
MM, 537, 358, 8
MM, 535, 358, 8
MM, 532, 358, 8
MM, 527, 358, 8
MM, 524, 358, 8
MM, 519, 358, 8
MM, 514, 358, 8
MM, 508, 358, 8
MM, 503, 358, 8
MM, 497, 358, 8
MM, 494, 358, 8
MM, 491, 358, 8
MM, 489, 358, 8
MM, 486, 358, 8
MM, 484, 358, 8
MM, 482, 358, 8
MM, 480, 358, 8
MM, 477, 358, 8
MM, 475, 358, 8
MM, 469, 358, 8
MM, 464, 358, 8
MM, 456, 358, 8
MM, 446, 358, 8
MM, 435, 358, 8
MM, 424, 358, 9
MM, 412, 358, 7
MM, 400, 358, 8
MM, 385, 358, 8
MM, 373, 358, 9
MM, 359, 358, 7
MM, 348, 358, 8
MM, 335, 358, 8
MM, 325, 358, 8
MM, 314, 358, 8
MM, 306, 358, 8
MM, 297, 358, 8
MM, 291, 358, 8
MM, 283, 358, 8
MM, 277, 358, 8
MM, 273, 358, 8
MM, 266, 358, 8
MM, 263, 358, 8
MM, 259, 358, 8
MM, 256, 358, 8
MM, 252, 358, 8
MM, 249, 358, 8
MM, 247, 358, 8
MM, 245, 358, 8
MM, 242, 358, 8
MM, 240, 358, 8
MM, 239, 358, 8
MM, 237, 358, 8
MM, 236, 358, 8
MM, 234, 358, 8
MM, 233, 358, 8
MM, 230, 358, 8
MM, 228, 358, 8
MM, 226, 358, 8
MM, 224, 358, 8
MM, 222, 358, 8
MM, 220, 358, 8
MM, 219, 358, 8
MM, 218, 358, 8
MM, 217, 358, 8
MM, 215, 358, 8
MM, 214, 358, 8
MM, 213, 358, 8
MM, 212, 358, 16
MM, 212, 358, 8
MM, 210, 358, 24
MM, 210, 358, 16
MM, 208, 358, 24
MM, 208, 358, 16
MM, 207, 358, 32
MM, 204, 358, 216
MM, 202, 358, 8
MM, 200, 358, 8
MM, 197, 358, 8
MM, 193, 358, 8
MM, 187, 358, 8
MM, 180, 358, 8
MM, 172, 358, 8
MM, 165, 358, 8
MM, 156, 358, 8
MM, 147, 358, 8
MM, 141, 358, 8
MM, 132, 358, 8
MM, 125, 358, 8
MM, 119, 358, 8
MM, 110, 358, 8
MM, 103, 358, 8
MM, 95, 358, 8
MM, 90, 358, 8
MM, 84, 358, 8
MM, 80, 358, 8
MM, 77, 358, 7
MM, 75, 358, 9
MM, 75, 358, 8
MM, 74, 358, 8
MM, 74, 358, 80
MM, 76, 358, 8
MM, 81, 358, 8
MM, 91, 358, 7
MM, 102, 358, 9
MM, 115, 358, 8
MM, 132, 358, 8
MM, 151, 358, 7
MM, 174, 358, 9
MM, 202, 358, 8
MM, 235, 358, 8
MM, 271, 358, 7
MM, 324, 358, 9
MM, 371, 358, 8
MM, 431, 369, 8
MM, 485, 375, 7
MM, 533, 381, 8
MM, 577, 381, 9
MM, 614, 381, 8
MM, 633, 381, 8
MM, 653, 381, 8
MM, 654, 381, 8
MM, 652, 381, 8
MM, 652, 381, 8
MM, 651, 381, 8
MM, 652, 381, 8
MM, 654, 381, 8
MM, 656, 381, 8
MM, 651, 381, 8
MM, 654, 382, 8
MM, 656, 384, 8
MM, 652, 385, 8
MM, 651, 385, 8
MM, 651, 385, 8
MM, 650, 386, 8
MM, 647, 387, 8
MM, 645, 387, 8
MM, 642, 387, 8
MM, 641, 387, 8
MM, 641, 387, 8
MM, 641, 387, 8
MM, 639, 387, 8
MM, 640, 387, 8
MM, 640, 387, 8
MM, 641, 387, 8
MM, 641, 387, 8
MM, 642, 387, 7
MM, 643, 387, 9
MM, 645, 387, 8
MM, 648, 387, 9
MM, 649, 387, 7
MM, 649, 387, 8
MM, 647, 389, 8
MM, 646, 389, 7
MM, 644, 389, 9
MM, 644, 389, 8
MM, 641, 389, 7
MM, 639, 389, 8
MM, 639, 389, 153
MM, 638, 389, 24
MM, 637, 389, 8
MM, 635, 389, 8
MM, 634, 389, 7
MM, 631, 389, 8
MM, 628, 389, 9
MM, 625, 389, 7
MM, 620, 389, 8
MM, 615, 389, 9
MM, 609, 389, 8
MM, 604, 389, 8
MM, 598, 389, 7
MM, 592, 389, 8
MM, 588, 389, 9
MM, 585, 389, 8
MM, 581, 389, 7
MM, 579, 389, 8
MM, 577, 389, 8
MM, 575, 389, 9
MM, 571, 389, 7
MM, 569, 389, 8
MM, 565, 389, 8
MM, 563, 389, 9
MM, 558, 389, 8
MM, 552, 389, 7
MM, 545, 389, 8
MM, 536, 388, 9
MM, 523, 387, 8
MM, 512, 385, 8
MM, 500, 384, 7
MM, 482, 377, 9
MM, 464, 376, 8
MM, 445, 372, 8
MM, 431, 370, 7
MM, 412, 369, 9
MM, 396, 365, 8
MM, 384, 365, 8
MM, 371, 363, 7
MM, 363, 361, 8
MM, 356, 359, 9
MM, 353, 359, 8
MM, 352, 359, 8
MM, 351, 359, 8
MM, 349, 359, 55
MM, 346, 359, 8
MM, 344, 359, 8
MM, 340, 359, 9
MM, 336, 359, 8
MM, 329, 359, 8
MM, 322, 359, 8
MM, 314, 359, 8
MM, 306, 359, 8
MM, 294, 359, 7
MM, 284, 359, 9
MM, 272, 359, 8
MM, 260, 359, 7
MM, 250, 359, 8
MM, 239, 359, 8
MM, 228, 359, 8
MM, 220, 359, 9
MM, 212, 359, 7
MM, 202, 359, 8
MM, 195, 359, 8
MM, 189, 359, 9
MM, 183, 359, 7
MM, 177, 359, 9
MM, 172, 359, 7
MM, 169, 359, 9
MM, 164, 359, 7
MM, 158, 359, 8
MM, 156, 359, 8
MM, 152, 359, 8
MM, 146, 359, 8
MM, 143, 359, 8
MM, 139, 359, 8
MM, 136, 359, 8
MM, 132, 359, 8
MM, 129, 359, 8
MM, 124, 359, 8
MM, 119, 359, 8
MM, 115, 359, 8
MM, 111, 359, 8
MM, 109, 359, 8
MM, 104, 359, 8
MM, 101, 359, 8
MM, 97, 359, 8
MM, 95, 359, 8
MM, 93, 359, 9
MM, 92, 359, 7
MM, 92, 359, 8
MM, 91, 359, 8
MM, 89, 359, 16
MM, 89, 359, 32
MM, 87, 359, 312
MM, 85, 359, 8
MM, 83, 359, 8
MM, 82, 359, 8
MM, 79, 359, 8
MM, 77, 359, 8
MM, 74, 359, 8
MM, 72, 359, 8
MM, 70, 359, 8
MM, 68, 359, 8
MM, 66, 359, 8
MM, 65, 359, 8
MM, 63, 359, 8
MM, 62, 359, 8
MM, 61, 359, 8
MM, 59, 359, 8
MM, 58, 359, 16
MM, 57, 359, 16
MM, 58, 359, 264
MM, 61, 359, 8
MM, 64, 359, 8
MM, 68, 358, 8
MM, 70, 357, 8
MM, 72, 357, 8
MM, 76, 356, 8
MM, 78, 356, 8
MM, 81, 356, 8
MM, 82, 355, 8
MM, 83, 355, 8
MM, 85, 354, 8
MM, 88, 352, 16
MM, 90, 352, 9
MM, 90, 350, 7
MM, 93, 349, 8
MM, 93, 348, 8
MM, 95, 347, 8
MM, 97, 345, 8
MM, 98, 344, 16
MM, 99, 343, 8
MM, 100, 343, 16
MM, 101, 343, 8
MM, 101, 343, 8
MM, 102, 342, 8
MM, 104, 342, 8
MM, 105, 341, 8
MM, 106, 341, 8
MM, 106, 341, 8
MM, 109, 340, 8
MM, 110, 340, 8
MM, 112, 340, 8
MM, 114, 340, 8
MM, 117, 340, 8
MM, 121, 339, 8
MM, 123, 339, 8
MM, 127, 338, 8
MM, 130, 337, 8
MM, 132, 337, 8
MM, 134, 335, 8
MM, 136, 335, 8
MM, 138, 333, 16
MM, 139, 333, 8
MM, 142, 332, 8
MM, 145, 332, 8
MM, 149, 330, 8
MM, 152, 330, 8
MM, 157, 330, 8
MM, 166, 330, 8
MM, 172, 330, 8
MM, 181, 330, 8
MM, 192, 330, 8
MM, 201, 330, 8
MM, 212, 330, 8
MM, 224, 330, 9
MM, 236, 330, 7
MM, 249, 330, 8
MM, 259, 330, 8
MM, 269, 330, 8
MM, 276, 330, 8
MM, 280, 330, 8
MM, 283, 330, 8
MM, 285, 330, 8
MM, 285, 330, 9
MM, 286, 330, 15
MM, 286, 330, 112
MM, 285, 330, 24
MM, 284, 330, 24
MM, 283, 330, 8
MM, 283, 330, 8
MM, 281, 330, 9
MM, 281, 330, 7
MM, 279, 330, 8
MM, 277, 330, 8
MM, 277, 330, 8
MM, 276, 330, 8
MM, 273, 330, 8
MM, 273, 330, 8
MM, 271, 330, 9
MM, 269, 330, 7
MM, 264, 330, 8
MM, 258, 330, 9
MM, 252, 330, 7
MM, 247, 330, 8
MM, 240, 330, 9
MM, 233, 330, 7
MM, 228, 330, 8
MM, 224, 330, 8
MM, 220, 330, 8
MM, 218, 330, 8
MM, 217, 330, 8
MM, 216, 330, 10
MM, 216, 330, 14
MM, 214, 330, 88
MM, 214, 330, 9
MM, 213, 330, 7
MM, 212, 330, 8
MM, 211, 330, 8
MM, 210, 330, 9
MM, 209, 330, 7
MM, 208, 330, 8
MM, 207, 330, 8
MM, 207, 330, 24
MM, 205, 330, 24
MM, 205, 330, 16
MM, 204, 330, 16
MM, 203, 330, 8
MM, 202, 330, 9
MM, 201, 330, 7
MM, 200, 330, 8
MM, 199, 330, 8
MM, 198, 330, 8
MM, 197, 330, 8
MM, 196, 330, 8
MM, 193, 330, 8
MM, 191, 331, 8
MM, 190, 331, 8
MM, 188, 331, 8
MM, 186, 331, 8
MM, 185, 331, 8
MM, 184, 331, 8
MM, 181, 331, 8
MM, 179, 331, 8
MM, 179, 331, 8
MM, 177, 331, 9
MM, 176, 331, 7
MM, 175, 331, 8
MM, 173, 331, 8
MM, 173, 331, 8
MM, 172, 331, 8
MM, 169, 331, 8
MM, 169, 331, 8
MM, 167, 331, 8
MM, 166, 331, 9
MM, 165, 331, 7
MM, 163, 331, 8
MM, 162, 331, 16
MM, 160, 331, 8
MM, 157, 331, 17
MM, 157, 331, 15
MM, 155, 332, 8
MM, 153, 332, 16
MM, 151, 332, 8
MM, 151, 332, 8
MM, 150, 332, 8
MM, 150, 332, 8
MM, 149, 332, 8
MM, 148, 332, 8
MM, 147, 332, 8
MM, 146, 332, 16
MM, 145, 332, 16
MM, 145, 332, 72
MM, 144, 332, 8
MM, 144, 332, 168
MM, 144, 332, 8
MM, 146, 332, 8
MM, 146, 332, 8
MM, 147, 332, 8
MM, 148, 332, 8
MM, 149, 332, 8
MM, 151, 332, 8
MM, 152, 332, 8
MM, 154, 332, 8
MM, 156, 332, 8
MM, 158, 332, 8
MM, 162, 332, 8
MM, 165, 332, 8
MM, 168, 332, 8
MM, 171, 334, 8
MM, 172, 334, 8
MM, 174, 334, 8
MM, 177, 334, 8
MM, 178, 334, 8
MM, 180, 334, 8
MM, 181, 334, 8
MM, 182, 336, 8
MM, 184, 336, 8
MM, 185, 336, 8
MM, 187, 336, 8
MM, 188, 338, 8
MM, 189, 338, 8
MM, 190, 338, 8
MM, 191, 338, 17
MM, 192, 340, 7
MM, 193, 340, 16
MM, 194, 340, 16
MM, 194, 340, 249
MM, 194, 340, 8
MM, 192, 340, 8
MM, 192, 340, 8
MM, 190, 340, 8
MM, 188, 340, 8
MM, 185, 341, 8
MM, 184, 342, 8
MM, 181, 342, 8
MM, 176, 343, 8
MM, 174, 343, 8
MM, 170, 343, 8
MM, 167, 344, 8
MM, 164, 344, 8
MM, 160, 344, 8
MM, 154, 345, 8
MM, 150, 346, 8
MM, 145, 347, 8
MM, 140, 347, 8
MM, 133, 347, 8
MM, 127, 347, 8
MM, 120, 347, 8
MM, 113, 347, 8
MM, 108, 347, 8
MM, 100, 347, 8
MM, 93, 347, 8
MM, 84, 347, 8
MM, 78, 347, 8
MM, 69, 347, 8
MM, 60, 347, 8
MM, 53, 347, 8
MM, 43, 347, 8
MM, 35, 345, 8
MM, 25, 344, 8
MM, 15, 342, 8
MM, 7, 342, 8
MM, -1, 341, 8
MM, -9, 339, 8
MM, -7, 338, 8
MM, -5, 338, 8
MM, -8, 336, 8
MM, -3, 336, 8
MM, -4, 336, 8
MM, -4, 335, 8
MM, -2, 335, 8
MM, -2, 335, 8
MM, 0, 335, 16
MM, 0, 335, 208
MM, 2, 333, 8
MM, 4, 333, 8
MM, 7, 333, 8
MM, 10, 333, 8
MM, 12, 332, 8
MM, 14, 332, 8
MM, 18, 332, 8
MM, 22, 331, 8
MM, 24, 331, 8
MM, 26, 331, 8
MM, 28, 331, 8
MM, 32, 331, 8
MM, 34, 331, 8
MM, 37, 331, 8
MM, 40, 331, 8
MM, 42, 331, 8
MM, 46, 331, 8
MM, 49, 331, 8
MM, 51, 331, 8
MM, 56, 331, 8
MM, 59, 331, 8
MM, 64, 331, 8
MM, 66, 331, 8
MM, 70, 331, 8
MM, 73, 331, 8
MM, 75, 331, 8
MM, 79, 331, 8
MM, 80, 331, 8
MM, 82, 331, 8
MM, 83, 331, 24
MM, 84, 331, 80
MM, 85, 331, 24
MM, 86, 331, 80
MM, 87, 331, 112
MM, 87, 331, 32
MM, 89, 331, 48
MM, 94, 331, 472
MM, 103, 331, 8
MM, 120, 331, 8
MM, 142, 331, 8
MM, 176, 331, 8
MM, 219, 337, 8
MM, 268, 343, 8
MM, 311, 352, 8
MM, 351, 354, 8
MM, 386, 359, 8
MM, 410, 364, 8
MM, 428, 366, 8
MM, 442, 369, 8
MM, 448, 370, 8
MM, 452, 370, 8
MM, 453, 370, 8
MM, 453, 370, 80
MM, 454, 370, 48
MM, 454, 370, 8
MM, 456, 370, 200
MM, 458, 370, 8
MM, 464, 370, 8
MM, 468, 370, 8
MM, 474, 370, 8
MM, 484, 370, 8
MM, 492, 371, 8
MM, 501, 371, 8
MM, 510, 371, 8
MM, 519, 371, 8
MM, 527, 371, 8
MM, 530, 371, 8
MM, 536, 371, 8
MM, 538, 371, 8
MM, 541, 369, 8
MM, 544, 368, 8
MM, 544, 367, 8
MM, 545, 366, 8
MM, 545, 365, 8
MM, 547, 363, 8
MM, 549, 360, 8
MM, 550, 359, 8
MM, 552, 357, 8
MM, 553, 356, 8
MM, 558, 354, 8
MM, 563, 353, 8
MM, 568, 350, 8
MM, 571, 350, 8
MM, 577, 350, 8
MM, 582, 348, 8
MM, 589, 348, 8
MM, 595, 348, 8
MM, 603, 348, 8
MM, 609, 348, 8
MM, 616, 348, 8
MM, 621, 348, 8
MM, 627, 348, 8
MM, 632, 348, 8
MM, 636, 348, 8
MM, 639, 348, 8
MM, 642, 348, 8
MM, 641, 348, 8
MM, 640, 348, 8
MM, 640, 348, 48
MM, 639, 348, 96
MM, 639, 348, 32
MM, 639, 348, 8
MM, 638, 348, 16
MM, 637, 348, 8
MM, 636, 348, 8
MM, 635, 348, 16
MM, 634, 348, 8
MM, 633, 348, 8
MM, 631, 348, 8
MM, 630, 348, 8
MM, 629, 349, 8
MM, 628, 349, 8
MM, 626, 350, 8
MM, 625, 351, 8
MM, 623, 352, 8
MM, 621, 352, 8
MM, 620, 353, 8
MM, 619, 353, 8
MM, 619, 354, 8
MM, 618, 354, 8
MM, 617, 355, 8
MM, 616, 355, 8
MM, 614, 356, 8
MM, 613, 357, 8
MM, 612, 357, 8
MM, 611, 357, 8
MM, 609, 357, 8
MM, 608, 358, 8
MM, 606, 358, 8
MM, 604, 359, 8
MM, 603, 359, 8
MM, 600, 359, 8
MM, 598, 359, 8
MM, 596, 359, 8
MM, 593, 360, 8
MM, 591, 360, 8
MM, 588, 360, 8
MM, 585, 360, 8
MM, 582, 360, 8
MM, 579, 360, 8
MM, 575, 360, 8
MM, 573, 360, 8
MM, 571, 360, 8
MM, 569, 360, 8
MM, 567, 360, 8
MM, 566, 360, 8
MM, 565, 360, 8
MM, 564, 360, 24
MM, 563, 360, 64
MM, 561, 360, 64
MM, 560, 360, 24
MM, 559, 360, 8
MM, 558, 361, 8
MM, 557, 361, 8
MM, 556, 361, 8
MM, 554, 361, 16
MM, 554, 361, 8
MM, 553, 361, 8
MM, 553, 361, 8
MM, 551, 361, 8
MM, 551, 361, 8
MM, 550, 361, 24
MM, 549, 361, 8
MM, 548, 361, 16
MM, 547, 361, 16
MM, 546, 361, 32
MM, 545, 361, 32
MM, 545, 361, 32
MM, 544, 361, 8
MM, 544, 361, 48
MM, 543, 361, 40
MM, 543, 361, 8
MM, 542, 361, 16
MM, 540, 361, 16
MM, 539, 361, 8
MM, 539, 361, 8
MM, 538, 361, 8
MM, 537, 361, 8
MM, 536, 360, 8
MM, 535, 360, 8
MM, 534, 360, 8
MM, 532, 360, 8
MM, 531, 358, 8
MM, 530, 358, 8
MM, 529, 358, 8
MM, 527, 358, 8
MM, 526, 358, 8
MM, 526, 358, 8
MM, 525, 358, 8
MM, 523, 358, 8
MM, 523, 358, 8
MM, 521, 358, 16
MM, 521, 358, 16
MM, 520, 357, 48
MM, 520, 357, 128
MM, 339, 235, 10487
MM, 424, 217, 8
MM, 462, 212, 8
MM, 467, 211, 456
MM, 479, 204, 8
MM, 489, 199, 8
MM, 495, 197, 8
MM, 496, 195, 8
MM, 497, 194, 24
MM, 497, 193, 16
MM, 499, 193, 8
MM, 499, 192, 24
MM, 499, 191, 16
MM, 500, 191, 16
MM, 501, 191, 8
MM, 502, 191, 8
MM, 503, 191, 8
MM, 504, 191, 8
MM, 505, 191, 40
MM, 505, 191, 8
MM, 507, 191, 24
MM, 509, 191, 8
MM, 509, 191, 8
MM, 511, 190, 8
MM, 511, 190, 8
MM, 512, 189, 112
MM, 512, 189, 8
MM, 512, 187, 8
MM, 512, 185, 8
MM, 512, 183, 8
MM, 512, 183, 8
MM, 513, 182, 72
MM, 517, 182, 8
MM, 525, 189, 8
MM, 530, 207, 8
MM, 532, 218, 8
MM, 532, 221, 8
MM, 321, 241, 3497
MM, 321, 241, 8
MM, 322, 241, 296
